"","DLF003","DLM028","NOF009","DLF013","NLF002","NLM009","NOF005","DLM021","NOM013","NOM027"
"COG0001",0,1,0,0,0,0,1,1,2,5
"COG0002",3,6,4,2,6,10,5,7,4,6
"COG0003",0,1,2,3,0,0,2,0,0,0
"COG0004",9,8,5,6,8,7,3,4,1,1
"COG0005",6,0,1,1,4,6,5,3,2,2
"COG0006",18,11,15,7,7,13,15,13,13,5
"COG0007",0,2,2,2,5,2,0,0,1,7
"COG0008",13,10,11,21,12,19,15,15,16,25
"COG0009",2,7,7,4,5,2,3,10,7,7
"COG0010",1,4,1,1,1,0,0,1,1,3
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",15,5,6,5,2,5,3,4,4,7
"COG0013",10,14,9,20,16,12,10,10,7,10
"COG0014",4,9,7,0,7,5,4,5,5,11
"COG0015",8,5,7,5,5,10,4,4,8,6
"COG0016",8,4,4,5,4,5,3,1,4,6
"COG0017",12,4,3,2,5,6,7,13,5,4
"COG0018",10,12,3,8,11,7,6,5,7,10
"COG0019",11,6,10,10,13,6,1,2,1,3
"COG0020",5,5,5,2,8,8,4,2,4,3
"COG0021",6,4,4,3,4,14,5,3,2,19
"COG0022",0,2,2,2,4,0,3,1,0,0
"COG0023",0,0,2,0,0,1,2,2,0,0
"COG0024",7,6,7,7,7,8,6,11,7,9
"COG0025",0,3,3,1,4,0,1,1,0,7
"COG0026",0,1,0,0,0,0,0,0,1,0
"COG0027",4,4,3,1,1,0,3,0,1,2
"COG0028",10,10,9,18,13,17,12,11,15,19
"COG0029",5,1,7,6,2,3,7,5,5,8
"COG0030",11,4,2,4,7,7,7,7,4,3
"COG0031",8,3,4,6,6,3,8,8,6,8
"COG0033",0,2,0,1,0,0,0,0,0,2
"COG0034",11,8,6,10,9,9,8,7,8,3
"COG0035",3,1,4,5,1,7,1,10,9,3
"COG0036",6,4,2,1,4,7,3,3,4,5
"COG0037",14,10,12,6,10,4,16,17,6,11
"COG0038",5,6,11,6,5,6,6,6,11,13
"COG0039",6,3,11,5,8,7,5,6,7,22
"COG0040",1,1,0,4,2,4,4,2,1,5
"COG0041",2,1,3,2,1,3,3,2,5,2
"COG0042",7,6,6,9,7,5,7,6,9,5
"COG0043",0,1,1,0,3,0,1,0,0,4
"COG0044",8,2,10,5,11,9,7,8,12,13
"COG0045",1,0,2,1,0,1,0,0,1,3
"COG0046",3,6,4,5,6,18,11,18,11,12
"COG0047",8,2,5,4,3,13,5,18,10,19
"COG0048",8,0,2,1,9,6,0,4,4,2
"COG0049",6,4,2,7,2,4,1,1,4,2
"COG0050",9,7,9,10,6,7,6,3,3,3
"COG0051",1,2,2,1,2,4,3,0,2,3
"COG0052",8,4,2,3,3,8,4,0,1,3
"COG0053",5,5,10,11,6,5,5,5,8,5
"COG0054",1,2,2,5,2,1,4,3,2,1
"COG0055",11,8,4,7,8,7,5,7,5,19
"COG0056",3,7,3,1,8,4,10,11,7,15
"COG0057",7,6,4,8,4,2,2,0,1,4
"COG0058",11,20,6,13,9,17,13,13,19,15
"COG0059",7,8,2,6,3,6,9,8,3,10
"COG0060",13,13,6,11,6,6,8,5,8,2
"COG0061",6,2,1,1,5,2,3,2,2,4
"COG0062",6,3,6,4,4,2,2,3,0,3
"COG0063",1,1,1,1,1,8,3,8,7,4
"COG0064",4,3,1,3,2,2,3,1,3,7
"COG0065",4,4,4,3,9,8,2,4,8,10
"COG0066",3,4,3,3,2,1,3,6,2,6
"COG0067",14,12,8,8,14,8,11,13,8,12
"COG0068",1,3,0,4,3,1,0,1,0,1
"COG0069",6,5,9,7,15,7,15,15,7,14
"COG0070",10,9,6,5,8,9,6,5,3,10
"COG0071",3,6,0,4,4,1,3,2,6,5
"COG0072",10,8,6,7,8,4,7,8,10,17
"COG0073",29,14,11,18,13,18,21,24,17,26
"COG0074",0,0,0,0,1,0,0,0,1,3
"COG0075",1,2,4,3,2,7,5,4,2,1
"COG0076",0,2,1,1,1,0,3,5,0,0
"COG0077",3,4,5,6,5,6,4,6,2,6
"COG0078",10,4,5,8,5,4,8,7,8,11
"COG0079",3,7,12,7,7,9,8,13,12,7
"COG0080",4,2,3,4,3,2,3,2,5,5
"COG0081",1,1,0,0,1,2,2,4,2,4
"COG0082",2,1,0,6,2,3,4,3,4,2
"COG0083",1,0,1,1,0,0,0,0,1,2
"COG0084",1,1,2,3,1,4,7,6,3,4
"COG0085",27,18,14,21,15,15,22,19,12,15
"COG0086",25,12,13,14,11,19,18,19,25,17
"COG0087",3,3,1,7,5,5,5,0,1,4
"COG0088",8,3,3,1,5,3,2,4,6,4
"COG0089",2,1,2,1,2,5,5,1,3,2
"COG0090",7,1,2,7,4,2,7,3,5,6
"COG0091",4,2,2,2,1,0,4,3,5,2
"COG0092",2,1,4,5,6,6,2,7,3,4
"COG0093",1,3,2,1,2,2,3,1,4,6
"COG0094",4,5,3,3,7,7,5,3,7,6
"COG0095",0,3,2,3,4,0,1,0,0,0
"COG0096",4,4,0,2,2,4,3,0,2,2
"COG0097",8,2,2,4,6,5,2,0,2,6
"COG0098",6,2,2,7,6,3,5,3,6,3
"COG0099",4,0,0,0,1,0,3,0,1,1
"COG0100",2,1,2,1,0,5,1,2,2,3
"COG0101",6,5,4,3,8,4,4,2,5,4
"COG0102",6,0,0,1,2,5,0,2,4,3
"COG0103",4,0,1,3,2,7,1,1,3,1
"COG0104",9,4,7,9,8,11,6,3,4,5
"COG0105",0,0,2,2,3,1,1,0,1,1
"COG0106",3,3,1,3,4,1,1,3,4,3
"COG0107",5,3,1,5,7,5,3,4,3,1
"COG0108",4,5,4,3,3,5,7,5,10,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",8,14,16,10,21,16,17,13,16,15
"COG0111",7,5,3,8,13,5,12,2,9,23
"COG0112",7,7,5,6,15,6,5,3,1,12
"COG0113",2,0,0,1,0,0,0,3,2,2
"COG0114",0,3,1,0,0,0,0,0,0,1
"COG0115",3,1,7,5,10,7,4,6,6,11
"COG0116",6,1,3,1,3,6,2,1,2,2
"COG0117",3,1,0,4,4,8,2,2,7,5
"COG0118",3,3,2,1,4,5,3,0,4,2
"COG0119",13,9,14,6,10,7,15,13,11,12
"COG0120",0,0,0,1,0,0,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,2,1,1,1,1,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",5,1,5,4,4,4,7,8,7,10
"COG0125",0,0,1,5,1,0,2,2,2,3
"COG0126",12,7,7,9,7,3,4,8,2,4
