"","NOM026","NLF015","DLM024","DLM013","NOM013","NOF010","NLM032","NOF012","DOM018","NOM008"
"COG0001",3,0,4,3,3,1,1,2,2,1
"COG0002",3,6,2,6,2,0,5,2,0,4
"COG0003",1,0,0,0,0,0,0,5,0,1
"COG0004",2,5,4,8,3,6,7,2,11,3
"COG0005",5,0,3,4,8,4,2,0,2,2
"COG0006",11,18,9,10,12,12,11,6,13,14
"COG0007",3,0,5,2,0,2,3,1,1,0
"COG0008",16,11,7,18,13,2,9,6,3,1
"COG0009",9,9,5,5,2,4,8,4,4,6
"COG0010",1,3,3,1,1,0,0,3,3,1
"COG0011",0,0,1,1,0,0,0,0,1,1
"COG0012",7,4,1,7,6,6,4,4,11,2
"COG0013",2,2,1,1,5,19,10,18,7,13
"COG0014",2,5,4,9,7,5,4,4,6,5
"COG0015",5,9,3,12,6,6,10,3,5,11
"COG0016",7,4,2,6,5,2,9,4,5,8
"COG0017",7,4,3,6,6,7,5,7,9,7
"COG0018",11,9,6,6,7,9,8,12,8,9
"COG0019",4,6,10,12,5,11,7,7,16,6
"COG0020",3,3,0,9,6,3,5,3,2,3
"COG0021",4,2,9,3,5,7,1,8,6,4
"COG0022",1,2,0,1,0,1,1,1,0,1
"COG0023",0,0,0,0,0,1,2,0,0,1
"COG0024",11,4,3,5,7,10,2,10,5,17
"COG0025",1,1,8,2,0,0,0,0,2,0
"COG0026",0,0,1,0,0,0,0,1,1,0
"COG0027",0,5,4,3,2,1,0,0,3,2
"COG0028",17,14,17,11,8,9,11,9,17,12
"COG0029",4,3,4,1,2,5,3,6,10,4
"COG0030",3,2,3,9,12,8,5,6,4,5
"COG0031",6,8,4,10,3,7,8,4,8,9
"COG0033",0,0,1,0,0,0,1,0,0,0
"COG0034",10,7,2,9,11,11,11,7,7,5
"COG0035",5,6,0,2,2,7,2,4,4,4
"COG0036",3,4,3,6,4,6,2,7,6,2
"COG0037",13,7,5,14,17,10,13,8,18,10
"COG0038",10,7,9,4,5,2,12,8,7,7
"COG0039",3,4,7,4,10,9,9,6,8,9
"COG0040",0,0,2,4,8,0,0,0,1,1
"COG0041",3,2,1,1,2,2,2,2,1,2
"COG0042",18,7,10,12,8,8,8,7,7,6
"COG0043",0,1,5,2,2,0,0,3,1,1
"COG0044",8,6,15,15,5,6,9,9,5,9
"COG0045",1,0,3,1,0,0,0,0,0,0
"COG0046",7,9,2,16,8,16,10,10,17,17
"COG0047",8,10,6,15,7,8,9,12,13,13
"COG0048",4,1,0,2,2,1,2,2,1,1
"COG0049",2,4,4,1,3,0,1,1,1,0
"COG0050",10,9,4,7,7,5,7,12,5,6
"COG0051",4,2,2,3,2,2,4,5,3,2
"COG0052",1,1,5,0,6,6,3,3,6,2
"COG0053",6,7,5,5,5,3,6,6,10,2
"COG0054",2,4,2,1,3,1,2,1,2,2
"COG0055",7,6,3,4,5,8,16,5,10,5
"COG0056",12,4,5,6,10,8,11,3,10,5
"COG0057",5,3,6,8,12,1,3,2,2,2
"COG0058",9,7,11,14,12,10,11,17,14,16
"COG0059",2,2,1,2,3,6,8,1,6,2
"COG0060",8,9,6,16,7,15,10,15,11,8
"COG0061",4,4,2,8,3,7,2,1,2,4
"COG0062",3,2,2,9,5,9,3,2,9,4
"COG0063",1,4,1,5,5,4,9,2,6,1
"COG0064",0,0,1,4,5,3,3,10,1,0
"COG0065",9,8,5,6,5,3,1,2,5,1
"COG0066",1,2,0,0,1,3,2,3,4,3
"COG0067",2,6,3,3,4,11,12,5,11,12
"COG0068",2,0,2,1,1,1,3,0,3,1
"COG0069",4,18,5,14,8,11,10,4,14,13
"COG0070",7,16,4,10,8,16,13,5,10,12
"COG0071",8,1,8,4,3,4,3,6,7,4
"COG0072",4,3,3,5,9,10,10,16,10,10
"COG0073",3,3,3,5,6,8,22,14,10,13
"COG0074",1,0,7,0,0,1,0,0,0,0
"COG0075",3,0,1,4,1,4,4,3,4,0
"COG0076",1,4,2,1,2,3,2,2,5,4
"COG0077",1,5,2,2,4,1,6,1,2,4
"COG0078",5,10,13,8,8,4,4,3,6,4
"COG0079",9,5,3,11,7,10,14,5,8,13
"COG0080",2,1,2,5,2,0,2,3,4,1
"COG0081",4,2,4,4,6,4,1,2,1,6
"COG0082",2,6,2,2,1,3,6,3,4,3
"COG0083",3,0,0,1,1,0,1,1,1,0
"COG0084",6,5,10,6,4,7,8,6,5,5
"COG0085",5,10,3,6,8,22,14,11,19,20
"COG0086",17,17,9,21,15,23,11,20,26,15
"COG0087",4,2,5,1,4,6,4,4,2,2
"COG0088",7,0,1,4,3,4,7,8,5,3
"COG0089",0,3,1,1,3,1,1,1,0,1
"COG0090",3,1,1,5,3,2,2,5,5,4
"COG0091",6,1,1,3,1,4,5,9,4,4
"COG0092",3,2,0,1,5,3,7,4,3,3
"COG0093",2,1,2,4,4,1,4,1,2,3
"COG0094",2,5,1,2,3,1,0,2,0,1
"COG0095",4,0,1,2,0,3,2,0,0,1
"COG0096",0,2,0,1,4,2,3,3,1,1
"COG0097",7,2,5,1,2,3,4,4,3,1
"COG0098",5,3,2,6,2,4,3,4,6,4
"COG0099",2,2,3,2,6,0,3,1,3,4
"COG0100",2,1,1,4,1,0,1,1,1,0
"COG0101",7,6,2,3,4,4,7,5,6,4
"COG0102",3,3,1,3,0,0,1,1,1,2
"COG0103",3,3,3,1,3,1,0,5,3,2
"COG0104",4,11,4,9,4,8,3,4,8,7
"COG0105",1,0,1,1,0,0,1,5,1,0
"COG0106",0,0,0,0,0,1,1,2,3,1
"COG0107",2,3,2,3,1,5,2,1,0,3
"COG0108",3,6,1,4,7,7,6,6,1,4
"COG0109",0,0,2,0,0,0,0,0,0,0
"COG0110",15,13,4,11,21,4,2,2,1,10
"COG0111",9,2,18,17,16,7,5,7,6,11
"COG0112",4,4,2,10,5,2,2,2,4,0
"COG0113",3,0,0,2,2,0,0,0,0,0
"COG0114",2,2,1,1,1,1,1,1,0,1
"COG0115",6,1,6,10,3,6,5,3,4,6
"COG0116",6,3,4,5,3,6,8,2,2,4
"COG0117",2,2,0,0,6,4,5,6,2,4
"COG0118",0,0,1,3,2,2,3,2,4,1
"COG0119",7,7,9,11,12,16,13,5,8,11
"COG0120",5,0,0,0,0,0,0,2,2,0
"COG0121",2,0,1,0,0,0,0,0,0,0
"COG0122",2,1,0,1,2,0,2,2,1,0
"COG0123",1,0,0,1,1,0,0,0,0,0
"COG0124",5,6,3,8,10,5,3,6,8,2
"COG0125",1,1,1,1,4,1,3,6,1,0
"COG0126",2,0,1,2,2,5,9,7,4,6
"COG0127",2,2,0,1,2,3,4,2,4,0
"COG0128",7,4,1,6,6,5,7,3,2,4
"COG0129",12,2,7,13,5,7,3,7,8,9
"COG0130",1,0,3,1,0,1,3,4,1,7
"COG0131",4,3,1,5,2,5,3,2,6,7
"COG0132",3,1,1,0,2,2,1,4,2,5
"COG0133",3,3,4,4,7,7,2,5,4,3
"COG0134",4,1,1,1,3,2,5,1,0,2
"COG0135",3,1,0,1,3,0,1,5,1,0
"COG0136",5,9,3,7,2,0,8,4,10,2
"COG0137",4,9,5,5,1,3,6,3,6,3
"COG0138",10,5,3,11,8,7,4,5,8,6
"COG0139",2,1,0,2,0,3,3,3,4,4
"COG0140",0,1,1,0,1,4,2,2,1,0
"COG0141",1,3,2,8,6,5,2,4,5,3
"COG0142",9,9,5,4,5,8,5,9,5,5
"COG0143",2,9,4,12,7,1,4,1,2,3
"COG0144",13,4,5,9,5,5,14,4,8,6
"COG0145",0,0,0,0,1,0,1,1,0,1
"COG0146",1,0,0,0,0,0,1,0,0,0
"COG0147",8,8,3,8,5,1,7,1,12,5
"COG0148",2,3,5,0,2,3,5,9,9,6
"COG0149",2,2,2,5,6,3,5,5,6,3
"COG0150",6,3,4,1,6,5,4,3,7,5
"COG0151",1,4,2,3,0,2,8,5,10,3
"COG0152",7,1,0,4,2,1,7,3,7,2
"COG0153",3,5,3,6,2,6,6,5,7,5
"COG0154",1,1,1,1,1,2,3,5,2,0
"COG0155",4,0,1,0,1,0,0,1,0,0
"COG0156",2,10,1,5,3,17,3,10,10,10
"COG0157",5,1,4,8,3,1,2,4,7,4
"COG0158",1,0,1,0,0,0,0,0,0,0
"COG0159",3,5,1,1,2,4,3,2,0,3
"COG0160",6,0,3,1,0,0,0,0,1,0
"COG0161",3,11,3,2,0,6,1,2,3,5
"COG0162",3,10,3,8,11,4,6,8,7,8
"COG0163",1,0,2,0,0,1,1,0,1,0
"COG0164",3,3,0,6,3,1,3,3,0,1
"COG0165",3,5,2,3,6,4,6,4,8,3
"COG0166",8,5,5,6,4,6,7,4,7,8
"COG0167",8,8,9,7,3,4,6,9,5,6
"COG0168",9,11,2,10,23,11,13,9,9,5
"COG0169",5,2,6,6,5,5,4,4,7,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,6,4,8,5,5,4,14,3,2
"COG0172",4,5,1,7,4,4,8,7,3,6
"COG0173",4,5,3,9,5,3,15,10,10,2
"COG0174",4,5,7,5,2,6,3,5,4,2
"COG0175",5,1,5,1,2,3,6,1,1,7
"COG0176",4,1,10,1,4,1,5,2,4,5
"COG0177",4,2,3,6,1,8,3,1,3,3
"COG0178",19,23,4,16,24,12,5,13,18,16
"COG0179",2,5,2,3,2,5,0,2,3,2
"COG0180",6,3,4,2,6,7,5,8,4,1
"COG0181",3,1,3,1,2,1,1,1,1,0
"COG0182",1,0,1,1,2,0,0,1,0,1
"COG0183",4,1,8,4,3,0,5,1,4,1
"COG0184",2,0,1,1,1,1,1,5,3,3
"COG0185",3,1,1,4,2,2,2,2,2,4
"COG0186",1,0,1,2,0,1,0,0,2,1
"COG0187",13,10,9,12,15,11,22,15,15,18
"COG0188",20,13,12,33,18,20,15,27,21,18
"COG0189",1,0,3,0,0,0,0,0,0,1
"COG0190",3,5,3,10,1,4,2,1,3,3
"COG0191",17,4,10,6,5,5,3,10,3,4
"COG0192",5,10,7,6,10,3,7,6,6,11
"COG0193",2,2,2,2,0,4,4,3,4,0
"COG0194",10,2,2,1,4,5,4,7,2,2
"COG0195",3,2,7,4,4,5,6,2,11,6
"COG0196",5,3,0,1,3,0,3,1,3,2
"COG0197",6,5,1,3,1,0,4,4,9,4
"COG0198",6,0,1,1,2,0,3,3,1,1
"COG0199",3,0,1,0,3,0,0,1,0,1
"COG0200",4,3,2,1,5,3,2,2,0,2
"COG0201",4,8,9,8,6,6,13,8,8,2
"COG0202",6,5,1,4,5,0,8,6,5,6
"COG0203",5,1,2,1,3,5,3,4,2,3
"COG0204",9,16,11,14,6,3,5,8,6,6
"COG0205",12,20,6,14,15,2,2,4,4,7
"COG0206",7,7,1,7,4,1,4,10,4,5
"COG0207",1,5,2,0,4,0,4,2,5,5
"COG0208",2,1,4,0,2,0,0,0,0,1
"COG0209",5,6,10,1,8,7,3,2,9,6
"COG0210",24,7,18,21,18,18,18,13,21,14
"COG0211",1,1,2,2,5,2,1,4,1,3
"COG0212",3,3,1,2,3,4,3,3,1,2
"COG0213",5,2,1,3,2,1,1,7,0,0
"COG0214",2,1,0,1,2,3,3,0,1,0
"COG0215",1,7,1,11,3,7,5,7,6,5
"COG0216",4,5,2,7,5,9,9,6,11,3
"COG0217",3,4,4,8,4,4,2,7,5,5
"COG0218",3,0,3,3,3,4,4,4,1,2
"COG0219",4,0,0,1,1,0,1,6,2,1
"COG0220",3,4,3,3,4,2,6,4,5,8
"COG0221",0,0,0,2,0,0,0,2,3,0
"COG0222",4,1,0,0,1,0,4,1,1,3
"COG0223",3,2,6,1,10,7,3,7,5,2
"COG0224",8,2,2,4,3,9,4,5,4,2
"COG0225",1,2,3,2,0,2,1,2,2,1
"COG0226",0,0,4,2,2,5,5,7,6,3
"COG0227",1,0,0,0,1,3,0,1,1,1
"COG0228",2,0,0,0,1,3,4,2,2,1
"COG0229",1,0,3,0,1,0,0,0,1,0
"COG0230",0,0,0,1,1,1,1,1,0,0
"COG0231",2,4,4,7,6,0,3,3,3,4
"COG0232",7,5,1,4,4,9,7,5,5,7
"COG0233",3,3,3,6,5,5,5,3,3,4
"COG0234",2,0,3,1,0,3,3,3,3,2
"COG0235",7,6,11,11,10,3,4,4,9,8
"COG0236",2,1,0,0,2,1,4,1,3,1
"COG0237",5,4,0,6,3,1,3,3,1,1
"COG0238",0,0,0,1,2,1,3,0,1,0
"COG0239",3,3,4,0,0,0,1,0,0,2
"COG0240",2,5,3,4,2,3,3,5,9,0
"COG0241",3,2,0,1,8,3,3,1,4,6
"COG0242",5,4,2,4,5,2,4,2,4,2
"COG0243",11,3,40,6,0,4,2,1,3,2
"COG0244",2,0,2,2,4,1,3,6,1,4
"COG0245",5,4,2,1,0,5,1,1,1,1
"COG0246",8,8,8,9,5,13,3,5,8,7
"COG0247",4,3,9,4,4,2,3,5,5,4
"COG0248",6,3,6,5,2,4,4,1,1,3
"COG0249",9,15,3,5,14,4,16,22,21,14
"COG0250",4,2,7,5,5,2,4,2,1,4
"COG0251",7,5,3,8,7,3,4,4,7,3
"COG0252",2,3,2,2,1,9,9,8,6,8
"COG0253",4,5,5,2,6,3,4,3,5,4
"COG0254",2,1,0,1,1,1,2,3,0,1
"COG0255",1,0,1,2,3,0,1,1,0,1
"COG0256",3,5,1,1,4,4,3,2,5,2
"COG0257",0,0,0,0,0,1,0,0,0,0
"COG0258",3,6,6,5,3,9,18,9,14,6
"COG0259",0,1,0,0,0,2,2,0,2,0
"COG0260",2,0,3,1,0,2,0,1,0,1
"COG0261",0,1,2,3,3,0,2,1,2,0
"COG0262",3,1,4,2,3,1,5,0,3,3
"COG0263",6,6,0,7,0,2,5,5,8,3
"COG0264",3,2,4,4,6,3,10,8,7,5
"COG0265",5,7,13,7,7,6,5,12,10,7
"COG0266",1,2,2,0,2,0,1,2,1,1
"COG0267",0,0,1,0,2,1,1,1,0,1
"COG0268",1,0,1,1,1,2,3,3,0,0
"COG0269",0,0,2,0,0,0,0,1,0,0
"COG0270",4,11,4,9,54,11,12,14,12,9
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",12,8,8,9,12,7,10,14,5,3
"COG0274",3,1,2,2,3,5,3,1,2,4
"COG0275",4,2,6,5,5,6,6,7,5,2
"COG0276",1,0,2,0,0,0,0,0,0,0
"COG0277",2,4,5,6,2,2,5,2,4,1
"COG0278",1,0,1,0,0,0,0,0,0,0
"COG0279",1,2,3,2,3,2,1,0,0,1
"COG0280",12,16,6,6,8,12,8,9,9,15
"COG0281",8,8,7,8,4,5,5,4,9,6
"COG0282",4,3,5,4,6,2,9,8,4,2
"COG0283",2,2,1,3,3,6,3,6,1,3
"COG0284",4,2,1,2,4,5,8,5,8,2
"COG0285",5,10,4,3,10,13,6,2,5,5
"COG0286",9,17,8,13,16,19,8,9,14,9
"COG0287",5,1,5,1,2,1,1,1,0,0
"COG0288",2,1,4,1,2,1,3,0,1,1
"COG0289",5,3,1,5,5,7,5,2,5,5
"COG0290",4,1,1,4,2,3,5,4,3,1
"COG0291",2,0,0,1,2,1,2,1,1,0
"COG0292",1,1,0,3,1,2,2,5,2,0
"COG0293",2,0,0,0,0,0,0,0,0,0
"COG0294",2,6,1,5,0,3,2,0,2,3
"COG0295",3,4,2,3,4,3,3,5,1,1
"COG0296",8,8,4,13,8,9,9,3,10,10
"COG0297",2,2,3,1,0,4,4,6,6,4
"COG0298",0,0,1,2,0,0,0,0,0,0
"COG0299",6,2,1,3,7,5,2,6,3,5
"COG0300",4,1,0,2,2,3,6,4,2,2
"COG0301",2,1,5,7,1,1,6,3,2,1
"COG0302",0,0,0,1,4,3,2,5,3,4
"COG0303",1,2,2,1,1,2,3,2,3,1
"COG0304",2,5,2,2,3,12,19,6,13,7
"COG0305",6,11,4,6,12,12,10,18,11,13
"COG0306",3,1,4,4,6,1,1,2,0,1
"COG0307",6,1,0,3,4,1,0,1,1,1
"COG0308",0,4,6,0,0,0,1,0,3,5
"COG0309",4,1,3,1,1,1,2,1,3,0
"COG0310",2,0,0,1,1,0,1,1,0,0
"COG0311",0,0,0,0,0,0,0,0,0,0
"COG0312",0,5,2,2,0,6,5,2,6,2
"COG0313",7,2,2,8,6,2,7,11,3,8
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,3,0,0,1,1,0,1,0
"COG0316",4,0,2,0,0,0,0,0,0,0
"COG0317",11,12,7,14,10,17,13,7,11,14
"COG0318",6,16,14,13,7,10,9,16,5,13
"COG0319",4,2,1,3,3,2,4,1,5,1
"COG0320",1,2,0,2,1,1,0,0,2,3
"COG0321",2,2,2,2,1,0,0,3,4,0
"COG0322",10,4,7,6,11,11,8,7,10,7
"COG0323",3,1,3,2,1,5,15,16,6,11
"COG0324",7,6,3,3,6,6,2,5,4,6
"COG0325",3,2,0,1,4,4,1,2,5,4
"COG0326",8,9,2,7,13,9,11,14,9,9
"COG0327",3,3,2,3,3,3,3,2,4,1
"COG0328",1,0,2,1,3,1,2,0,0,1
"COG0329",3,2,3,2,1,11,8,7,5,18
"COG0330",9,4,7,4,9,5,5,4,6,6
"COG0331",2,5,8,2,2,5,5,3,4,2
"COG0332",9,6,2,6,3,11,2,10,6,9
"COG0333",0,0,0,0,0,0,2,2,1,2
"COG0334",5,13,7,11,5,5,2,1,3,2
"COG0335",1,0,0,2,3,2,1,5,3,1
"COG0336",7,5,3,4,5,2,3,2,3,0
"COG0337",5,3,1,8,4,4,2,5,4,4
"COG0338",2,3,6,4,6,2,4,2,3,1
"COG0339",4,5,12,2,9,12,4,10,8,9
"COG0340",5,3,0,5,10,1,1,2,4,4
"COG0341",2,4,5,2,2,3,2,9,1,2
"COG0342",5,5,5,10,6,2,3,3,2,4
"COG0343",1,3,4,6,4,6,2,5,4,5
"COG0344",4,1,1,1,3,0,1,4,1,2
"COG0345",3,5,2,5,3,5,4,2,5,2
"COG0346",7,4,4,7,8,6,2,5,1,6
"COG0347",4,5,3,3,5,2,3,3,4,2
"COG0348",6,4,5,6,7,5,5,5,6,11
"COG0349",0,0,1,0,0,0,0,0,0,0
"COG0350",3,2,5,1,6,3,2,3,2,1
"COG0351",6,5,3,2,5,8,1,3,10,4
"COG0352",4,8,0,4,2,4,1,2,1,1
"COG0353",0,0,2,0,1,4,5,5,2,5
"COG0354",1,0,3,0,0,0,0,0,0,0
"COG0355",5,1,0,2,2,4,2,1,4,1
"COG0356",4,6,4,6,11,3,6,2,5,2
"COG0357",2,1,1,4,0,3,3,6,6,2
"COG0358",10,5,8,9,18,17,11,17,16,17
"COG0359",3,2,3,3,3,0,5,2,3,1
"COG0360",2,2,1,4,3,0,3,7,0,2
"COG0361",0,0,1,1,3,1,3,3,1,2
"COG0362",2,3,2,3,1,0,0,1,1,6
"COG0363",6,9,11,8,7,12,6,4,10,11
"COG0364",0,3,3,1,5,4,0,1,5,2
"COG0365",0,4,5,2,4,1,3,2,1,1
"COG0366",20,15,14,23,27,14,15,3,9,4
"COG0367",8,10,4,5,3,8,12,14,6,4
"COG0368",0,1,0,1,2,1,1,0,2,4
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",16,7,11,26,11,8,10,18,13,7
"COG0371",2,5,10,3,1,1,1,2,3,1
"COG0372",8,7,10,6,5,7,3,4,5,14
"COG0373",1,1,0,2,1,0,1,0,1,0
"COG0374",3,1,4,1,3,1,0,0,1,1
"COG0375",0,1,1,1,3,1,0,1,0,1
"COG0376",1,0,2,0,0,0,0,0,0,0
"COG0377",0,0,0,0,0,1,0,1,1,2
