"","DLM021","NLF010","NOM019","NLM026","NLM023","DLM002","DOM022","DLM009","NOM022","DLF010"
"COG0001",0,0,3,0,0,2,1,1,1,1
"COG0002",4,8,8,4,3,1,6,5,5,5
"COG0003",1,3,0,0,0,0,0,0,0,1
"COG0004",7,0,7,7,4,5,2,3,1,0
"COG0005",1,1,5,3,3,5,1,0,4,6
"COG0006",18,12,11,17,18,8,11,11,10,12
"COG0007",1,1,1,0,1,4,3,2,0,1
"COG0008",14,3,17,20,10,20,17,17,8,6
"COG0009",5,12,10,8,7,0,1,4,0,0
"COG0010",2,1,3,5,4,0,1,1,0,3
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",5,3,6,2,4,4,9,6,1,9
"COG0013",10,9,8,10,10,11,15,12,6,8
"COG0014",0,5,4,7,5,3,4,4,4,4
"COG0015",9,7,10,7,4,8,5,6,6,7
"COG0016",4,7,4,8,4,4,1,9,10,3
"COG0017",11,4,10,5,6,5,3,5,9,8
"COG0018",6,11,8,8,6,3,6,1,3,2
"COG0019",13,8,11,13,10,11,6,6,9,5
"COG0020",4,5,4,3,8,1,3,2,6,8
"COG0021",2,4,6,3,2,3,8,6,5,3
"COG0022",3,0,0,0,3,0,1,0,0,0
"COG0023",3,1,1,1,0,1,0,0,1,1
"COG0024",7,8,7,6,4,8,5,5,9,6
"COG0025",0,0,0,1,1,2,0,2,2,1
"COG0026",1,0,0,1,0,2,1,4,0,0
"COG0027",2,5,2,1,2,5,4,0,4,0
"COG0028",13,12,9,10,6,10,9,18,12,8
"COG0029",5,6,0,6,6,2,6,6,9,8
"COG0030",3,8,6,7,7,3,11,7,3,4
"COG0031",1,7,6,9,4,6,5,2,2,8
"COG0033",0,0,0,0,1,0,1,2,0,0
"COG0034",8,12,9,14,7,16,10,7,9,5
"COG0035",3,3,4,5,8,5,2,2,3,5
"COG0036",3,8,2,8,2,10,10,8,4,6
"COG0037",12,5,11,8,9,6,11,11,7,7
"COG0038",15,9,13,8,6,9,14,10,9,5
"COG0039",8,8,3,7,9,7,7,13,7,5
"COG0040",1,5,5,3,2,3,2,3,2,1
"COG0041",3,2,1,1,2,1,2,1,4,0
"COG0042",4,9,8,10,10,2,5,5,4,4
"COG0043",1,0,0,0,1,1,0,1,0,0
"COG0044",7,6,8,3,8,10,8,8,5,5
"COG0045",1,1,1,0,2,2,0,1,0,0
"COG0046",3,1,2,3,4,13,16,8,13,13
"COG0047",9,13,18,14,9,11,12,8,12,13
"COG0048",1,2,0,3,1,3,1,4,4,3
"COG0049",2,3,1,6,4,5,3,5,2,4
"COG0050",4,13,9,9,7,10,5,8,6,10
"COG0051",0,3,4,3,5,1,2,2,0,2
"COG0052",2,0,2,2,5,1,3,2,3,3
"COG0053",4,4,6,7,6,6,7,3,9,7
"COG0054",2,3,0,1,3,3,2,2,1,4
"COG0055",6,2,10,10,8,7,5,8,4,12
"COG0056",6,9,11,8,6,3,5,5,12,8
"COG0057",2,5,6,4,4,1,3,1,0,3
"COG0058",19,10,18,17,16,18,16,8,13,11
"COG0059",8,3,7,6,3,1,3,2,2,3
"COG0060",15,4,14,16,10,13,16,13,13,14
"COG0061",3,2,3,4,5,2,4,4,10,1
"COG0062",2,1,6,3,3,5,7,3,7,5
"COG0063",2,2,1,1,0,2,3,4,6,5
"COG0064",1,0,5,0,0,0,2,7,1,3
"COG0065",5,2,4,2,3,9,3,3,1,2
"COG0066",2,2,3,1,4,2,5,2,3,5
"COG0067",13,8,5,12,4,12,6,17,10,10
"COG0068",0,0,0,0,1,0,2,1,1,0
"COG0069",19,2,8,15,7,16,6,15,3,5
"COG0070",12,6,11,7,10,9,9,13,10,7
"COG0071",1,7,4,4,3,2,3,4,6,2
"COG0072",9,5,8,12,5,8,7,7,10,5
"COG0073",18,13,15,19,9,20,19,12,19,20
"COG0074",0,2,2,3,1,2,0,0,0,2
"COG0075",3,4,1,0,2,2,5,0,0,2
"COG0076",4,5,4,0,8,3,5,1,0,2
"COG0077",5,6,4,3,7,6,3,4,4,4
"COG0078",6,5,10,9,5,6,5,3,4,3
"COG0079",11,11,6,13,7,7,7,12,8,7
"COG0080",1,1,2,3,1,2,1,3,2,5
"COG0081",4,3,2,5,4,7,2,4,4,4
"COG0082",3,5,1,3,7,6,7,5,5,6
"COG0083",0,1,2,2,1,0,0,3,0,0
"COG0084",12,9,5,6,8,10,3,3,6,3
"COG0085",20,20,27,22,16,19,23,19,14,26
"COG0086",25,7,17,25,16,22,13,14,15,26
"COG0087",3,6,6,6,4,3,2,4,5,5
"COG0088",2,6,3,4,2,5,1,8,3,2
"COG0089",2,3,2,4,1,6,3,2,2,1
"COG0090",4,0,9,4,2,5,2,4,4,4
"COG0091",1,2,0,2,0,3,2,7,4,4
"COG0092",3,2,2,6,0,2,3,7,1,5
"COG0093",0,0,3,1,1,1,1,3,1,6
"COG0094",3,5,1,3,6,4,6,3,1,4
"COG0095",2,1,2,0,4,1,4,0,0,2
"COG0096",1,0,1,2,1,5,1,3,2,5
"COG0097",2,0,4,3,4,9,2,2,3,3
"COG0098",1,2,1,4,3,3,2,1,3,2
"COG0099",0,2,4,3,1,3,0,0,1,2
"COG0100",3,3,3,0,2,4,3,2,3,2
"COG0101",2,4,7,7,4,1,3,11,0,6
"COG0102",2,0,4,2,1,3,3,3,3,4
"COG0103",1,3,4,4,5,3,2,2,2,1
"COG0104",13,4,10,6,2,5,4,6,6,5
"COG0105",0,1,1,1,0,1,3,0,0,1
"COG0106",4,3,1,4,1,2,1,3,1,3
"COG0107",4,1,5,2,2,8,1,4,3,4
"COG0108",4,6,0,3,6,3,3,2,5,4
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",14,23,9,9,20,19,21,15,8,11
"COG0111",11,5,13,10,7,8,11,12,4,8
"COG0112",5,8,10,10,2,8,6,2,3,6
"COG0113",0,0,2,0,1,1,1,2,1,0
"COG0114",1,0,3,1,1,0,1,0,0,2
"COG0115",8,7,6,13,3,3,7,6,6,6
"COG0116",6,1,3,8,5,7,4,4,10,2
"COG0117",2,2,8,3,4,3,6,3,8,1
"COG0118",3,5,5,1,0,4,2,1,4,3
"COG0119",7,9,18,12,7,10,1,14,10,6
"COG0120",0,0,0,0,1,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",1,0,1,3,0,1,1,0,1,5
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",5,7,6,5,6,3,7,10,3,7
"COG0125",1,3,2,3,0,1,2,0,2,4
"COG0126",3,4,3,11,0,10,8,3,1,8
"COG0127",1,3,1,5,4,8,3,3,1,2
"COG0128",3,0,5,1,1,5,6,8,5,4
"COG0129",12,10,9,11,3,8,7,8,7,5
"COG0130",3,3,8,3,4,3,4,0,4,3
"COG0131",4,2,4,4,8,2,0,10,2,0
"COG0132",1,0,1,1,1,1,2,0,1,2
"COG0133",6,2,5,5,4,1,3,5,1,1
"COG0134",2,4,2,3,2,7,4,5,1,2
"COG0135",1,2,1,2,0,7,2,2,1,1
"COG0136",3,2,7,4,4,7,4,3,5,2
"COG0137",0,2,6,6,4,9,7,4,8,4
"COG0138",9,10,8,7,10,5,11,8,9,2
"COG0139",6,2,2,2,4,7,4,3,0,3
"COG0140",5,4,3,5,3,5,3,1,4,1
"COG0141",11,2,4,1,3,4,2,7,7,3
"COG0142",1,3,3,2,1,9,5,3,8,6
"COG0143",8,10,14,5,3,8,9,10,4,9
"COG0144",9,8,9,4,5,5,13,12,9,9
"COG0145",0,0,2,1,0,0,1,2,1,0
"COG0146",0,0,0,0,0,1,1,0,0,0
