"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0011",NA,-3,75.7035907746386,1.00643677701354,"1","2"
"COG0014",NA,-3,3556.95782262782,0.0339501827196951,"3","1"
"COG0015",-3,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0043",NA,-3,600.740319194117,0.366821711636465,"2","2"
"COG0049",NA,-3,1962.31990304062,0.0270823031955469,"3","1"
"COG0050",-3,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0065",NA,-3,3883.35033311039,0.0432352791498935,"3","1"
"COG0069",NA,-3,7218.80873013968,0.0679842607125661,"3","1"
"COG0073",NA,-3,11354.9786664254,0.037338090253771,"3","1"
"COG0080",-3,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0082",NA,-3,2783.69269707161,0.0206981567538212,"3","1"
"COG0096",NA,-3,1631.4460377042,0.0642990393754454,"3","1"
"COG0108",-3,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0111",-3,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0126",-3,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0127",-3,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0132",NA,-3,1032.86387544695,0.161391719935742,"2","1"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0139",-3,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0166",NA,-3,4581.21203349924,0.0154842703389797,"3","1"
"COG0187",NA,-3,11635.9758735915,0.0237762062574498,"3","1"
"COG0200",NA,-3,1837.53060694802,0.0242209652007094,"3","1"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0204",-3,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0242",NA,-3,2584.5068676989,0.0435964489827076,"3","1"
"COG0253",-3,NA,2801.83434316138,0.0225063572603408,"3","1"
"COG0277",NA,-3,2257.35083694832,0.242738049873046,"3","1"
"COG0279",NA,-3,737.400034166842,0.364985672966365,"2","2"
"COG0284",-3,NA,2834.26968374682,0.0269877761048049,"3","1"
"COG0311",-3,NA,611.265827922835,0.437160836805161,"2","2"
"COG0319",NA,-3,1889.16363933394,0.0302406094615137,"3","1"
"COG0322",NA,-3,5513.38121149363,0.0294752046359636,"3","1"
"COG0326",NA,-3,6127.80954608461,0.0522113010411691,"3","1"
"COG0327",NA,-3,1938.31185886967,0.0463191937987561,"3","1"
"COG0333",NA,-3,436.089696697257,0.0754305280630108,"2","1"
"COG0344",NA,-3,1256.37130753727,0.19818096042598,"2","1"
"COG0349",NA,-3,160.203851836345,1.53525444305216,"2","3"
"COG0353",-3,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0358",NA,-3,9037.98884685521,0.0670673051758117,"3","1"
"COG0373",NA,-3,709.970602011422,0.235381255612773,"2","1"
"COG0384",NA,-3,190.334848019029,0.672883332693393,"2","2"
"COG0388",NA,-3,9414.37362097197,0.0487535403399647,"3","1"
"COG0416",NA,-3,1571.95611359494,0.17544147736038,"3","1"
"COG0426",-3,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0428",-3,NA,1621.43118591519,0.165639883165313,"3","1"
"COG0437",NA,-3,877.18907232404,0.522123854446349,"2","2"
"COG0452",NA,-3,3266.59671217267,0.0312174471851604,"3","1"
"COG0454",-3,NA,9562.67465841473,0.045275744776484,"3","1"
"COG0462",-3,NA,4006.70842984156,0.0509842002751641,"3","1"
"COG0466",NA,-3,6073.51553162998,0.0555815325074667,"3","1"
"COG0483",NA,-3,1260.83042114837,0.167698756467412,"2","1"
"COG0494",NA,-3,6637.44998626239,0.098379326930961,"3","1"
"COG0502",-3,NA,3824.27644993832,0.120779256604289,"3","1"
"COG0519",NA,-3,5311.19224462575,0.0286761505325184,"3","1"
"COG0522",-3,NA,2284.52492346623,0.053034529665832,"3","1"
"COG0531",NA,-3,6528.99514867212,0.248873692067322,"3","2"
"COG0563",NA,-3,2704.87316723112,0.0220131515271759,"3","1"
"COG0576",NA,-3,2067.07262772575,0.0348392895730871,"3","1"
"COG0581",NA,-3,2324.12284762543,0.0576243018754563,"3","1"
"COG0590",-3,NA,2420.47458150627,0.053508379508241,"3","1"
"COG0632",NA,-3,2181.10339921872,0.0343260226621956,"3","1"
"COG0651",NA,-3,942.805492114948,0.500784795592483,"2","2"
"COG0656",-3,NA,3149.00472084259,0.145463841775822,"3","1"
"COG0657",NA,-3,6423.74716974168,0.0448312976771722,"3","1"
"COG0666",NA,-3,1611.33945888488,0.463690979814124,"3","2"
"COG0677",-3,NA,2372.482244519,0.385508185237035,"3","2"
"COG0682",-3,NA,3244.19033734558,0.0321476853367958,"3","1"
"COG0683",-3,NA,2038.60671535721,0.193441597974222,"3","1"
"COG0691",-3,NA,1672.97906384488,0.0300327869445659,"3","1"
"COG0713",-3,NA,322.285005434438,0.537413535866521,"2","2"
"COG0726",NA,-3,7346.74340880141,0.0440242733976715,"3","1"
"COG0727",NA,-3,200.258346769644,0.500544163734579,"2","2"
"COG0737",-3,NA,6793.71180073954,0.0952383337979145,"3","1"
"COG0749",-3,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0755",-3,NA,2939.38936902354,0.391340274529502,"3","2"
"COG0763",-3,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0772",-3,NA,9136.30383832765,0.0389633181051111,"3","1"
"COG0790",-3,NA,2289.10854928821,0.195666832963561,"3","1"
"COG0792",-3,NA,1477.70661305411,0.041476717450018,"2","1"
"COG0849",-3,NA,2562.61032138317,0.217931347808469,"3","1"
"COG1012",-3,NA,6007.91741560057,0.182844324782541,"3","1"
