"","DOM016","DOM003","NOM005","NLM002","DOM024","NOF008","NLF001","NOM019","NLM010","DLF010"
"COG0001",0,1,3,0,1,2,2,4,0,3
"COG0002",6,10,4,4,4,2,4,3,4,3
"COG0003",4,0,0,0,0,1,0,0,1,0
"COG0004",3,5,3,3,9,3,4,2,6,4
"COG0005",7,3,2,4,4,1,0,1,0,2
"COG0006",14,8,16,16,15,5,8,16,15,5
"COG0007",1,0,0,1,0,1,2,1,0,1
"COG0008",15,13,17,21,14,17,10,23,14,22
"COG0009",9,4,4,4,6,5,7,8,5,5
"COG0010",0,0,1,0,4,0,4,4,3,2
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",6,6,3,6,3,1,8,5,4,11
"COG0013",10,11,8,11,12,18,12,7,12,11
"COG0014",6,6,2,2,5,3,6,4,7,2
"COG0015",4,6,3,8,7,5,3,6,7,8
"COG0016",8,6,5,2,4,7,7,8,1,6
"COG0017",11,5,6,7,5,10,12,7,6,7
"COG0018",7,6,8,6,8,15,14,9,10,6
"COG0019",10,8,12,5,8,4,11,8,11,6
"COG0020",3,6,6,2,2,7,4,2,3,2
"COG0021",12,9,6,10,4,7,7,7,6,4
"COG0022",1,0,0,0,2,1,2,0,2,0
"COG0023",1,0,0,0,0,0,3,0,0,2
"COG0024",13,1,6,7,6,4,7,6,12,7
"COG0025",0,1,3,0,4,1,2,2,1,0
"COG0026",0,0,2,0,0,0,1,1,0,0
"COG0027",3,1,2,9,2,1,1,0,4,2
"COG0028",11,15,7,11,16,8,5,11,9,9
"COG0029",5,4,6,11,4,7,5,6,4,4
"COG0030",5,2,4,4,8,7,3,5,5,4
"COG0031",6,3,10,2,5,8,8,9,8,9
"COG0033",0,2,3,0,0,0,0,0,0,0
"COG0034",10,13,6,14,9,16,7,8,9,7
"COG0035",4,3,4,4,7,5,2,3,3,3
"COG0036",0,2,0,2,2,5,2,5,6,12
"COG0037",14,7,9,8,10,12,9,9,7,21
"COG0038",9,7,5,14,12,8,3,8,3,6
"COG0039",2,10,5,9,8,14,9,7,10,5
"COG0040",5,4,3,2,2,3,1,4,7,3
"COG0041",3,3,3,6,3,2,3,4,4,4
