"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,1041.08552874231,0.230262097926658,"2","1"
"COG0010",NA,-3,1144.40317707375,0.166332189593584,"2","1"
"COG0020",NA,-3,2590.40519727077,0.0417685544450529,"3","1"
"COG0028",NA,-3,8062.62819269343,0.0443057763615573,"3","1"
"COG0034",-3,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0039",NA,-3,4728.27894638177,0.041261676497028,"3","1"
"COG0040",-3,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0052",-3,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0056",NA,-3,5615.52486276992,0.0513816266639171,"3","1"
"COG0066",-3,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0081",-3,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0084",-3,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0093",-3,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0095",NA,-3,850.611147845087,0.319936973829836,"2","2"
"COG0105",NA,-3,619.943203918416,0.239231536973255,"2","1"
"COG0107",-3,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0111",NA,-3,5700.71750609634,0.0454622447235165,"3","1"
"COG0114",NA,-3,433.383659011285,0.3930627343761,"2","2"
"COG0123",NA,-3,121.094165363126,0.741124395459946,"1","2"
"COG0129",NA,-3,5637.27866208521,0.0381573914437231,"3","1"
"COG0135",NA,-3,1197.39084351709,0.12000221832125,"2","1"
"COG0136",NA,-3,3154.82507043451,0.0390332304209155,"3","1"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0174",NA,-3,2861.2888974571,0.0940501827933255,"3","1"
"COG0176",NA,-3,1866.70324493508,0.128176801616617,"3","1"
"COG0179",NA,-3,1587.15454306921,0.119674707346105,"3","1"
"COG0205",NA,-3,10657.6452978291,0.0443465806258278,"3","1"
"COG0216",-3,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0219",NA,-3,1015.39377204914,0.200666317658935,"2","1"
"COG0227",-3,NA,649.314713948862,0.113264099603632,"2","1"
"COG0228",-3,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0231",-3,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0242",-3,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0278",-3,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0296",-3,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0297",NA,-3,3703.42476360883,0.0363261068248385,"3","1"
"COG0311",NA,-3,611.265827922835,0.437160836805161,"2","2"
"COG0315",-3,NA,510.227720759506,0.239835342498197,"2","1"
"COG0318",NA,-3,6276.04154000475,0.0805798436572816,"3","1"
"COG0323",NA,-3,4721.25684310151,0.0397294976646728,"3","1"
"COG0329",NA,-3,5550.28971615221,0.0245801703851942,"3","1"
"COG0331",-3,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0341",-3,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0354",NA,-3,87.3716218332135,1.21941716705382,"1","3"
"COG0355",-3,NA,985.115102030073,0.0575689713983866,"2","1"
"COG0358",-3,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0361",NA,-3,1081.15097284691,0.0525479045953752,"2","1"
"COG0370",-3,NA,8660.74961024876,0.0469044106162687,"3","1"
"COG0401",NA,-3,12.1021619136449,2.94660585127895,"1","3"
"COG0408",-3,NA,31.8559046143549,2.40128826167036,"1","3"
"COG0410",-3,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0437",-3,NA,877.18907232404,0.522123854446349,"2","2"
"COG0440",-3,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0444",NA,-3,3514.83142541011,0.157853770346125,"3","1"
"COG0464",NA,-3,2437.4370971942,0.346637932722648,"3","2"
"COG0473",-3,NA,3520.21435842783,0.0321899317699414,"3","1"
"COG0474",-3,NA,11795.829777043,0.0542864082444824,"3","1"
"COG0490",NA,-3,53.9229837562021,0.957571101384786,"1","2"
"COG0510",-3,NA,763.615101561422,0.475229797017237,"2","2"
"COG0539",NA,-3,5567.73607001267,0.0350970185246385,"3","1"
"COG0542",NA,-3,17473.4943102563,0.0299713083560169,"3","1"
"COG0553",NA,-3,9773.37850736779,0.150714439377895,"3","1"
"COG0592",-3,NA,4383.78783373161,0.0259734535852158,"3","1"
"COG0612",NA,-3,12761.9256645051,0.178184730559008,"3","1"
"COG0615",NA,-3,1832.60241478802,0.337348110683575,"3","2"
"COG0626",NA,-3,1022.96926430246,0.362213462104865,"2","2"
"COG0631",-3,NA,2701.38429386901,0.201070029008639,"3","1"
"COG0634",NA,-3,2291.90034467223,0.0194730422185699,"3","1"
"COG0637",NA,-3,5772.09903003623,0.0215570113059213,"3","1"
"COG0647",-3,NA,676.172225960306,0.354567150455791,"2","2"
"COG0651",-3,NA,942.805492114948,0.500784795592483,"2","2"
"COG0693",-3,NA,2686.73852847725,0.0515911685000426,"3","1"
"COG0696",-3,NA,4956.13099328013,0.0734198719663861,"3","1"
"COG0700",NA,-3,2352.93954942443,0.131372933024566,"3","1"
"COG0730",-3,NA,936.323118861817,0.232171663359037,"2","1"
"COG0740",-3,NA,4167.77956322978,0.0658118478326059,"3","1"
"COG0744",NA,-3,5001.15012693408,0.0924701705508911,"3","1"
"COG0764",-3,NA,2931.80864030629,0.0707882422977971,"3","1"
"COG0789",NA,-3,4268.55938946355,0.0865919804022843,"3","1"
"COG0791",-3,NA,5859.13025929949,0.113828751015641,"3","1"
"COG0793",-3,NA,17607.4346263225,0.208787856516196,"3","1"
"COG0795",-3,NA,3982.96470484705,0.291502719483578,"3","2"
"COG0797",NA,-3,380.155801875735,1.23762552318096,"2","3"
"COG0801",-3,NA,1357.99272641905,0.0635229532899931,"2","1"
"COG0823",NA,-3,2171.46738255058,0.377618007448476,"3","2"
"COG0836",NA,-3,4395.94194728086,0.26853692822629,"3","2"
"COG0854",-3,NA,1098.79928905037,0.378033215638674,"2","2"
"COG0860",NA,-3,4849.77085089539,0.0500841650554521,"3","1"
"COG1003",-3,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1008",NA,-3,2249.71850622013,0.385742669647093,"3","2"
"COG1013",NA,-3,11340.1774614149,0.081637137198884,"3","1"
"COG1035",-3,NA,2618.32865043783,0.25331311363476,"3","2"
"COG1049",NA,-3,184.057503115344,2.37255760868365,"2","3"
"COG1060",-3,NA,4603.16903359599,0.0957658388189768,"3","1"
