"","DOM003","NLF012","NOM014","NLM001","DLM003","DLM013","NOM008","NOF010","DLM011","NOM017"
"COG0001",3,1,0,1,3,3,1,0,0,2
"COG0002",4,4,2,4,6,2,0,1,2,4
"COG0003",0,2,1,0,0,1,0,0,3,0
"COG0004",3,3,6,8,2,1,6,11,1,16
"COG0005",1,4,4,3,5,1,0,0,2,0
"COG0006",12,10,13,10,7,14,10,14,13,16
"COG0007",2,1,0,0,0,1,0,0,1,2
"COG0008",19,10,10,16,10,21,20,12,18,22
"COG0009",3,4,7,7,5,2,3,3,5,7
"COG0010",0,1,0,0,1,4,0,0,1,0
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",1,1,3,1,0,5,4,7,2,5
"COG0013",13,7,9,16,12,9,14,8,12,9
"COG0014",4,6,9,4,1,0,7,7,9,5
"COG0015",6,3,3,11,5,3,3,1,1,2
"COG0016",7,4,6,3,8,5,2,7,4,5
"COG0017",3,7,4,8,7,4,9,6,7,5
"COG0018",7,6,8,6,11,9,8,7,5,14
"COG0019",12,11,7,13,10,6,10,3,9,15
"COG0020",5,5,6,10,5,5,2,3,3,4
"COG0021",4,5,5,9,8,5,8,4,7,8
"COG0022",0,1,1,2,4,2,1,1,0,0
"COG0023",1,1,3,1,0,2,3,2,0,0
"COG0024",3,12,5,11,10,1,0,1,4,0
"COG0025",2,1,2,4,0,0,0,1,0,1
"COG0026",3,0,0,0,0,1,0,0,0,0
"COG0027",3,2,3,2,2,3,4,5,1,3
"COG0028",10,8,8,6,8,15,5,9,5,10
"COG0029",5,8,4,7,3,6,5,2,8,3
"COG0030",3,4,0,3,2,4,2,4,8,4
"COG0031",4,8,5,6,5,9,3,5,9,4
"COG0033",1,0,0,0,0,0,0,1,0,0
"COG0034",17,9,10,8,6,6,12,9,8,8
"COG0035",5,2,2,4,2,6,3,4,6,1
"COG0036",7,0,4,1,4,1,2,4,6,4
"COG0037",8,10,14,6,10,11,9,6,9,9
"COG0038",9,8,10,9,4,4,4,7,4,6
"COG0039",4,3,9,7,1,7,6,3,7,6
"COG0040",6,3,2,2,2,5,5,0,9,5
"COG0041",6,2,4,3,2,2,3,0,0,5
"COG0042",9,7,12,10,7,7,6,3,11,2
"COG0043",0,0,4,0,1,2,1,0,0,1
"COG0044",7,7,2,5,6,7,6,2,4,8
"COG0045",2,0,0,0,0,0,0,0,0,0
"COG0046",16,8,16,18,8,19,9,18,11,21
"COG0047",2,3,2,4,4,8,13,11,7,14
"COG0048",2,3,1,2,1,2,0,2,2,0
"COG0049",0,0,1,0,1,4,5,5,0,2
"COG0050",6,4,5,11,3,9,11,4,7,9
"COG0051",2,1,0,3,0,2,3,5,1,3
"COG0052",8,6,3,3,4,2,0,1,2,2
"COG0053",4,6,4,3,6,7,1,5,4,6
"COG0054",2,3,1,3,0,0,2,2,2,3
"COG0055",7,6,3,4,4,6,5,5,3,7
"COG0056",6,12,3,7,2,7,6,9,5,4
"COG0057",8,6,4,7,5,6,6,1,5,5
"COG0058",14,15,9,20,10,10,9,14,8,12
"COG0059",5,4,4,3,4,2,2,5,4,6
"COG0060",11,17,8,15,12,19,11,10,7,12
"COG0061",5,3,1,3,3,3,3,8,4,2
"COG0062",5,7,1,4,2,5,1,8,5,10
