"","DOM013","NLM016","NOM026","NLM006","NLF005","DOF003","DOF012","NOM015","NOM014","DOM010"
"COG0001",6,0,3,2,1,1,3,1,0,1
"COG0002",3,4,5,3,7,0,1,4,6,3
"COG0003",1,0,0,0,0,2,0,3,0,2
"COG0004",7,8,5,0,4,3,2,10,6,3
"COG0005",5,1,1,3,8,5,3,1,0,5
"COG0006",12,14,9,10,10,9,8,13,19,9
"COG0007",1,0,2,1,1,0,2,0,0,2
"COG0008",14,14,11,14,15,8,14,17,9,6
"COG0009",9,2,2,7,5,6,4,5,7,9
"COG0010",2,2,1,0,3,0,1,0,1,3
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",8,9,4,3,7,5,7,8,9,5
"COG0013",18,12,8,11,13,12,9,12,11,11
"COG0014",0,4,6,3,7,3,6,3,8,3
"COG0015",3,6,5,7,8,4,5,6,8,5
"COG0016",8,8,8,5,2,6,9,11,7,4
"COG0017",5,5,6,5,10,8,6,8,6,9
"COG0018",8,13,3,13,6,6,8,11,7,4
"COG0019",12,6,10,11,9,3,2,12,14,4
"COG0020",1,4,2,6,5,4,2,4,5,4
"COG0021",9,7,1,9,7,4,8,9,8,4
"COG0022",0,0,2,3,1,0,1,0,1,0
"COG0023",1,0,0,1,1,0,0,3,0,0
"COG0024",11,5,10,5,5,8,7,4,11,7
"COG0025",2,0,2,0,2,0,4,2,0,2
"COG0026",0,0,1,0,0,1,2,0,0,0
"COG0027",0,4,1,6,1,1,2,2,3,5
"COG0028",8,10,16,7,6,7,10,11,9,9
"COG0029",4,4,5,7,4,5,5,2,7,11
"COG0030",6,3,5,7,1,4,5,1,5,3
"COG0031",6,1,6,5,4,7,2,13,5,2
"COG0033",0,0,0,0,0,0,2,0,0,1
"COG0034",6,11,6,7,12,8,4,9,9,4
"COG0035",2,5,1,5,4,7,2,8,5,4
"COG0036",3,1,2,3,1,2,7,5,2,1
"COG0037",10,7,7,5,9,9,13,9,16,12
"COG0038",9,12,8,8,5,9,5,7,8,6
"COG0039",4,7,5,10,6,6,15,5,10,13
"COG0040",4,6,1,1,2,3,2,4,4,3
"COG0041",3,1,3,2,0,2,4,3,0,4
"COG0042",5,5,10,9,9,5,10,6,5,5
"COG0043",0,0,0,3,0,0,2,1,0,1
"COG0044",1,5,4,6,9,5,12,8,9,7
"COG0045",0,0,1,3,0,2,1,0,0,0
"COG0046",19,16,8,7,12,4,9,8,14,13
"COG0047",10,7,10,14,10,8,7,12,8,17
"COG0048",1,5,2,2,5,1,2,3,3,4
"COG0049",5,1,1,6,2,2,5,3,2,3
"COG0050",12,10,6,8,5,9,6,5,12,11
"COG0051",0,0,0,1,2,1,2,0,2,3
"COG0052",4,4,2,4,2,2,6,3,2,4
"COG0053",3,2,3,4,3,2,5,5,9,5
"COG0054",4,3,7,2,2,1,2,3,4,0
"COG0055",6,3,7,8,9,6,10,4,6,8
"COG0056",8,9,7,6,11,10,4,8,10,10
"COG0057",4,9,9,3,4,6,4,7,3,4
"COG0058",5,2,3,7,5,9,6,13,11,11
"COG0059",7,4,5,8,1,8,2,7,2,4
"COG0060",14,14,13,6,13,11,9,9,10,18
"COG0061",1,4,5,3,2,1,10,4,4,3
"COG0062",5,3,3,7,9,1,3,5,7,7
"COG0063",4,8,3,3,8,4,6,4,4,4
"COG0064",10,1,3,1,4,2,5,2,2,1
"COG0065",6,7,3,5,5,7,5,4,2,5
"COG0066",1,1,2,6,0,1,1,3,4,2
"COG0067",10,18,7,9,11,8,6,10,7,14
"COG0068",0,1,3,2,0,1,2,2,0,2
