"","NLM031","DLM014","DLM012","NOF012","NLM022","NOF002","DLM006","DOM005","DLF014","DOF009"
"COG0001",4,0,3,1,6,0,1,2,3,0
"COG0002",4,2,2,3,3,5,5,2,5,3
"COG0003",1,0,2,1,0,3,0,1,2,0
"COG0004",5,6,8,5,7,2,4,5,10,6
"COG0005",6,6,1,2,4,3,3,6,3,5
"COG0006",9,21,14,14,14,13,10,16,14,12
"COG0007",0,1,1,1,3,0,0,1,1,0
"COG0008",18,15,13,21,11,12,11,6,13,14
"COG0009",5,11,6,4,3,3,5,1,2,4
"COG0010",1,1,1,4,3,2,0,0,1,2
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",5,6,5,6,4,8,5,8,4,9
"COG0013",14,21,12,17,16,16,3,7,15,9
"COG0014",4,3,3,5,6,5,3,7,6,2
"COG0015",4,3,6,4,5,7,7,6,8,5
"COG0016",1,5,7,6,2,5,4,5,0,2
"COG0017",5,8,4,5,3,8,5,8,4,5
"COG0018",4,10,9,12,2,10,14,7,12,7
"COG0019",12,7,12,5,10,12,12,6,10,11
"COG0020",1,6,1,3,3,4,4,0,4,4
"COG0021",4,7,13,3,2,6,2,5,11,9
"COG0022",0,0,0,3,0,1,2,5,1,0
"COG0023",2,2,0,1,1,1,0,1,0,4
"COG0024",4,5,10,9,6,6,5,11,8,2
"COG0025",1,0,13,0,2,0,0,2,5,0
"COG0026",0,1,3,2,0,1,0,0,2,1
"COG0027",4,5,4,2,1,1,1,2,2,7
"COG0028",9,12,16,7,19,15,14,9,16,13
"COG0029",2,3,5,4,5,11,6,3,9,7
"COG0030",10,2,8,7,6,8,6,3,13,6
"COG0031",9,6,6,4,4,8,7,9,5,5
"COG0033",0,0,5,0,1,1,0,2,4,2
"COG0034",4,11,13,15,7,4,13,10,12,9
"COG0035",8,2,4,1,2,5,4,3,3,4
"COG0036",5,3,3,4,3,4,2,2,3,2
"COG0037",12,9,5,12,12,6,10,8,4,13
"COG0038",16,11,10,5,8,6,7,8,15,8
"COG0039",4,5,11,13,10,3,6,3,4,5
"COG0040",7,3,4,6,3,4,4,1,3,1
"COG0041",6,2,3,2,6,2,2,1,0,4
"COG0042",1,2,1,1,3,5,3,4,5,12
"COG0043",1,0,1,2,1,1,0,3,2,0
"COG0044",6,7,8,0,7,5,11,4,7,8
"COG0045",0,0,4,0,0,4,0,4,0,0
"COG0046",15,9,19,8,12,11,8,9,16,13
"COG0047",11,13,10,7,15,5,14,7,15,20
"COG0048",3,1,4,8,2,0,2,0,1,2
"COG0049",3,3,2,5,2,5,2,6,1,4
"COG0050",8,7,10,6,8,10,5,4,6,7
"COG0051",1,2,1,2,1,1,3,5,5,3
"COG0052",2,4,4,5,4,1,3,7,4,2
"COG0053",7,5,7,7,6,5,3,3,2,7
"COG0054",2,3,0,0,2,0,0,4,0,0
"COG0055",10,11,9,3,7,4,8,7,6,5
"COG0056",0,5,2,0,4,7,14,1,5,7
"COG0057",8,5,3,12,8,6,10,7,7,7
"COG0058",16,11,14,13,10,8,11,3,20,10
"COG0059",5,4,7,5,6,3,2,4,11,5
"COG0060",15,19,9,15,13,11,15,8,9,13
"COG0061",1,6,2,1,3,3,6,1,4,2
"COG0062",3,9,4,0,3,4,6,4,3,6
"COG0063",6,6,7,4,7,5,7,2,5,4
"COG0064",1,3,7,14,3,3,3,1,10,1
"COG0065",6,7,12,2,5,6,4,2,3,3
"COG0066",9,3,4,4,3,2,1,4,2,3
"COG0067",12,8,11,6,12,6,14,8,9,11
"COG0068",0,0,1,0,0,2,0,0,3,0
"COG0069",14,3,9,5,11,9,11,8,21,16
"COG0070",9,12,14,7,15,5,12,8,18,9
"COG0071",2,3,5,3,3,7,6,2,3,3
"COG0072",1,2,3,1,3,7,13,13,8,7
