"","DLF001","NLM004","NLM021","DLM017","DLM012","NOF009","NOM015","NOM005","NOM029","DOM026"
"COG0001",2,1,1,2,1,0,1,1,1,2
"COG0002",2,3,5,8,4,6,7,1,4,6
"COG0003",3,1,0,0,0,1,2,0,1,3
"COG0004",1,10,2,11,4,3,5,5,5,3
"COG0005",2,4,3,6,2,2,3,3,2,2
"COG0006",15,11,10,17,20,7,16,9,14,12
"COG0007",0,0,3,0,0,1,0,4,3,4
"COG0008",10,10,10,13,19,12,23,11,18,11
"COG0009",8,3,9,2,3,4,2,1,6,4
"COG0010",2,0,2,0,1,3,2,2,3,1
"COG0011",0,1,0,0,5,0,0,0,0,0
"COG0012",5,8,4,5,6,1,7,3,3,1
"COG0013",9,12,7,11,14,11,16,13,11,12
"COG0014",3,7,3,6,5,10,14,3,3,5
"COG0015",6,7,5,6,7,5,10,6,4,6
"COG0016",5,8,5,6,6,5,3,5,4,4
"COG0017",3,8,7,8,5,5,6,5,2,8
"COG0018",7,8,11,10,7,5,5,2,3,1
"COG0019",12,4,7,6,3,7,10,8,5,11
"COG0020",4,4,4,4,4,2,3,2,3,6
"COG0021",5,13,1,11,7,10,5,9,7,6
"COG0022",2,0,1,1,0,2,1,0,2,0
"COG0023",4,0,3,2,0,0,2,0,2,0
"COG0024",4,9,7,6,7,11,9,6,9,5
"COG0025",0,0,3,0,11,0,0,4,2,0
"COG0026",0,0,1,0,6,0,0,0,1,0
"COG0027",4,2,2,2,8,0,1,0,2,4
"COG0028",5,8,13,13,18,11,10,12,16,10
"COG0029",6,10,8,5,2,10,8,5,7,4
"COG0030",3,8,9,4,13,7,9,8,2,4
"COG0031",4,7,1,5,2,8,9,6,4,2
"COG0033",0,0,0,1,3,0,0,1,2,0
"COG0034",4,6,12,13,11,12,12,6,13,5
"COG0035",2,0,2,2,1,4,6,5,3,7
"COG0036",2,3,2,5,4,2,4,5,5,4
"COG0037",4,2,11,13,8,10,13,6,9,13
"COG0038",12,9,10,15,19,11,8,10,10,8
"COG0039",4,7,7,7,15,9,7,6,3,8
"COG0040",4,4,3,2,6,5,6,2,4,6
"COG0041",2,4,3,1,3,1,4,8,1,3
"COG0042",3,6,5,11,7,8,7,10,9,9
"COG0043",2,0,0,1,0,0,1,2,0,0
"COG0044",1,12,5,6,4,4,9,6,5,9
"COG0045",0,0,0,1,7,0,0,1,0,0
"COG0046",6,12,18,22,13,10,14,11,18,19
"COG0047",8,13,10,13,21,8,14,3,13,9
