"","NLM023","NOF008","DLM009","DLM017","DOM021","NOF005","DLM016","NLM029","DOM016","DLF003"
"COG0001",2,1,1,1,1,0,1,2,3,0
"COG0002",1,4,4,3,3,5,6,1,3,2
"COG0003",0,1,0,0,4,4,1,0,0,0
"COG0004",5,1,11,6,1,9,2,8,1,3
"COG0005",4,3,0,2,3,3,0,4,4,1
"COG0006",14,15,7,16,25,12,10,10,15,13
"COG0007",0,0,1,2,0,1,0,1,4,1
"COG0008",15,18,9,14,9,3,4,8,4,5
"COG0009",5,5,8,6,4,4,4,5,6,3
"COG0010",5,4,1,1,2,1,1,2,3,2
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",4,5,8,8,2,6,6,3,9,5
"COG0013",4,16,5,13,12,3,3,1,3,3
"COG0014",11,2,6,3,4,5,5,6,3,3
"COG0015",6,13,3,4,6,7,4,11,9,5
"COG0016",2,5,4,2,4,4,0,5,1,12
"COG0017",6,3,2,10,9,14,8,8,5,7
"COG0018",6,7,1,6,5,4,9,8,8,6
"COG0019",10,3,10,8,5,8,14,12,14,8
"COG0020",5,1,2,3,2,1,4,6,3,5
"COG0021",5,5,6,1,6,5,1,6,8,3
"COG0022",2,1,0,1,0,2,1,1,3,1
"COG0023",2,0,0,1,1,1,0,0,0,0
"COG0024",11,4,10,7,12,8,7,9,6,10
"COG0025",0,0,0,0,0,2,4,3,1,0
"COG0026",1,0,3,0,1,0,0,0,0,0
"COG0027",5,3,2,3,6,2,1,1,5,3
"COG0028",9,13,9,8,7,16,13,9,9,5
"COG0029",2,4,5,5,5,10,4,1,4,3
"COG0030",8,12,10,11,7,5,4,4,4,11
"COG0031",7,6,6,3,6,3,3,11,4,6
"COG0033",0,0,1,0,0,0,0,0,0,0
"COG0034",6,11,10,10,7,9,6,11,10,10
"COG0035",6,2,3,4,6,5,3,3,2,6
"COG0036",4,2,6,2,2,2,11,6,1,2
"COG0037",13,7,9,5,11,9,9,12,17,10
"COG0038",7,6,6,5,11,11,6,11,10,8
