"","DLM028","NLF009","DLM024","DOM023","DLM001","DLM017","NLM002","NOF006","NOF005","NOF009"
"COG0001",1,0,0,0,0,1,1,1,0,0
"COG0002",5,4,3,3,4,7,3,7,2,2
"COG0003",1,2,0,0,0,0,1,1,2,1
"COG0004",6,3,8,5,6,5,1,2,2,3
"COG0005",4,1,4,0,2,2,4,5,3,3
"COG0006",21,12,8,6,8,15,23,15,11,11
"COG0007",2,1,2,0,3,1,1,1,5,0
"COG0008",17,12,13,12,12,17,13,9,13,5
"COG0009",2,4,5,5,8,1,3,0,3,1
"COG0010",2,2,4,0,0,1,0,1,2,5
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",1,3,2,2,0,14,6,0,3,6
"COG0013",6,5,5,10,17,19,10,8,9,7
"COG0014",4,7,0,5,8,6,7,4,4,6
"COG0015",8,5,2,10,11,9,8,5,6,5
"COG0016",4,4,3,3,4,5,7,2,4,7
"COG0017",8,5,3,6,8,6,4,8,9,4
"COG0018",6,6,2,10,11,5,8,8,10,10
"COG0019",9,9,7,4,11,11,13,7,5,7
"COG0020",6,5,2,7,6,1,5,0,4,2
"COG0021",9,5,9,6,4,7,15,6,4,5
"COG0022",2,4,1,0,4,0,0,6,0,3
"COG0023",0,1,0,0,0,0,0,1,2,0
"COG0024",7,6,2,10,5,9,9,5,6,5
"COG0025",1,0,2,2,1,1,2,0,0,0
"COG0026",1,0,1,0,1,0,0,0,0,0
"COG0027",1,1,3,4,3,0,12,2,0,2
"COG0028",13,8,21,8,19,8,15,13,12,15
"COG0029",2,4,4,8,6,8,14,3,5,11
"COG0030",7,7,1,8,5,6,5,8,5,10
"COG0031",9,7,6,1,10,12,6,4,5,6
"COG0033",0,0,2,0,1,0,0,1,0,0
"COG0034",6,12,6,10,19,2,4,0,6,2
"COG0035",4,2,4,8,3,5,4,3,6,7
"COG0036",7,1,7,2,2,4,9,2,2,5
"COG0037",4,7,13,12,5,12,6,7,15,8
"COG0038",2,1,2,0,1,6,9,12,8,6
"COG0039",7,4,5,5,4,2,4,8,7,11
"COG0040",3,4,3,4,2,3,4,3,2,8
"COG0041",3,5,2,6,3,3,3,2,1,2
"COG0042",16,11,12,4,9,6,8,8,10,8
"COG0043",0,0,3,1,0,0,1,0,0,0
"COG0044",6,8,6,7,4,7,9,1,8,11
"COG0045",1,1,2,1,1,0,0,2,0,0
"COG0046",2,2,2,5,13,18,20,12,11,13
"COG0047",12,11,7,7,10,12,18,10,6,12
"COG0048",3,2,0,2,4,2,3,0,0,1
"COG0049",1,5,2,1,2,3,3,3,4,2
"COG0050",9,3,8,4,13,10,7,3,4,7
"COG0051",2,0,2,2,4,1,0,1,1,4
"COG0052",5,2,1,3,7,7,4,1,5,3
"COG0053",6,5,5,2,2,6,5,8,4,2
"COG0054",1,4,1,5,3,2,2,1,3,5
"COG0055",8,11,6,6,6,7,7,7,10,3
"COG0056",12,10,10,7,3,5,7,3,7,6
"COG0057",4,4,6,3,5,6,7,2,2,2
"COG0058",11,18,11,11,12,10,15,9,13,9
"COG0059",2,2,4,3,5,4,3,7,2,9
