"","DLM017","NLM028","DLF006","NLM027","DLM014","DOM026","NLM001","NLM025","NLF013","DLM006"
"COG0001",2,0,0,1,1,1,4,0,1,0
"COG0002",4,3,5,5,6,6,3,4,4,5
"COG0003",0,0,1,0,1,2,0,0,0,1
"COG0004",6,7,4,5,3,4,9,5,4,6
"COG0005",1,2,6,5,1,1,2,3,4,3
"COG0006",12,6,12,12,14,4,3,3,4,4
"COG0007",2,2,1,0,0,2,1,1,0,1
"COG0008",12,16,10,13,20,11,19,26,8,13
"COG0009",8,11,8,4,11,5,6,6,5,10
"COG0010",0,1,2,0,2,1,0,3,3,0
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",7,2,8,9,6,5,9,4,6,8
"COG0013",20,11,11,12,16,12,15,10,6,10
"COG0014",5,3,5,6,2,0,2,0,1,2
"COG0015",11,6,8,6,6,4,8,6,11,7
"COG0016",3,3,2,6,4,5,0,6,6,7
"COG0017",7,5,3,7,9,6,7,3,6,9
"COG0018",8,18,7,7,7,5,12,4,10,7
"COG0019",10,10,7,13,12,5,14,12,9,5
"COG0020",8,5,7,3,2,4,3,4,1,3
"COG0021",4,6,5,5,11,4,0,5,2,6
"COG0022",1,0,1,2,1,1,0,0,0,2
"COG0023",0,0,0,0,1,0,0,0,1,0
"COG0024",8,8,3,5,12,13,10,9,7,10
"COG0025",0,3,2,6,1,1,0,1,1,1
"COG0026",0,0,0,3,1,0,0,0,0,0
"COG0027",3,2,2,1,3,2,3,4,2,5
"COG0028",10,17,7,19,10,5,9,8,6,9
"COG0029",8,5,2,3,2,5,4,7,4,4
"COG0030",10,5,3,6,4,7,9,8,5,5
"COG0031",4,8,4,6,8,5,6,4,0,4
"COG0033",0,0,0,2,0,0,0,0,0,0
"COG0034",6,6,6,10,7,8,8,11,9,8
"COG0035",3,5,0,2,2,1,3,3,4,7
"COG0036",9,6,5,7,3,9,2,4,9,0
"COG0037",7,16,6,8,11,7,12,6,5,7
"COG0038",5,14,7,8,15,12,7,9,7,7
"COG0039",5,8,6,7,8,7,6,7,6,5
"COG0040",6,3,1,2,3,2,3,4,2,4
"COG0041",4,2,0,2,0,2,4,0,0,3
"COG0042",5,8,9,11,3,6,7,3,11,11
"COG0043",0,0,1,0,1,0,0,1,0,1
"COG0044",8,5,3,3,8,5,2,7,6,8
"COG0045",0,2,1,1,2,0,0,3,0,1
"COG0046",24,9,7,14,10,12,11,24,18,11
"COG0047",11,7,5,11,13,9,13,16,9,17
