"","DOM013","DOM008","NOF012","DOF008","NLM004","NOM018","NLM007","DLM001","NOM029","DLM016"
"COG0001",4,2,0,1,3,1,1,1,0,0
"COG0002",3,3,1,5,2,8,6,5,5,2
"COG0003",0,0,0,0,0,0,1,0,1,0
"COG0004",2,2,0,10,8,8,3,4,4,3
"COG0005",3,4,0,1,2,2,0,2,4,3
"COG0006",14,15,16,6,21,6,2,3,3,4
"COG0007",1,0,1,2,1,4,1,2,3,0
"COG0008",13,12,13,21,19,14,12,19,9,12
"COG0009",9,4,2,6,6,11,5,7,8,3
"COG0010",2,1,4,4,1,1,1,2,3,3
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",5,6,6,8,6,6,8,4,8,7
"COG0013",20,11,24,11,14,7,13,8,15,16
"COG0014",9,5,3,2,11,7,6,6,5,7
"COG0015",2,1,0,4,2,6,4,5,4,6
"COG0016",2,3,9,4,4,3,7,7,8,7
"COG0017",12,4,7,9,6,7,10,9,8,3
"COG0018",14,6,13,7,9,8,6,8,9,5
"COG0019",10,5,6,13,10,12,7,8,13,5
"COG0020",3,1,5,4,4,5,1,5,3,4
"COG0021",2,6,8,3,4,3,2,7,8,4
"COG0022",1,2,3,0,0,1,1,3,0,0
"COG0023",1,1,2,1,0,2,1,2,4,0
"COG0024",6,4,10,9,6,9,10,10,5,6
"COG0025",2,0,1,3,0,5,0,0,5,0
"COG0026",3,0,1,3,0,0,1,0,0,0
"COG0027",3,2,1,0,1,3,2,0,2,3
"COG0028",8,18,3,14,16,14,13,20,9,13
"COG0029",10,3,4,2,8,7,9,5,8,4
"COG0030",7,7,3,9,5,8,9,5,6,1
"COG0031",5,1,7,3,10,7,8,4,8,8
"COG0033",0,0,0,1,0,0,0,0,0,0
"COG0034",10,11,4,7,10,7,8,6,8,11
"COG0035",4,2,1,10,3,2,8,2,5,5
"COG0036",4,0,5,4,0,7,1,3,4,4
"COG0037",8,7,11,10,14,9,10,8,7,8
"COG0038",6,9,6,10,4,11,10,11,14,13
"COG0039",5,10,5,5,6,4,7,5,2,11
"COG0040",4,4,1,0,5,1,5,4,0,6
"COG0041",1,2,1,3,4,10,2,4,1,4
"COG0042",9,6,10,7,6,8,6,7,11,8
"COG0043",0,1,1,0,0,0,0,1,1,1
"COG0044",3,5,7,5,9,3,3,7,9,8
"COG0045",1,4,0,2,0,0,0,1,2,0
"COG0046",13,10,2,10,16,11,15,21,10,12
"COG0047",12,7,5,15,24,17,9,16,10,9
"COG0048",3,0,2,0,5,2,0,1,3,2
"COG0049",3,1,1,2,3,1,0,0,1,2
"COG0050",6,4,6,6,4,7,15,8,5,10
"COG0051",5,1,0,2,3,2,4,1,5,2
"COG0052",4,2,7,2,6,3,5,10,3,3
"COG0053",2,6,9,5,3,8,4,1,4,2
"COG0054",1,5,1,1,3,4,2,1,1,2
"COG0055",8,5,7,15,6,8,7,8,5,2
"COG0056",11,9,6,13,7,10,10,8,6,7
"COG0057",6,8,7,2,7,4,9,8,8,5
"COG0058",1,7,5,7,5,9,12,9,16,14
"COG0059",3,5,4,4,3,8,8,5,2,4
"COG0060",10,11,19,19,22,14,16,12,6,12
"COG0061",4,4,0,4,6,3,8,9,7,5
"COG0062",6,3,4,3,5,5,2,6,2,3
"COG0063",6,2,2,5,6,8,4,6,5,6
"COG0064",10,1,9,5,3,6,2,1,1,2
"COG0065",3,7,5,2,6,9,4,7,5,10
"COG0066",3,4,2,4,2,4,1,1,4,4
"COG0067",12,6,7,13,8,8,6,14,14,11
"COG0068",1,1,2,5,1,2,1,1,1,0
"COG0069",10,9,8,11,8,12,10,12,14,7
"COG0070",10,10,7,6,7,13,4,18,6,4
"COG0071",3,0,1,0,2,5,7,3,4,5
"COG0072",11,6,13,6,2,9,11,14,8,5
"COG0073",19,9,11,18,14,23,19,22,23,20
"COG0074",0,2,0,0,0,1,0,0,0,0
"COG0075",1,4,4,3,2,2,1,1,1,3
"COG0076",2,8,1,0,0,0,2,6,1,7
"COG0077",3,6,1,3,4,0,2,3,4,2
"COG0078",13,3,8,4,9,6,2,5,4,5
"COG0079",3,3,5,0,2,12,6,7,11,12
"COG0080",2,1,3,3,2,2,4,4,6,1
"COG0081",2,1,4,4,4,4,7,5,1,3
"COG0082",3,6,4,2,3,7,8,2,4,3
"COG0083",1,1,0,0,1,1,0,0,0,0
"COG0084",9,6,3,5,3,3,3,8,4,11
"COG0085",21,13,34,14,22,21,25,19,9,21
"COG0086",14,15,22,15,28,10,15,17,7,17
"COG0087",3,2,4,4,7,3,2,4,5,2
"COG0088",4,4,1,7,2,1,2,6,0,3
"COG0089",4,1,5,2,2,2,2,2,1,1
"COG0090",3,4,4,7,4,6,1,8,3,1
"COG0091",7,3,4,2,2,3,1,3,3,1
"COG0092",1,3,6,4,5,4,2,1,2,6
"COG0093",5,0,3,0,2,0,3,0,7,1
"COG0094",3,6,0,2,4,3,4,2,7,1
"COG0095",2,2,1,5,0,0,0,0,2,0
"COG0096",5,2,0,2,4,2,1,3,3,2
"COG0097",1,1,4,5,7,3,3,5,4,0
"COG0098",3,1,4,0,2,2,3,4,3,3
"COG0099",1,0,2,0,2,5,4,1,3,1
"COG0100",1,1,0,0,2,1,1,6,5,2
"COG0101",7,2,6,5,2,3,2,5,5,6
"COG0102",4,0,2,5,1,4,2,1,1,4
"COG0103",2,3,6,6,2,6,2,3,6,4
"COG0104",9,1,6,7,7,5,6,5,6,0
"COG0105",2,1,2,0,0,1,0,0,1,2
"COG0106",2,3,1,1,5,2,4,3,5,3
"COG0107",2,0,0,1,7,1,4,3,5,4
"COG0108",6,0,1,6,11,2,7,8,7,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",16,23,16,10,5,12,15,11,13,19
"COG0111",14,3,6,9,7,15,3,8,7,10
"COG0112",3,8,5,12,5,1,4,3,6,5
"COG0113",0,0,0,0,0,1,2,1,1,0
"COG0114",1,0,0,0,1,0,0,1,1,1
"COG0115",9,4,4,7,6,4,4,6,7,10
"COG0116",1,1,0,4,1,7,1,1,6,5
"COG0117",1,1,0,2,3,2,3,10,6,2
"COG0118",2,2,3,2,3,5,2,6,2,2
"COG0119",7,6,6,4,19,10,8,9,19,14
"COG0120",1,0,1,1,0,0,0,0,1,0
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",2,1,3,3,1,1,2,2,1,1
"COG0123",2,0,0,0,0,0,0,0,0,0
"COG0124",3,8,9,5,3,15,6,5,3,6
"COG0125",2,1,0,1,1,1,0,1,2,0
"COG0126",8,3,4,7,4,0,1,7,1,1
"COG0127",4,1,3,4,6,6,7,2,1,7
"COG0128",2,2,2,1,1,3,6,5,5,7
"COG0129",11,11,5,6,5,9,6,12,7,9
"COG0130",8,1,6,2,2,6,5,6,3,2
"COG0131",5,3,1,3,1,6,3,6,5,3
"COG0132",1,2,0,1,0,2,0,2,2,1
"COG0133",5,4,0,4,3,4,1,5,2,3
"COG0134",3,2,1,0,3,2,0,3,1,3
"COG0135",3,0,0,2,2,1,0,0,3,1
"COG0136",2,2,1,3,2,2,2,6,2,1
"COG0137",6,3,1,7,5,10,9,5,8,9
"COG0138",7,9,6,4,10,3,1,6,7,7
"COG0139",1,6,0,2,2,2,3,5,2,5
"COG0140",1,2,1,4,4,4,4,3,2,5
"COG0141",3,5,0,3,5,7,4,6,5,5
"COG0142",9,8,7,5,7,6,6,7,5,4
"COG0143",14,10,7,5,10,10,11,10,13,10
"COG0144",7,5,12,8,5,12,3,4,1,4
"COG0145",0,2,1,0,1,0,0,0,1,0
"COG0146",0,0,1,0,0,0,0,1,0,0
"COG0147",8,11,4,2,6,11,3,9,10,5
"COG0148",5,7,7,4,2,2,0,1,0,1
"COG0149",3,1,1,6,2,8,6,2,1,6
"COG0150",6,6,5,4,5,7,3,8,4,2
"COG0151",2,7,5,7,5,3,6,5,2,6
"COG0152",5,4,1,6,7,3,4,5,6,4
"COG0153",5,4,1,6,0,4,10,2,3,6
"COG0154",12,0,11,7,2,9,1,1,1,3
"COG0155",0,0,0,0,1,1,0,2,0,0
"COG0156",13,14,12,4,1,7,7,7,9,13
"COG0157",2,2,2,5,2,2,3,3,6,4
"COG0158",0,0,0,1,0,0,0,0,0,0
"COG0159",4,2,5,5,2,0,2,5,4,2
"COG0160",0,0,0,1,0,1,0,1,0,0
"COG0161",1,9,1,2,1,2,0,4,2,7
"COG0162",6,4,6,10,10,3,8,4,4,3
"COG0163",2,0,0,0,0,0,0,0,0,1
"COG0164",4,1,3,1,1,3,4,2,4,5
