"","DOM001","NOM005","NOM025","DOM015","NLM028","NLM029","DLF013","NLM022","NOM017","NLM001"
"COG0001",3,1,0,3,2,2,2,0,0,0
"COG0002",4,2,2,9,4,7,6,6,4,4
"COG0003",1,0,4,1,1,0,4,0,0,0
"COG0004",7,0,5,5,3,12,11,2,8,5
"COG0005",3,0,0,5,0,1,1,4,4,1
"COG0006",11,7,15,15,8,9,10,13,17,10
"COG0007",0,3,3,0,4,2,1,1,3,1
"COG0008",10,5,9,7,7,16,17,13,9,18
"COG0009",4,4,4,7,5,1,1,2,1,0
"COG0010",1,0,2,2,0,1,0,0,0,2
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",4,3,6,6,9,9,4,1,3,3
"COG0013",15,12,15,19,10,22,16,14,14,12
"COG0014",6,3,9,10,2,5,1,6,4,6
"COG0015",7,2,4,8,11,6,5,7,4,4
"COG0016",9,3,1,8,5,6,3,2,4,6
"COG0017",9,5,8,6,8,8,2,6,7,10
"COG0018",7,6,10,9,10,8,17,7,19,11
"COG0019",5,14,9,8,17,1,4,5,3,4
"COG0020",4,1,6,3,3,3,6,5,2,6
"COG0021",1,4,7,6,4,8,2,5,6,7
"COG0022",1,0,0,0,1,1,2,0,0,0
"COG0023",3,0,1,0,2,2,2,0,0,1
"COG0024",5,4,4,4,4,7,8,12,6,5
"COG0025",1,7,0,1,0,1,0,2,0,2
"COG0026",1,2,1,1,0,0,0,0,1,0
"COG0027",4,2,2,2,2,0,2,1,2,1
"COG0028",12,17,19,15,19,9,12,11,16,10
"COG0029",5,6,6,1,9,9,5,4,5,7
"COG0030",3,6,4,1,6,7,6,6,6,2
"COG0031",4,5,3,10,7,4,3,1,6,9
"COG0033",0,1,2,0,0,0,0,1,0,0
"COG0034",5,2,4,3,1,7,17,12,15,9
"COG0035",5,5,3,7,4,3,3,2,8,2
"COG0036",1,4,2,2,6,4,3,6,2,3
"COG0037",11,9,10,11,7,9,13,11,15,8
"COG0038",3,10,8,16,8,6,2,2,1,2
"COG0039",5,3,9,11,6,9,4,3,2,8
"COG0040",7,1,2,8,1,4,2,2,6,3
"COG0041",0,7,2,3,2,3,4,6,2,9
"COG0042",6,10,4,6,8,7,11,7,3,6
"COG0043",1,1,1,0,2,0,1,1,0,0
"COG0044",9,3,9,3,13,6,15,8,8,7
"COG0045",0,1,2,0,0,0,0,1,1,0
"COG0046",12,13,8,13,11,13,14,12,12,20
"COG0047",4,2,5,10,17,9,17,5,13,12
"COG0048",3,2,4,0,3,1,5,1,1,4
"COG0049",0,3,4,3,2,5,2,1,2,3
"COG0050",7,9,9,11,7,10,5,8,6,12
"COG0051",3,2,1,1,0,5,2,4,1,1
"COG0052",5,3,1,2,4,2,0,1,3,3
"COG0053",5,2,2,3,4,3,7,10,12,2
"COG0054",4,1,3,6,3,4,0,2,6,2
"COG0055",6,6,5,6,8,16,4,13,10,5
"COG0056",6,6,11,7,13,13,8,14,9,11
"COG0057",10,2,2,4,4,8,3,5,6,13
"COG0058",6,20,12,14,22,11,18,8,9,19
"COG0059",6,6,5,2,5,3,8,5,2,4
"COG0060",4,11,7,11,5,18,10,13,8,11
"COG0061",3,3,5,4,2,6,5,3,8,5
"COG0062",3,9,3,4,4,4,4,2,7,2
"COG0063",2,2,4,5,7,6,1,8,4,5
"COG0064",1,5,2,3,3,3,2,5,2,1
"COG0065",5,6,6,6,2,3,7,6,4,8
"COG0066",2,2,1,2,3,2,4,3,2,2
"COG0067",13,6,11,14,11,8,4,14,11,11
"COG0068",1,1,3,0,1,0,3,0,3,0
"COG0069",11,7,12,9,12,7,10,12,11,8
"COG0070",12,10,11,9,5,16,10,11,21,11
