"","DLM018","DOF007","DLM016","DLM002","DLM001","DLM010","DLF014","NOF014","DLM028","NOM029"
"COG0001",3,2,1,2,3,2,3,0,0,1
"COG0002",4,4,4,7,6,8,7,6,6,0
"COG0003",0,0,2,1,0,0,1,0,0,0
"COG0004",5,3,6,10,5,3,7,7,6,4
"COG0005",2,8,1,2,5,4,3,0,3,2
"COG0006",11,14,11,13,11,11,8,10,14,17
"COG0007",0,0,2,2,1,0,2,0,2,1
"COG0008",8,3,7,6,4,14,13,11,23,3
"COG0009",14,3,2,5,4,5,10,11,8,5
"COG0010",0,4,2,0,1,0,0,3,3,1
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",9,3,11,5,3,5,3,5,4,9
"COG0013",6,11,14,12,17,13,13,11,4,12
"COG0014",5,3,7,5,6,1,2,5,3,5
"COG0015",8,6,3,7,7,7,10,9,5,4
"COG0016",3,4,4,2,4,4,3,2,3,6
"COG0017",5,6,6,9,6,7,7,5,7,3
"COG0018",13,14,7,8,4,3,11,7,6,7
"COG0019",6,5,8,13,13,11,16,10,5,9
"COG0020",4,4,2,6,4,5,4,2,0,6
"COG0021",6,3,3,5,4,5,10,6,4,2
"COG0022",0,2,1,0,3,0,0,0,2,1
"COG0023",2,1,1,0,2,1,0,0,1,2
"COG0024",6,4,7,3,3,0,4,4,3,2
"COG0025",1,0,0,1,1,2,3,2,0,3
"COG0026",0,0,2,0,2,0,1,0,0,0
"COG0027",3,4,2,2,1,2,2,2,3,2
"COG0028",11,9,13,7,9,12,16,6,13,16
"COG0029",4,9,10,2,10,11,7,2,7,13
"COG0030",4,3,8,2,3,6,13,3,9,9
"COG0031",4,4,6,8,7,6,6,7,4,6
"COG0033",1,1,0,0,0,0,4,0,0,1
"COG0034",12,10,18,7,14,10,8,7,9,5
"COG0035",4,1,1,4,2,6,8,2,7,2
"COG0036",4,3,2,5,5,2,7,6,5,5
"COG0037",8,10,7,8,7,6,9,8,5,7
"COG0038",10,12,5,9,9,9,18,6,10,10
"COG0039",5,4,4,8,9,4,11,5,6,3
"COG0040",3,7,3,2,8,2,0,2,4,2
"COG0041",1,3,2,2,5,5,7,1,3,1
"COG0042",16,4,6,4,10,8,6,7,7,10
"COG0043",0,1,2,2,4,1,2,1,1,0
"COG0044",12,4,11,3,4,4,10,6,3,4
"COG0045",2,2,1,0,0,2,1,0,1,0
"COG0046",13,9,6,10,17,10,16,5,13,6
"COG0047",12,6,7,12,13,12,12,6,8,7
"COG0048",0,0,0,0,0,2,2,1,5,1
"COG0049",1,2,2,1,5,3,0,3,4,1
"COG0050",5,6,4,9,4,8,5,9,8,7
"COG0051",4,1,3,1,2,1,4,4,0,1
"COG0052",7,0,4,7,6,3,2,6,5,3
"COG0053",2,5,2,2,8,2,6,5,3,7
"COG0054",4,2,2,4,2,0,0,2,6,1
"COG0055",10,5,5,10,8,7,7,8,9,6
"COG0056",9,8,4,11,4,2,10,2,9,5
"COG0057",2,2,8,2,6,3,5,5,5,5
"COG0058",13,12,13,22,10,8,20,9,14,14
"COG0059",5,3,6,5,6,5,5,7,6,8
"COG0060",21,8,11,22,11,9,11,15,8,10
"COG0061",2,5,1,3,8,3,2,2,6,7
"COG0062",11,2,5,6,5,6,4,3,1,5
"COG0063",5,5,5,2,5,2,7,4,2,0
"COG0064",5,0,2,3,3,2,5,8,2,0
"COG0065",1,3,2,1,2,5,9,2,4,9
"COG0066",3,1,1,2,0,0,3,5,3,2
"COG0067",12,8,13,17,18,8,11,7,11,24
"COG0068",1,1,1,1,0,3,3,0,0,0
"COG0069",15,3,6,13,15,11,7,8,21,9
"COG0070",14,7,14,9,10,8,16,10,11,7
"COG0071",6,2,4,3,6,2,2,4,6,3
"COG0072",9,8,2,13,14,3,12,8,10,11
"COG0073",25,16,19,8,31,9,20,15,20,27
"COG0074",2,1,0,0,1,1,2,2,1,2
"COG0075",1,2,4,3,2,2,0,0,0,2
"COG0076",0,7,1,1,3,3,0,2,1,3
"COG0077",3,3,1,1,6,5,7,9,6,3
"COG0078",10,1,8,6,5,3,8,3,5,10
"COG0079",2,7,8,6,5,12,11,7,10,5
"COG0080",2,1,3,2,2,2,2,10,1,4
"COG0081",7,2,0,2,2,1,3,1,1,4
"COG0082",7,3,4,3,9,6,6,8,6,1
"COG0083",2,0,2,1,3,0,0,0,0,0
"COG0084",7,8,4,5,11,4,3,7,6,7
"COG0085",22,20,23,24,18,29,17,29,19,16
"COG0086",24,11,14,19,20,13,22,13,22,21
"COG0087",1,3,4,4,5,0,5,7,5,1
"COG0088",4,3,5,7,4,1,5,5,6,2
"COG0089",4,4,0,1,2,4,0,2,2,2
"COG0090",9,0,3,5,1,5,9,3,3,3
"COG0091",3,0,0,2,0,0,1,3,1,1
"COG0092",1,1,3,3,2,1,0,2,1,1
"COG0093",4,3,1,2,1,1,3,2,4,2
"COG0094",5,3,5,4,1,4,2,2,3,3
"COG0095",0,2,1,3,2,0,0,1,1,1
"COG0096",2,2,0,4,1,5,1,3,0,1
"COG0097",2,1,1,3,3,0,6,6,6,1
"COG0098",4,2,5,1,2,5,4,3,1,5
"COG0099",5,1,6,2,0,1,2,3,3,2
"COG0100",2,2,3,1,4,2,1,2,2,5
"COG0101",6,2,6,10,2,6,10,7,3,2
"COG0102",3,2,3,6,2,0,0,0,0,1
"COG0103",3,1,1,3,2,3,3,5,2,2
"COG0104",3,3,7,13,8,6,4,10,8,2
"COG0105",1,3,0,1,0,0,1,0,1,0
"COG0106",5,4,4,3,1,1,6,7,4,3
"COG0107",1,1,4,4,3,1,6,1,3,1
"COG0108",10,7,8,6,5,1,2,1,0,4
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",12,23,16,15,5,12,14,8,14,13
"COG0111",8,5,12,8,7,7,16,7,11,14
"COG0112",9,1,4,9,6,5,3,5,4,3
"COG0113",0,0,0,2,1,2,1,1,2,0
"COG0114",0,0,0,0,0,0,1,1,0,1
"COG0115",4,5,9,6,6,5,7,5,5,8
"COG0116",6,5,3,5,4,0,5,2,4,2
"COG0117",6,2,2,3,4,5,5,3,0,4
"COG0118",4,1,3,2,4,2,7,1,2,3
"COG0119",5,10,9,15,18,8,8,7,13,13
"COG0120",0,2,0,0,0,0,1,0,0,2
"COG0121",0,0,0,0,0,0,0,0,1,1
"COG0122",0,0,0,1,2,3,2,1,0,0
"COG0123",0,0,1,1,1,0,0,0,0,0
"COG0124",9,8,7,11,4,1,8,9,4,2
"COG0125",3,0,0,0,1,1,1,1,3,0
"COG0126",5,5,6,4,10,2,4,9,6,5
"COG0127",3,2,3,0,3,4,6,2,2,4
"COG0128",5,2,6,10,5,7,6,5,5,5
"COG0129",12,9,8,2,11,5,10,6,5,14
"COG0130",5,4,2,3,7,3,3,7,3,4
"COG0131",6,2,7,4,6,1,0,5,2,2
"COG0132",1,5,2,1,0,1,1,0,2,2
"COG0133",3,2,2,4,6,2,6,3,2,6
"COG0134",1,1,2,4,1,4,3,3,2,6
"COG0135",5,1,0,4,1,2,2,0,0,4
"COG0136",4,5,4,3,7,4,1,8,4,8
"COG0137",7,4,4,9,5,4,3,3,9,6
"COG0138",7,8,4,7,10,9,10,5,6,10
"COG0139",5,4,2,3,4,2,0,2,3,3
"COG0140",4,4,4,0,0,5,3,4,3,2
"COG0141",7,2,6,4,5,5,9,2,6,2
"COG0142",5,6,8,9,9,0,0,0,4,4
"COG0143",7,6,8,11,10,10,12,10,11,11
"COG0144",10,5,8,8,6,10,11,3,8,7
"COG0145",0,2,0,0,1,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",4,8,6,9,7,7,12,4,6,10
"COG0148",3,4,9,8,4,4,5,9,9,6
"COG0149",2,0,1,0,1,4,6,4,4,4
"COG0150",5,3,7,1,2,2,3,7,4,3
"COG0151",1,5,2,5,4,3,9,5,7,4
"COG0152",5,3,4,1,2,2,1,1,2,3
"COG0153",6,4,5,5,4,7,6,3,4,2
"COG0154",2,1,0,6,2,2,13,7,3,1
"COG0155",2,0,0,0,0,0,5,0,0,1
"COG0156",2,9,13,7,10,13,3,3,7,10
"COG0157",7,6,6,5,4,2,7,1,2,2
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",1,5,1,4,4,3,3,3,0,5
"COG0160",1,0,0,3,0,7,4,3,2,0
"COG0161",2,5,3,2,4,3,3,0,4,2
"COG0162",9,7,4,8,9,2,1,3,0,2
"COG0163",0,0,1,0,0,3,1,0,3,0
"COG0164",4,1,2,7,6,3,6,2,6,2
"COG0165",8,7,7,8,3,4,10,6,4,7
"COG0166",6,7,6,8,9,7,3,12,10,3
"COG0167",11,7,5,5,3,7,9,6,13,4
"COG0168",9,10,12,9,12,17,9,13,11,15
"COG0169",6,3,8,2,4,4,9,3,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,3,9,4,7,8,10,5,9,4
"COG0172",6,1,5,3,4,5,7,5,10,5
"COG0173",16,6,5,7,15,6,3,3,4,2
"COG0174",4,2,7,8,8,3,8,5,2,2
"COG0175",3,5,4,5,4,5,1,2,5,8
"COG0176",2,2,4,3,2,1,5,3,7,3
"COG0177",3,1,4,1,5,1,2,4,3,1
"COG0178",20,10,19,16,33,19,14,18,23,17
"COG0179",4,1,2,2,1,3,9,0,6,7
"COG0180",7,10,4,6,4,7,4,4,3,9
"COG0181",1,1,0,1,0,0,0,1,1,2
"COG0182",1,1,1,3,3,0,2,0,1,1
"COG0183",1,0,3,2,1,8,5,2,9,4
"COG0184",2,3,2,1,2,1,0,1,2,2
"COG0185",0,0,0,2,3,1,0,3,1,4
"COG0186",4,3,2,1,1,3,2,3,0,3
"COG0187",24,14,11,18,15,18,18,16,9,19
"COG0188",22,18,13,17,25,12,20,22,19,21
"COG0189",0,1,1,1,2,0,0,0,2,0
"COG0190",10,2,4,5,4,2,6,2,5,4
"COG0191",8,4,4,13,6,2,11,8,7,10
"COG0192",5,2,5,6,6,6,8,8,8,7
"COG0193",3,3,4,1,0,3,5,1,3,1
"COG0194",5,4,6,6,3,3,7,3,5,5
"COG0195",8,6,6,7,5,2,4,6,8,8
"COG0196",5,5,4,4,3,4,4,4,4,4
"COG0197",2,2,3,4,3,3,3,3,2,3
"COG0198",2,2,0,1,4,1,2,1,3,3
"COG0199",2,0,1,1,2,2,1,3,1,2
"COG0200",0,1,1,2,1,3,1,6,1,2
"COG0201",5,5,8,8,12,6,19,8,6,8
"COG0202",3,1,7,6,2,5,5,6,8,7
"COG0203",3,1,0,2,1,1,4,1,5,2
"COG0204",7,15,9,6,11,7,4,4,11,7
"COG0205",20,13,24,13,11,15,10,9,16,21
"COG0206",9,6,6,8,8,4,3,4,6,3
"COG0207",2,3,5,2,7,2,2,8,5,4
"COG0208",1,0,0,0,1,4,6,0,1,1
"COG0209",9,3,9,4,7,6,9,4,7,11
"COG0210",17,5,9,8,3,17,33,15,24,21
"COG0211",2,2,1,0,1,0,1,1,2,1
"COG0212",4,3,2,2,2,3,2,4,3,1
"COG0213",1,0,1,1,0,2,2,6,4,1
"COG0214",1,0,0,3,1,1,0,2,0,0
"COG0215",5,5,11,10,9,8,8,10,3,3
"COG0216",3,4,7,8,7,4,7,3,6,1
"COG0217",2,4,2,3,5,2,1,3,5,4
"COG0218",1,2,8,6,3,3,1,4,7,4
"COG0219",0,0,0,1,1,0,3,2,1,0
"COG0220",5,5,3,6,3,1,6,2,2,3
"COG0221",2,0,0,3,2,1,0,1,0,0
"COG0222",1,2,2,3,1,3,0,1,2,1
"COG0223",6,7,3,8,7,9,5,3,10,3
"COG0224",6,5,2,2,4,9,8,6,4,3
"COG0225",1,1,0,3,3,2,3,0,2,1
"COG0226",6,6,6,3,3,7,5,4,4,3
"COG0227",1,1,1,1,0,0,0,1,0,1
"COG0228",4,1,1,1,2,3,2,2,4,3
"COG0229",0,5,1,1,1,0,2,1,2,1
"COG0230",0,1,0,2,0,0,0,0,0,1
"COG0231",4,2,2,3,4,6,3,2,6,2
"COG0232",8,3,1,5,7,7,5,6,2,6
"COG0233",1,2,3,1,2,1,3,3,6,2
"COG0234",2,0,0,3,1,0,4,3,1,5
"COG0235",4,3,2,6,6,14,5,4,4,6
"COG0236",1,1,3,8,1,1,2,3,3,3
"COG0237",1,3,4,3,0,4,0,3,7,1
"COG0238",1,0,1,1,1,2,0,1,3,1
"COG0239",1,3,1,0,1,0,1,0,1,0
"COG0240",7,0,6,3,4,3,5,6,4,3
"COG0241",3,6,7,3,2,5,0,2,2,0
"COG0242",4,3,5,5,4,3,5,7,6,3
"COG0243",1,8,1,1,3,16,4,2,10,11
"COG0244",3,0,4,0,3,4,3,4,3,2
"COG0245",1,5,1,3,2,2,3,2,3,3
"COG0246",10,5,7,13,6,6,9,4,9,11
"COG0247",5,1,1,7,4,8,0,0,8,5
"COG0248",10,7,0,3,4,3,13,2,2,6
"COG0249",16,14,15,15,11,12,9,14,13,18
"COG0250",8,6,5,2,4,4,7,3,6,6
"COG0251",2,4,5,6,3,11,3,2,6,6
"COG0252",7,10,10,4,7,5,4,4,6,7
"COG0253",3,4,6,4,4,4,4,3,6,3
"COG0254",2,3,0,0,0,1,3,1,3,3
"COG0255",1,0,1,0,0,0,0,0,0,0
"COG0256",0,1,1,1,2,4,5,1,1,1
"COG0257",0,0,1,0,0,0,1,0,0,0
"COG0258",14,12,10,10,12,7,15,14,5,7
"COG0259",0,2,2,0,2,0,0,0,3,2
"COG0260",0,2,1,0,1,1,1,0,2,0
"COG0261",2,1,1,2,1,1,2,2,4,1
"COG0262",5,5,5,3,1,5,5,4,3,4
"COG0263",5,0,4,3,7,3,3,3,6,2
"COG0264",5,5,7,1,5,3,2,0,0,1
"COG0265",9,6,8,4,9,8,6,12,10,8
"COG0266",1,1,1,0,0,2,1,1,1,3
"COG0267",1,0,1,1,0,2,1,0,1,0
"COG0268",0,0,0,1,1,0,1,2,0,0
"COG0269",0,0,0,0,0,1,0,0,1,1
"COG0270",6,6,5,21,4,12,9,20,17,10
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",11,3,10,8,10,7,9,4,5,5
"COG0274",5,5,3,5,7,6,0,2,4,8
"COG0275",8,1,8,6,6,3,8,5,4,5
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",5,2,4,2,5,9,12,2,6,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,2,0,0,1,1,2,3,0
"COG0280",13,13,8,9,17,3,1,2,5,4
"COG0281",1,3,3,2,5,12,5,4,4,3
"COG0282",6,6,2,7,6,3,4,5,7,7
"COG0283",6,1,6,3,4,1,5,3,2,3
"COG0284",4,2,4,5,9,3,4,7,5,2
"COG0285",7,5,12,5,2,2,6,8,8,6
"COG0286",16,7,11,13,14,13,6,15,20,19
"COG0287",1,3,3,4,4,2,4,5,8,2
"COG0288",1,5,1,3,1,3,5,2,0,2
"COG0289",3,0,2,4,6,5,4,5,5,6
"COG0290",5,1,4,1,1,2,4,4,2,3
"COG0291",2,5,1,0,1,1,0,2,1,0
"COG0292",4,1,0,1,2,1,0,2,1,1
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",6,7,6,0,5,3,7,5,1,4
"COG0295",1,1,0,4,5,0,3,4,2,1
"COG0296",18,11,12,8,9,5,9,10,13,13
"COG0297",0,0,4,1,2,3,10,5,6,10
"COG0298",0,0,0,1,0,0,0,0,2,0
"COG0299",3,0,1,2,2,2,1,5,3,2
"COG0300",2,0,2,5,3,7,0,1,1,3
"COG0301",0,0,1,1,0,0,2,5,5,2
"COG0302",5,4,4,2,2,4,1,2,5,5
"COG0303",0,1,1,2,0,0,2,2,2,0
"COG0304",8,8,4,9,8,6,20,3,6,8
"COG0305",16,4,12,8,13,6,2,18,10,4
"COG0306",2,3,0,1,2,0,3,1,1,1
"COG0307",5,3,1,1,0,3,1,0,2,2
"COG0308",0,1,0,0,0,0,4,1,0,5
"COG0309",2,0,2,3,1,1,3,3,2,1
"COG0310",0,0,0,0,3,1,3,0,1,0
"COG0311",1,0,3,1,1,0,4,2,1,1
"COG0312",1,2,3,3,5,5,0,6,2,2
"COG0313",7,7,5,4,9,3,1,7,3,5
"COG0314",0,1,0,0,0,1,0,0,1,0
"COG0315",0,1,0,1,2,0,6,0,0,1
"COG0316",0,1,1,0,0,1,0,0,0,2
"COG0317",21,17,13,7,19,11,8,11,6,13
"COG0318",7,12,10,8,11,11,4,4,10,9
"COG0319",2,1,2,1,3,4,3,4,5,4
"COG0320",4,1,4,0,2,1,1,0,2,1
"COG0321",2,2,3,0,3,3,0,0,0,4
"COG0322",14,8,5,7,10,10,7,6,15,7
"COG0323",5,7,2,9,8,2,3,12,8,6
"COG0324",11,4,8,10,5,5,5,5,8,3
"COG0325",6,3,2,8,1,4,6,4,2,2
"COG0326",7,14,6,13,5,6,4,3,1,8
"COG0327",3,2,4,4,3,0,6,5,0,3
"COG0328",2,0,1,1,1,1,2,4,1,1
"COG0329",4,7,8,6,6,3,3,2,3,3
"COG0330",9,1,5,7,9,2,5,9,2,10
"COG0331",5,1,2,5,3,3,9,2,1,2
"COG0332",7,1,9,10,3,8,3,5,5,2
"COG0333",0,0,0,1,0,1,0,1,0,0
"COG0334",12,6,14,10,5,9,9,7,10,17
"COG0335",3,1,1,1,2,3,0,3,3,4
"COG0336",1,0,1,0,2,4,5,7,2,3
"COG0337",8,6,4,1,5,6,4,3,4,4
"COG0338",6,1,4,3,0,4,0,5,1,2
"COG0339",7,10,7,5,13,11,1,5,10,11
"COG0340",5,6,4,10,4,4,3,3,4,6
"COG0341",1,2,1,5,3,1,4,5,0,1
"COG0342",5,4,5,6,5,3,3,11,12,8
"COG0343",5,3,2,9,9,5,3,7,4,4
"COG0344",0,0,2,1,0,0,2,0,4,0
