"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",NA,-3,590.814092885063,0.403971788727477,"2","2"
"COG0046",NA,-3,8834.92245648494,0.0581645388944323,"3","1"
"COG0079",NA,-3,6333.11894379363,0.0392697146577823,"3","1"
"COG0095",-3,NA,850.611147845087,0.319936973829836,"2","2"
"COG0097",-3,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0098",-3,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0104",-3,NA,4448.40688955485,0.0375312208712371,"3","1"
"COG0106",-3,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0119",-3,NA,7657.52148290115,0.0392284477113147,"3","1"
"COG0141",-3,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0147",NA,-3,4592.79352561474,0.0491884055194402,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0164",-3,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0171",NA,-3,4654.41566162355,0.0492759768725931,"3","1"
"COG0173",NA,-3,5488.74011218341,0.0413684258384095,"3","1"
"COG0176",-3,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0178",-3,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0180",-3,NA,3742.16956538128,0.0228620651483742,"3","1"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0185",-3,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0187",NA,-3,11635.9758735915,0.0237762062574498,"3","1"
"COG0200",-3,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0215",NA,-3,4736.66297514892,0.0269444937668587,"3","1"
"COG0222",NA,-3,1200.17471124064,0.0376046818441306,"2","1"
"COG0227",-3,NA,649.314713948862,0.113264099603632,"2","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0236",-3,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0240",NA,-3,3227.98397467411,0.0261381032828983,"3","1"
"COG0250",NA,-3,2635.17487062493,0.0364426490335391,"3","1"
"COG0259",NA,-3,471.530462647106,0.656013734466329,"2","2"
"COG0280",NA,-3,7848.73174125822,0.0915694072254107,"3","1"
"COG0304",-3,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0306",NA,-3,1057.17959640272,0.34790439651688,"2","2"
"COG0318",-3,NA,6276.04154000475,0.0805798436572816,"3","1"
"COG0340",-3,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0342",NA,-3,5735.3325066931,0.110530370907342,"3","1"
"COG0358",-3,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0361",NA,-3,1081.15097284691,0.0525479045953752,"2","1"
"COG0365",NA,-3,2796.43034156219,0.197507251755194,"3","1"
"COG0387",-3,NA,77.1266714466482,1.87650299248581,"1","3"
"COG0395",NA,-3,11475.6010859361,0.270804756409428,"3","2"
"COG0402",NA,-3,3079.68782743387,0.200330218288854,"3","1"
"COG0407",NA,-3,849.430967402252,0.336069611580819,"2","2"
"COG0423",NA,-3,4407.16503657078,0.0723983702861928,"3","1"
"COG0435",NA,-3,173.131585357386,0.756398046609896,"2","2"
"COG0452",-3,NA,3266.59671217267,0.0312174471851604,"3","1"
"COG0475",-3,NA,8745.22666292513,0.169615122320957,"3","1"
"COG0484",-3,NA,3341.75994030188,0.0324491523741789,"3","1"
"COG0519",-3,NA,5311.19224462575,0.0286761505325184,"3","1"
"COG0528",NA,-3,2633.92374464684,0.0235731364136212,"3","1"
"COG0533",-3,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0550",-3,NA,19037.8763316633,0.0390285862706457,"3","1"
"COG0561",-3,NA,9922.54194799355,0.0507001857857977,"3","1"
"COG0575",-3,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0582",NA,-3,33395.6208455403,0.0626702312746824,"3","1"
"COG0584",-3,NA,5233.19285751838,0.103585926180684,"3","1"
"COG0587",NA,-3,10874.8487008722,0.0644340497702246,"3","1"
"COG0613",-3,NA,1578.59050500331,0.144273626008667,"3","1"
"COG0622",-3,NA,2531.64455578756,0.0216854366695285,"3","1"
"COG0633",-3,NA,144.854399462406,1.34151881700218,"1","3"
"COG0643",NA,-3,826.839024058871,0.436161789432381,"2","2"
"COG0657",NA,-3,6423.74716974168,0.0448312976771722,"3","1"
"COG0659",-3,NA,4444.12933941414,0.0831875938365835,"3","1"
"COG0667",-3,NA,5754.83064203098,0.0624959475301126,"3","1"
"COG0681",-3,NA,6586.38934904631,0.0368009535571673,"3","1"
"COG0710",NA,-3,653.607800426267,0.259427870448515,"2","2"
"COG0720",-3,NA,1055.39104831935,0.124571345286747,"2","1"
"COG0723",NA,-3,148.905017106949,0.709740093196334,"1","2"
"COG0744",NA,-3,5001.15012693408,0.0924701705508911,"3","1"
"COG0762",-3,NA,126.670030054791,1.00840037255281,"1","2"
"COG0770",-3,NA,7653.66395201034,0.0701133533917651,"3","1"
"COG0795",NA,-3,3982.96470484705,0.291502719483578,"3","2"
"COG0796",-3,NA,2989.15796369647,0.0307410697495653,"3","1"
"COG0816",NA,-3,1694.16499722588,0.0347691341500094,"3","1"
"COG0827",NA,-3,10519.3067268484,0.164155154178409,"3","1"
"COG0841",-3,NA,35974.0717855735,0.231409886441094,"3","1"
"COG0846",NA,-3,3546.8106281789,0.08646894185927,"3","1"
"COG0847",-3,NA,2998.35126004776,0.146496110354607,"3","1"
"COG0854",NA,-3,1098.79928905037,0.378033215638674,"2","2"
"COG0864",NA,-3,79.3244297640486,0.563890538132766,"1","2"
"COG1002",-3,NA,4942.57261969728,0.278417048607031,"3","2"
"COG1012",-3,NA,6007.91741560057,0.182844324782541,"3","1"
"COG1023",NA,-3,23.2632135764168,4.93312141677793,"1","3"
"COG1043",-3,NA,2675.14559426411,0.230960858937554,"3","1"
"COG1049",-3,NA,184.057503115344,2.37255760868365,"2","3"
"COG1101",-3,NA,1499.55417063425,0.193507642101297,"2","1"
"COG1109",-3,NA,10931.7509212497,0.0249673032976916,"3","1"
"COG1118",NA,-3,1078.92173129145,0.296728820363747,"2","2"
"COG1132",NA,-3,35419.3233344443,0.0971261809612212,"3","1"
"COG1142",NA,-3,609.544817390159,0.842050611282684,"2","2"
"COG1148",NA,-3,467.181398600866,0.438970852902394,"2","2"
"COG1165",NA,-3,2679.65694413627,0.279888178014312,"3","2"
"COG1171",-3,NA,2916.72665615417,0.070488092748825,"3","1"
"COG1188",-3,NA,1084.23223310691,0.0444815972093262,"2","1"
"COG1193",-3,NA,5793.4132727237,0.0618666376010263,"3","1"
"COG1199",NA,-3,2550.14587369969,0.210292460157593,"3","1"
"COG1203",NA,-3,2783.01603415976,0.211810713228956,"3","1"
"COG1221",NA,-3,1192.05026838681,0.707606337662296,"2","2"
"COG1236",NA,-3,1628.5490142065,0.239380032725109,"3","1"
"COG1243",NA,-3,305.358243143113,0.638066768786985,"2","2"
"COG1279",NA,-3,207.438345417244,0.720000041970652,"2","2"
"COG1291",-3,NA,377.444311034702,0.450007210328118,"2","2"
"COG1297",NA,-3,2837.09715861562,0.11115497061564,"3","1"
"COG1299",NA,-3,2519.37232057705,0.213780925133586,"3","1"
"COG1301",NA,-3,4543.55790491191,0.10509483192147,"3","1"
"COG1313",-3,NA,955.058633645899,0.305669905114104,"2","2"
"COG1352",NA,-3,435.867254372389,0.403464221833132,"2","2"
"COG1357",NA,-3,1185.98783533396,0.280211466473082,"2","2"
"COG1368",-3,NA,8114.20252474368,0.0769350652145986,"3","1"
"COG1393",NA,-3,975.431556656045,0.169768348678907,"2","1"
"COG1401",-3,NA,2383.55486534391,0.404662608464937,"3","2"
"COG1402",NA,-3,816.266227139322,0.339319858547524,"2","2"
"COG1450",-3,NA,244.406293736344,1.38285657533587,"2","3"
"COG1459",-3,NA,1471.89597630903,0.258157343757855,"2","2"
"COG1465",NA,-3,15.5228026224885,1.98315821019729,"1","3"
"COG1473",-3,NA,3923.91572457186,0.179066249805234,"3","1"
"COG1480",-3,NA,3594.569037541,0.375707331948362,"3","2"
"COG1485",NA,-3,86.3499584591666,2.27399720802724,"1","3"
"COG1495",NA,-3,138.624280515222,1.03720703307649,"1","2"
"COG1505",NA,-3,518.533018274836,1.12006593741668,"2","3"
"COG1515",-3,NA,42.9279269445722,2.6634141212297,"1","3"
"COG1518",-3,NA,2521.2873913753,0.120024897679564,"3","1"
"COG1523",NA,-3,5566.02496493419,0.115762080997989,"3","1"
"COG1543",-3,NA,69.5162620541096,8.98786859317942,"1","3"
"COG1545",-3,NA,2.21293242999184,7.62275477466464,"1","3"
"COG1593",-3,NA,3611.52702702901,0.182297248736942,"3","1"
"COG1595",NA,-3,24686.4652510629,0.156776121776019,"3","1"
"COG1606",-3,NA,451.251800110645,0.226539251587466,"2","1"
"COG1619",NA,-3,1546.41619213887,0.137009695735754,"3","1"
"COG1641",NA,-3,580.824616908794,0.227519123708367,"2","1"
"COG1654",NA,-3,1179.02551932805,0.196597137130205,"2","1"
"COG1658",-3,NA,394.869092114649,0.35385532755059,"2","2"
"COG1670",-3,NA,6124.83814152303,0.066503603436383,"3","1"
"COG1672",-3,NA,9839.3084984168,0.767380739199912,"3","2"
"COG1677",NA,-3,209.711040295567,0.49543183993416,"2","2"
"COG1679",NA,-3,171.069376671189,1.75358493796969,"2","3"
"COG1686",-3,NA,5888.70530650567,0.213409660420626,"3","1"
"COG1703",NA,-3,1579.85895708067,0.276780965702837,"3","2"
"COG1714",-3,NA,341.751080175416,0.6493298052111,"2","2"
"COG1742",NA,-3,33.3333553753129,1.78406994868278,"1","3"
"COG1748",NA,-3,2860.85279919896,0.0833775593930493,"3","1"
"COG1803",NA,-3,1642.97375621903,0.11702104563874,"3","1"
"COG1872",NA,-3,51.0304946287172,1.52525883856263,"1","3"
"COG1873",NA,-3,348.091666307773,0.372189694677086,"2","2"
"COG1896",NA,-3,1292.53720702637,0.200753765311978,"2","1"
"COG1949",-3,NA,128.966575130109,1.28356132632823,"1","3"
"COG1953",-3,NA,148.518954372317,0.967758482431171,"1","2"
"COG1964",-3,NA,87.2869707073226,0.811566038816753,"1","2"
"COG1974",NA,-3,2004.7023320176,0.171226519416759,"3","1"
"COG1975",-3,NA,1338.53686819927,0.244575120610504,"2","2"
"COG1986",-3,NA,69.5518718187936,1.76800936782347,"1","3"
"COG2002",NA,-3,1013.88650250786,0.293852964499134,"2","2"
"COG2005",NA,-3,198.367243140232,0.419744032661161,"2","2"
"COG2026",-3,NA,142.311495999852,0.795900251059727,"1","2"
"COG2031",-3,NA,221.22009659601,0.658419696989712,"2","2"
"COG2062",NA,-3,99.5529038229302,2.03994575223116,"1","3"
"COG2085",-3,NA,49.2074206312103,2.83589035160338,"1","3"
"COG2086",NA,-3,2529.00590473072,0.0848695772010174,"3","1"
"COG2088",NA,-3,860.774203594437,0.299627782824439,"2","2"
"COG2102",NA,-3,116.918927370106,1.85954935464383,"1","3"
"COG2105",NA,-3,57.2399427873415,1.90979395653408,"1","3"
"COG2111",-3,NA,103.033326233813,0.638577247218355,"1","2"
"COG2133",-3,NA,77.6012695177174,1.65677166070998,"1","3"
"COG2135",NA,-3,240.498415804433,0.490396531591643,"2","2"
"COG2142",NA,-3,39.5885009827484,2.27692447040535,"1","3"
"COG2145",NA,-3,1147.36299619958,0.27188513926553,"2","2"
"COG2153",NA,-3,152.13996361711,0.581987560316183,"1","2"
"COG2155",-3,NA,202.117362605473,0.393055700856488,"2","2"
"COG2161",-3,NA,158.995980315945,0.850560501686374,"2","2"
"COG2165",-3,NA,209.853354412545,1.03199929747241,"2","2"
"COG2168",-3,NA,39.61383151725,1.97459929204568,"1","3"
"COG2184",-3,NA,1344.12653014358,0.300245253880076,"2","2"
"COG2205",-3,NA,4345.15707746389,0.0854192150020139,"3","1"
"COG2208",-3,NA,1948.38650293557,0.225869206044093,"3","1"
"COG2209",-3,NA,860.259197906397,0.459703252753018,"2","2"
"COG2212",-3,NA,9.44730246789688,1.58456705649788,"1","3"
"COG2224",-3,NA,85.1120189551173,2.2533908864607,"1","3"
"COG2234",NA,-3,3543.24124931029,0.176770319878337,"3","1"
"COG2240",-3,NA,2359.8781681567,0.0340066566561999,"3","1"
"COG2249",-3,NA,714.207346249682,0.363059395982468,"2","2"
"COG2255",-3,NA,3084.37023889298,0.0221611290908976,"3","1"
"COG2264",NA,-3,2696.84147623867,0.0202918856000491,"3","1"
"COG2265",NA,-3,5467.60115289128,0.0324891523237782,"3","1"
"COG2308",NA,-3,101.902646818923,1.9886560671001,"1","3"
"COG2309",NA,-3,1714.36003207801,0.223274843987189,"3","1"
"COG2318",NA,-3,2.73582481108634,6.70369207169305,"1","3"
"COG2323",-3,NA,723.250135840936,0.419365465296185,"2","2"
"COG2326",NA,-3,1044.33118413667,0.17310627873529,"2","1"
"COG2331",-3,NA,23.4779983003521,1.87262626597174,"1","3"
