"","NOM004","NLM002","NLM025","DLM001","DLM011","DLF012","NOM013","DOM022","NLM017","DLM019","DOM015","DLM005"
"COG0001",32,28,67,95,18,239,109,74,24,108,145,94
"COG0002",192,112,224,220,194,217,223,169,182,183,221,172
"COG0003",160,11,7,11,78,3,51,46,109,33,17,55
"COG0004",143,288,312,264,218,377,260,169,217,280,211,212
"COG0005",95,221,121,143,143,43,137,170,126,115,148,137
"COG0006",677,856,763,689,707,375,512,632,548,464,638,598
"COG0007",57,31,41,55,35,245,102,78,32,52,52,58
"COG0008",447,799,921,809,647,603,714,661,490,857,628,743
"COG0009",298,231,252,274,315,239,254,236,258,271,319,268
"COG0010",97,37,78,90,58,30,82,63,44,139,83,80
"COG0011",3,2,2,7,2,4,5,4,3,7,20,21
"COG0012",194,349,265,271,259,258,271,296,182,292,238,262
"COG0013",448,720,601,612,552,470,562,662,462,721,577,542
"COG0014",221,232,219,320,312,197,200,203,208,263,292,205
"COG0015",266,421,412,357,323,304,330,290,326,356,288,344
"COG0016",262,280,239,234,236,199,229,251,224,305,217,223
"COG0017",307,395,310,311,339,334,298,304,337,343,253,302
"COG0018",394,496,477,439,426,376,478,416,292,479,479,386
"COG0019",420,617,616,469,410,640,486,493,360,383,396,415
"COG0020",155,227,262,181,152,127,189,186,131,203,217,210
"COG0021",241,543,319,290,278,113,322,349,143,143,210,259
"COG0022",109,9,13,136,29,5,27,77,70,74,77,63
"COG0023",71,17,11,43,75,9,39,34,47,17,46,61
"COG0024",345,447,375,342,391,270,341,336,269,326,297,295
"COG0025",70,55,46,42,65,48,37,16,41,34,20,45
"COG0026",8,11,7,41,7,21,13,27,3,24,7,41
"COG0027",136,303,178,174,170,32,115,155,81,35,123,107
"COG0028",524,465,643,632,451,764,461,523,769,404,710,455
"COG0029",96,168,106,114,108,90,207,335,186,164,328,230
"COG0030",217,254,421,260,270,383,551,299,273,416,343,618
"COG0031",208,229,291,275,287,225,265,229,234,388,352,294
"COG0033",9,13,84,25,10,25,0,20,2,14,3,36
"COG0034",452,742,562,525,510,605,447,540,533,434,473,479
"COG0035",172,233,234,202,205,188,68,69,65,82,59,86
"COG0036",178,235,228,165,146,322,229,208,241,240,145,189
"COG0037",368,417,411,473,487,522,505,425,378,604,527,439
"COG0038",409,535,298,506,476,276,315,478,344,242,561,359
"COG0039",338,323,288,332,317,364,339,318,354,242,399,349
"COG0040",165,154,240,167,194,127,163,137,108,108,223,185
"COG0041",108,155,126,127,177,105,116,127,103,106,144,145
"COG0042",341,417,345,330,399,315,122,101,123,99,120,107
"COG0043",43,39,8,65,43,21,78,63,24,29,37,65
"COG0044",312,374,282,359,290,398,346,404,248,400,341,319
"COG0045",88,15,56,37,20,26,16,29,57,48,22,35
"COG0046",446,946,762,835,518,747,546,657,506,622,631,564
"COG0047",319,924,706,819,498,716,522,636,462,565,580,574
"COG0048",68,121,143,74,67,92,129,100,97,132,79,112
"COG0049",116,176,151,125,123,163,180,133,144,168,107,169
"COG0050",352,340,424,351,286,272,357,306,312,387,296,336
"COG0051",88,74,75,75,129,80,159,106,109,103,103,152
"COG0052",138,278,249,185,172,130,198,192,155,206,177,189
"COG0053",247,244,273,247,257,231,292,240,202,318,251,265
"COG0054",64,127,150,101,147,52,110,110,68,41,89,124
"COG0055",195,384,359,367,296,344,114,134,120,112,123,120
"COG0056",302,456,453,410,348,421,397,384,400,414,420,326
"COG0057",203,245,325,254,256,223,272,245,161,331,192,305
"COG0058",506,700,667,632,555,965,709,616,649,734,643,631
"COG0059",207,240,262,275,256,209,171,185,232,177,235,254
"COG0060",390,666,599,700,554,699,577,659,566,789,567,503
"COG0061",137,276,242,203,177,182,67,59,59,71,48,65
"COG0062",159,384,352,263,198,234,195,270,199,178,214,200
"COG0063",183,441,322,322,203,221,206,290,184,253,223,205
"COG0064",44,54,82,86,29,174,174,83,117,172,111,124
"COG0065",182,285,269,318,240,493,277,239,241,196,316,213
"COG0066",125,162,120,156,174,152,131,108,119,90,150,149
"COG0067",326,880,596,662,436,480,394,344,498,363,485,403
"COG0068",31,20,16,61,23,7,99,117,12,49,28,74
"COG0069",355,787,609,688,429,475,440,393,499,363,501,448
"COG0070",309,807,535,742,367,465,352,333,472,348,428,416
"COG0071",224,127,277,142,191,183,255,199,148,191,151,205
"COG0072",296,579,514,537,302,407,438,419,340,654,386,399
"COG0073",629,1141,1081,982,601,940,259,299,272,377,213,262
"COG0074",69,18,64,54,43,51,23,55,72,60,10,64
"COG0075",158,232,126,132,145,19,78,153,87,42,155,112
"COG0076",202,25,11,132,137,58,71,94,129,51,129,104
"COG0077",104,180,235,201,175,237,164,120,147,249,201,182
"COG0078",65,96,99,99,73,114,297,203,257,430,306,300
"COG0079",550,257,477,328,515,393,586,495,437,376,430,405
"COG0080",138,138,181,94,138,137,148,118,136,170,123,172
"COG0081",194,208,174,187,161,196,238,183,187,218,150,214
"COG0082",182,302,188,276,178,207,209,205,166,257,244,168
"COG0083",14,20,55,47,26,37,45,45,14,96,30,62
"COG0084",307,288,277,286,305,191,286,251,254,271,325,267
"COG0085",934,1009,1012,963,913,977,936,808,808,1071,858,846
"COG0086",539,1204,1097,1142,678,765,792,818,722,1109,775,837
"COG0087",168,192,182,143,158,162,239,173,157,231,176,221
"COG0088",60,67,62,50,63,49,210,221,191,225,171,202
"COG0089",102,84,129,89,116,72,160,89,95,121,94,136
"COG0090",121,253,250,207,150,186,204,209,168,257,161,205
"COG0091",98,140,146,87,114,120,148,103,98,168,89,165
"COG0092",108,234,172,169,143,155,177,170,132,225,156,176
"COG0093",90,128,104,86,62,88,125,112,111,156,73,113
"COG0094",168,220,203,150,206,137,184,159,143,194,149,171
"COG0095",68,73,41,59,21,22,47,114,64,68,64,77
"COG0096",82,121,184,129,87,103,137,132,90,143,82,154
"COG0097",135,183,199,128,128,152,197,173,143,198,130,173
"COG0098",143,179,201,136,174,135,188,136,102,170,150,187
"COG0099",107,82,136,77,124,66,116,88,87,123,103,125
"COG0100",79,115,158,107,112,86,134,101,52,143,77,110
"COG0101",70,60,74,69,69,54,212,204,183,259,240,203
"COG0102",108,140,153,119,104,112,153,129,123,144,121,155
"COG0103",116,95,138,89,117,116,127,121,121,125,119,128
"COG0104",218,322,361,340,348,293,303,253,295,317,363,361
"COG0105",73,70,15,34,54,18,49,94,36,21,32,44
"COG0106",159,140,165,140,146,174,167,119,159,103,163,172
"COG0107",117,163,190,158,116,102,167,108,124,123,139,125
"COG0108",289,289,264,267,281,119,245,289,259,98,170,226
"COG0109",10,5,2,1,5,7,0,0,2,0,1,10
"COG0110",1038,357,516,600,699,778,961,722,1005,446,693,701
"COG0111",292,259,424,532,397,465,444,409,361,553,432,437
"COG0112",221,302,330,311,202,222,303,287,224,299,213,247
"COG0113",40,22,30,53,28,185,88,56,25,46,26,43
"COG0114",14,17,34,40,21,13,24,24,13,138,51,44
"COG0115",261,451,337,306,379,227,300,383,281,294,379,335
"COG0116",161,277,278,175,170,217,157,247,165,215,201,143
"COG0117",150,198,234,180,193,101,200,192,130,71,179,166
"COG0118",121,102,120,138,155,91,133,80,91,74,126,139
"COG0119",410,595,507,578,490,394,646,450,590,460,511,463
"COG0120",54,11,38,40,16,31,6,49,41,9,18,20
"COG0121",7,9,3,1,5,8,0,0,2,1,0,6
"COG0122",52,13,47,54,43,165,71,40,28,134,89,62
"COG0123",7,3,1,8,0,0,16,26,8,3,7,10
"COG0124",265,326,316,352,283,240,342,312,265,362,342,326
"COG0125",20,17,94,77,48,59,100,50,51,159,66,80
"COG0126",180,329,295,313,241,236,307,255,165,319,231,254
"COG0127",110,175,201,158,149,157,172,143,172,178,188,159
"COG0128",235,337,254,319,215,249,235,223,187,284,235,242
"COG0129",443,426,398,470,401,343,351,390,326,256,438,337
"COG0130",95,258,219,222,166,169,191,190,170,223,162,150
"COG0131",129,197,175,182,160,111,128,142,125,122,149,142
"COG0132",98,28,54,91,131,88,48,75,76,28,98,88
"COG0133",128,204,255,244,148,220,193,187,136,166,239,144
"COG0134",116,135,178,137,103,156,156,100,97,107,154,136
"COG0135",61,101,117,73,63,100,87,83,57,66,95,91
"COG0136",152,282,349,265,233,221,195,226,217,259,207,210
"COG0137",231,226,306,307,313,242,269,233,213,304,329,289
"COG0138",359,534,407,442,416,276,403,405,346,266,504,369
"COG0139",152,113,131,128,171,77,185,117,87,73,153,133
"COG0140",157,131,81,138,208,42,44,37,42,28,35,44
"COG0141",167,193,247,226,223,190,210,163,192,171,227,179
"COG0142",303,524,603,414,377,167,359,397,248,261,303,366
"COG0143",351,586,568,501,417,522,415,490,414,596,375,416
"COG0144",317,322,440,309,299,447,339,312,266,428,344,283
"COG0145",19,17,6,16,19,9,27,51,25,17,13,24
"COG0146",0,0,0,2,4,0,8,7,6,4,7,4
"COG0147",353,414,375,383,352,337,294,349,286,184,333,286
"COG0148",216,293,338,322,302,425,302,317,335,267,336,275
"COG0149",141,43,108,191,158,258,203,133,169,232,161,195
"COG0150",164,333,262,257,262,191,236,234,201,228,220,225
"COG0151",171,353,311,298,262,206,250,249,225,225,315,202
"COG0152",151,303,244,201,194,109,231,217,172,193,208,219
"COG0153",263,311,305,255,305,298,233,217,277,311,307,235
"COG0154",55,49,92,104,45,277,167,118,85,207,145,120
"COG0155",47,19,12,22,20,31,17,17,12,8,9,45
"COG0156",497,384,290,437,479,108,382,463,337,280,356,639
"COG0157",193,247,206,202,207,235,169,167,141,130,199,177
"COG0158",20,9,6,3,8,8,11,13,6,1,7,14
"COG0159",140,155,199,150,142,161,128,95,131,148,135,108
"COG0160",13,28,20,52,16,80,55,22,1,14,26,62
"COG0161",219,54,95,232,227,95,104,182,162,84,169,138
"COG0162",175,342,352,289,247,233,274,270,202,319,312,266
"COG0163",6,16,11,29,14,10,36,27,14,12,13,38
"COG0164",124,177,199,182,149,141,134,153,129,179,180,127
"COG0165",220,380,397,319,285,271,316,310,265,321,314,279
"COG0166",314,320,370,330,314,340,329,307,246,447,288,303
"COG0167",393,274,229,430,366,225,296,278,303,234,338,354
"COG0168",650,529,482,729,784,733,656,535,564,743,659,686
"COG0169",194,242,226,192,177,166,203,227,137,288,215,199
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",222,470,344,408,288,329,388,378,291,421,357,397
"COG0172",219,357,322,290,261,385,352,284,204,408,280,305
"COG0173",309,426,460,451,249,473,492,447,329,495,482,347
"COG0174",175,59,188,185,157,218,167,173,185,227,222,242
"COG0175",215,182,84,235,219,166,182,135,89,199,172,224
"COG0176",147,50,61,82,125,180,92,113,162,105,122,129
"COG0177",134,186,200,145,135,154,164,157,137,205,165,189
"COG0178",742,1455,1112,1119,828,734,926,962,623,940,847,935
"COG0179",78,190,108,135,150,19,95,132,85,74,92,133
"COG0180",280,385,285,281,300,222,109,72,63,109,102,95
"COG0181",39,24,34,59,24,132,47,56,22,54,18,33
"COG0182",27,14,35,52,21,8,36,42,44,33,64,65
"COG0183",80,51,66,61,102,48,139,77,90,86,73,176
"COG0184",87,59,117,66,85,70,107,71,63,84,83,104
"COG0185",86,52,87,71,80,42,37,22,33,29,20,44
"COG0186",70,87,109,75,74,54,110,85,76,90,69,103
"COG0187",710,1264,955,930,825,917,804,913,538,1117,809,719
"COG0188",839,1180,1086,1102,911,963,979,1132,746,1331,866,857
"COG0189",33,16,27,27,22,77,17,20,39,35,121,56
"COG0190",182,245,263,203,230,142,203,261,220,294,249,187
"COG0191",259,270,316,278,261,742,325,384,197,428,278,305
"COG0192",276,349,408,325,296,575,350,360,321,388,326,320
"COG0193",129,173,144,133,146,157,140,148,116,182,160,161
"COG0194",165,204,228,200,180,247,230,167,264,203,203,200
"COG0195",251,368,414,286,304,242,320,290,265,318,317,310
"COG0196",126,305,241,258,176,123,159,167,154,243,208,178
"COG0197",147,149,158,117,160,122,163,138,145,148,132,129
"COG0198",76,116,144,95,81,97,127,74,87,119,83,112
"COG0199",56,75,95,69,72,27,74,79,51,58,42,87
"COG0200",125,100,139,116,135,115,179,121,90,166,113,152
"COG0201",286,413,428,331,326,316,392,335,264,404,304,389
"COG0202",196,311,363,227,215,169,283,270,179,358,248,320
"COG0203",70,147,126,108,105,93,145,121,98,140,129,129
"COG0204",499,354,401,326,389,370,327,395,495,311,487,345
"COG0205",806,724,540,696,899,906,252,251,235,220,275,229
"COG0206",270,481,386,349,310,279,330,355,163,352,307,255
"COG0207",198,173,159,188,160,134,224,193,232,127,219,174
"COG0208",190,91,21,44,144,86,61,92,66,24,63,71
"COG0209",461,465,122,415,419,152,245,513,280,189,382,363
"COG0210",837,994,938,868,928,737,1061,947,1227,1158,787,1059
"COG0211",56,42,93,38,42,68,32,15,17,24,16,21
"COG0212",129,143,123,114,149,117,151,140,97,146,161,145
"COG0213",29,20,57,41,50,59,85,46,37,152,92,59
"COG0214",24,205,119,74,13,50,91,95,13,70,31,37
"COG0215",299,455,335,395,366,306,341,347,251,382,313,297
"COG0216",158,324,238,280,205,235,224,263,170,288,208,241
"COG0217",163,206,164,197,180,140,176,189,185,233,194,186
"COG0218",112,170,181,126,130,121,171,131,121,146,144,159
"COG0219",34,17,75,58,47,146,95,56,35,121,60,80
"COG0220",176,239,180,186,183,190,192,187,193,112,193,182
"COG0221",13,7,36,33,9,55,26,4,67,101,30,46
"COG0222",60,65,122,73,64,71,107,71,97,100,76,105
"COG0223",242,285,338,217,236,239,248,240,191,222,234,229
"COG0224",228,336,294,201,221,282,298,238,242,223,262,197
"COG0225",132,28,93,91,123,35,77,91,96,66,79,73
"COG0226",257,338,299,266,251,219,261,328,217,304,284,256
"COG0227",46,58,71,61,61,13,64,45,35,30,65,71
"COG0228",32,53,55,88,65,46,79,61,60,68,77,91
"COG0229",82,7,44,61,73,12,30,69,45,54,67,36
"COG0230",40,3,15,10,35,14,27,13,30,12,27,26
"COG0231",47,73,70,53,61,46,181,182,126,187,152,197
"COG0232",260,373,343,267,280,182,270,266,242,296,237,180
"COG0233",174,184,173,146,159,130,211,142,139,161,166,170
"COG0234",21,19,34,19,27,31,94,67,51,95,78,123
"COG0235",275,459,278,267,357,460,314,312,368,278,353,230
"COG0236",119,70,150,75,141,95,140,90,109,101,134,157
"COG0237",104,148,139,134,118,133,129,134,114,172,106,133
"COG0238",33,62,93,52,33,68,87,61,51,46,50,71
"COG0239",28,1,15,15,20,22,46,44,64,32,46,79
"COG0240",195,316,235,230,219,175,227,219,195,207,234,189
"COG0241",195,184,761,212,207,21,173,174,147,53,121,185
"COG0242",171,138,234,176,169,175,162,147,168,229,163,200
"COG0243",345,236,57,157,163,270,97,325,75,117,67,317
"COG0244",96,35,103,94,115,125,156,71,46,162,135,169
"COG0245",50,54,64,52,64,22,157,109,118,199,149,160
"COG0246",265,335,325,291,297,317,309,271,461,203,301,387
"COG0247",166,233,335,293,206,183,134,248,123,223,180,267
"COG0248",223,227,107,147,161,193,189,209,108,141,98,248
"COG0249",695,962,745,718,788,557,679,709,705,796,838,573
"COG0250",197,226,248,149,178,178,206,173,138,210,144,278
"COG0251",203,168,199,221,236,95,211,235,260,152,206,280
"COG0252",392,422,202,425,398,229,264,339,317,274,277,295
"COG0253",177,290,244,258,171,212,79,70,74,74,85,53
"COG0254",47,29,51,54,55,38,72,49,51,46,67,85
"COG0255",26,10,36,30,27,54,36,18,16,54,39,34
"COG0256",89,156,98,107,110,118,173,122,94,137,81,130
"COG0257",2,0,6,3,3,2,9,4,2,3,8,6
"COG0258",335,648,768,517,426,450,522,492,371,626,521,453
"COG0259",40,2,34,43,31,1,9,18,56,16,55,22
"COG0260",31,26,56,39,19,60,28,21,22,60,18,58
"COG0261",75,101,118,81,92,83,119,99,77,122,85,147
"COG0262",131,207,150,130,193,120,152,133,119,152,191,167
"COG0263",230,66,117,222,208,175,176,169,168,171,222,154
"COG0264",237,331,228,240,251,173,258,259,227,261,235,286
"COG0265",291,540,466,464,333,760,402,361,302,603,387,376
"COG0266",48,19,62,31,40,48,45,18,56,24,18,49
"COG0267",30,26,47,32,33,19,45,35,24,39,22,47
