"","DLM002","DOF004","DLM006","DLM011","NOM027","DOF007","NLF009","DOM019","NLF012","DLM022","NOF007","DOF009"
"COG0001",105,112,47,23,184,21,56,60,82,109,16,42
"COG0002",210,218,173,224,325,209,218,229,246,159,241,202
"COG0003",30,34,14,86,4,27,63,76,54,37,63,36
"COG0004",336,227,256,211,325,116,184,304,255,171,210,196
"COG0005",140,109,137,142,96,160,118,114,141,124,103,122
"COG0006",582,668,672,632,378,594,600,620,637,537,629,578
"COG0007",85,88,45,19,271,22,36,43,63,90,60,29
"COG0008",758,664,646,631,811,450,595,671,581,758,575,672
"COG0009",249,308,251,272,253,227,275,234,268,291,319,299
"COG0010",59,72,45,75,82,80,103,87,91,87,53,90
"COG0011",1,3,1,3,38,1,1,0,0,5,1,11
"COG0012",270,231,296,234,275,179,224,241,253,353,228,253
"COG0013",517,509,557,555,609,402,484,641,620,658,487,519
"COG0014",206,273,215,315,311,183,219,301,315,172,301,198
"COG0015",338,311,340,319,362,279,292,309,306,291,320,358
"COG0016",244,242,258,243,275,195,244,302,267,337,251,246
"COG0017",299,269,306,364,133,272,345,371,340,352,366,313
"COG0018",392,407,390,432,484,370,402,402,421,481,436,404
"COG0019",537,536,564,460,672,379,474,536,528,309,408,465
"COG0020",224,157,201,190,220,159,191,161,161,212,165,200
"COG0021",267,332,307,235,610,277,174,242,220,220,144,238
"COG0022",51,70,38,22,8,97,105,40,69,83,21,44
"COG0023",18,63,18,70,2,71,59,50,31,18,69,68
"COG0024",346,308,426,340,269,268,310,322,357,353,345,334
"COG0025",46,89,52,52,207,26,45,52,33,59,18,163
"COG0026",6,13,1,8,110,11,20,11,19,19,11,29
"COG0027",92,126,133,194,77,160,106,118,114,35,140,166
"COG0028",506,578,585,453,667,528,505,656,597,459,519,457
"COG0029",257,276,279,329,250,242,230,276,318,180,316,265
"COG0030",361,384,350,283,361,166,400,240,266,382,368,229
"COG0031",334,312,231,278,308,227,290,310,312,255,291,283
"COG0033",0,14,0,10,123,8,2,1,1,11,0,34
"COG0034",483,454,592,494,380,392,410,485,530,386,394,458
"COG0035",226,209,218,211,204,145,58,49,67,62,98,74
"COG0036",250,165,169,154,372,147,175,114,173,230,140,160
"COG0037",539,566,482,451,440,335,459,504,475,539,503,406
"COG0038",121,157,120,140,114,130,374,421,435,272,395,491
"COG0039",362,340,270,337,780,325,353,363,323,216,414,292
"COG0040",146,171,169,201,158,176,50,59,57,37,77,63
"COG0041",110,150,131,137,141,83,120,113,152,99,143,143
"COG0042",332,408,378,429,313,325,391,341,371,351,427,383
"COG0043",59,61,15,36,172,43,23,19,35,56,32,23
"COG0044",347,373,408,309,555,239,296,344,370,304,306,324
"COG0045",20,31,26,25,181,134,28,17,9,84,14,34
"COG0046",638,613,741,546,937,364,564,600,676,472,570,629
"COG0047",573,567,684,509,856,327,439,528,625,391,507,539
"COG0048",124,89,79,58,139,64,57,91,71,130,79,98
"COG0049",158,144,189,133,180,93,120,138,126,187,125,143
"COG0050",325,278,329,319,257,251,83,107,116,136,107,110
"COG0051",103,105,128,117,137,67,132,98,92,106,117,106
"COG0052",216,168,226,146,136,145,34,58,73,73,47,65
"COG0053",251,225,215,249,224,199,219,218,230,277,230,289
"COG0054",40,42,36,41,28,24,118,95,100,61,101,107
"COG0055",376,353,388,290,506,211,320,387,412,268,283,263
"COG0056",452,418,421,373,534,214,385,399,482,282,359,331
"COG0057",268,193,268,222,263,172,222,278,232,390,200,274
"COG0058",783,727,807,531,796,473,634,624,738,756,659,632
"COG0059",214,215,265,245,344,212,232,261,245,167,247,268
"COG0060",666,650,668,516,554,540,502,646,616,819,458,593
"COG0061",204,203,225,179,186,157,188,181,189,184,165,191
"COG0062",260,233,266,175,275,177,165,215,215,158,206,182
"COG0063",253,236,287,217,300,164,169,231,243,179,270,246
"COG0064",196,103,142,31,327,22,87,85,143,230,85,74
"COG0065",286,333,318,242,443,263,275,276,327,199,215,262
