"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG0001",19,23,13,22,7,26,17,12,32,15
"COG0002",34,32,38,33,47,60,35,41,54,42
"COG0003",1,6,2,3,7,6,6,15,5,10
"COG0004",58,39,84,50,30,73,71,31,47,54
"COG0005",14,36,32,29,24,36,32,13,22,23
"COG0006",109,109,123,86,132,115,152,122,129,129
"COG0007",18,16,14,5,10,13,11,18,19,19
"COG0008",131,159,153,164,109,147,139,122,129,140
"COG0009",52,74,41,38,75,56,46,64,58,43
"COG0010",20,25,6,18,14,18,3,18,9,12
"COG0011",0,1,2,0,2,0,0,0,1,0
"COG0012",49,78,45,59,65,76,37,50,51,56
"COG0013",17,24,23,19,27,104,112,112,84,122
"COG0014",35,39,63,46,64,92,38,79,52,50
"COG0015",49,64,69,60,64,67,61,63,57,66
"COG0016",38,52,51,42,55,61,51,47,53,42
"COG0017",59,75,77,55,70,77,84,68,58,71
"COG0018",68,89,79,87,102,94,97,93,75,70
"COG0019",101,74,108,98,91,107,114,105,116,96
"COG0020",14,50,50,52,32,34,44,25,38,27
"COG0021",9,8,12,15,12,42,59,58,63,48
"COG0022",8,10,7,3,8,12,1,19,11,6
"COG0023",8,5,0,4,9,6,6,10,9,8
"COG0024",49,67,74,68,70,14,26,18,15,15
"COG0025",32,9,12,5,15,9,25,20,24,20
"COG0026",15,1,1,0,2,6,1,2,4,2
"COG0027",17,15,17,21,26,31,30,35,25,15
"COG0028",180,67,117,75,108,121,86,119,121,164
"COG0029",45,41,60,47,58,68,46,70,62,56
"COG0030",65,74,60,97,46,40,60,83,72,46
"COG0031",53,84,38,50,56,64,54,63,64,67
"COG0033",8,1,1,0,0,4,0,0,3,4
"COG0034",63,68,97,100,94,93,110,103,92,101
"COG0035",32,47,42,43,43,47,44,34,44,39
"COG0036",35,74,47,43,28,47,49,36,37,39
"COG0037",105,122,106,123,101,120,96,75,117,112
"COG0038",82,59,67,55,107,119,71,102,107,74
"COG0039",49,63,67,51,71,78,66,71,77,44
"COG0040",24,40,31,33,31,12,7,9,14,7
"COG0041",30,25,27,18,37,26,17,21,19,32
"COG0042",84,84,58,62,86,74,72,73,86,100
"COG0043",19,10,2,9,3,4,10,10,6,8
"COG0044",78,68,72,53,72,79,67,67,49,70
"COG0045",13,4,0,5,3,4,5,9,4,9
