"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-4
"COG0012",NA,-4
"COG0018",NA,-4
"COG0026",-4,NA
"COG0031",NA,-4
"COG0033",-4,NA
"COG0057",NA,-4
"COG0058",-4,NA
"COG0061",NA,-4
"COG0083",-4,NA
"COG0084",NA,-4
"COG0085",-4,NA
"COG0087",NA,-4
"COG0118",NA,-4
"COG0134",NA,-4
"COG0146",NA,-4
"COG0178",NA,-4
"COG0185",NA,-4
"COG0195",NA,-4
"COG0197",-4,NA
"COG0202",-4,NA
"COG0205",-4,NA
"COG0214",-4,NA
"COG0215",-4,NA
"COG0224",NA,-4
"COG0234",-4,NA
"COG0238",-4,NA
"COG0242",-4,NA
"COG0257",NA,-4
"COG0258",NA,-4
"COG0264",NA,-4
"COG0265",NA,-4
"COG0309",-4,NA
"COG0310",NA,-4
"COG0325",-4,NA
"COG0334",-4,NA
"COG0343",-4,NA
"COG0368",NA,-4
"COG0385",-4,NA
"COG0390",-4,NA
"COG0396",-4,NA
"COG0397",-4,NA
"COG0447",NA,-4
"COG0457",NA,-4
"COG0463",-4,NA
"COG0474",-4,NA
"COG0476",NA,-4
"COG0488",-4,NA
"COG0523",NA,-4
"COG0531",NA,-4
"COG0539",NA,-4
"COG0540",NA,-4
"COG0560",-4,NA
"COG0586",NA,-4
"COG0587",NA,-4
"COG0594",NA,-4
"COG0596",-4,NA
"COG0610",-4,NA
"COG0633",-4,NA
"COG0637",-4,NA
"COG0661",-4,NA
"COG0662",NA,-4
"COG0665",NA,-4
"COG0678",-4,NA
"COG0691",-4,NA
"COG0708",NA,-4
"COG0715",-4,NA
"COG0720",NA,-4
"COG0735",NA,-4
"COG0749",-4,NA
"COG0751",NA,-4
"COG0754",-4,NA
"COG0763",-4,NA
"COG0773",NA,-4
"COG0782",NA,-4
"COG0785",-4,NA
"COG0791",NA,-4
"COG0798",NA,-4
"COG0809",NA,-4
"COG0817",-4,NA
"COG0825",NA,-4
"COG0861",-4,NA
"COG1011",NA,-4
"COG1026",NA,-4
"COG1041",NA,-4
"COG1058",-4,NA
"COG1059",NA,-4
"COG1062",NA,-4
"COG1073",-4,NA
"COG1118",-4,NA
"COG1122",NA,-4
"COG1134",NA,-4
"COG1143",NA,-4
"COG1151",-4,NA
"COG1166",-4,NA
"COG1175",-4,NA
"COG1177",NA,-4
"COG1199",NA,-4
"COG1209",-4,NA
"COG1225",NA,-4
"COG1233",NA,-4
"COG1235",-4,NA
"COG1236",-4,NA
"COG1250",-4,NA
"COG1264",NA,-4
"COG1269",-4,NA
"COG1273",NA,-4
"COG1279",NA,-4
"COG1289",NA,-4
"COG1290",-4,NA
"COG1299",NA,-4
"COG1310",-4,NA
"COG1321",NA,-4
"COG1362",-4,NA
"COG1392",-4,NA
"COG1396",NA,-4
"COG1413",NA,-4
"COG1419",NA,-4
"COG1431",-4,NA
"COG1449",NA,-4
"COG1456",-4,NA
"COG1461",-4,NA
