"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG0001",9,28,12,15,50,16,8,21,15,17
"COG0002",52,43,38,38,43,47,44,47,38,36
"COG0003",0,7,15,3,6,9,3,17,0,6
"COG0004",62,44,28,48,50,60,76,95,68,54
"COG0005",26,32,31,16,37,21,25,20,22,13
"COG0006",163,132,135,146,110,108,104,95,115,88
"COG0007",11,14,13,15,18,21,8,32,19,7
"COG0008",153,143,82,126,172,143,146,123,168,178
"COG0009",36,70,51,65,64,63,39,31,37,50
"COG0010",11,17,19,14,20,15,14,9,10,41
"COG0011",0,3,0,3,5,1,1,15,3,0
"COG0012",62,48,33,43,52,51,56,41,38,54
"COG0013",121,98,95,90,127,95,124,124,98,126
"COG0014",56,75,38,65,66,51,56,63,47,43
"COG0015",90,60,58,65,76,57,69,100,73,70
"COG0016",40,56,55,44,49,61,51,55,37,53
"COG0017",54,64,46,71,38,19,12,8,9,16
"COG0018",82,88,62,64,100,76,84,88,108,96
"COG0019",111,91,57,66,83,94,83,110,87,78
"COG0020",11,11,5,15,12,34,27,42,47,46
"COG0021",97,45,43,52,29,56,60,67,62,23
"COG0022",5,13,29,25,19,7,7,7,0,18
"COG0023",8,11,24,18,1,3,7,0,3,2
"COG0024",70,58,85,60,68,69,49,63,48,59
"COG0025",17,7,2,17,10,22,1,53,33,13
"COG0026",0,2,3,1,1,7,1,19,12,1
"COG0027",39,24,24,24,18,19,23,13,23,5
"COG0028",124,123,106,116,115,155,92,134,124,84
"COG0029",68,58,58,85,56,65,52,47,44,34
"COG0030",51,77,73,64,71,38,54,109,54,99
"COG0031",45,73,57,51,57,65,59,62,45,66
"COG0033",0,0,2,2,7,4,0,42,24,0
"COG0034",137,96,84,88,97,86,128,86,104,102
"COG0035",43,37,28,38,40,31,46,38,41,58
"COG0036",48,30,33,37,41,42,43,70,60,46
"COG0037",86,98,74,85,110,107,74,76,79,119
"COG0038",22,21,26,27,18,85,82,128,86,56
"COG0039",60,78,69,56,71,25,15,24,24,12
"COG0040",38,34,38,37,28,29,38,37,41,25
"COG0041",21,30,25,35,20,42,27,29,24,24
"COG0042",65,84,58,100,80,94,67,89,70,63
"COG0043",4,9,4,6,18,4,5,5,16,6
"COG0044",15,14,10,15,17,65,48,95,82,71
"COG0045",4,2,16,15,7,7,4,17,14,12
"COG0046",145,137,82,113,155,127,141,158,152,115
"COG0047",119,113,59,94,119,104,139,141,146,115
"COG0048",14,16,12,23,19,21,24,21,26,18
"COG0049",13,20,29,22,23,27,17,42,33,34
"COG0050",72,73,37,56,77,47,65,71,73,90
"COG0051",14,20,26,19,14,16,17,19,18,23
"COG0052",39,41,19,24,30,31,46,34,44,37
"COG0053",26,51,40,47,49,10,8,15,9,12
"COG0054",35,21,13,18,13,26,24,14,16,15
"COG0055",61,61,46,66,57,92,75,70,75,83
"COG0056",80,77,39,63,55,116,71,91,106,74
"COG0057",50,38,42,41,61,41,51,57,67,78
"COG0058",83,128,85,123,90,144,119,160,136,148
"COG0059",48,48,38,45,46,34,62,95,43,27
"COG0060",164,96,87,122,133,108,148,106,98,161
"COG0061",44,28,27,44,49,35,27,42,40,53
"COG0062",69,45,29,44,61,63,58,50,76,27
"COG0063",59,46,30,46,65,54,57,52,60,49
"COG0064",11,18,10,15,46,25,15,56,21,26
"COG0065",53,63,36,63,65,70,64,88,36,32
"COG0066",17,27,14,26,22,24,30,46,32,23
"COG0067",110,94,58,128,93,145,154,152,127,65
"COG0068",10,1,1,5,23,10,7,23,32,8
"COG0069",108,100,57,89,110,143,162,120,117,87
"COG0070",103,74,55,113,81,127,137,117,114,81
"COG0071",33,33,58,36,27,43,38,45,56,36
"COG0072",97,77,58,78,103,69,86,115,89,115
"COG0073",176,134,99,175,218,158,160,165,198,242
"COG0074",2,3,21,9,14,8,6,19,30,14
"COG0075",67,28,22,35,25,23,56,10,25,8
"COG0076",8,34,38,25,19,21,19,4,33,12
"COG0077",41,40,22,33,61,43,26,44,44,48
"COG0078",36,59,39,55,62,52,46,91,81,64
"COG0079",74,65,84,110,89,85,80,142,69,81
"COG0080",32,25,25,26,29,22,30,24,36,29
"COG0081",52,37,38,47,34,36,56,40,42,42
"COG0082",42,44,41,32,60,40,32,46,43,48
"COG0083",2,4,3,5,13,8,4,20,17,19
"COG0084",44,58,79,85,65,64,50,68,46,48
"COG0085",187,156,151,150,175,173,201,159,220,198
"COG0086",160,142,101,154,183,189,173,144,194,205
"COG0087",31,34,39,37,39,33,42,46,37,36
"COG0088",37,29,41,41,51,44,45,38,49,50
"COG0089",20,17,17,25,25,14,24,21,18,19
"COG0090",49,29,30,31,49,52,49,48,60,50
"COG0091",22,20,20,23,19,23,18,20,26,29
"COG0092",35,23,19,33,43,26,36,31,29,42
"COG0093",20,20,10,18,32,18,19,21,22,28
"COG0094",27,32,37,28,34,31,29,30,40,32
"COG0095",7,10,19,21,17,2,3,14,22,16
"COG0096",34,15,28,16,31,26,26,31,30,43
"COG0097",39,19,25,38,29,29,33,27,40,53
"COG0098",44,30,33,30,39,34,27,28,34,34
"COG0099",18,22,28,16,32,19,26,26,32,22
"COG0100",26,20,15,17,21,29,18,20,30,36
"COG0101",39,45,35,38,48,60,34,61,43,53
"COG0102",17,19,18,24,37,25,16,28,35,24
"COG0103",21,26,26,17,34,26,35,25,30,19
"COG0104",87,75,43,57,80,85,64,66,70,68
"COG0105",6,9,19,11,4,6,7,4,8,2
"COG0106",33,27,28,24,31,14,4,10,8,3
"COG0107",32,27,18,28,30,35,44,40,38,26
"COG0108",93,27,44,69,31,59,58,32,50,17
"COG0109",1,0,0,2,0,3,0,0,11,0
"COG0110",107,141,241,193,86,113,100,88,75,81
"COG0111",91,99,46,91,157,16,20,40,18,34
"COG0112",71,56,45,45,72,56,58,19,52,64
"COG0113",8,4,10,7,15,13,8,19,19,6
"COG0114",3,8,9,7,10,4,2,21,15,19
"COG0115",73,66,49,66,84,72,57,84,70,47
"COG0116",48,39,18,49,41,62,22,28,26,50
"COG0117",50,35,31,46,31,42,42,22,37,15
"COG0118",35,33,19,25,32,24,27,22,20,14
"COG0119",172,107,75,124,136,153,128,118,85,88
"COG0120",1,5,18,8,7,1,2,11,5,1
"COG0121",0,3,0,2,0,2,0,2,5,0
"COG0122",2,14,5,14,30,21,6,15,7,23
"COG0123",0,0,1,2,6,1,2,0,2,1
"COG0124",63,74,60,46,72,54,53,80,42,72
"COG0125",5,7,3,13,19,10,10,31,11,32
"COG0126",50,60,35,46,67,52,54,42,58,60
"COG0127",36,35,27,31,28,40,31,36,37,35
"COG0128",48,39,46,36,67,51,41,54,44,71
"COG0129",74,93,76,73,127,97,77,118,113,66
"COG0130",31,50,20,46,45,35,45,55,31,42
"COG0131",30,25,27,39,30,25,34,36,31,21
"COG0132",10,17,10,19,22,10,10,5,14,9
"COG0133",57,39,21,33,35,35,41,67,45,27
"COG0134",34,29,33,25,23,32,27,53,35,21
"COG0135",24,20,13,16,20,23,25,22,17,12
"COG0136",57,47,20,40,49,40,47,41,55,57
"COG0137",62,65,42,56,64,75,58,73,62,61
"COG0138",109,79,71,86,73,78,76,58,91,56
"COG0139",36,23,35,27,24,30,34,34,23,15
"COG0140",39,28,31,22,26,19,22,35,23,10
"COG0141",69,41,37,53,53,50,45,56,45,36
"COG0142",96,75,63,84,49,61,68,57,102,65
"COG0143",96,100,50,88,107,93,83,96,103,116
"COG0144",60,61,49,68,75,67,61,77,64,91
"COG0145",0,4,9,3,3,1,4,1,6,2
"COG0146",0,2,3,0,1,1,3,0,1,0
"COG0147",58,78,78,86,45,65,89,84,57,38
"COG0148",42,76,40,76,47,63,60,67,62,64
"COG0149",24,37,34,35,34,33,21,39,31,55
"COG0150",48,36,30,47,54,52,48,60,39,47
"COG0151",47,59,33,51,41,70,39,66,50,46
"COG0152",40,68,43,34,43,42,45,38,28,39
"COG0153",60,63,52,36,64,54,56,34,48,58
"COG0154",1,12,3,2,12,36,20,94,29,34
"COG0155",0,4,0,5,7,10,4,17,6,1
"COG0156",105,78,273,153,61,64,87,21,47,43
"COG0157",49,36,30,45,38,28,36,23,23,15
"COG0158",1,1,0,0,1,2,0,0,5,1
"COG0159",36,30,29,36,26,28,27,36,42,28
"COG0160",1,5,10,6,7,9,2,43,18,5
"COG0161",23,36,30,26,31,5,8,2,4,1
"COG0162",59,64,29,36,53,55,71,57,84,75
"COG0163",4,3,1,3,11,3,4,1,11,1
"COG0164",33,24,14,35,37,30,27,37,36,46
"COG0165",88,60,48,58,69,70,74,70,81,65
"COG0166",52,64,43,44,73,54,62,85,61,74
"COG0167",62,61,76,99,55,57,43,74,66,55
"COG0168",113,144,132,129,124,151,113,94,79,135
"COG0169",41,50,36,57,59,59,41,58,43,45
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",74,64,35,41,83,15,17,31,18,16
"COG0172",60,60,40,49,78,45,46,60,50,63
"COG0173",91,83,50,63,103,30,15,15,21,41
"COG0174",16,46,51,37,63,43,27,93,56,52
"COG0175",33,26,35,43,25,57,28,24,14,34
"COG0176",11,27,27,27,23,23,15,39,41,20
"COG0177",35,39,34,27,26,21,26,46,31,33
"COG0178",208,182,138,142,184,165,185,151,154,198
"COG0179",42,30,15,18,26,5,11,9,5,2
"COG0180",62,58,48,49,53,59,46,64,51,65
"COG0181",8,3,8,8,13,17,6,15,3,10
"COG0182",6,22,4,1,31,9,3,16,1,14
"COG0183",0,6,6,5,4,23,16,48,52,23
"COG0184",14,15,23,16,21,15,11,13,13,11
"COG0185",9,15,17,12,12,16,12,21,22,20
"COG0186",26,8,13,12,7,10,18,19,31,28
"COG0187",139,165,123,160,174,193,139,166,178,206
"COG0188",197,177,143,219,220,210,210,183,217,275
"COG0189",2,27,7,3,6,7,2,1,8,8
"COG0190",51,43,28,30,55,40,52,54,37,49
"COG0191",67,62,63,68,93,59,56,108,108,93
"COG0192",15,26,13,16,16,57,72,67,64,81
"COG0193",37,29,13,29,18,29,23,34,31,41
"COG0194",39,39,36,50,31,53,32,51,31,46
"COG0195",62,59,45,55,70,65,47,56,79,56
"COG0196",53,49,23,53,44,53,40,42,48,50
"COG0197",41,32,28,33,32,25,40,24,39,30
"COG0198",31,14,11,22,18,19,20,31,23,15
"COG0199",29,13,11,11,7,8,23,7,16,8
"COG0200",19,25,20,20,30,15,19,45,20,24
"COG0201",93,52,60,62,82,64,62,64,85,93
"COG0202",45,53,44,37,69,46,43,70,45,70
"COG0203",25,19,12,20,24,23,26,14,25,26
"COG0204",71,106,80,72,95,60,74,58,78,76
"COG0205",171,180,149,182,111,178,152,88,93,127
"COG0206",57,49,46,59,54,60,57,63,81,56
"COG0207",29,36,37,29,39,28,26,32,16,19
"COG0208",9,9,23,23,7,16,10,33,20,5
"COG0209",63,73,80,88,85,67,38,87,42,35
"COG0210",157,151,205,168,191,230,203,318,239,219
"COG0211",7,10,15,12,14,6,8,17,11,19
"COG0212",45,27,18,24,31,25,21,29,36,28
"COG0213",4,28,5,9,29,34,12,25,14,31
"COG0214",23,10,5,7,6,17,19,32,27,20
"COG0215",95,65,50,63,83,73,78,66,62,78
"COG0216",49,34,14,40,42,48,48,61,41,72
"COG0217",41,35,23,27,53,40,35,29,18,42
"COG0218",36,22,21,26,29,6,2,5,5,6
"COG0219",5,5,7,5,25,24,9,28,14,22
"COG0220",32,43,38,38,31,24,31,51,37,30
"COG0221",0,12,7,7,16,7,5,9,10,13
"COG0222",13,18,20,16,10,10,16,28,14,17
"COG0223",67,52,47,53,51,53,47,36,67,47
"COG0224",46,44,40,42,37,64,40,58,58,51
"COG0225",11,15,28,22,9,11,8,32,22,15
"COG0226",55,51,36,47,42,64,61,62,80,63
"COG0227",21,4,14,4,7,3,10,7,9,2
"COG0228",17,16,12,13,15,13,14,11,15,11
"COG0229",2,10,19,11,9,3,18,26,7,15
"COG0230",5,2,6,3,3,2,4,1,1,1
"COG0231",37,38,27,28,27,29,30,30,44,33
"COG0232",68,56,45,63,57,67,56,59,69,38
"COG0233",12,8,10,9,9,24,30,34,24,36
"COG0234",13,25,24,21,19,16,14,27,20,13
"COG0235",51,77,41,58,77,54,65,33,77,62
"COG0236",7,5,6,6,2,18,22,17,19,17
"COG0237",20,15,24,26,31,24,19,37,23,35
"COG0238",20,8,11,11,4,7,11,14,22,9
"COG0239",6,8,15,8,7,3,11,13,3,6
"COG0240",56,37,26,52,35,45,33,51,48,49
"COG0241",47,29,44,30,14,27,81,20,28,7
"COG0242",30,37,33,36,53,34,34,78,35,43
"COG0243",13,9,26,73,44,65,12,49,173,33
"COG0244",22,24,19,22,19,18,11,33,15,33
"COG0245",34,33,25,19,31,19,40,30,31,35
"COG0246",135,56,57,68,55,103,89,76,174,45
"COG0247",50,35,31,50,29,28,30,23,56,48
