"","Sample 1 to 5","Sample 6 to 10"
"COG0017",NA,-4
"COG0023",-4,NA
"COG0027",-4,NA
"COG0030",-4,NA
"COG0043",-4,NA
"COG0053",NA,-4
"COG0058",NA,-4
"COG0060",NA,-4
"COG0064",NA,-4
"COG0066",-4,NA
"COG0069",-4,NA
"COG0074",-4,NA
"COG0097",NA,-4
"COG0104",NA,-4
"COG0122",NA,-4
"COG0130",-4,NA
"COG0155",-4,NA
"COG0157",NA,-4
"COG0162",-4,NA
"COG0166",NA,-4
"COG0174",-4,NA
"COG0187",-4,NA
"COG0196",-4,NA
"COG0219",NA,-4
"COG0221",-4,NA
"COG0254",NA,-4
"COG0269",-4,NA
"COG0275",NA,-4
"COG0282",-4,NA
"COG0295",NA,-4
"COG0308",NA,-4
"COG0327",-4,NA
"COG0366",-4,NA
"COG0369",-4,NA
"COG0377",NA,-4
"COG0380",NA,-4
"COG0386",-4,NA
"COG0406",NA,-4
"COG0408",-4,NA
"COG0409",NA,-4
"COG0417",NA,-4
"COG0435",NA,-4
"COG0471",NA,-4
"COG0475",-4,NA
"COG0480",-4,NA
"COG0481",-4,NA
"COG0506",-4,NA
"COG0535",NA,-4
"COG0536",NA,-4
"COG0545",-4,NA
"COG0559",-4,NA
"COG0572",NA,-4
"COG0577",NA,-4
"COG0580",NA,-4
"COG0592",NA,-4
"COG0616",-4,NA
"COG0657",NA,-4
"COG0666",-4,NA
"COG0671",NA,-4
"COG0676",-4,NA
"COG0685",-4,NA
"COG0694",-4,NA
"COG0699",NA,-4
"COG0711",-4,NA
"COG0714",NA,-4
"COG0717",-4,NA
"COG0730",NA,-4
"COG0733",-4,NA
"COG0738",NA,-4
"COG0739",-4,NA
"COG0745",NA,-4
"COG0751",-4,NA
"COG0757",NA,-4
"COG0767",-4,NA
"COG0775",-4,NA
"COG0780",NA,-4
"COG0788",-4,NA
"COG0800",NA,-4
"COG0807",NA,-4
"COG0813",NA,-4
"COG0838",NA,-4
"COG0845",NA,-4
"COG1020",-4,NA
"COG1023",-4,NA
"COG1040",-4,NA
"COG1044",-4,NA
"COG1055",-4,NA
"COG1069",NA,-4
"COG1075",NA,-4
"COG1076",-4,NA
"COG1082",NA,-4
"COG1104",-4,NA
"COG1114",-4,NA
"COG1118",NA,-4
"COG1129",NA,-4
"COG1156",-4,NA
"COG1164",-4,NA
"COG1166",-4,NA
"COG1177",NA,-4
"COG1189",NA,-4
"COG1198",NA,-4
"COG1201",NA,-4
"COG1204",-4,NA
"COG1208",-4,NA
"COG1211",-4,NA
"COG1212",-4,NA
"COG1215",NA,-4
"COG1225",NA,-4
"COG1251",-4,NA
"COG1267",NA,-4
"COG1300",NA,-4
"COG1317",NA,-4
"COG1320",NA,-4
"COG1323",NA,-4
"COG1333",-4,NA
"COG1336",-4,NA
"COG1347",NA,-4
"COG1361",-4,NA
"COG1372",-4,NA
"COG1376",NA,-4
"COG1390",NA,-4
"COG1419",-4,NA
"COG1428",-4,NA
"COG1462",NA,-4
"COG1468",-4,NA
"COG1469",NA,-4
"COG1470",NA,-4
"COG1486",NA,-4
"COG1488",-4,NA
"COG1509",-4,NA
"COG1512",-4,NA
"COG1522",NA,-4
"COG1544",NA,-4
"COG1568",-4,NA
"COG1582",-4,NA
"COG1589",NA,-4
"COG1595",-4,NA
"COG1600",-4,NA
"COG1605",-4,NA
"COG1607",-4,NA
"COG1641",-4,NA
"COG1651",-4,NA
"COG1660",-4,NA
"COG1682",NA,-4
"COG1687",NA,-4
"COG1690",-4,NA
"COG1708",NA,-4
"COG1714",NA,-4
"COG1738",NA,-4
"COG1752",-4,NA
"COG1765",NA,-4
"COG1770",NA,-4
"COG1811",NA,-4
"COG1816",NA,-4
"COG1817",NA,-4
"COG1842",-4,NA
"COG1847",NA,-4
"COG1850",-4,NA
"COG1864",NA,-4
"COG1868",-4,NA
"COG1875",NA,-4
"COG1924",NA,-4
"COG1930",NA,-4
"COG1942",NA,-4
"COG1944",NA,-4
"COG1945",-4,NA
"COG1954",NA,-4
"COG1961",NA,-4
"COG1985",-4,NA
"COG1988",-4,NA
"COG1994",-4,NA
"COG2043",NA,-4
"COG2050",NA,-4
"COG2082",NA,-4
"COG2088",-4,NA
"COG2095",-4,NA
"COG2114",NA,-4
"COG2119",NA,-4
"COG2131",-4,NA
"COG2166",-4,NA
"COG2172",-4,NA
"COG2177",NA,-4
"COG2190",-4,NA
"COG2191",-4,NA
"COG2193",-4,NA
"COG2200",NA,-4
"COG2207",NA,-4
"COG2211",-4,NA
"COG2214",NA,-4
"COG2223",-4,NA
"COG2250",-4,NA
"COG2256",NA,-4
"COG2261",NA,-4
"COG2271",NA,-4
"COG2314",NA,-4
"COG2323",-4,NA
"COG2327",NA,-4
"COG2337",NA,-4
"COG2364",NA,-4
"COG2365",-4,NA
"COG2371",-4,NA
"COG2372",-4,NA
"COG2409",NA,-4
"COG2414",-4,NA
"COG2510",-4,NA
"COG2706",-4,NA
"COG2710",-4,NA
"COG2850",NA,-4
"COG2869",-4,NA
"COG2895",-4,NA
"COG2901",-4,NA
"COG2906",NA,-4
"COG2910",-4,NA
"COG2913",NA,-4
"COG2915",-4,NA
"COG2942",NA,-4
"COG2943",-4,NA
"COG2957",NA,-4
"COG2960",-4,NA
"COG2975",NA,-4
"COG2977",-4,NA
"COG2990",-4,NA
"COG3001",NA,-4
"COG3014",-4,NA
"COG3019",NA,-4
"COG3025",NA,-4
"COG3026",-4,NA
"COG3034",-4,NA
"COG3059",-4,NA
"COG3070",NA,-4
"COG3073",-4,NA
"COG3074",-4,NA
"COG3087",-4,NA
"COG3092",NA,-4
"COG3100",-4,NA
"COG3125",-4,NA
"COG3129",NA,-4
"COG3132",-4,NA
"COG3159",NA,-4
"COG3160",-4,NA
"COG3172",NA,-4
"COG3185",NA,-4
"COG3206",-4,NA
"COG3211",NA,-4
"COG3226",-4,NA
"COG3227",NA,-4
"COG3248",NA,-4
"COG3265",NA,-4
"COG3266",-4,NA
"COG3268",NA,-4
"COG3294",NA,-4
"COG3309",-4,NA
"COG3323",NA,-4
"COG3324",-4,NA
"COG3366",-4,NA
"COG3404",-4,NA
"COG3412",-4,NA
"COG3428",NA,-4
"COG3437",NA,-4
"COG3447",NA,-4
"COG3451",-4,NA
"COG3472",NA,-4
"COG3475",NA,-4
"COG3506",NA,-4
"COG3518",NA,-4
"COG3545",-4,NA
"COG3547",-4,NA
"COG3549",NA,-4
"COG3550",NA,-4
"COG3600",-4,NA
"COG3604",NA,-4
"COG3616",-4,NA
"COG3629",-4,NA
"COG3653",NA,-4
"COG3660",NA,-4
"COG3665",-4,NA
"COG3681",-4,NA
"COG3682",NA,-4
"COG3688",NA,-4
"COG3697",-4,NA
"COG3704",-4,NA
"COG3707",-4,NA
"COG3724",-4,NA
"COG3756",NA,-4
"COG3767",NA,-4
"COG3784",NA,-4
"COG3786",NA,-4
"COG3823",-4,NA
"COG3825",NA,-4
"COG3836",-4,NA
"COG3863",NA,-4
"COG3872",-4,NA
"COG3879",-4,NA
"COG3884",NA,-4
"COG3920",NA,-4
"COG3933",NA,-4
"COG3950",NA,-4
"COG4099",NA,-4
"COG4105",NA,-4
"COG4107",NA,-4
"COG4123",-4,NA
"COG4125",-4,NA
"COG4152",NA,-4
"COG4170",-4,NA
"COG4177",NA,-4
"COG4209",-4,NA
"COG4220",-4,NA
"COG4235",NA,-4
