"","Sample 1 to 5","Sample 6 to 10"
"COG0022",NA,-4
"COG0029",-4,NA
"COG0030",-4,NA
"COG0034",-4,NA
"COG0067",-4,NA
"COG0085",-4,NA
"COG0100",NA,-4
"COG0104",-4,NA
"COG0106",NA,-4
"COG0112",NA,-4
"COG0117",-4,NA
"COG0128",-4,NA
"COG0129",-4,NA
"COG0133",NA,-4
"COG0138",-4,NA
"COG0155",NA,-4
"COG0172",NA,-4
"COG0177",-4,NA
"COG0185",NA,-4
"COG0193",NA,-4
"COG0207",-4,NA
"COG0214",-4,NA
"COG0226",NA,-4
"COG0229",-4,NA
"COG0239",-4,NA
"COG0245",NA,-4
"COG0258",-4,NA
"COG0261",-4,NA
"COG0272",NA,-4
"COG0284",-4,NA
"COG0287",-4,NA
"COG0290",-4,NA
"COG0307",NA,-4
"COG0309",NA,-4
"COG0311",NA,-4
"COG0324",-4,NA
"COG0325",-4,NA
"COG0340",-4,NA
"COG0342",NA,-4
"COG0350",NA,-4
"COG0355",-4,NA
"COG0361",-4,NA
"COG0384",-4,NA
"COG0388",-4,NA
"COG0390",NA,-4
"COG0426",-4,NA
"COG0428",-4,NA
"COG0430",NA,-4
"COG0431",NA,-4
"COG0437",NA,-4
"COG0460",-4,NA
"COG0473",NA,-4
"COG0534",NA,-4
"COG0541",NA,-4
"COG0542",-4,NA
"COG0564",NA,-4
"COG0567",NA,-4
"COG0587",-4,NA
"COG0616",NA,-4
"COG0619",NA,-4
"COG0634",-4,NA
"COG0668",NA,-4
"COG0669",NA,-4
"COG0672",-4,NA
"COG0680",NA,-4
"COG0690",NA,-4
"COG0705",-4,NA
"COG0725",NA,-4
"COG0733",-4,NA
"COG0740",NA,-4
"COG0743",NA,-4
"COG0755",-4,NA
"COG0765",NA,-4
"COG0775",-4,NA
"COG0787",NA,-4
"COG0793",NA,-4
"COG0795",-4,NA
"COG0800",NA,-4
"COG0814",-4,NA
"COG0815",-4,NA
"COG0830",NA,-4
"COG0838",-4,NA
"COG0846",NA,-4
"COG0849",NA,-4
"COG1007",-4,NA
"COG1067",NA,-4
"COG1078",NA,-4
"COG1080",-4,NA
"COG1142",-4,NA
"COG1144",-4,NA
"COG1149",NA,-4
"COG1152",NA,-4
"COG1160",NA,-4
"COG1180",NA,-4
"COG1182",-4,NA
"COG1186",-4,NA
"COG1190",NA,-4
"COG1196",NA,-4
"COG1203",NA,-4
"COG1206",-4,NA
"COG1215",NA,-4
"COG1227",NA,-4
"COG1230",NA,-4
"COG1238",-4,NA
"COG1250",-4,NA
"COG1253",NA,-4
"COG1262",-4,NA
"COG1287",NA,-4
"COG1314",NA,-4
"COG1316",-4,NA
"COG1321",NA,-4
"COG1322",NA,-4
"COG1327",NA,-4
"COG1336",-4,NA
"COG1345",NA,-4
"COG1346",NA,-4
"COG1359",-4,NA
"COG1394",NA,-4
"COG1416",-4,NA
"COG1443",NA,-4
"COG1455",NA,-4
"COG1463",NA,-4
"COG1483",-4,NA
"COG1501",-4,NA
"COG1533",-4,NA
"COG1546",-4,NA
"COG1585",NA,-4
"COG1597",NA,-4
"COG1600",-4,NA
"COG1621",-4,NA
"COG1623",-4,NA
"COG1626",-4,NA
"COG1660",-4,NA
"COG1670",-4,NA
"COG1682",-4,NA
"COG1687",-4,NA
"COG1695",-4,NA
"COG1699",-4,NA
"COG1708",NA,-4
"COG1721",NA,-4
"COG1744",-4,NA
"COG1748",NA,-4
