"","Sample 1 to 10","Sample 11 to 20"
"COG0013",-1.2,NA
"COG0020",-1.2,NA
"COG0024",NA,-1.2
"COG0031",NA,-1.2
"COG0035",-1.2,NA
"COG0049",-1.2,NA
"COG0050",NA,-1.2
"COG0057",-1.2,NA
"COG0062",NA,-1.2
"COG0063",-1.2,NA
"COG0067",-1.2,NA
"COG0073",-1.2,NA
"COG0081",NA,-1.2
"COG0083",NA,-1.2
"COG0094",NA,-1.2
"COG0106",NA,-1.2
"COG0115",NA,-1.2
"COG0116",-1.2,NA
"COG0120",-1.2,NA
"COG0121",NA,-1.2
"COG0129",-1.2,NA
"COG0131",-1.2,NA
"COG0132",NA,-1.2
"COG0145",-1.2,NA
"COG0170",NA,-1.2
"COG0179",-1.2,NA
"COG0197",NA,-1.2
"COG0211",NA,-1.2
"COG0221",NA,-1.2
"COG0224",NA,-1.2
"COG0240",NA,-1.2
"COG0254",NA,-1.2
"COG0261",-1.2,NA
"COG0262",-1.2,NA
"COG0275",NA,-1.2
"COG0278",NA,-1.2
"COG0289",NA,-1.2
"COG0305",-1.2,NA
"COG0313",NA,-1.2
"COG0323",NA,-1.2
"COG0324",-1.2,NA
"COG0334",-1.2,NA
"COG0340",NA,-1.2
"COG0341",NA,-1.2
"COG0348",-1.2,NA
"COG0359",NA,-1.2
"COG0386",-1.2,NA
"COG0393",-1.2,NA
"COG0406",-1.2,NA
"COG0408",-1.2,NA
"COG0426",-1.2,NA
"COG0440",-1.2,NA
"COG0468",-1.2,NA
"COG0480",NA,-1.2
"COG0492",-1.2,NA
"COG0499",-1.2,NA
"COG0519",-1.2,NA
"COG0533",-1.2,NA
"COG0534",NA,-1.2
"COG0535",-1.2,NA
"COG0537",NA,-1.2
"COG0544",-1.2,NA
"COG0555",-1.2,NA
"COG0565",NA,-1.2
"COG0586",NA,-1.2
"COG0600",NA,-1.2
"COG0616",NA,-1.2
"COG0620",NA,-1.2
"COG0640",-1.2,NA
"COG0643",-1.2,NA
"COG0652",-1.2,NA
"COG0654",-1.2,NA
"COG0690",-1.2,NA
"COG0695",NA,-1.2
"COG0700",NA,-1.2
"COG0706",NA,-1.2
"COG0716",NA,-1.2
"COG0747",-1.2,NA
"COG0756",-1.2,NA
"COG0762",NA,-1.2
"COG0764",-1.2,NA
"COG0767",-1.2,NA
"COG0770",-1.2,NA
"COG0797",-1.2,NA
"COG0802",-1.2,NA
"COG0820",NA,-1.2
"COG0836",NA,-1.2
"COG0846",-1.2,NA
"COG0857",NA,-1.2
"COG0861",NA,-1.2
"COG0863",NA,-1.2
"COG1015",NA,-1.2
"COG1022",NA,-1.2
"COG1030",NA,-1.2
"COG1041",NA,-1.2
"COG1044",NA,-1.2
"COG1058",NA,-1.2
"COG1061",NA,-1.2
"COG1072",-1.2,NA
"COG1073",-1.2,NA
"COG1075",-1.2,NA
"COG1080",NA,-1.2
"COG1082",NA,-1.2
"COG1092",-1.2,NA
"COG1106",-1.2,NA
"COG1135",-1.2,NA
"COG1162",NA,-1.2
"COG1173",-1.2,NA
"COG1175",NA,-1.2
"COG1188",NA,-1.2
"COG1200",NA,-1.2
"COG1204",-1.2,NA
"COG1212",NA,-1.2
"COG1230",-1.2,NA
"COG1233",NA,-1.2
"COG1238",NA,-1.2
"COG1240",NA,-1.2
"COG1276",-1.2,NA
"COG1278",-1.2,NA
"COG1285",NA,-1.2
"COG1286",-1.2,NA
"COG1292",-1.2,NA
"COG1298",NA,-1.2
"COG1312",NA,-1.2
"COG1327",NA,-1.2
"COG1329",-1.2,NA
"COG1332",-1.2,NA
"COG1347",-1.2,NA
"COG1376",-1.2,NA
"COG1377",-1.2,NA
"COG1402",NA,-1.2
"COG1403",NA,-1.2
"COG1414",-1.2,NA
"COG1415",-1.2,NA
"COG1424",-1.2,NA
"COG1436",NA,-1.2
"COG1468",-1.2,NA
"COG1475",-1.2,NA
"COG1485",NA,-1.2
"COG1494",-1.2,NA
"COG1509",NA,-1.2
"COG1523",-1.2,NA
"COG1527",-1.2,NA
"COG1568",-1.2,NA
"COG1575",NA,-1.2
"COG1576",NA,-1.2
"COG1597",-1.2,NA
"COG1610",-1.2,NA
"COG1614",NA,-1.2
"COG1668",NA,-1.2
"COG1683",-1.2,NA
"COG1690",-1.2,NA
"COG1713",-1.2,NA
"COG1720",NA,-1.2
"COG1735",-1.2,NA
"COG1737",NA,-1.2
"COG1739",-1.2,NA
"COG1768",-1.2,NA
"COG1803",-1.2,NA
"COG1815",-1.2,NA
"COG1817",NA,-1.2
"COG1827",NA,-1.2
"COG1842",-1.2,NA
"COG1845",NA,-1.2
"COG1854",NA,-1.2
"COG1897",NA,-1.2
"COG1914",NA,-1.2
"COG1932",NA,-1.2
"COG1946",-1.2,NA
"COG1952",-1.2,NA
"COG1954",NA,-1.2
"COG1957",NA,-1.2
"COG1965",NA,-1.2
"COG1984",-1.2,NA
"COG2009",-1.2,NA
"COG2025",-1.2,NA
"COG2045",NA,-1.2
"COG2046",NA,-1.2
"COG2056",NA,-1.2
"COG2062",-1.2,NA
"COG2076",NA,-1.2
"COG2109",NA,-1.2
"COG2110",-1.2,NA
"COG2149",-1.2,NA
"COG2155",-1.2,NA
"COG2159",-1.2,NA
"COG2176",NA,-1.2
"COG2184",NA,-1.2
"COG2205",-1.2,NA
"COG2208",NA,-1.2
"COG2253",-1.2,NA
"COG2310",NA,-1.2
"COG2331",-1.2,NA
"COG2353",-1.2,NA
"COG2364",NA,-1.2
"COG2452",NA,-1.2
"COG2503",NA,-1.2
"COG2515",NA,-1.2
"COG2710",-1.2,NA
"COG2717",NA,-1.2
"COG2731",-1.2,NA
"COG2732",NA,-1.2
"COG2746",-1.2,NA
"COG2839",NA,-1.2
"COG2846",-1.2,NA
"COG2848",NA,-1.2
"COG2849",NA,-1.2
"COG2869",-1.2,NA
"COG2871",NA,-1.2
"COG2873",NA,-1.2
"COG2920",NA,-1.2
"COG2921",-1.2,NA
"COG2938",-1.2,NA
"COG2947",-1.2,NA
"COG2972",NA,-1.2
"COG2983",NA,-1.2
"COG3010",-1.2,NA
"COG3026",NA,-1.2
"COG3028",-1.2,NA
"COG3034",NA,-1.2
"COG3039",-1.2,NA
"COG3041",-1.2,NA
"COG3048",-1.2,NA
"COG3053",NA,-1.2
"COG3064",NA,-1.2
"COG3077",NA,-1.2
"COG3083",NA,-1.2
"COG3089",NA,-1.2
"COG3100",-1.2,NA
"COG3127",NA,-1.2
"COG3129",-1.2,NA
"COG3131",NA,-1.2
"COG3138",-1.2,NA
"COG3144",-1.2,NA
"COG3150",NA,-1.2
"COG3156",-1.2,NA
"COG3181",NA,-1.2
"COG3194",NA,-1.2
"COG3259",NA,-1.2
"COG3266",-1.2,NA
"COG3267",-1.2,NA
"COG3284",-1.2,NA
"COG3304",NA,-1.2
"COG3309",-1.2,NA
"COG3321",NA,-1.2
"COG3323",-1.2,NA
"COG3379",NA,-1.2
"COG3405",NA,-1.2
"COG3420",-1.2,NA
"COG3449",NA,-1.2
"COG3468",-1.2,NA
"COG3488",-1.2,NA
"COG3516",-1.2,NA
"COG3522",-1.2,NA
"COG3530",-1.2,NA
"COG3538",-1.2,NA
"COG3547",NA,-1.2
"COG3549",NA,-1.2
"COG3601",NA,-1.2
"COG3610",-1.2,NA
"COG3613",NA,-1.2
"COG3615",NA,-1.2
"COG3618",NA,-1.2
"COG3621",-1.2,NA
"COG3639",NA,-1.2
"COG3665",NA,-1.2
"COG3672",-1.2,NA
"COG3694",-1.2,NA
"COG3703",NA,-1.2
"COG3710",NA,-1.2
"COG3728",NA,-1.2
"COG3766",NA,-1.2
"COG3784",NA,-1.2
"COG3843",-1.2,NA
"COG3846",-1.2,NA
"COG3857",NA,-1.2
"COG3862",-1.2,NA
"COG3869",NA,-1.2
"COG3870",-1.2,NA
"COG3881",-1.2,NA
"COG3887",-1.2,NA
"COG3911",-1.2,NA
"COG3923",-1.2,NA
"COG3936",NA,-1.2
"COG3937",NA,-1.2
"COG3947",-1.2,NA
"COG3954",-1.2,NA
"COG3957",NA,-1.2
"COG3965",-1.2,NA
"COG3967",NA,-1.2
"COG3980",NA,-1.2
"COG4021",-1.2,NA
"COG4032",-1.2,NA
