"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-1.2
"COG0029",NA,-1.2
"COG0043",-1.2,NA
"COG0046",NA,-1.2
"COG0051",NA,-1.2
"COG0062",NA,-1.2
"COG0063",NA,-1.2
"COG0066",NA,-1.2
"COG0074",NA,-1.2
"COG0076",-1.2,NA
"COG0100",-1.2,NA
"COG0109",NA,-1.2
"COG0120",NA,-1.2
"COG0122",-1.2,NA
"COG0138",-1.2,NA
"COG0188",-1.2,NA
"COG0194",NA,-1.2
"COG0195",-1.2,NA
"COG0217",NA,-1.2
"COG0219",-1.2,NA
"COG0221",NA,-1.2
"COG0238",NA,-1.2
"COG0246",-1.2,NA
"COG0258",NA,-1.2
"COG0262",-1.2,NA
"COG0275",-1.2,NA
"COG0277",-1.2,NA
"COG0279",NA,-1.2
"COG0295",NA,-1.2
"COG0297",-1.2,NA
"COG0310",NA,-1.2
"COG0347",-1.2,NA
"COG0362",NA,-1.2
"COG0374",-1.2,NA
"COG0381",-1.2,NA
"COG0395",NA,-1.2
"COG0396",NA,-1.2
"COG0397",-1.2,NA
"COG0400",NA,-1.2
"COG0413",NA,-1.2
"COG0416",NA,-1.2
"COG0430",NA,-1.2
"COG0442",-1.2,NA
"COG0447",-1.2,NA
"COG0455",NA,-1.2
"COG0463",-1.2,NA
"COG0469",NA,-1.2
"COG0512",NA,-1.2
"COG0519",NA,-1.2
"COG0521",NA,-1.2
"COG0524",-1.2,NA
"COG0542",-1.2,NA
"COG0560",-1.2,NA
"COG0578",-1.2,NA
"COG0589",-1.2,NA
"COG0599",-1.2,NA
"COG0622",NA,-1.2
"COG0625",-1.2,NA
"COG0626",-1.2,NA
"COG0634",NA,-1.2
"COG0664",NA,-1.2
"COG0716",NA,-1.2
"COG0720",NA,-1.2
"COG0728",NA,-1.2
"COG0742",-1.2,NA
"COG0746",-1.2,NA
"COG0747",NA,-1.2
"COG0751",NA,-1.2
"COG0756",-1.2,NA
"COG0777",NA,-1.2
"COG0819",-1.2,NA
"COG0833",NA,-1.2
"COG0838",NA,-1.2
"COG0840",-1.2,NA
"COG0846",-1.2,NA
"COG0854",-1.2,NA
"COG1012",-1.2,NA
"COG1030",-1.2,NA
"COG1032",NA,-1.2
"COG1047",NA,-1.2
"COG1059",-1.2,NA
"COG1060",-1.2,NA
"COG1061",-1.2,NA
"COG1063",-1.2,NA
"COG1066",-1.2,NA
"COG1072",NA,-1.2
"COG1099",-1.2,NA
"COG1109",-1.2,NA
"COG1122",-1.2,NA
"COG1124",NA,-1.2
"COG1127",-1.2,NA
"COG1134",NA,-1.2
"COG1144",-1.2,NA
"COG1151",NA,-1.2
"COG1152",NA,-1.2
"COG1156",NA,-1.2
"COG1164",NA,-1.2
"COG1167",NA,-1.2
"COG1176",-1.2,NA
"COG1182",-1.2,NA
"COG1191",NA,-1.2
"COG1232",NA,-1.2
"COG1237",NA,-1.2
"COG1238",NA,-1.2
"COG1275",NA,-1.2
"COG1280",-1.2,NA
"COG1288",-1.2,NA
"COG1290",-1.2,NA
"COG1292",-1.2,NA
"COG1299",-1.2,NA
"COG1301",NA,-1.2
"COG1302",-1.2,NA
"COG1327",-1.2,NA
"COG1338",-1.2,NA
"COG1348",-1.2,NA
"COG1362",-1.2,NA
"COG1368",-1.2,NA
"COG1418",-1.2,NA
"COG1430",NA,-1.2
"COG1431",-1.2,NA
"COG1444",-1.2,NA
"COG1464",-1.2,NA
"COG1468",-1.2,NA
"COG1469",-1.2,NA
"COG1485",-1.2,NA
"COG1505",-1.2,NA
"COG1513",-1.2,NA
"COG1553",NA,-1.2
"COG1562",NA,-1.2
"COG1567",NA,-1.2
"COG1574",NA,-1.2
"COG1583",NA,-1.2
"COG1587",-1.2,NA
"COG1593",-1.2,NA
"COG1597",-1.2,NA
"COG1598",NA,-1.2
"COG1635",-1.2,NA
"COG1643",NA,-1.2
"COG1696",NA,-1.2
"COG1720",-1.2,NA
"COG1729",NA,-1.2
"COG1734",NA,-1.2
"COG1767",-1.2,NA
"COG1778",-1.2,NA
"COG1780",NA,-1.2
"COG1783",-1.2,NA
"COG1806",NA,-1.2
"COG1819",-1.2,NA
"COG1832",NA,-1.2
"COG1838",-1.2,NA
"COG1859",-1.2,NA
"COG1862",NA,-1.2
"COG1879",-1.2,NA
"COG1915",NA,-1.2
"COG1928",-1.2,NA
"COG1995",-1.2,NA
"COG2008",NA,-1.2
"COG2014",NA,-1.2
"COG2022",-1.2,NA
"COG2032",-1.2,NA
"COG2040",NA,-1.2
"COG2043",NA,-1.2
"COG2050",-1.2,NA
"COG2069",NA,-1.2
"COG2088",NA,-1.2
"COG2105",NA,-1.2
"COG2141",-1.2,NA
"COG2183",-1.2,NA
"COG2184",-1.2,NA
"COG2199",-1.2,NA
"COG2211",NA,-1.2
"COG2247",-1.2,NA
"COG2250",NA,-1.2
"COG2255",-1.2,NA
"COG2274",NA,-1.2
"COG2304",-1.2,NA
"COG2308",NA,-1.2
"COG2309",NA,-1.2
"COG2336",-1.2,NA
"COG2362",NA,-1.2
"COG2379",NA,-1.2
"COG2414",NA,-1.2
"COG2431",-1.2,NA
"COG2440",-1.2,NA
"COG2461",NA,-1.2
"COG2509",-1.2,NA
"COG2514",-1.2,NA
"COG2604",-1.2,NA
"COG2715",-1.2,NA
"COG2730",-1.2,NA
"COG2768",-1.2,NA
"COG2815",NA,-1.2
"COG2835",-1.2,NA
"COG2840",-1.2,NA
"COG2865",NA,-1.2
"COG2878",NA,-1.2
"COG2884",NA,-1.2
"COG2900",NA,-1.2
"COG2911",NA,-1.2
"COG2915",-1.2,NA
"COG2924",-1.2,NA
"COG2931",-1.2,NA
"COG2956",-1.2,NA
"COG2957",-1.2,NA
"COG2973",-1.2,NA
"COG2980",-1.2,NA
"COG2992",-1.2,NA
"COG3024",-1.2,NA
"COG3029",-1.2,NA
"COG3030",NA,-1.2
"COG3034",-1.2,NA
"COG3064",NA,-1.2
"COG3069",NA,-1.2
"COG3090",-1.2,NA
"COG3098",NA,-1.2
"COG3100",NA,-1.2
"COG3108",NA,-1.2
"COG3113",NA,-1.2
"COG3133",-1.2,NA
"COG3171",NA,-1.2
"COG3190",NA,-1.2
"COG3214",NA,-1.2
"COG3251",NA,-1.2
"COG3261",NA,-1.2
"COG3263",NA,-1.2
"COG3265",NA,-1.2
"COG3276",-1.2,NA
"COG3291",NA,-1.2
"COG3293",NA,-1.2
"COG3319",-1.2,NA
"COG3325",NA,-1.2
"COG3327",-1.2,NA
"COG3376",NA,-1.2
"COG3383",-1.2,NA
"COG3391",NA,-1.2
"COG3434",-1.2,NA
"COG3484",-1.2,NA
"COG3504",-1.2,NA
"COG3505",NA,-1.2
"COG3506",-1.2,NA
"COG3522",NA,-1.2
"COG3526",-1.2,NA
"COG3529",-1.2,NA
"COG3543",-1.2,NA
"COG3545",-1.2,NA
"COG3550",NA,-1.2
"COG3561",NA,-1.2
"COG3575",-1.2,NA
"COG3581",NA,-1.2
"COG3585",NA,-1.2
"COG3599",-1.2,NA
"COG3613",NA,-1.2
"COG3615",-1.2,NA
"COG3616",NA,-1.2
"COG3635",-1.2,NA
"COG3636",NA,-1.2
"COG3662",-1.2,NA
"COG3688",-1.2,NA
"COG3695",-1.2,NA
"COG3696",-1.2,NA
"COG3726",-1.2,NA
"COG3735",NA,-1.2
"COG3738",-1.2,NA
"COG3746",-1.2,NA
"COG3757",-1.2,NA
"COG3764",-1.2,NA
"COG3815",-1.2,NA
"COG3835",NA,-1.2
"COG3842",-1.2,NA
"COG3874",NA,-1.2
"COG3884",-1.2,NA
"COG3894",-1.2,NA
"COG3899",-1.2,NA
"COG3915",NA,-1.2
"COG3924",-1.2,NA
"COG3933",NA,-1.2
"COG3958",NA,-1.2
"COG3966",NA,-1.2
"COG3979",-1.2,NA
"COG4012",-1.2,NA
"COG4021",NA,-1.2
"COG4087",-1.2,NA
"COG4098",-1.2,NA
"COG4105",-1.2,NA
"COG4107",NA,-1.2
"COG4112",-1.2,NA
"COG4125",-1.2,NA
"COG4126",NA,-1.2
"COG4129",NA,-1.2
"COG4133",NA,-1.2
"COG4167",NA,-1.2
"COG4187",NA,-1.2
"COG4189",NA,-1.2
"COG4191",NA,-1.2
"COG4194",NA,-1.2
"COG4208",-1.2,NA
"COG4220",-1.2,NA
"COG4231",NA,-1.2
"COG4245",NA,-1.2
"COG4269",NA,-1.2
"COG4282",NA,-1.2
"COG4288",NA,-1.2
"COG4330",NA,-1.2
"COG4403",NA,-1.2
"COG4445",-1.2,NA
"COG4464",NA,-1.2
"COG4473",NA,-1.2
"COG4496",NA,-1.2
"COG4502",NA,-1.2
"COG4545",-1.2,NA
"COG4572",-1.2,NA
"COG4580",-1.2,NA
"COG4626",-1.2,NA
"COG4628",NA,-1.2
"COG4631",NA,-1.2
"COG4640",NA,-1.2
"COG4658",NA,-1.2
"COG4676",-1.2,NA
"COG4677",-1.2,NA
"COG4678",NA,-1.2
"COG4687",NA,-1.2
"COG4699",NA,-1.2
"COG4703",NA,-1.2
"COG4708",NA,-1.2
"COG4715",-1.2,NA
"COG4720",-1.2,NA
"COG4732",-1.2,NA
"COG4733",-1.2,NA
"COG4763",NA,-1.2
"COG4778",-1.2,NA
"COG4783",NA,-1.2
"COG4808",NA,-1.2
"COG4814",NA,-1.2
"COG4823",NA,-1.2
"COG4824",NA,-1.2
"COG4829",-1.2,NA
"COG4842",-1.2,NA
"COG4861",NA,-1.2
"COG4862",NA,-1.2
"COG4866",-1.2,NA
"COG4889",NA,-1.2
"COG4927",-1.2,NA
"COG4955",NA,-1.2
"COG4972",NA,-1.2
"COG4977",-1.2,NA
"COG5006",-1.2,NA
"COG5042",NA,-1.2
"COG5206",NA,-1.2
"COG5322",NA,-1.2
"COG5340",-1.2,NA
"COG5345",NA,-1.2
"COG5401",NA,-1.2
"COG5413",NA,-1.2
"COG5457",-1.2,NA
"COG5510",-1.2,NA
"COG5518",-1.2,NA
"COG5525",NA,-1.2
"COG5567",NA,-1.2
"COG5587",NA,-1.2
"COG5633",-1.2,NA
