"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0001",802,852,357,1172,725,772,371,1008,826,969,566,886,268,255,725,512,412,1980,1116,797
"COG0002",1862,2407,1959,2120,1997,2361,1951,2025,2280,1600,2053,1626,1772,2412,2032,2311,2482,2407,2727,2146
"COG0003",85,227,469,43,153,193,190,156,145,47,532,31,1680,779,411,8,100,223,704,720
"COG0004",2905,2936,1968,3156,2760,1986,1445,3011,2200,1327,1980,2419,1453,2067,2413,5764,3457,2884,3903,2106
"COG0005",1073,1172,1425,1069,1574,1375,1598,1343,1316,954,1200,1208,1094,1368,1469,2083,1751,1746,1156,1083
"COG0006",5154,5477,6115,5884,4732,5951,6995,5250,6277,3976,5903,5299,7323,6723,5945,6313,7256,5880,4845,6720
"COG0007",690,1183,283,1017,346,679,376,902,890,1109,319,1180,481,254,638,663,425,839,1526,1008
"COG0008",7245,7261,5682,7422,6336,6949,5621,7154,6882,6008,5766,5473,4955,6231,7211,9356,8085,8657,7023,6797
"COG0009",2966,3005,2566,2753,2896,2605,2720,2870,3049,2216,2830,2064,2644,3260,2587,1631,2485,2997,2630,2622
"COG0010",930,673,815,665,1139,1284,1156,710,332,923,1146,998,1022,590,1091,511,472,970,382,1088
"COG0011",248,21,6,21,12,1,28,55,80,147,11,96,22,30,29,33,4,26,671,24
"COG0012",2878,2794,2278,2718,2882,2591,2249,3128,2580,2105,2156,3372,1995,2463,2443,2768,2773,3059,2649,2970
"COG0013",5408,5270,5149,5649,5478,6228,5323,7044,5597,4764,4811,5124,5190,5243,5056,5484,5875,6158,5681,6653
"COG0014",2067,2674,2640,2518,2224,2776,1817,2625,2585,1772,2288,2675,2669,2910,2419,2304,3081,2881,2905,3016
"COG0015",3417,3326,2422,3180,3308,3246,3074,3268,3595,2776,2343,2785,2445,2585,2816,3684,3279,3321,3208,2643
"COG0016",2310,2317,2197,2295,2845,2636,2452,2648,2469,1863,2380,2127,2299,2349,2404,2014,2242,2634,2373,2675
"COG0017",3822,3381,3096,4224,3072,2781,3258,2707,3568,2417,3598,3308,3229,3429,3076,3452,3088,3214,1967,3146
"COG0018",4469,3947,3657,4628,4808,4099,3878,4340,4473,3332,3851,4616,4198,4338,4207,4023,4145,4912,4667,4410
"COG0019",4975,4827,4370,5063,4591,5546,3958,4757,4790,3510,4128,4872,3460,4136,4526,7731,4669,4540,5256,4217
"COG0020",2026,1718,1665,1940,1669,1562,1705,1843,1828,1162,1662,2152,1674,1706,1983,2535,2074,2100,2335,1589
"COG0021",1336,2735,2420,1411,1488,3694,2593,2894,2728,3380,1870,2865,2638,2585,2988,3473,4075,2774,3447,2261
"COG0022",94,289,1907,216,321,1752,1250,343,93,623,984,1258,898,232,770,89,209,376,282,337
"COG0023",78,360,602,257,288,480,699,296,442,427,583,46,633,819,458,49,416,252,89,548
"COG0024",3003,3445,2930,3612,3242,3189,3418,3926,3938,2193,3175,2442,3203,3581,2902,2773,3458,3139,3140,3440
"COG0025",2164,1088,195,446,642,130,471,1061,1364,1746,424,2932,614,545,401,285,559,495,2230,1089
"COG0026",783,215,53,173,58,212,195,75,157,984,136,1907,78,71,280,71,130,276,1095,214
"COG0027",661,873,1448,421,497,1455,1369,525,1183,1074,951,183,1289,1701,1822,1651,1877,940,902,1443
"COG0028",7562,7642,5608,6237,6005,5215,5098,5398,6929,7967,4986,10221,5477,4429,4606,5201,6876,4616,7352,5446
"COG0029",1839,2861,2809,2468,2052,2588,2378,2291,3260,2047,1886,943,3041,2606,1996,1581,2545,2019,2426,2526
"COG0030",4801,2456,2643,4004,3313,2764,3279,3860,3620,3033,3617,4210,2390,2705,3422,3670,2369,3055,4805,2490
"COG0031",3176,3365,2831,3190,2798,3232,2317,3487,2948,2726,2826,3590,2773,2792,2566,2267,2143,3150,3297,2776
"COG0033",708,171,50,177,2,85,19,12,47,1031,7,377,41,97,69,20,10,92,1980,27
"COG0034",3775,4739,4795,4531,4835,5755,4962,4608,4687,2981,4293,4600,4379,4809,4724,6699,6890,4863,3911,5520
"COG0035",2067,2021,1587,1872,2047,1816,1754,1739,1896,1338,2058,1972,1800,2147,2202,2742,2037,2124,1884,1931
"COG0036",2464,2175,1401,2738,2454,2000,1472,2252,2087,2065,1372,2034,1026,1332,1386,1839,1885,1661,2673,1162
"COG0037",5969,5479,3961,6178,5814,3518,4273,5888,5580,3521,4613,5483,3492,4732,5403,4627,4297,5270,4094,4984
"COG0038",4870,4186,4789,3868,2627,4489,4015,3239,4018,4668,3849,5081,4562,4770,3787,3542,4430,3648,6169,4507
"COG0039",3797,2877,3439,3107,3220,4304,2994,2982,3094,2949,3188,4001,3531,3257,2936,3317,3360,3267,4155,3511
"COG0040",945,1381,1395,1372,1107,1301,1479,1049,1345,1274,1572,935,1466,1975,1752,2185,2237,1952,1883,1493
"COG0041",1353,1443,1000,1435,1168,1210,1203,1317,1559,960,1255,1450,1352,1556,1222,1327,1461,1482,1439,1327
