"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-1.2
"COG0009",NA,-1.2
"COG0014",NA,-1.2
"COG0023",-1.2,NA
"COG0029",-1.2,NA
"COG0035",-1.2,NA
"COG0041",-1.2,NA
"COG0046",NA,-1.2
"COG0083",NA,-1.2
"COG0084",-1.2,NA
"COG0086",-1.2,NA
"COG0097",NA,-1.2
"COG0102",NA,-1.2
"COG0116",NA,-1.2
"COG0124",NA,-1.2
"COG0125",-1.2,NA
"COG0136",-1.2,NA
"COG0143",NA,-1.2
"COG0152",-1.2,NA
"COG0169",-1.2,NA
"COG0178",-1.2,NA
"COG0188",NA,-1.2
"COG0189",NA,-1.2
"COG0196",-1.2,NA
"COG0202",NA,-1.2
"COG0205",-1.2,NA
"COG0220",-1.2,NA
"COG0222",NA,-1.2
"COG0227",NA,-1.2
"COG0228",NA,-1.2
"COG0266",-1.2,NA
"COG0272",NA,-1.2
"COG0275",-1.2,NA
"COG0282",-1.2,NA
"COG0287",-1.2,NA
"COG0288",-1.2,NA
"COG0292",-1.2,NA
"COG0298",NA,-1.2
"COG0299",NA,-1.2
"COG0309",-1.2,NA
"COG0319",NA,-1.2
"COG0322",NA,-1.2
"COG0325",-1.2,NA
"COG0330",NA,-1.2
"COG0331",-1.2,NA
"COG0332",NA,-1.2
"COG0352",-1.2,NA
"COG0360",NA,-1.2
"COG0362",-1.2,NA
"COG0365",-1.2,NA
"COG0369",-1.2,NA
"COG0376",NA,-1.2
"COG0377",-1.2,NA
"COG0379",NA,-1.2
"COG0386",-1.2,NA
"COG0388",NA,-1.2
"COG0410",-1.2,NA
"COG0418",-1.2,NA
"COG0419",NA,-1.2
"COG0444",-1.2,NA
"COG0452",NA,-1.2
"COG0454",-1.2,NA
"COG0459",NA,-1.2
"COG0473",-1.2,NA
"COG0482",NA,-1.2
"COG0491",-1.2,NA
"COG0493",-1.2,NA
"COG0497",-1.2,NA
"COG0524",-1.2,NA
"COG0528",NA,-1.2
"COG0533",NA,-1.2
"COG0535",-1.2,NA
"COG0540",-1.2,NA
"COG0545",-1.2,NA
"COG0551",-1.2,NA
"COG0565",-1.2,NA
"COG0566",-1.2,NA
"COG0588",-1.2,NA
"COG0604",-1.2,NA
"COG0641",NA,-1.2
"COG0655",NA,-1.2
"COG0664",NA,-1.2
"COG0677",-1.2,NA
"COG0705",-1.2,NA
"COG0717",-1.2,NA
"COG0729",-1.2,NA
"COG0775",NA,-1.2
"COG0787",NA,-1.2
"COG0792",NA,-1.2
"COG0820",-1.2,NA
"COG0827",-1.2,NA
"COG0835",NA,-1.2
"COG1006",NA,-1.2
"COG1008",NA,-1.2
"COG1014",-1.2,NA
"COG1018",-1.2,NA
"COG1022",NA,-1.2
"COG1026",-1.2,NA
"COG1027",NA,-1.2
"COG1035",NA,-1.2
"COG1038",-1.2,NA
"COG1067",NA,-1.2
"COG1076",NA,-1.2
"COG1121",NA,-1.2
"COG1122",NA,-1.2
"COG1125",NA,-1.2
"COG1156",-1.2,NA
"COG1178",-1.2,NA
"COG1184",NA,-1.2
"COG1194",-1.2,NA
"COG1209",-1.2,NA
"COG1212",NA,-1.2
"COG1218",NA,-1.2
"COG1236",-1.2,NA
"COG1242",NA,-1.2
"COG1261",-1.2,NA
"COG1266",NA,-1.2
"COG1273",NA,-1.2
"COG1296",NA,-1.2
"COG1298",-1.2,NA
"COG1300",NA,-1.2
"COG1301",-1.2,NA
"COG1310",-1.2,NA
"COG1330",NA,-1.2
"COG1351",NA,-1.2
"COG1361",NA,-1.2
"COG1388",NA,-1.2
"COG1401",NA,-1.2
"COG1404",NA,-1.2
"COG1419",NA,-1.2
"COG1449",NA,-1.2
"COG1461",-1.2,NA
"COG1475",-1.2,NA
"COG1482",-1.2,NA
"COG1487",NA,-1.2
"COG1551",-1.2,NA
"COG1573",NA,-1.2
"COG1575",NA,-1.2
"COG1579",-1.2,NA
"COG1596",-1.2,NA
"COG1694",-1.2,NA
"COG1734",-1.2,NA
"COG1767",NA,-1.2
"COG1770",-1.2,NA
"COG1773",-1.2,NA
"COG1792",NA,-1.2
"COG1835",NA,-1.2
"COG1896",-1.2,NA
"COG1944",NA,-1.2
"COG1949",NA,-1.2
"COG1984",NA,-1.2
"COG1994",-1.2,NA
"COG2000",NA,-1.2
"COG2008",-1.2,NA
"COG2009",NA,-1.2
"COG2021",-1.2,NA
"COG2055",NA,-1.2
"COG2069",-1.2,NA
"COG2089",-1.2,NA
"COG2104",NA,-1.2
"COG2115",-1.2,NA
"COG2135",-1.2,NA
"COG2161",NA,-1.2
"COG2197",NA,-1.2
"COG2198",-1.2,NA
"COG2213",NA,-1.2
"COG2273",-1.2,NA
"COG2327",NA,-1.2
"COG2350",-1.2,NA
"COG2360",NA,-1.2
"COG2366",-1.2,NA
"COG2385",-1.2,NA
"COG2425",NA,-1.2
"COG2461",-1.2,NA
"COG2503",NA,-1.2
"COG2510",-1.2,NA
"COG2610",-1.2,NA
"COG2768",NA,-1.2
"COG2818",NA,-1.2
"COG2848",NA,-1.2
"COG2862",-1.2,NA
"COG2864",NA,-1.2
"COG2873",NA,-1.2
"COG2897",-1.2,NA
"COG2911",-1.2,NA
"COG2920",-1.2,NA
"COG2935",NA,-1.2
"COG2959",NA,-1.2
"COG2964",NA,-1.2
"COG2965",-1.2,NA
"COG2975",NA,-1.2
"COG2977",-1.2,NA
"COG2986",-1.2,NA
"COG2989",NA,-1.2
"COG2992",-1.2,NA
"COG3049",NA,-1.2
"COG3050",-1.2,NA
"COG3052",NA,-1.2
"COG3058",NA,-1.2
"COG3067",NA,-1.2
"COG3074",-1.2,NA
"COG3103",-1.2,NA
"COG3109",NA,-1.2
"COG3113",NA,-1.2
"COG3128",-1.2,NA
"COG3130",NA,-1.2
"COG3140",-1.2,NA
"COG3141",-1.2,NA
"COG3147",NA,-1.2
"COG3156",-1.2,NA
"COG3177",NA,-1.2
"COG3182",NA,-1.2
"COG3192",NA,-1.2
"COG3193",-1.2,NA
"COG3217",-1.2,NA
"COG3256",-1.2,NA
"COG3265",-1.2,NA
"COG3284",-1.2,NA
"COG3301",NA,-1.2
"COG3320",NA,-1.2
"COG3324",-1.2,NA
"COG3328",-1.2,NA
"COG3333",-1.2,NA
"COG3335",NA,-1.2
"COG3340",-1.2,NA
"COG3347",NA,-1.2
"COG3376",-1.2,NA
"COG3378",-1.2,NA
"COG3382",-1.2,NA
"COG3408",NA,-1.2
"COG3414",-1.2,NA
"COG3418",NA,-1.2
"COG3435",NA,-1.2
"COG3443",NA,-1.2
"COG3469",-1.2,NA
"COG3514",NA,-1.2
"COG3521",NA,-1.2
"COG3526",-1.2,NA
"COG3528",NA,-1.2
"COG3536",-1.2,NA
"COG3542",NA,-1.2
"COG3544",NA,-1.2
"COG3546",NA,-1.2
"COG3585",-1.2,NA
"COG3608",NA,-1.2
"COG3624",-1.2,NA
"COG3628",NA,-1.2
"COG3643",NA,-1.2
"COG3646",-1.2,NA
"COG3675",-1.2,NA
"COG3685",-1.2,NA
"COG3692",NA,-1.2
"COG3715",NA,-1.2
"COG3754",-1.2,NA
"COG3766",NA,-1.2
"COG3788",-1.2,NA
"COG3808",-1.2,NA
"COG3835",-1.2,NA
"COG3842",NA,-1.2
"COG3845",NA,-1.2
"COG3852",-1.2,NA
"COG3854",NA,-1.2
"COG3858",-1.2,NA
"COG3859",NA,-1.2
"COG3867",NA,-1.2
"COG3881",-1.2,NA
"COG3894",-1.2,NA
"COG3903",NA,-1.2
"COG3906",-1.2,NA
"COG3919",NA,-1.2
"COG3920",-1.2,NA
"COG3935",-1.2,NA
"COG3940",NA,-1.2
"COG3947",NA,-1.2
"COG3948",-1.2,NA
"COG3956",NA,-1.2
"COG3958",NA,-1.2
"COG3968",-1.2,NA
"COG4095",NA,-1.2
"COG4105",-1.2,NA
"COG4121",-1.2,NA
"COG4122",NA,-1.2
"COG4127",NA,-1.2
"COG4130",NA,-1.2
"COG4137",NA,-1.2
"COG4143",NA,-1.2
"COG4160",-1.2,NA
"COG4214",NA,-1.2
"COG4231",-1.2,NA
"COG4261",-1.2,NA
"COG4279",-1.2,NA
"COG4299",-1.2,NA
"COG4325",-1.2,NA
"COG4377",-1.2,NA
"COG4380",NA,-1.2
"COG4385",NA,-1.2
"COG4389",-1.2,NA
"COG4390",NA,-1.2
"COG4453",-1.2,NA
"COG4465",NA,-1.2
"COG4467",-1.2,NA
"COG4472",-1.2,NA
"COG4495",-1.2,NA
"COG4552",NA,-1.2
"COG4559",NA,-1.2
"COG4564",NA,-1.2
"COG4591",-1.2,NA
"COG4604",NA,-1.2
"COG4624",-1.2,NA
"COG4633",-1.2,NA
"COG4666",-1.2,NA
"COG4672",-1.2,NA
"COG4679",NA,-1.2
"COG4701",NA,-1.2
"COG4716",NA,-1.2
"COG4717",-1.2,NA
"COG4728",NA,-1.2
"COG4729",-1.2,NA
"COG4744",NA,-1.2
"COG4785",NA,-1.2
"COG4789",NA,-1.2
"COG4807",NA,-1.2
"COG4811",-1.2,NA
"COG4813",-1.2,NA
"COG4814",-1.2,NA
"COG4821",NA,-1.2
"COG4822",-1.2,NA
"COG4850",NA,-1.2
"COG4853",-1.2,NA
"COG4859",NA,-1.2
"COG4861",NA,-1.2
"COG4864",-1.2,NA
"COG4868",-1.2,NA
"COG4869",-1.2,NA
"COG4884",-1.2,NA
"COG4890",-1.2,NA
"COG4894",NA,-1.2
"COG4933",-1.2,NA
"COG4939",NA,-1.2
"COG4948",NA,-1.2
"COG4967",NA,-1.2
"COG4986",-1.2,NA
"COG5002",NA,-1.2
"COG5048",NA,-1.2
"COG5255",NA,-1.2
"COG5283",NA,-1.2
"COG5368",NA,-1.2
"COG5418",-1.2,NA
"COG5433",NA,-1.2
"COG5459",-1.2,NA
"COG5464",-1.2,NA
"COG5471",-1.2,NA
"COG5504",NA,-1.2
"COG5525",NA,-1.2
"COG5532",NA,-1.2
"COG5551",NA,-1.2
"COG5579",NA,-1.2
"COG5617",-1.2,NA
"COG5632",-1.2,NA
"COG5633",-1.2,NA
