"","Sample 1 to 10","Sample 11 to 20"
"COG0019",NA,-1.2
"COG0025",NA,-1.2
"COG0036",-1.2,NA
"COG0049",NA,-1.2
"COG0070",-1.2,NA
"COG0079",NA,-1.2
"COG0081",-1.2,NA
"COG0089",-1.2,NA
"COG0100",-1.2,NA
"COG0121",NA,-1.2
"COG0131",-1.2,NA
"COG0134",NA,-1.2
"COG0135",NA,-1.2
"COG0136",-1.2,NA
"COG0153",-1.2,NA
"COG0160",NA,-1.2
"COG0178",-1.2,NA
"COG0199",-1.2,NA
"COG0217",NA,-1.2
"COG0235",NA,-1.2
"COG0237",-1.2,NA
"COG0244",-1.2,NA
"COG0246",NA,-1.2
"COG0262",-1.2,NA
"COG0271",NA,-1.2
"COG0289",NA,-1.2
"COG0291",-1.2,NA
"COG0300",-1.2,NA
"COG0330",NA,-1.2
"COG0335",-1.2,NA
"COG0336",-1.2,NA
"COG0344",NA,-1.2
"COG0364",NA,-1.2
"COG0365",NA,-1.2
"COG0366",NA,-1.2
"COG0369",-1.2,NA
"COG0388",-1.2,NA
"COG0392",NA,-1.2
"COG0399",NA,-1.2
"COG0402",-1.2,NA
"COG0405",NA,-1.2
"COG0406",NA,-1.2
"COG0425",-1.2,NA
"COG0433",NA,-1.2
"COG0447",NA,-1.2
"COG0454",NA,-1.2
"COG0474",NA,-1.2
"COG0476",-1.2,NA
"COG0481",-1.2,NA
"COG0495",-1.2,NA
"COG0523",-1.2,NA
"COG0524",NA,-1.2
"COG0526",NA,-1.2
"COG0531",-1.2,NA
"COG0543",-1.2,NA
"COG0547",NA,-1.2
"COG0558",NA,-1.2
"COG0564",-1.2,NA
"COG0589",NA,-1.2
"COG0592",-1.2,NA
"COG0599",NA,-1.2
"COG0607",NA,-1.2
"COG0618",NA,-1.2
"COG0648",-1.2,NA
"COG0650",-1.2,NA
"COG0668",NA,-1.2
"COG0681",-1.2,NA
"COG0690",NA,-1.2
"COG0708",-1.2,NA
"COG0713",NA,-1.2
"COG0716",-1.2,NA
"COG0721",NA,-1.2
"COG0727",-1.2,NA
"COG0729",NA,-1.2
"COG0760",-1.2,NA
"COG0766",NA,-1.2
"COG0770",-1.2,NA
"COG0772",-1.2,NA
"COG0786",-1.2,NA
"COG0797",-1.2,NA
"COG0798",-1.2,NA
"COG0803",NA,-1.2
"COG0812",NA,-1.2
"COG0825",NA,-1.2
"COG0837",-1.2,NA
"COG0851",NA,-1.2
"COG0858",-1.2,NA
"COG0864",NA,-1.2
"COG1009",NA,-1.2
"COG1014",NA,-1.2
"COG1039",-1.2,NA
"COG1052",NA,-1.2
"COG1055",-1.2,NA
"COG1072",NA,-1.2
"COG1085",NA,-1.2
"COG1108",-1.2,NA
"COG1119",NA,-1.2
"COG1135",-1.2,NA
"COG1138",-1.2,NA
"COG1159",NA,-1.2
"COG1162",-1.2,NA
"COG1175",-1.2,NA
"COG1179",NA,-1.2
"COG1194",NA,-1.2
"COG1220",-1.2,NA
"COG1228",NA,-1.2
"COG1237",-1.2,NA
"COG1249",NA,-1.2
"COG1262",-1.2,NA
"COG1268",-1.2,NA
"COG1277",NA,-1.2
"COG1281",-1.2,NA
"COG1284",NA,-1.2
