"","Sample 1 to 10","Sample 11 to 20"
"COG0016",NA,-1.2
"COG0026",NA,-1.2
"COG0031",NA,-1.2
"COG0043",-1.2,NA
"COG0044",NA,-1.2
"COG0049",-1.2,NA
"COG0058",NA,-1.2
"COG0063",-1.2,NA
"COG0092",NA,-1.2
"COG0093",-1.2,NA
"COG0124",-1.2,NA
"COG0133",NA,-1.2
"COG0142",NA,-1.2
"COG0147",-1.2,NA
"COG0158",NA,-1.2
"COG0161",NA,-1.2
"COG0167",-1.2,NA
"COG0173",NA,-1.2
"COG0184",NA,-1.2
"COG0185",NA,-1.2
"COG0188",NA,-1.2
"COG0195",NA,-1.2
"COG0200",NA,-1.2
"COG0211",NA,-1.2
"COG0220",NA,-1.2
"COG0226",-1.2,NA
"COG0256",NA,-1.2
"COG0261",-1.2,NA
"COG0264",NA,-1.2
"COG0293",NA,-1.2
"COG0304",-1.2,NA
"COG0316",-1.2,NA
"COG0324",NA,-1.2
"COG0328",-1.2,NA
"COG0331",NA,-1.2
"COG0334",-1.2,NA
"COG0350",-1.2,NA
"COG0353",NA,-1.2
"COG0361",-1.2,NA
"COG0370",NA,-1.2
"COG0385",-1.2,NA
"COG0397",NA,-1.2
"COG0399",-1.2,NA
"COG0423",NA,-1.2
"COG0435",-1.2,NA
"COG0440",NA,-1.2
"COG0455",NA,-1.2
"COG0468",NA,-1.2
"COG0472",-1.2,NA
"COG0474",NA,-1.2
"COG0481",NA,-1.2
"COG0490",-1.2,NA
"COG0498",-1.2,NA
"COG0504",-1.2,NA
"COG0521",NA,-1.2
"COG0522",-1.2,NA
"COG0533",-1.2,NA
"COG0545",-1.2,NA
"COG0559",-1.2,NA
"COG0560",NA,-1.2
"COG0569",-1.2,NA
"COG0576",-1.2,NA
"COG0603",-1.2,NA
"COG0605",NA,-1.2
"COG0608",NA,-1.2
"COG0643",-1.2,NA
"COG0646",-1.2,NA
"COG0664",NA,-1.2
"COG0668",NA,-1.2
"COG0670",-1.2,NA
"COG0676",-1.2,NA
"COG0680",-1.2,NA
"COG0693",NA,-1.2
"COG0694",-1.2,NA
"COG0702",-1.2,NA
"COG0704",NA,-1.2
"COG0728",-1.2,NA
"COG0736",NA,-1.2
"COG0772",-1.2,NA
"COG0776",-1.2,NA
"COG0777",NA,-1.2
"COG0782",NA,-1.2
"COG0797",-1.2,NA
"COG0800",-1.2,NA
"COG0804",-1.2,NA
"COG0806",-1.2,NA
"COG0810",NA,-1.2
"COG0821",-1.2,NA
"COG0827",-1.2,NA
"COG0828",NA,-1.2
"COG0830",NA,-1.2
"COG0852",-1.2,NA
"COG1012",NA,-1.2
"COG1026",-1.2,NA
"COG1033",NA,-1.2
"COG1044",NA,-1.2
"COG1056",NA,-1.2
"COG1089",-1.2,NA
"COG1091",-1.2,NA
"COG1092",-1.2,NA
"COG1106",NA,-1.2
"COG1109",-1.2,NA
"COG1117",NA,-1.2
"COG1139",NA,-1.2
"COG1155",-1.2,NA
"COG1158",-1.2,NA
"COG1164",-1.2,NA
"COG1186",NA,-1.2
"COG1201",-1.2,NA
"COG1204",-1.2,NA
"COG1205",NA,-1.2
"COG1213",NA,-1.2
"COG1220",-1.2,NA
"COG1226",-1.2,NA
"COG1228",NA,-1.2
"COG1233",NA,-1.2
"COG1240",NA,-1.2
"COG1261",NA,-1.2
"COG1263",-1.2,NA
"COG1293",NA,-1.2
"COG1295",NA,-1.2
"COG1298",NA,-1.2
"COG1305",-1.2,NA
"COG1307",NA,-1.2
"COG1323",-1.2,NA
"COG1328",-1.2,NA
"COG1345",-1.2,NA
"COG1346",NA,-1.2
"COG1352",-1.2,NA
"COG1377",NA,-1.2
"COG1386",NA,-1.2
"COG1416",NA,-1.2
"COG1461",NA,-1.2
"COG1476",-1.2,NA
"COG1485",NA,-1.2
"COG1502",NA,-1.2
"COG1511",NA,-1.2
"COG1530",-1.2,NA
"COG1533",-1.2,NA
"COG1554",NA,-1.2
"COG1566",NA,-1.2
"COG1578",NA,-1.2
"COG1584",-1.2,NA
"COG1633",-1.2,NA
"COG1649",NA,-1.2
"COG1666",-1.2,NA
"COG1669",-1.2,NA
"COG1670",-1.2,NA
"COG1691",NA,-1.2
"COG1705",-1.2,NA
"COG1708",-1.2,NA
"COG1726",NA,-1.2
"COG1733",-1.2,NA
"COG1739",-1.2,NA
"COG1740",NA,-1.2
"COG1741",NA,-1.2
"COG1743",-1.2,NA
"COG1757",-1.2,NA
"COG1766",NA,-1.2
"COG1782",-1.2,NA
"COG1794",NA,-1.2
"COG1799",NA,-1.2
"COG1827",NA,-1.2
"COG1843",NA,-1.2
"COG1850",-1.2,NA
"COG1866",-1.2,NA
"COG1876",NA,-1.2
"COG1882",NA,-1.2
"COG1900",NA,-1.2
"COG1929",-1.2,NA
"COG1934",-1.2,NA
"COG1960",NA,-1.2
"COG1975",NA,-1.2
"COG1977",-1.2,NA
"COG1990",NA,-1.2
"COG1995",NA,-1.2
"COG2000",NA,-1.2
"COG2002",-1.2,NA
"COG2003",-1.2,NA
"COG2005",-1.2,NA
"COG2041",NA,-1.2
"COG2055",-1.2,NA
"COG2062",-1.2,NA
"COG2063",-1.2,NA
"COG2076",-1.2,NA
"COG2085",-1.2,NA
"COG2095",NA,-1.2
"COG2109",NA,-1.2
"COG2113",-1.2,NA
"COG2116",-1.2,NA
"COG2132",-1.2,NA
"COG2141",-1.2,NA
"COG2143",NA,-1.2
"COG2172",-1.2,NA
"COG2173",-1.2,NA
"COG2182",-1.2,NA
"COG2186",-1.2,NA
"COG2190",-1.2,NA
"COG2224",NA,-1.2
"COG2255",NA,-1.2
"COG2267",NA,-1.2
"COG2272",NA,-1.2
"COG2312",NA,-1.2
"COG2313",-1.2,NA
"COG2331",-1.2,NA
"COG2353",-1.2,NA
"COG2368",-1.2,NA
"COG2376",-1.2,NA
"COG2454",-1.2,NA
"COG2609",NA,-1.2
"COG2610",NA,-1.2
"COG2706",NA,-1.2
"COG2755",NA,-1.2
"COG2835",-1.2,NA
"COG2846",NA,-1.2
"COG2853",NA,-1.2
"COG2861",NA,-1.2
"COG2868",-1.2,NA
"COG2898",NA,-1.2
"COG2907",-1.2,NA
"COG2914",-1.2,NA
"COG2916",-1.2,NA
"COG2945",NA,-1.2
"COG2958",-1.2,NA
"COG2963",NA,-1.2
"COG2965",-1.2,NA
"COG2977",NA,-1.2
"COG2982",NA,-1.2
"COG2998",NA,-1.2
"COG3010",-1.2,NA
"COG3025",-1.2,NA
"COG3027",-1.2,NA
"COG3037",NA,-1.2
"COG3043",NA,-1.2
"COG3073",-1.2,NA
"COG3078",NA,-1.2
"COG3095",-1.2,NA
"COG3104",-1.2,NA
"COG3111",NA,-1.2
"COG3117",NA,-1.2
"COG3127",NA,-1.2
"COG3128",NA,-1.2
"COG3177",-1.2,NA
"COG3181",NA,-1.2
"COG3190",NA,-1.2
"COG3194",-1.2,NA
"COG3195",NA,-1.2
"COG3201",-1.2,NA
"COG3209",-1.2,NA
"COG3254",-1.2,NA
"COG3267",-1.2,NA
"COG3288",NA,-1.2
"COG3318",-1.2,NA
"COG3382",NA,-1.2
"COG3393",-1.2,NA
"COG3421",NA,-1.2
"COG3506",-1.2,NA
"COG3529",-1.2,NA
"COG3536",NA,-1.2
"COG3541",NA,-1.2
"COG3552",-1.2,NA
"COG3557",-1.2,NA
"COG3590",-1.2,NA
"COG3599",NA,-1.2
"COG3604",-1.2,NA
"COG3613",NA,-1.2
"COG3623",NA,-1.2
"COG3625",-1.2,NA
"COG3626",NA,-1.2
"COG3637",NA,-1.2
"COG3641",NA,-1.2
"COG3671",NA,-1.2
"COG3672",-1.2,NA
"COG3683",-1.2,NA
"COG3704",NA,-1.2
"COG3716",NA,-1.2
"COG3727",NA,-1.2
"COG3738",NA,-1.2
"COG3753",NA,-1.2
"COG3756",NA,-1.2
