"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-1.2,NA
"COG0015",NA,-1.2
"COG0046",NA,-1.2
"COG0052",NA,-1.2
"COG0053",-1.2,NA
"COG0073",NA,-1.2
"COG0075",NA,-1.2
"COG0093",NA,-1.2
"COG0094",-1.2,NA
"COG0112",-1.2,NA
"COG0143",NA,-1.2
"COG0147",-1.2,NA
"COG0151",NA,-1.2
"COG0168",NA,-1.2
"COG0169",-1.2,NA
"COG0174",-1.2,NA
"COG0183",-1.2,NA
"COG0189",-1.2,NA
"COG0190",NA,-1.2
"COG0199",NA,-1.2
"COG0202",NA,-1.2
"COG0209",NA,-1.2
"COG0215",NA,-1.2
"COG0232",-1.2,NA
"COG0248",-1.2,NA
"COG0259",NA,-1.2
"COG0289",NA,-1.2
"COG0291",NA,-1.2
"COG0294",-1.2,NA
"COG0301",NA,-1.2
"COG0312",-1.2,NA
"COG0363",NA,-1.2
"COG0372",NA,-1.2
"COG0373",NA,-1.2
"COG0387",-1.2,NA
"COG0395",NA,-1.2
"COG0411",NA,-1.2
"COG0414",-1.2,NA
"COG0437",-1.2,NA
"COG0442",-1.2,NA
"COG0448",NA,-1.2
"COG0468",-1.2,NA
"COG0474",-1.2,NA
"COG0479",-1.2,NA
"COG0497",NA,-1.2
"COG0499",NA,-1.2
"COG0513",-1.2,NA
"COG0525",-1.2,NA
"COG0527",-1.2,NA
"COG0586",NA,-1.2
"COG0587",NA,-1.2
"COG0600",NA,-1.2
"COG0607",-1.2,NA
"COG0608",-1.2,NA
"COG0623",-1.2,NA
"COG0637",NA,-1.2
"COG0653",NA,-1.2
"COG0661",NA,-1.2
"COG0669",NA,-1.2
"COG0679",-1.2,NA
"COG0680",-1.2,NA
"COG0700",NA,-1.2
"COG0703",-1.2,NA
"COG0708",-1.2,NA
"COG0719",NA,-1.2
"COG0752",-1.2,NA
"COG0767",NA,-1.2
"COG0777",NA,-1.2
"COG0786",NA,-1.2
"COG0789",NA,-1.2
"COG0791",-1.2,NA
"COG0807",-1.2,NA
"COG0812",-1.2,NA
"COG0815",-1.2,NA
"COG0825",NA,-1.2
"COG0835",NA,-1.2
"COG0837",NA,-1.2
"COG0839",-1.2,NA
"COG0854",NA,-1.2
"COG1010",-1.2,NA
"COG1012",-1.2,NA
"COG1021",-1.2,NA
"COG1023",NA,-1.2
"COG1025",-1.2,NA
"COG1030",NA,-1.2
"COG1039",NA,-1.2
"COG1069",-1.2,NA
"COG1070",NA,-1.2
"COG1075",NA,-1.2
"COG1090",NA,-1.2
"COG1092",-1.2,NA
"COG1101",NA,-1.2
"COG1102",-1.2,NA
"COG1109",NA,-1.2
"COG1159",NA,-1.2
"COG1160",-1.2,NA
"COG1171",-1.2,NA
"COG1173",NA,-1.2
"COG1182",-1.2,NA
"COG1189",NA,-1.2
"COG1196",NA,-1.2
"COG1213",-1.2,NA
"COG1220",-1.2,NA
"COG1226",NA,-1.2
"COG1227",NA,-1.2
"COG1242",NA,-1.2
"COG1279",NA,-1.2
"COG1307",NA,-1.2
"COG1333",-1.2,NA
"COG1345",-1.2,NA
"COG1350",NA,-1.2
"COG1360",-1.2,NA
"COG1366",-1.2,NA
"COG1397",-1.2,NA
"COG1399",NA,-1.2
"COG1404",NA,-1.2
"COG1413",-1.2,NA
"COG1424",-1.2,NA
"COG1430",NA,-1.2
"COG1432",-1.2,NA
"COG1433",-1.2,NA
"COG1461",-1.2,NA
"COG1468",-1.2,NA
"COG1469",-1.2,NA
"COG1486",-1.2,NA
"COG1492",-1.2,NA
"COG1496",NA,-1.2
"COG1505",NA,-1.2
"COG1515",-1.2,NA
"COG1523",NA,-1.2
"COG1530",-1.2,NA
"COG1538",-1.2,NA
"COG1545",-1.2,NA
"COG1564",NA,-1.2
"COG1574",NA,-1.2
"COG1579",-1.2,NA
"COG1596",-1.2,NA
"COG1597",NA,-1.2
"COG1614",-1.2,NA
"COG1622",NA,-1.2
"COG1637",NA,-1.2
"COG1663",-1.2,NA
"COG1664",NA,-1.2
"COG1669",NA,-1.2
"COG1671",-1.2,NA
"COG1679",NA,-1.2
"COG1694",-1.2,NA
"COG1695",NA,-1.2
"COG1742",-1.2,NA
"COG1744",NA,-1.2
"COG1749",-1.2,NA
"COG1760",-1.2,NA
"COG1778",NA,-1.2
"COG1788",NA,-1.2
"COG1815",-1.2,NA
"COG1846",-1.2,NA
"COG1883",-1.2,NA
"COG1897",-1.2,NA
"COG1902",NA,-1.2
"COG1910",-1.2,NA
"COG1918",-1.2,NA
"COG1925",NA,-1.2
"COG1934",-1.2,NA
"COG1942",-1.2,NA
"COG1947",NA,-1.2
"COG1950",NA,-1.2
"COG1959",-1.2,NA
"COG1961",-1.2,NA
"COG1965",NA,-1.2
"COG1966",-1.2,NA
"COG1971",-1.2,NA
"COG1975",NA,-1.2
"COG1983",-1.2,NA
"COG2009",NA,-1.2
"COG2052",NA,-1.2
"COG2076",-1.2,NA
"COG2161",-1.2,NA
"COG2168",NA,-1.2
"COG2179",-1.2,NA
"COG2180",NA,-1.2
"COG2224",NA,-1.2
"COG2259",NA,-1.2
"COG2321",NA,-1.2
"COG2326",NA,-1.2
"COG2334",NA,-1.2
"COG2344",-1.2,NA
"COG2346",NA,-1.2
"COG2351",NA,-1.2
"COG2364",NA,-1.2
"COG2367",NA,-1.2
"COG2391",NA,-1.2
"COG2510",NA,-1.2
"COG2518",-1.2,NA
"COG2605",NA,-1.2
"COG2710",-1.2,NA
"COG2716",-1.2,NA
