"","X132_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0001",68,21,35,82,60,15,37,25,74,36
"COG0002",59,31,28,42,52,20,37,39,63,70
"COG0003",2,5,6,3,1,0,6,6,2,1
"COG0004",163,71,102,77,269,47,182,142,104,179
"COG0005",53,29,17,34,40,23,39,3,65,40
"COG0006",182,79,87,194,221,52,220,108,319,193
"COG0007",22,44,47,39,10,16,20,59,39,15
"COG0008",129,83,109,150,150,51,107,140,155,141
"COG0009",60,22,43,37,45,25,49,38,66,58
"COG0010",101,22,15,54,74,19,105,75,106,58
"COG0011",2,1,0,1,1,2,4,0,2,0
"COG0012",93,36,32,62,79,20,86,45,85,89
"COG0013",130,66,60,82,153,61,198,88,150,204
"COG0014",84,43,37,47,82,21,62,45,59,91
"COG0015",90,41,44,82,109,17,73,27,56,95
"COG0016",97,21,35,67,85,19,82,39,84,83
"COG0017",17,2,17,45,12,11,25,2,77,23
"COG0018",161,40,60,81,105,41,115,52,86,156
"COG0019",127,97,70,90,121,54,95,60,91,111
"COG0020",54,20,22,52,30,13,45,28,52,42
"COG0021",174,62,71,104,159,39,121,79,111,137
"COG0022",91,53,41,99,94,70,97,39,69,86
"COG0023",9,0,9,12,2,3,11,5,9,4
"COG0024",72,37,38,32,73,23,60,33,56,43
"COG0025",30,54,66,35,8,34,29,11,22,17
"COG0026",65,21,29,15,52,21,66,47,25,65
"COG0027",30,7,11,14,11,13,13,4,2,20
"COG0028",308,114,95,311,414,100,289,126,419,308
"COG0029",25,24,19,17,28,18,38,51,19,41
"COG0030",58,21,19,42,25,10,45,17,39,43
"COG0031",116,86,71,92,82,55,113,41,90,113
"COG0033",24,8,24,10,5,14,29,37,1,21
"COG0034",114,37,66,76,108,28,100,49,101,94
"COG0035",15,8,14,11,10,6,20,22,13,15
"COG0036",55,19,17,52,51,19,52,22,65,47
"COG0037",110,56,46,96,82,39,97,80,115,105
"COG0038",27,30,23,26,31,21,45,40,34,23
"COG0039",68,26,31,54,93,15,43,39,49,89
