"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-1.5
"COG0018",NA,-1.5
"COG0058",NA,-1.5
"COG0062",NA,-1.5
"COG0081",-1.5,NA
"COG0085",-1.5,NA
"COG0088",NA,-1.5
"COG0099",NA,-1.5
"COG0117",-1.5,NA
"COG0132",NA,-1.5
"COG0153",NA,-1.5
"COG0155",-1.5,NA
"COG0173",NA,-1.5
"COG0180",-1.5,NA
"COG0187",-1.5,NA
"COG0196",-1.5,NA
"COG0207",NA,-1.5
"COG0213",-1.5,NA
"COG0222",NA,-1.5
"COG0226",NA,-1.5
"COG0227",NA,-1.5
"COG0234",-1.5,NA
"COG0248",NA,-1.5
"COG0279",-1.5,NA
"COG0294",-1.5,NA
"COG0295",NA,-1.5
"COG0306",-1.5,NA
"COG0340",NA,-1.5
"COG0375",-1.5,NA
"COG0380",NA,-1.5
"COG0386",NA,-1.5
"COG0396",-1.5,NA
"COG0398",-1.5,NA
"COG0400",-1.5,NA
"COG0403",-1.5,NA
"COG0426",NA,-1.5
"COG0436",NA,-1.5
"COG0438",-1.5,NA
"COG0463",NA,-1.5
"COG0491",-1.5,NA
"COG0505",-1.5,NA
"COG0510",-1.5,NA
"COG0526",-1.5,NA
"COG0527",-1.5,NA
"COG0529",-1.5,NA
"COG0534",NA,-1.5
"COG0544",-1.5,NA
"COG0560",-1.5,NA
"COG0563",NA,-1.5
"COG0568",NA,-1.5
"COG0574",-1.5,NA
"COG0588",NA,-1.5
"COG0606",-1.5,NA
"COG0607",-1.5,NA
"COG0631",NA,-1.5
"COG0640",NA,-1.5
"COG0650",NA,-1.5
"COG0655",NA,-1.5
"COG0662",-1.5,NA
"COG0665",-1.5,NA
"COG0684",NA,-1.5
"COG0694",NA,-1.5
"COG0704",-1.5,NA
"COG0722",-1.5,NA
"COG0727",-1.5,NA
"COG0735",NA,-1.5
"COG0760",-1.5,NA
"COG0761",NA,-1.5
"COG0767",NA,-1.5
"COG0771",NA,-1.5
"COG0796",-1.5,NA
"COG0798",-1.5,NA
"COG0813",NA,-1.5
"COG0821",-1.5,NA
"COG0829",NA,-1.5
"COG0833",NA,-1.5
"COG0840",-1.5,NA
"COG0861",NA,-1.5
"COG1004",NA,-1.5
"COG1018",-1.5,NA
"COG1026",-1.5,NA
"COG1029",-1.5,NA
"COG1036",-1.5,NA
"COG1038",NA,-1.5
"COG1072",-1.5,NA
"COG1073",-1.5,NA
"COG1078",-1.5,NA
"COG1089",NA,-1.5
"COG1101",-1.5,NA
"COG1115",-1.5,NA
"COG1119",-1.5,NA
"COG1126",NA,-1.5
"COG1151",-1.5,NA
"COG1174",NA,-1.5
"COG1224",NA,-1.5
"COG1227",-1.5,NA
"COG1231",-1.5,NA
"COG1240",-1.5,NA
"COG1250",NA,-1.5
"COG1276",-1.5,NA
"COG1279",-1.5,NA
"COG1282",NA,-1.5
"COG1290",NA,-1.5
"COG1291",-1.5,NA
"COG1302",-1.5,NA
"COG1307",-1.5,NA
"COG1308",-1.5,NA
"COG1315",-1.5,NA
"COG1341",NA,-1.5
"COG1343",NA,-1.5
"COG1345",-1.5,NA
"COG1359",NA,-1.5
"COG1378",NA,-1.5
"COG1381",NA,-1.5
"COG1390",NA,-1.5
"COG1396",NA,-1.5
"COG1397",NA,-1.5
"COG1405",-1.5,NA
"COG1431",NA,-1.5
"COG1437",NA,-1.5
"COG1439",NA,-1.5
"COG1443",NA,-1.5
"COG1467",-1.5,NA
"COG1468",NA,-1.5
"COG1484",-1.5,NA
"COG1492",-1.5,NA
"COG1512",NA,-1.5
"COG1522",NA,-1.5
"COG1534",NA,-1.5
"COG1539",NA,-1.5
"COG1545",-1.5,NA
"COG1550",NA,-1.5
"COG1558",NA,-1.5
"COG1574",NA,-1.5
"COG1582",-1.5,NA
"COG1615",-1.5,NA
"COG1631",NA,-1.5
"COG1637",NA,-1.5
"COG1639",NA,-1.5
"COG1647",NA,-1.5
"COG1656",NA,-1.5
"COG1658",-1.5,NA
"COG1676",NA,-1.5
"COG1680",-1.5,NA
"COG1696",-1.5,NA
"COG1704",-1.5,NA
"COG1706",NA,-1.5
