"","X138_MES_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3"
"COG0001",94,91,74,52,86,72,46,69,116,70
"COG0002",43,57,57,53,48,64,45,64,62,53
"COG0003",1,6,2,3,3,2,1,5,0,4
"COG0004",137,113,204,155,149,133,80,172,116,164
"COG0005",64,42,27,40,54,39,35,58,59,45
"COG0006",269,228,200,222,234,145,84,259,315,192
"COG0007",31,15,21,13,19,28,25,10,28,24
"COG0008",164,147,130,126,142,127,90,141,161,120
"COG0009",51,59,67,72,39,52,29,67,50,61
"COG0010",59,77,67,95,74,87,25,73,107,80
"COG0011",0,0,1,0,6,1,1,0,1,1
"COG0012",92,80,76,89,92,105,33,88,121,100
"COG0013",139,191,202,218,177,186,108,238,208,190
"COG0014",43,70,81,71,83,62,48,97,63,80
"COG0015",91,103,95,112,108,120,51,114,76,96
"COG0016",63,92,74,86,62,93,40,81,88,78
"COG0017",45,19,18,31,39,14,24,44,71,33
"COG0018",107,155,125,123,144,136,68,142,114,121
"COG0019",65,111,151,141,93,117,103,157,116,125
"COG0020",30,75,46,71,57,55,31,52,48,39
"COG0021",129,160,134,126,128,134,75,157,105,144
"COG0022",66,106,75,102,103,112,73,106,65,68
"COG0023",6,2,3,5,2,11,0,4,12,7
"COG0024",41,53,58,55,56,56,62,70,55,59
"COG0025",38,17,22,24,32,45,74,7,15,28
"COG0026",8,25,69,53,51,75,35,58,40,72
"COG0027",8,5,28,16,17,43,14,0,4,26
"COG0028",283,319,311,277,283,267,173,306,400,301
"COG0029",35,21,48,26,31,75,42,18,14,33
"COG0030",56,58,50,71,56,65,31,57,49,55
"COG0031",94,96,98,81,94,125,90,113,119,120
"COG0033",7,6,14,15,26,69,25,0,4,30
"COG0034",98,103,105,109,111,87,67,128,95,123
"COG0035",17,7,9,15,28,31,12,11,10,14
"COG0036",39,63,53,57,65,60,29,54,59,51
"COG0037",89,115,106,117,94,108,61,128,119,96
"COG0038",32,14,18,23,47,62,28,7,30,35
"COG0039",53,71,68,73,82,49,29,94,71,62
"COG0040",33,42,44,31,35,33,21,37,38,43
"COG0041",22,31,39,37,36,20,9,27,19,29
"COG0042",62,89,80,72,88,117,48,85,45,85
"COG0043",72,37,7,33,44,15,8,25,64,18
"COG0044",124,141,153,138,124,67,61,110,112,81
"COG0045",65,112,96,116,110,55,50,109,97,96
"COG0046",177,186,186,220,182,153,75,184,164,184
"COG0047",80,85,94,87,75,80,28,125,79,79
"COG0048",24,32,33,31,31,40,13,28,32,39
"COG0049",36,34,46,33,34,31,15,39,45,37
"COG0050",84,99,87,106,104,98,58,102,85,95
"COG0051",18,27,25,20,32,21,15,22,21,33
"COG0052",35,63,55,69,51,51,24,67,62,68
"COG0053",33,8,1,16,13,5,33,4,19,7
"COG0054",15,32,30,28,19,34,26,29,36,33
"COG0055",80,112,106,131,126,113,47,126,73,149
"COG0056",80,107,133,129,120,130,59,148,114,172
"COG0057",81,74,108,119,108,129,61,97,96,115
"COG0058",27,13,30,31,37,78,51,13,28,41
"COG0059",57,56,76,87,81,81,44,71,82,70
"COG0060",196,233,214,225,248,201,114,230,211,224
"COG0061",57,68,64,65,54,73,39,55,64,51
"COG0062",52,33,11,44,41,60,22,17,70,41
"COG0063",69,70,28,47,50,66,31,34,66,51
"COG0064",67,89,87,93,114,99,52,100,88,87
"COG0065",55,71,67,95,83,110,54,113,91,103
"COG0066",35,50,51,54,48,44,15,60,43,47
"COG0067",145,207,250,254,243,222,149,246,160,224
"COG0068",8,3,0,0,0,2,12,1,3,4
"COG0069",236,285,368,292,304,302,177,338,254,349
"COG0070",104,202,237,220,181,197,144,229,125,225
"COG0071",35,45,57,32,42,33,117,60,51,49
"COG0072",123,171,158,179,159,144,75,208,145,169
"COG0073",106,124,148,150,159,123,82,145,97,128
"COG0074",64,102,87,77,80,39,25,95,113,64
"COG0075",82,52,68,73,78,90,22,41,91,56
"COG0076",43,22,40,29,33,48,33,18,49,35
"COG0077",38,63,54,53,56,61,35,66,47,68
"COG0078",50,63,61,65,39,50,27,69,57,52
"COG0079",111,90,100,102,85,104,82,100,125,105
"COG0080",28,21,28,25,38,29,15,32,27,27
"COG0081",41,60,42,55,44,63,25,58,54,59
"COG0082",58,94,105,84,74,98,33,92,64,91
"COG0083",13,13,20,14,24,23,19,8,29,14
"COG0084",28,53,40,34,31,49,38,58,50,47
"COG0085",242,325,315,320,306,273,123,319,250,324
"COG0086",241,330,377,348,369,230,101,233,149,229
"COG0087",33,53,59,60,45,49,17,62,64,51
"COG0088",41,62,53,48,47,47,10,40,39,54
"COG0089",10,8,13,16,17,17,9,25,22,18
"COG0090",53,64,73,57,62,64,25,59,51,67
"COG0091",23,27,29,35,25,28,11,30,24,32
"COG0092",40,58,56,57,62,55,16,65,42,55
"COG0093",17,21,28,33,28,25,14,34,32,23
"COG0094",32,46,44,58,31,44,18,48,40,39
"COG0095",27,2,10,3,13,24,14,1,8,9
"COG0096",27,22,26,35,30,30,9,43,27,32
"COG0097",29,41,36,39,44,49,14,49,31,39
"COG0098",28,41,33,30,43,54,13,39,41,37
"COG0099",25,22,25,26,26,35,14,33,31,32
"COG0100",33,39,38,40,29,26,13,36,35,24
"COG0101",38,35,53,54,56,58,40,64,37,58
"COG0102",25,38,32,31,39,31,15,42,36,35
"COG0103",27,30,47,31,33,31,10,27,30,28
"COG0104",65,121,102,105,116,79,56,106,100,113
"COG0105",31,25,35,38,32,21,17,22,34,21
"COG0106",20,47,47,38,30,38,29,42,35,45
"COG0107",41,60,52,52,68,48,23,63,66,52
"COG0108",45,71,91,87,78,88,47,71,66,69
"COG0109",51,80,78,71,84,70,26,100,76,69
"COG0110",37,14,19,20,19,37,28,26,46,29
"COG0111",193,185,183,193,199,168,115,179,209,174
"COG0112",86,84,95,87,100,91,47,122,107,100
"COG0113",50,42,72,67,68,76,39,72,65,47
"COG0114",49,115,84,86,99,103,60,109,58,78
"COG0115",101,136,182,149,147,171,77,150,155,127
"COG0116",14,7,26,24,19,51,10,6,7,29
"COG0117",34,61,62,75,72,46,33,73,29,63
"COG0118",15,22,24,30,33,36,30,37,32,46
"COG0119",166,197,199,190,160,136,84,193,189,207
"COG0120",13,20,22,22,22,22,9,20,24,25
"COG0121",4,1,0,2,0,0,5,2,5,0
"COG0122",35,40,44,52,42,20,30,42,33,20
"COG0123",50,73,71,85,71,50,31,75,59,68
"COG0124",68,94,98,96,102,99,42,114,91,107
"COG0125",52,47,36,52,34,40,15,47,33,38
"COG0126",65,84,101,101,90,92,44,106,86,105
"COG0127",33,47,49,48,61,53,19,54,40,60
"COG0128",64,89,83,121,92,86,30,100,73,94
"COG0129",122,129,164,148,150,172,128,141,126,169
"COG0130",53,40,49,60,36,55,31,40,45,35
"COG0131",30,31,44,44,38,28,18,43,46,40
"COG0132",14,3,11,7,18,19,12,1,15,10
"COG0133",59,67,67,59,67,83,49,86,73,82
"COG0134",38,43,50,35,52,62,18,59,63,64
"COG0135",28,36,33,28,32,31,10,44,22,38
"COG0136",65,82,69,70,73,97,35,93,72,86
"COG0137",67,78,83,80,69,68,50,72,75,63
"COG0138",95,125,126,122,116,106,52,117,87,112
"COG0139",13,26,25,29,23,31,13,25,18,34
"COG0140",10,13,20,10,16,26,11,10,14,18
"COG0141",27,83,73,60,71,105,53,117,99,114
"COG0142",124,162,156,158,138,145,94,166,136,143
"COG0143",92,92,93,119,132,115,64,151,130,105
"COG0144",45,42,43,35,59,74,62,25,36,79
"COG0145",108,41,39,29,59,70,56,32,175,53
"COG0146",150,48,43,40,68,52,64,19,131,58
"COG0147",116,111,178,156,154,169,118,174,107,176
"COG0148",80,97,92,111,110,98,45,138,93,84
"COG0149",34,47,59,54,60,47,27,67,44,45
"COG0150",63,76,73,80,69,82,37,93,71,80
"COG0151",84,88,89,117,104,90,43,120,80,102
"COG0152",52,78,53,63,63,65,32,69,71,47
"COG0153",28,29,18,16,9,12,18,25,7,12
"COG0154",240,236,230,236,250,154,106,142,236,163
"COG0155",42,15,27,33,44,86,28,2,59,55
"COG0156",48,57,60,53,57,60,59,71,61,59
"COG0157",27,42,41,39,39,55,34,37,49,49
"COG0158",12,6,11,5,5,8,3,2,2,13
"COG0159",21,34,68,43,54,59,20,53,33,58
"COG0160",102,72,26,69,57,25,72,63,61,29
"COG0161",134,90,137,105,110,121,65,101,144,115
"COG0162",72,86,86,91,78,89,37,110,103,92
"COG0163",14,7,2,8,12,3,2,3,23,1
"COG0164",25,47,42,41,53,39,22,51,54,44
"COG0165",62,95,105,85,72,95,36,93,98,80
"COG0166",67,78,90,102,90,81,21,60,56,69
"COG0167",81,76,95,88,76,68,40,91,92,86
"COG0168",89,131,111,141,114,117,85,165,95,133
"COG0169",38,74,79,65,72,59,40,72,61,68
"COG0170",24,12,3,8,10,18,0,5,5,7
"COG0171",60,78,88,85,71,89,87,97,72,83
"COG0172",58,83,104,87,118,90,34,132,90,84
"COG0173",92,135,139,125,109,140,31,124,93,114
"COG0174",199,223,202,217,189,166,92,259,274,180
"COG0175",38,17,26,19,22,36,61,11,24,20
"COG0176",27,65,52,54,42,72,62,42,57,64
"COG0177",44,46,55,60,56,53,28,52,44,67
"COG0178",182,240,224,260,232,229,98,273,164,218
"COG0179",63,83,63,60,70,58,77,88,102,75
"COG0180",40,62,44,55,62,89,39,105,67,70
"COG0181",34,61,78,49,90,77,33,74,64,70
"COG0182",38,28,31,37,37,22,3,22,47,28
"COG0183",245,220,183,194,169,148,225,200,253,165
"COG0184",18,27,24,20,15,20,9,19,25,23
"COG0185",20,23,25,17,20,36,3,24,17,17
"COG0186",15,16,25,14,23,20,5,13,24,14
"COG0187",103,184,185,154,156,227,148,273,166,252
"COG0188",203,280,308,285,310,199,120,194,124,188
"COG0189",52,66,76,67,81,75,97,74,83,87
"COG0190",51,80,73,64,71,65,26,65,73,65
"COG0191",24,18,31,23,28,47,17,14,16,43
"COG0192",82,98,95,93,84,101,48,91,81,79
"COG0193",33,50,55,44,50,23,8,25,20,25
"COG0194",29,51,32,36,32,31,23,43,37,41
"COG0195",78,121,143,122,105,119,58,103,81,112
"COG0196",47,71,73,60,86,65,32,82,41,82
"COG0197",21,33,23,28,32,29,14,32,27,29
"COG0198",12,18,22,9,20,9,6,12,25,13
"COG0199",6,13,25,17,28,12,5,15,10,23
"COG0200",32,37,30,39,27,27,17,37,31,31
"COG0201",88,88,100,98,104,85,67,103,76,110
"COG0202",52,64,85,72,89,76,45,107,73,86
"COG0203",19,22,28,36,30,12,13,25,10,20
"COG0204",111,144,111,104,136,69,55,98,56,60
"COG0205",46,40,47,41,39,19,18,57,30,32
"COG0206",81,116,95,124,114,96,64,104,96,81
"COG0207",11,43,48,33,47,25,61,45,20,25
"COG0208",35,85,136,47,80,68,139,94,19,106
