"","Sample 1 to 5","Sample 6 to 10"
"COG0027",-1.5,NA
"COG0030",-1.5,NA
"COG0034",-1.5,NA
"COG0040",NA,-1.5
"COG0045",NA,-1.5
"COG0073",-1.5,NA
"COG0080",-1.5,NA
"COG0089",-1.5,NA
"COG0095",NA,-1.5
"COG0104",-1.5,NA
"COG0105",NA,-1.5
"COG0124",-1.5,NA
"COG0138",-1.5,NA
"COG0149",NA,-1.5
"COG0151",NA,-1.5
"COG0158",-1.5,NA
"COG0160",NA,-1.5
"COG0168",NA,-1.5
"COG0176",NA,-1.5
"COG0183",-1.5,NA
"COG0193",-1.5,NA
"COG0212",-1.5,NA
"COG0216",NA,-1.5
"COG0218",-1.5,NA
"COG0226",-1.5,NA
"COG0234",-1.5,NA
"COG0235",NA,-1.5
"COG0239",-1.5,NA
"COG0259",NA,-1.5
"COG0264",-1.5,NA
"COG0270",-1.5,NA
"COG0281",-1.5,NA
"COG0283",NA,-1.5
"COG0293",NA,-1.5
"COG0328",NA,-1.5
"COG0341",NA,-1.5
"COG0351",-1.5,NA
"COG0372",-1.5,NA
"COG0382",-1.5,NA
"COG0388",NA,-1.5
"COG0389",NA,-1.5
"COG0402",-1.5,NA
"COG0440",-1.5,NA
"COG0463",-1.5,NA
"COG0528",-1.5,NA
"COG0537",-1.5,NA
"COG0540",-1.5,NA
"COG0550",-1.5,NA
"COG0597",NA,-1.5
"COG0612",-1.5,NA
"COG0615",NA,-1.5
"COG0620",NA,-1.5
"COG0635",NA,-1.5
"COG0641",-1.5,NA
"COG0645",NA,-1.5
"COG0659",-1.5,NA
"COG0663",NA,-1.5
"COG0666",NA,-1.5
"COG0674",-1.5,NA
"COG0679",-1.5,NA
"COG0695",-1.5,NA
"COG0702",-1.5,NA
"COG0705",-1.5,NA
"COG0714",NA,-1.5
"COG0723",NA,-1.5
"COG0755",NA,-1.5
"COG0761",NA,-1.5
"COG0768",-1.5,NA
"COG0771",-1.5,NA
"COG0784",NA,-1.5
"COG0788",NA,-1.5
"COG0789",-1.5,NA
"COG0795",-1.5,NA
"COG0798",-1.5,NA
"COG0807",-1.5,NA
"COG0836",NA,-1.5
"COG0860",-1.5,NA
"COG0861",-1.5,NA
"COG1026",NA,-1.5
"COG1028",-1.5,NA
"COG1029",NA,-1.5
"COG1066",NA,-1.5
"COG1067",-1.5,NA
"COG1074",NA,-1.5
"COG1086",NA,-1.5
"COG1090",-1.5,NA
"COG1092",NA,-1.5
"COG1094",NA,-1.5
"COG1098",NA,-1.5
"COG1118",NA,-1.5
"COG1121",NA,-1.5
"COG1137",NA,-1.5
"COG1139",NA,-1.5
"COG1175",NA,-1.5
"COG1189",-1.5,NA
"COG1208",NA,-1.5
"COG1211",NA,-1.5
"COG1224",NA,-1.5
"COG1226",-1.5,NA
"COG1234",-1.5,NA
"COG1250",-1.5,NA
"COG1256",NA,-1.5
"COG1257",NA,-1.5
"COG1264",-1.5,NA
"COG1277",-1.5,NA
"COG1282",-1.5,NA
"COG1288",NA,-1.5
"COG1292",NA,-1.5
"COG1345",NA,-1.5
"COG1397",-1.5,NA
"COG1400",NA,-1.5
"COG1401",-1.5,NA
"COG1420",-1.5,NA
"COG1426",NA,-1.5
"COG1443",NA,-1.5
"COG1479",-1.5,NA
