"","Sample 1 to 5","Sample 6 to 10"
"COG0012",-1.5,NA
"COG0027",NA,-1.5
"COG0047",NA,-1.5
"COG0051",-1.5,NA
"COG0060",-1.5,NA
"COG0073",NA,-1.5
"COG0089",-1.5,NA
"COG0094",NA,-1.5
"COG0112",NA,-1.5
"COG0118",NA,-1.5
"COG0121",NA,-1.5
"COG0123",-1.5,NA
"COG0125",NA,-1.5
"COG0130",-1.5,NA
"COG0140",NA,-1.5
"COG0141",-1.5,NA
"COG0151",-1.5,NA
"COG0161",NA,-1.5
"COG0194",-1.5,NA
"COG0196",-1.5,NA
"COG0199",NA,-1.5
"COG0210",NA,-1.5
"COG0228",NA,-1.5
"COG0230",NA,-1.5
"COG0248",NA,-1.5
"COG0249",-1.5,NA
"COG0257",-1.5,NA
"COG0280",-1.5,NA
"COG0285",NA,-1.5
"COG0287",NA,-1.5
"COG0288",NA,-1.5
"COG0298",NA,-1.5
"COG0314",NA,-1.5
"COG0321",-1.5,NA
"COG0323",-1.5,NA
"COG0347",NA,-1.5
"COG0355",NA,-1.5
"COG0371",NA,-1.5
"COG0373",-1.5,NA
"COG0376",-1.5,NA
"COG0386",NA,-1.5
"COG0414",NA,-1.5
"COG0416",NA,-1.5
"COG0431",NA,-1.5
"COG0433",-1.5,NA
"COG0454",-1.5,NA
"COG0462",-1.5,NA
"COG0466",-1.5,NA
"COG0471",NA,-1.5
"COG0473",-1.5,NA
"COG0476",NA,-1.5
"COG0483",NA,-1.5
"COG0488",NA,-1.5
"COG0518",NA,-1.5
"COG0528",NA,-1.5
"COG0541",-1.5,NA
"COG0579",NA,-1.5
"COG0588",-1.5,NA
"COG0593",NA,-1.5
"COG0598",-1.5,NA
"COG0599",-1.5,NA
"COG0608",-1.5,NA
"COG0611",NA,-1.5
"COG0632",NA,-1.5
"COG0634",NA,-1.5
"COG0640",-1.5,NA
"COG0652",-1.5,NA
"COG0666",-1.5,NA
"COG0667",-1.5,NA
"COG0687",NA,-1.5
"COG0691",NA,-1.5
"COG0696",-1.5,NA
"COG0698",NA,-1.5
"COG0708",-1.5,NA
"COG0710",NA,-1.5
"COG0735",-1.5,NA
"COG0738",-1.5,NA
"COG0741",NA,-1.5
