"","Sample 1 to 5","Sample 6 to 10"
"COG0019",NA,-1.5
"COG0029",NA,-1.5
"COG0056",NA,-1.5
"COG0089",-1.5,NA
"COG0103",NA,-1.5
"COG0106",NA,-1.5
"COG0115",-1.5,NA
"COG0142",-1.5,NA
"COG0155",-1.5,NA
"COG0159",-1.5,NA
"COG0161",-1.5,NA
"COG0166",-1.5,NA
"COG0188",-1.5,NA
"COG0200",-1.5,NA
"COG0206",NA,-1.5
"COG0265",-1.5,NA
"COG0268",-1.5,NA
"COG0278",NA,-1.5
"COG0283",-1.5,NA
"COG0291",NA,-1.5
"COG0334",NA,-1.5
"COG0335",-1.5,NA
"COG0336",NA,-1.5
"COG0339",-1.5,NA
"COG0347",-1.5,NA
"COG0363",-1.5,NA
"COG0388",NA,-1.5
"COG0394",NA,-1.5
"COG0399",-1.5,NA
"COG0406",NA,-1.5
"COG0417",-1.5,NA
"COG0450",NA,-1.5
"COG0454",-1.5,NA
"COG0474",NA,-1.5
"COG0475",-1.5,NA
"COG0495",-1.5,NA
"COG0508",NA,-1.5
"COG0524",-1.5,NA
"COG0532",NA,-1.5
"COG0536",NA,-1.5
"COG0537",-1.5,NA
"COG0549",NA,-1.5
"COG0576",NA,-1.5
"COG0581",-1.5,NA
"COG0582",NA,-1.5
"COG0584",-1.5,NA
"COG0585",-1.5,NA
"COG0596",NA,-1.5
"COG0601",-1.5,NA
"COG0611",NA,-1.5
"COG0649",-1.5,NA
"COG0651",NA,-1.5
"COG0659",NA,-1.5
"COG0675",-1.5,NA
"COG0685",-1.5,NA
"COG0686",NA,-1.5
"COG0692",NA,-1.5
"COG0698",NA,-1.5
"COG0706",-1.5,NA
"COG0707",-1.5,NA
"COG0710",-1.5,NA
"COG0716",-1.5,NA
"COG0719",-1.5,NA
"COG0724",-1.5,NA
"COG0728",-1.5,NA
"COG0735",NA,-1.5
"COG0740",NA,-1.5
"COG0744",NA,-1.5
"COG0752",NA,-1.5
"COG0778",NA,-1.5
"COG0815",NA,-1.5
"COG0827",-1.5,NA
"COG0856",-1.5,NA
"COG1015",-1.5,NA
"COG1017",-1.5,NA
"COG1019",-1.5,NA
"COG1022",NA,-1.5
"COG1049",NA,-1.5
"COG1062",-1.5,NA
"COG1063",NA,-1.5
"COG1078",NA,-1.5
"COG1083",NA,-1.5
"COG1088",NA,-1.5
"COG1100",NA,-1.5
"COG1146",-1.5,NA
"COG1148",-1.5,NA
"COG1168",NA,-1.5
"COG1211",-1.5,NA
"COG1212",NA,-1.5
"COG1213",-1.5,NA
"COG1221",NA,-1.5
"COG1236",NA,-1.5
"COG1239",NA,-1.5
"COG1241",NA,-1.5
"COG1250",NA,-1.5
"COG1251",-1.5,NA
"COG1257",-1.5,NA
