"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-1.5
"COG0035",NA,-1.5
"COG0055",-1.5,NA
"COG0057",NA,-1.5
"COG0076",-1.5,NA
"COG0079",NA,-1.5
"COG0082",-1.5,NA
"COG0087",-1.5,NA
"COG0093",-1.5,NA
"COG0107",-1.5,NA
"COG0138",-1.5,NA
"COG0142",NA,-1.5
"COG0154",-1.5,NA
"COG0156",-1.5,NA
"COG0160",-1.5,NA
"COG0165",NA,-1.5
"COG0182",-1.5,NA
"COG0185",-1.5,NA
"COG0189",NA,-1.5
"COG0191",-1.5,NA
"COG0192",NA,-1.5
"COG0197",NA,-1.5
"COG0212",-1.5,NA
"COG0213",-1.5,NA
"COG0214",-1.5,NA
"COG0225",-1.5,NA
"COG0235",NA,-1.5
"COG0247",NA,-1.5
"COG0260",-1.5,NA
"COG0266",-1.5,NA
"COG0276",NA,-1.5
"COG0278",NA,-1.5
"COG0290",NA,-1.5
"COG0292",-1.5,NA
"COG0319",-1.5,NA
"COG0343",NA,-1.5
"COG0346",NA,-1.5
"COG0354",NA,-1.5
"COG0355",NA,-1.5
"COG0368",-1.5,NA
"COG0377",NA,-1.5
"COG0389",NA,-1.5
"COG0416",-1.5,NA
"COG0424",-1.5,NA
"COG0426",NA,-1.5
"COG0428",NA,-1.5
"COG0440",-1.5,NA
"COG0448",NA,-1.5
"COG0456",-1.5,NA
"COG0462",-1.5,NA
"COG0522",-1.5,NA
"COG0525",NA,-1.5
"COG0558",-1.5,NA
"COG0595",-1.5,NA
"COG0596",-1.5,NA
"COG0617",NA,-1.5
"COG0654",-1.5,NA
"COG0655",-1.5,NA
"COG0664",NA,-1.5
"COG0679",NA,-1.5
"COG0685",-1.5,NA
"COG0688",NA,-1.5
"COG0698",NA,-1.5
"COG0705",-1.5,NA
"COG0719",NA,-1.5
"COG0721",-1.5,NA
"COG0727",NA,-1.5
"COG0733",-1.5,NA
"COG0739",-1.5,NA
"COG0752",NA,-1.5
"COG0763",-1.5,NA
"COG0766",NA,-1.5
"COG0773",-1.5,NA
"COG0792",-1.5,NA
"COG0810",NA,-1.5
"COG0827",-1.5,NA
"COG0838",-1.5,NA
"COG0860",NA,-1.5
"COG0863",NA,-1.5
"COG1034",NA,-1.5
"COG1045",NA,-1.5
"COG1054",NA,-1.5
"COG1067",NA,-1.5
"COG1099",-1.5,NA
"COG1101",-1.5,NA
"COG1112",-1.5,NA
"COG1139",-1.5,NA
"COG1159",-1.5,NA
"COG1161",-1.5,NA
"COG1164",-1.5,NA
"COG1188",-1.5,NA
"COG1190",NA,-1.5
"COG1207",NA,-1.5
"COG1211",-1.5,NA
"COG1242",-1.5,NA
"COG1263",-1.5,NA
"COG1272",NA,-1.5
"COG1275",-1.5,NA
"COG1286",NA,-1.5
"COG1292",-1.5,NA
"COG1305",NA,-1.5
"COG1312",-1.5,NA
"COG1314",NA,-1.5
"COG1354",NA,-1.5
"COG1362",-1.5,NA
"COG1364",-1.5,NA
"COG1390",NA,-1.5
"COG1393",-1.5,NA
"COG1398",-1.5,NA
"COG1407",NA,-1.5
"COG1409",-1.5,NA
"COG1411",-1.5,NA
"COG1412",-1.5,NA
"COG1414",NA,-1.5
"COG1419",NA,-1.5
"COG1420",NA,-1.5
"COG1430",NA,-1.5
"COG1435",NA,-1.5
"COG1450",-1.5,NA
"COG1452",-1.5,NA
"COG1455",NA,-1.5
"COG1468",-1.5,NA
"COG1473",-1.5,NA
"COG1475",-1.5,NA
"COG1480",NA,-1.5
"COG1488",NA,-1.5
"COG1499",-1.5,NA
"COG1512",-1.5,NA
"COG1521",NA,-1.5
"COG1540",-1.5,NA
"COG1550",-1.5,NA
"COG1552",-1.5,NA
"COG1553",-1.5,NA
"COG1555",-1.5,NA
"COG1570",-1.5,NA
"COG1577",NA,-1.5
"COG1579",NA,-1.5
"COG1586",NA,-1.5
"COG1596",NA,-1.5
"COG1607",NA,-1.5
"COG1610",-1.5,NA
"COG1630",-1.5,NA
"COG1631",NA,-1.5
"COG1635",-1.5,NA
"COG1669",-1.5,NA
"COG1675",-1.5,NA
"COG1722",NA,-1.5
"COG1735",-1.5,NA
"COG1758",NA,-1.5
"COG1795",-1.5,NA
"COG1814",NA,-1.5
"COG1819",NA,-1.5
"COG1820",-1.5,NA
"COG1847",NA,-1.5
"COG1864",-1.5,NA
"COG1866",NA,-1.5
"COG1874",-1.5,NA
"COG1905",NA,-1.5
"COG1908",-1.5,NA
"COG1918",-1.5,NA
"COG1939",NA,-1.5
"COG1946",NA,-1.5
"COG1953",-1.5,NA
"COG1965",-1.5,NA
"COG1968",-1.5,NA
"COG1981",NA,-1.5
"COG1999",-1.5,NA
"COG2008",NA,-1.5
"COG2011",NA,-1.5
"COG2018",NA,-1.5
"COG2029",NA,-1.5
"COG2039",-1.5,NA
"COG2052",NA,-1.5
"COG2055",NA,-1.5
"COG2060",NA,-1.5
