"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,1851.37140006398,0.0810631368583508,"3","1"
"COG0036",NA,-3,2778.49256719059,0.0605187606228375,"3","1"
"COG0050",NA,-3,4576.1806942117,0.0364001917542152,"3","1"
"COG0052",-3,NA,2508.3206278224,0.0503513362663617,"3","1"
"COG0061",-3,NA,2663.68159976697,0.0230017915041055,"3","1"
"COG0085",-3,NA,12426.8311528787,0.0280247195739454,"3","1"
"COG0107",-3,NA,2167.85298308199,0.0436118722900878,"3","1"
"COG0131",-3,NA,2115.67346779837,0.0386199497787614,"3","1"
"COG0154",-3,NA,1871.18497516009,0.278597742760225,"3","2"
"COG0162",-3,NA,3825.20352500051,0.0399702843053036,"3","1"
"COG0166",-3,NA,4581.21203349924,0.0154804879441417,"3","1"
"COG0175",-3,NA,2567.6454143297,0.149883857841011,"3","1"
"COG0178",-3,NA,12245.404798302,0.0515724722963967,"3","1"
"COG0186",-3,NA,1191.77506893473,0.0625414094972213,"2","1"
"COG0190",-3,NA,3012.37518691513,0.0274041049662266,"3","1"
"COG0209",-3,NA,4637.89878868415,0.157699861025681,"3","1"
"COG0220",-3,NA,2481.85727457101,0.0193318713333459,"3","1"
"COG0224",NA,-3,3518.02878692425,0.0374164574969592,"3","1"
"COG0231",NA,-3,2277.02302455624,0.0407918069032098,"3","1"
"COG0252",-3,NA,4486.7231278898,0.0673005605616269,"3","1"
"COG0265",NA,-3,5562.0977508203,0.0340252057001998,"3","1"
"COG0266",-3,NA,617.816060724687,0.309927904257969,"2","2"
"COG0291",NA,-3,652.639185557636,0.0399129570133549,"2","1"
"COG0294",-3,NA,2100.36212501705,0.0776379934140231,"3","1"
"COG0298",-3,NA,146.206394256348,0.481331778088964,"1","2"
"COG0299",NA,-3,1886.63962400117,0.0734136064033823,"3","1"
"COG0306",-3,NA,1057.17959640272,0.347907661467269,"2","2"
"COG0317",NA,-3,9375.62740174764,0.0411553167379013,"3","1"
"COG0332",NA,-3,4497.75940329739,0.103940084005223,"3","1"
"COG0357",NA,-3,2354.24955218977,0.0399012017172346,"3","1"
"COG0364",-3,NA,1636.26275374656,0.34624564479554,"3","2"
"COG0368",-3,NA,971.841913812284,0.0739002899352843,"2","1"
"COG0369",-3,NA,94.9561549339792,1.91240356941851,"1","3"
"COG0371",-3,NA,1575.36599652004,0.172483101022286,"3","1"
"COG0380",NA,-3,902.215396398561,0.498371232269933,"2","2"
"COG0382",NA,-3,617.426860900638,0.930460263414204,"2","2"
"COG0389",NA,-3,5633.44738878785,0.057914950913224,"3","1"
"COG0398",NA,-3,619.834712492259,0.315446679060335,"2","2"
"COG0400",NA,-3,104.1001186021,1.65314548058741,"1","3"
"COG0407",NA,-3,849.430967402252,0.336061588574621,"2","2"
"COG0448",-3,NA,4351.880108534,0.188321408752685,"3","1"
"COG0486",NA,-3,4228.62693610039,0.0173973774839424,"3","1"
"COG0491",NA,-3,3864.21116235653,0.0347778051596234,"3","1"
"COG0493",NA,-3,11439.7055311979,0.0463741775410227,"3","1"
"COG0498",-3,NA,4140.63170425697,0.023844664903876,"3","1"
"COG0514",NA,-3,13756.292725738,0.143782040522563,"3","1"
"COG0516",-3,NA,4976.46662488306,0.0332026347446375,"3","1"
"COG0519",NA,-3,5311.19224462575,0.0286721026795861,"3","1"
"COG0529",NA,-3,809.582353747688,0.335962524225338,"2","2"
"COG0550",NA,-3,19037.8763316633,0.0390270362655665,"3","1"
"COG0559",NA,-3,1425.93819963289,0.147481538895314,"2","1"
"COG0560",-3,NA,2302.02942000263,0.0429914848886442,"3","1"
"COG0562",-3,NA,3216.03786600893,0.142614135362525,"3","1"
"COG0579",NA,-3,1194.0401618873,0.20804878453317,"2","1"
"COG0581",NA,-3,2324.12284762543,0.057617175960437,"3","1"
"COG0582",-3,NA,33395.6208455403,0.0626722944707535,"3","1"
"COG0596",-3,NA,3440.26669750235,0.188732351454897,"3","1"
"COG0616",-3,NA,2897.22305843511,0.251368109730392,"3","2"
"COG0626",-3,NA,1022.96926430246,0.362217008137052,"2","2"
"COG0639",-3,NA,1582.32642624174,0.20231605817998,"3","1"
"COG0659",NA,-3,4444.12933941414,0.0831866615050745,"3","1"
"COG0677",-3,NA,2372.482244519,0.385550976526072,"3","2"
"COG0682",NA,-3,3244.19033734558,0.0321422474567639,"3","1"
"COG0708",-3,NA,2150.21827920047,0.0484007244223661,"3","1"
"COG0717",-3,NA,245.240244872113,1.20050808825983,"2","3"
"COG0725",NA,-3,665.317461820237,0.190646344211543,"2","1"
"COG0726",-3,NA,7346.74340880141,0.0440215830279401,"3","1"
"COG0728",-3,NA,584.07394983655,0.670285270489007,"2","2"
"COG0741",-3,NA,4414.69492792779,0.0594939038650575,"3","1"
"COG0742",NA,-3,2102.37076655781,0.0307828336828599,"3","1"
"COG0746",NA,-3,260.486974621934,0.395754496250189,"2","2"
"COG0750",NA,-3,4564.73127208678,0.0563944660139192,"3","1"
"COG0773",NA,-3,4864.92951608712,0.0331553933235001,"3","1"
"COG0786",-3,NA,1472.25336061321,0.156566439089854,"2","1"
"COG0798",-3,NA,385.933104887327,0.893758700355624,"2","2"
"COG0799",-3,NA,1545.35323988568,0.0516379177537536,"3","1"
"COG0802",NA,-3,1727.46951648175,0.0498166525770126,"3","1"
"COG0818",-3,NA,717.733992290285,0.181635907823585,"2","1"
"COG0837",-3,NA,86.6261273264514,1.80498338475903,"1","3"
"COG1001",-3,NA,1399.01660506551,0.160777609727668,"2","1"
"COG1013",-3,NA,11340.1774614149,0.0816403554841809,"3","1"
"COG1020",NA,-3,3207.13155643109,0.254188209225167,"3","2"
"COG1027",-3,NA,2048.69802137486,0.233854399126303,"3","1"
"COG1040",NA,-3,2501.83165322337,0.034091757111388,"3","1"
"COG1044",-3,NA,2113.95769371491,0.196706586001868,"3","1"
"COG1077",NA,-3,4816.04948060175,0.0387780157849153,"3","1"
"COG1102",NA,-3,25.1071897704139,2.61881141844978,"1","3"
"COG1106",NA,-3,4540.9328176391,0.214821896831202,"3","1"
"COG1112",NA,-3,10369.2142160348,0.172849811333087,"3","1"
"COG1127",NA,-3,1878.11426832553,0.194142557894412,"3","1"
"COG1136",-3,NA,17172.2514908996,0.0251191437931549,"3","1"
"COG1141",NA,-3,59.5495393030649,0.724980583668562,"1","2"
"COG1143",-3,NA,794.435305251907,0.298321283307423,"2","2"
"COG1145",NA,-3,6957.82344064096,0.0718910099711273,"3","1"
"COG1172",-3,NA,3379.3606506281,0.292150479429571,"3","2"
"COG1173",NA,-3,4136.48405450235,0.171195532641327,"3","1"
"COG1175",NA,-3,10613.8148238739,0.268704306030081,"3","2"
"COG1178",NA,-3,1521.09728639945,0.235451639839976,"2","1"
"COG1186",NA,-3,3823.64575346447,0.0199132518985913,"3","1"
"COG1197",NA,-3,8754.40067911736,0.044141903351109,"3","1"
"COG1203",NA,-3,2783.01603415976,0.211824075801552,"3","1"
"COG1210",-3,NA,1152.98361601134,0.414248409129999,"2","2"
"COG1228",NA,-3,2465.40635167849,0.139477140272417,"3","1"
"COG1230",-3,NA,551.377400061255,0.475326919421693,"2","2"
"COG1249",-3,NA,4754.94361588123,0.224121425407913,"3","1"
"COG1257",NA,-3,37.0945358472107,1.77121843829427,"1","3"
"COG1323",-3,NA,1361.16997087235,0.246540692736925,"2","2"
"COG1342",-3,NA,566.661028266813,0.237494893944139,"2","1"
"COG1357",NA,-3,1185.98783533396,0.280211085781672,"2","2"
"COG1362",NA,-3,3718.40763840013,0.160876996911985,"3","1"
"COG1377",-3,NA,567.134538720923,0.470890904341869,"2","2"
"COG1384",NA,-3,21.4644589314322,1.99491970243227,"1","3"
"COG1403",-3,NA,528.260752185021,0.622451944951584,"2","2"
"COG1404",-3,NA,8918.79507059054,0.106605588640609,"3","1"
"COG1462",NA,-3,58.6733833688141,2.76872038573508,"1","3"
"COG1470",-3,NA,288.308265614797,0.922886265145557,"2","2"
"COG1480",-3,NA,3594.569037541,0.375762470482976,"3","2"
"COG1512",NA,-3,1818.37480677566,0.0804453733789553,"3","1"
"COG1515",-3,NA,42.9279269445722,2.66298744884539,"1","3"
"COG1524",NA,-3,4203.93633359524,0.271887793620591,"3","2"
"COG1589",-3,NA,446.119412825977,0.525462767642325,"2","2"
"COG1592",NA,-3,4097.09270903796,0.0366351838980656,"3","1"
