"","DLM014","DOM019","NOM017","DLF014","DLM024","NOM009","DLM012","NOF013","NOM027","DOM023"
"COG0001",15,8,13,29,17,16,9,9,52,7
"COG0002",42,30,52,52,21,47,46,41,60,58
"COG0003",4,23,0,11,1,0,1,6,1,2
"COG0004",38,45,85,78,33,81,52,59,58,66
"COG0005",30,20,37,30,20,34,15,31,20,40
"COG0006",116,114,106,110,90,112,83,117,58,143
"COG0007",5,9,17,30,31,21,9,8,53,7
"COG0008",49,45,58,44,22,154,164,104,154,137
"COG0009",75,47,42,53,26,47,51,40,49,52
"COG0010",14,21,7,6,32,11,12,17,17,11
"COG0011",0,0,1,8,2,0,22,1,8,0
"COG0012",48,51,51,51,25,57,47,49,59,70
"COG0013",156,128,109,109,43,108,121,103,103,115
"COG0014",13,19,18,18,10,43,66,47,58,62
"COG0015",65,57,90,81,33,92,95,61,90,70
"COG0016",41,57,42,41,13,41,44,28,47,50
"COG0017",64,90,64,25,48,95,21,48,17,67
"COG0018",105,76,79,85,38,88,87,76,124,82
"COG0019",99,119,154,88,58,107,87,84,124,94
"COG0020",37,34,45,39,10,35,48,37,44,37
"COG0021",75,41,67,78,75,34,68,41,135,82
"COG0022",10,7,1,7,3,2,12,22,1,3
"COG0023",8,10,0,2,10,3,2,18,0,6
"COG0024",70,53,63,53,34,68,64,60,58,60
"COG0025",5,10,6,34,32,32,87,3,51,17
"COG0026",3,1,1,23,16,1,42,0,19,0
"COG0027",40,28,25,20,14,9,30,19,22,36
"COG0028",116,119,116,146,192,159,182,114,143,167
"COG0029",59,63,33,59,29,55,34,65,39,53
"COG0030",43,50,59,94,41,61,106,66,90,62
"COG0031",64,70,36,62,41,61,56,64,71,55
"COG0033",1,0,0,38,25,0,46,1,26,1
"COG0034",32,36,43,31,9,81,84,107,69,140
"COG0035",33,38,58,46,18,43,49,33,34,42
"COG0036",37,25,48,66,44,52,35,23,66,47
"COG0037",102,106,100,82,64,126,99,85,77,74
"COG0038",105,86,81,128,57,23,44,32,29,23
"COG0039",70,67,64,81,42,44,111,70,144,64
"COG0040",28,43,38,32,20,35,38,34,36,47
"COG0041",21,18,22,35,22,33,29,23,23,34
"COG0042",27,31,13,27,21,79,78,81,65,73
"COG0043",2,6,7,6,49,5,12,3,35,8
"COG0044",68,69,81,99,74,83,74,65,107,63
"COG0045",7,6,4,26,21,1,38,12,40,5
"COG0046",131,128,204,158,66,130,141,127,193,158
"COG0047",110,86,148,175,72,124,118,89,181,135
"COG0048",26,19,24,28,15,32,22,5,32,17
"COG0049",24,27,21,25,14,34,42,24,42,18
"COG0050",73,66,88,73,72,73,62,39,43,69
"COG0051",24,28,13,25,15,22,23,16,24,24
"COG0052",43,36,57,27,23,36,50,22,35,38
"COG0053",59,46,53,33,50,52,41,49,47,46
"COG0054",28,12,27,14,24,28,6,13,10,29
"COG0055",72,82,75,70,52,128,96,60,110,75
"COG0056",71,56,84,88,59,124,117,66,120,66
"COG0057",40,55,62,63,49,49,53,26,51,64
"COG0058",116,138,120,151,119,160,147,121,160,120
"COG0059",46,45,59,86,44,54,81,36,76,50
"COG0060",139,131,147,126,55,154,133,94,114,161
"COG0061",46,47,35,47,25,45,44,32,28,42
"COG0062",51,46,76,41,38,60,33,29,45,53
