"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,2946.91771399932,0.0266063512716672,"3","1"
"COG0004",-3,NA,3647.37717400559,0.120869740628993,"3","1"
"COG0008",-3,NA,9353.18875567626,0.0361346925857483,"3","1"
"COG0036",NA,-3,2778.49256719059,0.0605187606228375,"3","1"
"COG0062",NA,-3,3121.83250405795,0.0735756114898613,"3","1"
"COG0066",NA,-3,1894.99518686408,0.0344626655910297,"3","1"
"COG0069",NA,-3,7218.80873013968,0.0679839322375081,"3","1"
"COG0090",NA,-3,2771.9400097587,0.0623295510496744,"3","1"
"COG0103",NA,-3,1655.86615889985,0.0357771008478637,"3","1"
"COG0117",NA,-3,2650.24565782877,0.0865351125699206,"3","1"
"COG0136",NA,-3,3154.82507043451,0.0390275952988036,"3","1"
"COG0176",-3,NA,1866.70324493508,0.128171443227349,"3","1"
"COG0178",-3,NA,12245.404798302,0.0515724722963967,"3","1"
"COG0226",-3,NA,3754.53332071411,0.0323389878600463,"3","1"
"COG0228",NA,-3,993.799270786647,0.0486716626346488,"2","1"
"COG0229",-3,NA,716.942092757375,0.363621843193162,"2","2"
"COG0248",-3,NA,2467.05721427356,0.127963784869621,"3","1"
"COG0264",NA,-3,3317.19449608736,0.0207727732429706,"3","1"
"COG0275",NA,-3,3673.06439541104,0.025254639447953,"3","1"
"COG0277",-3,NA,2257.35083694832,0.242752096726572,"3","1"
"COG0294",-3,NA,2100.36212501705,0.0776379934140231,"3","1"
"COG0319",NA,-3,1889.16363933394,0.0302332335179187,"3","1"
"COG0323",-3,NA,4721.25684310151,0.0397253272884881,"3","1"
"COG0332",-3,NA,4497.75940329739,0.103940084005223,"3","1"
"COG0361",-3,NA,1081.15097284691,0.0525350534719168,"2","1"
"COG0382",-3,NA,617.426860900638,0.930460263414204,"2","2"
"COG0392",-3,NA,1149.99773645012,0.411492410589794,"2","2"
"COG0395",-3,NA,11475.6010859361,0.27085295671678,"3","2"
"COG0409",NA,-3,433.731407624751,0.414991805169487,"2","2"
"COG0431",NA,-3,182.590757334119,1.49536755466558,"2","3"
"COG0433",-3,NA,1794.6103643169,0.497233993982321,"3","2"
"COG0473",NA,-3,3520.21435842783,0.0321847752317674,"3","1"
"COG0480",-3,NA,20864.4586304459,0.0489593272189581,"3","1"
"COG0483",-3,NA,1260.83042114837,0.167689126539837,"2","1"
"COG0498",NA,-3,4140.63170425697,0.023844664903876,"3","1"
"COG0505",-3,NA,3221.10604493007,0.0318904350924951,"3","1"
"COG0511",-3,NA,2656.79113852788,0.0997871663527427,"3","1"
"COG0514",NA,-3,13756.292725738,0.143782040522563,"3","1"
"COG0519",NA,-3,5311.19224462575,0.0286721026795861,"3","1"
"COG0545",-3,NA,5132.92991842439,0.241709830901145,"3","1"
"COG0547",NA,-3,2348.76056081086,0.0426832892686722,"3","1"
"COG0558",NA,-3,1977.38691493514,0.0833754728982673,"3","1"
"COG0569",NA,-3,6659.04025837827,0.0171172190266108,"3","1"
"COG0577",-3,NA,22434.3474303961,0.0385511208211585,"3","1"
"COG0597",-3,NA,1059.43200124028,0.187126970158404,"2","1"
"COG0610",NA,-3,8563.97560395745,0.15787237848561,"3","1"
"COG0615",-3,NA,1832.60241478802,0.337372134196473,"3","2"
"COG0642",-3,NA,117806.057921441,0.097127475739917,"3","1"
"COG0658",-3,NA,3873.33013664713,0.0493685219300365,"3","1"
"COG0662",-3,NA,1651.26151229193,0.236417704102441,"3","1"
"COG0678",NA,-3,5.41293170008337,2.55977364818343,"1","3"
"COG0693",NA,-3,2686.73852847725,0.0515848729624188,"3","1"
"COG0703",-3,NA,2896.97265203814,0.0396179932368233,"3","1"
"COG0723",NA,-3,148.905017106949,0.709623656472743,"1","2"
"COG0728",-3,NA,584.07394983655,0.670285270489007,"2","2"
"COG0729",NA,-3,277.845112725675,1.2845571370188,"2","3"
"COG0739",-3,NA,13912.509614409,0.1016900521215,"3","1"
"COG0747",-3,NA,5434.23844927471,0.246489193507616,"3","2"
"COG0751",-3,NA,658.194075211476,0.557121258470114,"2","2"
"COG0752",NA,-3,327.203068305174,0.573156493383825,"2","2"
"COG0753",NA,-3,791.870096335118,0.5226234199727,"2","2"
"COG0757",-3,NA,1392.9185381315,0.180184438981936,"2","1"
"COG0763",-3,NA,2113.44228732772,0.234195614699287,"3","1"
"COG0789",-3,NA,4268.55938946355,0.0865911903996956,"3","1"
"COG0805",-3,NA,1448.91792848202,0.167032716834175,"2","1"
"COG1014",-3,NA,13403.1503787685,0.0792568361933441,"3","1"
"COG1043",-3,NA,2675.14559426411,0.230976865965324,"3","1"
"COG1047",NA,-3,993.088671277169,0.0748026504734152,"2","1"
"COG1060",NA,-3,4603.16903359599,0.0957667832107657,"3","1"
"COG1062",NA,-3,114.022274850571,1.82689582438428,"1","3"
"COG1078",NA,-3,1152.84577278772,0.397476101437514,"2","2"
"COG1089",NA,-3,2519.4209530903,0.324807280967001,"3","2"
"COG1091",NA,-3,3513.67335442757,0.057014387240562,"3","1"
"COG1101",-3,NA,1499.55417063425,0.193504417615536,"2","1"
"COG1109",-3,NA,10931.7509212497,0.0249643060867309,"3","1"
"COG1119",-3,NA,1536.9354942383,0.244437248255727,"3","1"
"COG1120",NA,-3,4273.30994070864,0.0366249358798472,"3","1"
"COG1123",-3,NA,1000.45328322279,0.562591194664094,"2","2"
"COG1138",NA,-3,349.091207589282,0.896522818409994,"2","2"
"COG1156",NA,-3,2553.26775848539,0.141180168019659,"3","1"
"COG1157",-3,NA,650.219681850952,0.438831307404924,"2","2"
"COG1160",-3,NA,6137.50870868866,0.0171898199338976,"3","1"
"COG1162",NA,-3,3089.00337108039,0.0384165168149532,"3","1"
"COG1166",NA,-3,2793.23457556019,0.347724560552647,"3","2"
"COG1179",NA,-3,2208.80657879249,0.045428012148389,"3","1"
"COG1189",-3,NA,1185.69832705241,0.196004158592043,"2","1"
"COG1191",NA,-3,4166.07062481667,0.272750647168819,"3","2"
"COG1215",NA,-3,4359.8182822068,0.107147809727172,"3","1"
"COG1235",NA,-3,4213.96387110097,0.0630220101811537,"3","1"
"COG1237",-3,NA,599.613016067394,0.459486989051429,"2","2"
"COG1253",-3,NA,8368.87095418665,0.0279290238626799,"3","1"
"COG1254",-3,NA,284.386532533648,0.428602599262603,"2","2"
"COG1257",-3,NA,37.0945358472107,1.77121843829427,"1","3"
"COG1261",NA,-3,39.9715007561271,2.51188507959188,"1","3"
"COG1262",-3,NA,2905.99532294232,0.545467661133208,"3","2"
"COG1263",-3,NA,5828.56116615492,0.307169347701083,"3","2"
"COG1283",NA,-3,7524.1251720955,0.068020791366237,"3","1"
"COG1295",NA,-3,2808.26374050899,0.067912132872494,"3","1"
"COG1301",-3,NA,4543.55790491191,0.105096963667403,"3","1"
"COG1307",NA,-3,4480.9473896985,0.238987940073132,"3","1"
"COG1317",-3,NA,95.9293743790156,0.620446593254513,"1","2"
"COG1329",-3,NA,155.12421420073,1.09358807273641,"2","2"
"COG1346",-3,NA,1895.36014541697,0.0595772807025661,"3","1"
"COG1352",-3,NA,435.867254372389,0.40342620453089,"2","2"
"COG1353",NA,-3,346.092149313831,0.745094502965787,"2","2"
"COG1390",-3,NA,79.1359862467376,0.722887404265545,"1","2"
"COG1402",NA,-3,816.266227139322,0.339310516300984,"2","2"
"COG1406",NA,-3,104.612876096821,1.70390217002534,"1","3"
"COG1418",-3,NA,6262.84026277607,0.0404565078753083,"3","1"
"COG1420",-3,NA,1634.71642203615,0.241810600818301,"3","1"
"COG1426",-3,NA,194.994882932476,0.929722349734956,"2","2"
"COG1441",NA,-3,54.5891905206579,1.99425182564554,"1","3"
"COG1445",NA,-3,2290.24387258066,0.22321114702451,"3","1"
"COG1446",NA,-3,512.937984865075,0.474840356903303,"2","2"
"COG1464",-3,NA,1482.86148358256,0.25853218137178,"2","2"
"COG1477",NA,-3,3472.10100837292,0.0484254577046648,"3","1"
"COG1506",-3,NA,15315.9497637215,0.320771298190236,"3","2"
"COG1508",NA,-3,3426.03057736131,0.190887526211648,"3","1"
"COG1541",NA,-3,3862.6062809385,0.235062739807035,"3","1"
"COG1558",-3,NA,259.642232599538,0.464957401976517,"2","2"
"COG1618",NA,-3,58.3454272203603,1.09514006377926,"1","2"
"COG1620",-3,NA,1227.08654341962,0.338815931530052,"2","2"
"COG1624",NA,-3,2515.21422857209,0.0747803844429325,"3","1"
"COG1633",NA,-3,118.009630886832,1.0535670224426,"1","2"
"COG1649",NA,-3,6810.31617359597,0.268254457644634,"3","2"
"COG1654",-3,NA,1179.02551932805,0.196588159407304,"2","1"
"COG1662",-3,NA,587.576009095627,1.95936227171718,"2","3"
"COG1678",-3,NA,699.687728722382,0.436245215431433,"2","2"
"COG1687",NA,-3,303.367240207366,0.238233721645509,"2","1"
"COG1712",NA,-3,536.666205929267,0.465720826100344,"2","2"
"COG1714",NA,-3,341.751080175416,0.649285267864181,"2","2"
"COG1749",-3,NA,464.170868159165,0.68941676780172,"2","2"
"COG1752",NA,-3,5235.06148840074,0.255384399786855,"3","2"
"COG1770",NA,-3,182.877714751379,2.20671088880276,"2","3"
"COG1802",-3,NA,2945.23642753314,0.132740968391029,"3","1"
"COG1808",NA,-3,1610.13634642411,0.323531587467303,"3","2"
"COG1837",NA,-3,453.623884730994,0.228225823185449,"2","1"
"COG1843",-3,NA,307.933709969076,0.540354851498084,"2","2"
"COG1862",-3,NA,1097.40299102388,0.0837897106496451,"2","1"
"COG1866",NA,-3,4770.38599598952,0.0738339375169903,"3","1"
"COG1887",NA,-3,2695.43975771975,0.272203796093583,"3","2"
"COG1893",-3,NA,2558.9895730287,0.0912849639889879,"3","1"
"COG1899",NA,-3,13.9904670122452,3.05255030989052,"1","3"
"COG1906",-3,NA,167.005135289821,0.64611589449461,"2","2"
"COG1912",-3,NA,44.9306901415534,1.66447243460804,"1","3"
"COG1929",NA,-3,2075.49200265767,0.0675512493373278,"3","1"
"COG1930",NA,-3,10.6507971724497,1.13327015273782,"1","3"
"COG1937",-3,NA,796.863282615264,0.183306953475547,"2","1"
"COG1944",NA,-3,185.647679699469,1.84483244438667,"2","3"
"COG1961",NA,-3,25803.4676013621,0.169172539187358,"3","1"
"COG1965",NA,-3,51.0135828967769,1.060516692243,"1","2"
"COG1972",-3,NA,463.17014964668,0.791837000205268,"2","2"
"COG1984",-3,NA,313.8915740325,0.431189211934371,"2","2"
"COG1987",-3,NA,179.869119421844,0.465816644444368,"2","2"
"COG1994",NA,-3,554.115696410361,0.389147273231343,"2","2"
"COG2014",-3,NA,3.44844379161363,2.93206281981998,"1","3"
"COG2020",NA,-3,47.307846879105,1.54744351795324,"1","3"
"COG2049",-3,NA,283.864957265693,0.467922422795473,"2","2"
"COG2055",NA,-3,604.70690439186,0.42347109440569,"2","2"
"COG2056",NA,-3,86.9370994363049,0.94181963531458,"1","2"
"COG2078",NA,-3,251.809489291447,2.15572341214701,"2","3"
"COG2089",-3,NA,1338.06646784022,0.489869914610129,"2","2"
"COG2103",NA,-3,1020.21517642397,0.204670737785493,"2","1"
"COG2108",NA,-3,55.5022079884084,1.57509973754901,"1","3"
"COG2131",NA,-3,1991.54280261072,0.069493475091365,"3","1"
"COG2141",NA,-3,271.548985805292,1.91538291238716,"2","3"
"COG2155",-3,NA,202.117362605473,0.392974217107681,"2","2"
"COG2166",NA,-3,1146.75227031743,0.255646753341965,"2","2"
