"","DOF014","NLM024","DLM009","NLM028","NLM032","DLF010","DLM010","DLM006","NOF014","DOF004"
"COG0001",38,9,23,12,17,22,5,12,16,27
"COG0002",48,57,56,44,45,36,48,42,36,38
"COG0003",8,4,0,3,0,6,1,4,3,14
"COG0004",35,98,66,38,61,39,40,45,67,42
"COG0005",16,40,11,24,26,32,22,26,24,23
"COG0006",132,139,119,117,132,117,135,133,99,118
"COG0007",16,7,23,17,23,13,21,10,4,21
"COG0008",119,175,123,112,158,151,122,129,143,142
"COG0009",58,32,52,65,42,61,62,35,52,60
"COG0010",17,10,12,17,11,24,18,8,23,9
"COG0011",2,0,0,2,1,1,0,0,0,1
"COG0012",47,66,51,59,57,81,42,54,48,53
"COG0013",109,136,110,90,99,122,108,137,107,97
"COG0014",60,66,59,47,53,41,47,55,46,50
"COG0015",68,69,49,85,69,77,67,91,63,55
"COG0016",58,45,51,58,45,67,54,68,47,47
"COG0017",53,68,45,67,90,47,53,61,53,63
"COG0018",24,26,20,28,33,115,77,89,120,74
"COG0019",92,106,86,101,109,62,69,143,82,90
"COG0020",42,49,50,35,47,42,38,41,26,29
"COG0021",32,115,51,46,26,31,55,58,27,53
"COG0022",5,2,0,14,5,11,4,16,8,14
"COG0023",15,4,0,10,7,5,11,8,8,13
"COG0024",67,41,51,52,69,55,57,78,65,59
"COG0025",18,10,12,20,6,9,44,9,10,21
"COG0026",9,2,31,1,4,6,4,0,1,4
"COG0027",23,43,2,16,4,14,24,21,4,30
"COG0028",102,105,124,170,120,65,133,105,129,104
"COG0029",63,73,53,64,59,23,61,51,45,70
"COG0030",58,57,74,63,63,84,59,69,42,78
"COG0031",60,50,46,71,51,79,68,55,64,71
"COG0033",5,2,2,1,2,0,0,0,0,2
"COG0034",81,165,65,80,80,22,40,34,36,31
"COG0035",49,37,44,52,31,51,35,45,47,42
"COG0036",39,41,59,39,63,17,8,11,22,11
"COG0037",101,73,107,107,109,115,74,88,126,118
"COG0038",32,25,16,28,24,56,113,65,43,84
"COG0039",57,62,69,53,65,58,56,68,79,68
"COG0040",42,38,27,31,29,19,35,31,24,31
"COG0041",27,30,34,30,33,16,30,40,27,23
"COG0042",70,64,86,91,99,72,86,67,79,83
"COG0043",1,6,7,6,11,13,21,4,4,13
"COG0044",77,64,80,82,77,65,58,77,62,68
"COG0045",8,2,7,3,0,5,11,4,5,8
"COG0046",41,73,42,46,42,108,101,157,105,133
"COG0047",109,180,85,118,127,93,81,131,102,121
"COG0048",17,21,24,13,20,42,20,19,26,18
"COG0049",36,13,30,28,28,40,34,29,25,32
"COG0050",56,96,84,51,65,78,64,66,75,52
"COG0051",31,15,27,17,24,19,13,23,22,13
"COG0052",33,48,26,36,43,68,37,45,54,38
"COG0053",36,64,36,51,54,48,50,45,32,45
"COG0054",30,23,16,24,19,25,21,14,6,21
"COG0055",77,71,79,90,61,56,52,72,87,67
"COG0056",66,94,89,119,81,71,52,104,81,85
"COG0057",52,64,53,49,43,73,58,65,51,48
"COG0058",132,103,188,151,183,173,109,148,182,162
"COG0059",52,50,30,61,46,31,42,51,43,45
"COG0060",113,126,141,95,125,167,116,140,132,104
"COG0061",37,31,49,40,38,35,32,45,34,42
"COG0062",45,44,48,45,43,35,47,57,41,49
"COG0063",60,71,55,49,45,47,43,69,43,39
"COG0064",39,5,61,30,47,51,11,24,52,26
"COG0065",61,48,66,76,49,39,38,75,48,66
"COG0066",35,38,35,28,29,23,32,46,18,49
"COG0067",92,131,175,115,112,80,92,113,111,114
"COG0068",14,5,28,7,13,6,10,5,10,13
"COG0069",89,144,180,93,99,90,99,108,115,104
"COG0070",102,122,168,92,104,66,66,105,91,101
"COG0071",40,45,52,41,37,49,36,37,36,31
"COG0072",75,104,77,78,122,112,64,110,88,79
"COG0073",152,179,185,144,181,194,126,173,210,163
"COG0074",2,2,7,2,2,5,5,1,7,3
"COG0075",21,51,12,42,31,12,21,32,23,36
"COG0076",3,7,5,8,4,7,18,7,17,31
"COG0077",37,38,26,58,32,54,29,53,31,29
"COG0078",63,57,47,57,54,57,43,51,35,51
"COG0079",120,57,115,94,103,93,91,85,93,127
"COG0080",31,29,23,25,31,34,18,18,36,22
"COG0081",44,47,43,42,44,46,37,35,48,24
"COG0082",44,53,41,52,42,46,40,40,37,43
"COG0083",9,5,15,13,10,13,13,6,6,3
"COG0084",20,14,22,13,14,49,39,54,39,59
"COG0085",141,225,150,175,165,216,168,200,189,137
"COG0086",145,197,204,156,163,73,53,67,67,67
"COG0087",32,45,46,37,44,43,37,28,50,36
"COG0088",18,11,15,11,14,43,34,54,41,33
"COG0089",21,15,15,20,26,44,17,23,24,20
"COG0090",35,50,54,38,39,16,12,14,12,14
"COG0091",19,24,17,22,29,25,18,31,32,23
"COG0092",29,41,56,27,43,31,29,27,28,27
"COG0093",17,29,20,20,26,36,13,25,24,12
"COG0094",31,40,44,37,42,46,31,56,36,24
"COG0095",17,3,3,8,4,23,9,9,5,8
"COG0096",16,25,25,16,19,40,24,34,36,16
"COG0097",35,32,34,25,30,50,24,52,42,28
"COG0098",28,31,32,28,45,37,28,35,31,38
"COG0099",9,5,9,4,5,35,25,22,22,21
"COG0100",27,27,37,26,15,22,15,35,34,16
"COG0101",50,37,79,67,58,26,22,14,21,19
"COG0102",32,12,29,30,26,39,17,26,27,21
"COG0103",19,25,27,26,26,35,19,29,21,20
"COG0104",59,86,68,75,82,63,53,63,70,45
"COG0105",5,4,9,6,7,7,22,6,3,13
"COG0106",26,26,50,33,33,18,30,33,24,30
"COG0107",29,36,40,32,55,24,28,31,31,33
"COG0108",42,70,31,44,31,32,40,44,24,51
"COG0109",0,0,0,0,0,1,7,0,0,0
"COG0110",144,88,92,132,135,98,175,126,107,153
"COG0111",22,19,30,33,25,105,87,73,73,78
"COG0112",32,72,37,76,48,79,47,50,57,38
"COG0113",13,10,27,7,13,16,20,10,4,18
"COG0114",11,5,8,1,3,16,5,4,6,9
"COG0115",75,58,65,44,59,72,50,64,67,69
"COG0116",9,9,13,28,13,48,33,58,37,36
"COG0117",40,43,30,33,28,23,37,43,16,42
"COG0118",32,31,40,24,28,22,17,25,24,35
"COG0119",106,122,116,100,93,91,98,125,129,113
"COG0120",7,2,24,5,2,8,9,1,4,3
"COG0121",1,1,0,0,1,2,8,0,0,1
"COG0122",20,7,17,26,16,29,9,14,18,14
"COG0123",0,5,8,1,3,3,8,1,3,3
"COG0124",66,58,65,61,66,77,48,80,56,51
"COG0125",20,3,23,3,21,34,11,7,14,9
"COG0126",51,52,67,44,61,58,49,56,56,45
"COG0127",35,27,38,34,34,10,14,19,10,14
"COG0128",45,52,65,43,55,43,48,39,52,60
"COG0129",69,120,44,102,85,49,71,74,64,83
"COG0130",17,40,31,36,37,43,39,47,45,32
"COG0131",29,28,30,36,27,15,26,31,42,36
"COG0132",14,5,8,6,9,3,3,3,2,5
"COG0133",44,57,44,29,44,33,31,37,54,40
"COG0134",26,32,40,17,36,16,33,30,19,32
"COG0135",17,18,35,13,29,12,11,18,16,13
"COG0136",53,57,53,46,38,60,48,48,39,47
"COG0137",43,64,57,68,60,47,36,53,48,53
"COG0138",76,117,84,55,62,59,59,86,56,70
"COG0139",24,23,25,29,32,13,32,29,27,19
"COG0140",25,16,20,13,29,26,27,15,21,17
"COG0141",48,68,55,42,45,32,37,50,35,54
"COG0142",79,87,45,51,57,55,71,95,52,57
"COG0143",85,89,103,85,104,87,74,98,99,89
"COG0144",60,63,123,75,113,64,66,56,77,87
"COG0145",3,5,13,6,6,3,3,2,2,3
"COG0146",0,0,0,0,1,1,0,0,3,0
"COG0147",77,69,32,62,63,40,57,77,60,88
"COG0148",70,73,75,73,85,67,73,70,81,69
"COG0149",35,10,42,37,34,44,24,34,46,49
"COG0150",45,64,52,57,39,36,47,49,51,58
"COG0151",46,49,70,54,43,40,43,58,50,53
"COG0152",57,53,37,40,41,34,26,62,38,42
"COG0153",68,55,35,53,49,62,43,63,45,55
"COG0154",29,5,93,29,44,41,21,36,54,38
"COG0155",2,6,9,8,5,3,18,0,0,7
"COG0156",76,95,19,61,38,50,117,67,41,107
"COG0157",46,38,48,30,27,36,28,43,29,38
"COG0158",0,2,0,0,0,2,7,0,1,3
"COG0159",27,52,42,29,38,26,29,26,40,27
"COG0160",8,2,27,7,14,10,35,15,4,11
"COG0161",26,23,16,24,9,4,14,6,4,15
"COG0162",47,62,46,59,63,69,44,66,53,51
"COG0163",1,3,3,7,6,4,6,2,3,5
"COG0164",41,39,25,32,38,53,29,44,37,30
"COG0165",60,89,102,62,55,50,58,71,59,58
"COG0166",31,12,39,22,16,70,50,58,68,59
"COG0167",89,39,53,41,58,45,64,59,55,84
"COG0168",132,100,145,145,162,115,114,120,133,128
"COG0169",44,31,52,39,54,50,59,35,49,42
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",53,79,45,75,64,60,49,65,68,68
"COG0172",69,70,73,64,60,86,52,73,70,63
"COG0173",67,62,106,64,108,118,57,94,109,92
"COG0174",50,10,64,53,48,51,32,37,35,46
"COG0175",71,13,29,67,31,34,49,33,38,54
"COG0176",23,19,41,14,39,28,36,24,29,36
"COG0177",25,39,48,33,50,41,26,26,36,28
"COG0178",72,98,46,64,45,169,144,183,175,161
"COG0179",24,41,4,21,18,19,40,19,11,20
"COG0180",48,63,73,56,59,56,45,55,62,56
"COG0181",15,8,17,11,22,12,7,5,10,12
"COG0182",7,14,13,1,3,13,6,3,18,2
"COG0183",14,12,9,24,27,15,14,7,6,7
"COG0184",20,16,20,18,20,24,10,22,18,9
"COG0185",18,10,21,23,27,22,20,21,25,17
"COG0186",20,17,26,21,17,25,15,21,25,15
"COG0187",181,193,186,212,182,184,166,181,164,153
"COG0188",189,239,196,197,220,225,163,189,209,169
"COG0189",6,0,3,2,4,14,12,7,8,3
"COG0190",63,50,29,40,42,53,36,50,55,49
"COG0191",64,97,58,61,61,77,53,48,56,40
"COG0192",66,75,73,72,63,72,95,75,46,69
"COG0193",42,35,37,45,29,46,28,24,25,18
"COG0194",31,38,52,50,50,57,32,64,66,40
"COG0195",46,90,51,64,58,59,53,69,58,65
"COG0196",38,35,43,38,46,45,47,50,28,32
"COG0197",31,38,35,26,31,30,20,27,32,32
"COG0198",23,24,24,19,12,18,11,22,31,21
"COG0199",21,22,9,4,17,18,16,15,14,8
"COG0200",38,30,33,22,27,30,31,28,36,20
"COG0201",63,75,74,64,81,95,49,91,75,58
"COG0202",56,32,60,44,49,57,53,64,47,44
"COG0203",25,24,36,33,32,39,21,34,31,26
"COG0204",87,83,74,79,72,91,69,73,64,62
"COG0205",177,180,115,181,153,130,174,159,137,157
"COG0206",51,113,58,53,71,75,61,65,54,55
"COG0207",35,25,44,16,26,27,29,29,23,32
"COG0208",26,12,41,25,23,13,17,11,9,19
"COG0209",57,61,48,62,43,29,81,42,27,69
"COG0210",255,203,240,161,215,246,143,205,174,179
"COG0211",2,6,10,4,4,18,8,10,18,8
"COG0212",34,29,31,25,28,31,30,22,19,36
"COG0213",6,4,23,12,22,37,11,8,23,14
"COG0214",9,36,27,11,10,10,8,37,11,5
"COG0215",64,90,78,71,92,97,71,69,73,59
"COG0216",39,67,52,45,57,58,35,49,54,41
"COG0217",39,40,32,37,31,52,36,40,47,41
"COG0218",29,29,29,26,36,49,26,30,31,24
"COG0219",18,2,26,13,24,35,8,13,24,18
"COG0220",45,39,31,37,43,33,40,39,29,41
"COG0221",16,0,20,8,11,25,4,18,13,3
"COG0222",18,18,17,19,23,26,13,19,26,21
"COG0223",53,50,46,61,50,59,64,40,47,40
"COG0224",51,52,66,62,45,37,32,57,45,51
"COG0225",19,17,15,24,10,13,29,9,15,21
"COG0226",48,45,68,64,57,41,67,58,34,60
"COG0227",13,8,11,2,4,9,9,9,5,13
"COG0228",8,17,21,12,14,17,8,10,11,14
"COG0229",15,5,2,13,8,6,4,3,8,19
"COG0230",7,1,9,4,3,4,2,7,4,7
"COG0231",27,40,32,30,33,43,19,41,32,22
