"","NOM025","DLM019","NLM001","DOM018","DLM003","DLF003","NOM009","DLM021","NLM023","DLM023"
"COG0001",14,26,12,33,5,15,10,5,9,6
"COG0002",36,39,50,46,44,41,48,60,39,43
"COG0003",30,4,10,4,1,0,0,3,5,5
"COG0004",12,20,27,23,9,61,73,76,26,55
"COG0005",28,25,39,32,36,39,16,26,15,23
"COG0006",135,96,157,100,155,120,117,118,114,125
"COG0007",7,13,8,18,5,10,19,3,18,16
"COG0008",119,162,164,139,104,181,145,124,96,172
"COG0009",66,52,66,61,65,45,47,76,44,58
"COG0010",16,41,6,15,25,16,10,26,25,33
"COG0011",0,2,1,0,0,0,1,0,0,1
"COG0012",38,61,71,60,53,68,50,54,48,49
"COG0013",103,143,113,121,123,148,96,109,91,130
"COG0014",55,47,40,85,33,56,37,50,49,52
"COG0015",52,75,83,84,59,65,68,72,45,61
"COG0016",43,52,51,61,58,56,47,65,39,54
"COG0017",64,72,65,89,58,58,98,75,60,97
"COG0018",93,87,100,90,72,111,92,81,94,93
"COG0019",96,76,105,127,82,102,100,87,79,108
"COG0020",28,28,41,45,26,49,33,34,29,32
"COG0021",54,29,62,15,65,60,27,48,47,38
"COG0022",6,14,2,9,28,4,1,16,42,7
"COG0023",10,3,5,9,11,3,0,14,10,7
"COG0024",59,56,94,89,64,102,63,85,61,49
"COG0025",14,15,11,11,6,21,25,5,10,4
"COG0026",6,2,2,1,3,2,2,6,5,2
"COG0027",22,7,24,22,23,21,13,24,17,18
"COG0028",129,83,72,120,98,91,122,119,84,147
"COG0029",62,23,57,75,31,50,46,67,52,39
"COG0030",51,85,68,51,53,61,81,50,59,68
"COG0031",68,64,60,65,50,77,47,69,45,63
"COG0033",2,2,2,0,0,0,0,1,1,0
"COG0034",95,84,96,95,96,116,81,113,78,92
"COG0035",35,50,39,43,37,37,37,49,30,40
"COG0036",34,42,56,33,28,51,47,24,32,37
"COG0037",85,128,98,123,86,35,39,39,30,49
"COG0038",30,22,11,38,25,68,67,98,65,89
"COG0039",58,39,67,81,55,16,20,25,21,22
"COG0040",39,24,28,30,36,42,38,31,32,46
"COG0041",24,19,23,23,27,30,27,24,21,29
"COG0042",88,60,72,81,75,56,94,86,66,80
"COG0043",5,4,8,5,13,2,4,5,10,7
"COG0044",65,102,49,94,51,63,76,72,46,61
"COG0045",14,12,3,4,3,3,3,5,16,6
"COG0046",125,124,152,153,106,120,120,174,85,142
"COG0047",105,119,146,128,93,126,116,151,79,108
"COG0048",12,18,15,22,20,38,19,10,12,12
"COG0049",8,14,10,10,11,36,25,22,36,20
"COG0050",71,91,102,66,53,80,92,48,71,49
"COG0051",17,25,16,27,17,21,28,22,17,22
"COG0052",24,41,56,39,36,47,42,31,32,28
"COG0053",46,72,50,42,54,46,62,51,45,53
"COG0054",22,9,26,26,28,23,20,22,16,24
"COG0055",67,64,77,86,49,93,100,61,57,80
"COG0056",83,81,97,89,33,102,118,79,61,100
"COG0057",37,69,65,38,47,67,51,38,60,41
"COG0058",38,55,39,45,24,163,182,137,101,197
"COG0059",51,30,46,71,48,40,33,59,41,40
"COG0060",113,148,138,151,110,150,150,152,118,96
"COG0061",35,41,36,52,29,36,35,46,32,36
"COG0062",33,35,47,55,43,55,55,37,27,24
"COG0063",45,50,51,57,49,64,65,48,34,56
