"","NLM010","DOM008","DLF013","NOF002","NOM020","NLF009","DOM023","NOM027","NOM018","NOF014"
"COG0001",21,8,29,17,6,8,5,44,14,19
"COG0002",33,35,40,38,45,44,43,59,51,45
"COG0003",14,2,8,15,1,12,5,2,6,6
"COG0004",44,24,52,68,64,41,61,61,37,53
"COG0005",28,30,33,37,28,10,13,10,10,11
"COG0006",113,124,131,126,124,112,145,70,109,111
"COG0007",23,13,12,13,4,8,4,44,18,3
"COG0008",110,97,152,122,148,108,173,147,121,131
"COG0009",55,63,46,35,35,43,64,55,53,60
"COG0010",20,25,21,9,13,24,15,16,3,20
"COG0011",1,2,4,1,0,1,0,11,5,0
"COG0012",50,34,51,42,59,41,62,60,61,62
"COG0013",122,97,124,101,108,88,117,125,125,105
"COG0014",57,63,48,54,28,43,62,58,57,49
"COG0015",71,49,83,70,71,56,77,71,68,62
"COG0016",38,45,49,38,39,47,49,44,59,53
"COG0017",72,52,71,56,58,74,52,23,77,66
"COG0018",93,78,98,67,86,74,73,85,96,105
"COG0019",89,105,93,88,98,88,90,151,110,100
"COG0020",32,30,41,29,39,41,46,39,27,35
"COG0021",68,43,25,33,86,29,81,109,36,29
"COG0022",20,21,23,25,6,20,2,1,1,5
"COG0023",6,12,10,13,1,13,8,0,5,5
"COG0024",59,60,69,57,51,63,65,61,87,64
"COG0025",13,9,11,12,19,6,9,55,32,13
"COG0026",2,1,4,2,3,3,4,21,5,1
"COG0027",16,24,23,17,32,21,35,15,21,13
"COG0028",124,119,109,150,111,102,126,126,138,110
"COG0029",53,51,57,56,71,35,78,49,73,32
"COG0030",61,51,71,46,51,66,43,79,70,50
"COG0031",57,63,55,56,46,51,52,69,64,57
"COG0033",0,3,1,4,6,0,0,28,0,0
"COG0034",105,78,120,64,131,92,127,65,91,102
"COG0035",31,25,45,39,49,43,38,49,41,31
"COG0036",41,26,32,34,41,15,14,20,11,19
"COG0037",96,78,109,86,95,79,87,87,119,113
"COG0038",84,93,99,77,75,78,104,79,65,38
"COG0039",57,68,65,83,63,73,66,170,53,48
"COG0040",41,42,36,29,37,34,44,38,23,24
"COG0041",29,26,30,28,22,25,29,23,30,29
"COG0042",83,83,77,79,77,71,63,69,86,58
"COG0043",5,5,10,13,1,2,5,33,4,3
"COG0044",69,57,77,53,69,55,60,91,52,55
"COG0045",6,12,5,22,10,4,2,48,4,0
"COG0046",125,104,132,100,189,104,141,180,141,119
"COG0047",115,67,120,90,167,94,140,176,111,107
"COG0048",13,15,16,15,17,7,21,31,17,29
"COG0049",29,15,40,24,29,30,17,45,23,29
"COG0050",52,51,49,65,108,13,26,18,21,18
"COG0051",19,19,28,20,8,19,11,35,14,33
"COG0052",12,13,18,9,15,39,30,26,23,40
"COG0053",45,23,47,47,55,44,37,47,49,46
"COG0054",24,28,28,25,22,27,47,16,27,11
"COG0055",93,39,74,63,80,56,71,115,100,82
"COG0056",87,53,69,73,84,63,83,117,87,74
"COG0057",32,46,62,36,64,43,52,58,36,48
"COG0058",150,92,163,120,140,118,93,170,146,176
"COG0059",51,50,45,50,59,54,47,70,68,46
"COG0060",112,112,141,115,146,97,147,126,124,165
"COG0061",14,14,19,10,11,36,38,45,39,42
"COG0062",46,39,39,39,74,25,65,75,32,53
"COG0063",47,49,41,33,65,34,67,70,57,45
"COG0064",45,3,22,30,4,25,7,67,34,54
"COG0065",56,63,64,61,71,52,67,69,61,49
"COG0066",25,35,35,11,26,32,27,56,24,22
"COG0067",140,80,83,75,154,114,118,118,126,94
"COG0068",12,9,13,13,3,2,10,73,18,6
