"","DLF004","DOF011","DOF003","NOM016","DLM006","NLM002"
"COG0001",36,75,44,42,44,33
"COG0002",216,238,184,225,200,128
"COG0003",10,34,72,22,17,12
"COG0004",343,493,195,297,244,291
"COG0005",153,176,127,143,110,246
"COG0006",558,767,626,682,689,848
"COG0007",44,74,55,38,28,34
"COG0008",696,661,573,661,680,833
"COG0009",228,266,263,300,270,216
"COG0010",72,34,96,76,40,17
"COG0011",8,1,4,1,0,2
"COG0012",275,199,230,271,294,376
"COG0013",601,482,519,565,593,701
"COG0014",286,320,229,256,236,224
"COG0015",335,342,282,304,349,456
"COG0016",239,249,236,248,300,289
"COG0017",312,265,328,380,287,368
"COG0018",416,501,348,398,424,466
"COG0019",463,653,381,491,665,604
"COG0020",199,258,136,171,209,234
"COG0021",307,473,236,241,343,520
"COG0022",40,8,109,139,56,10
"COG0023",28,18,54,39,34,18
"COG0024",267,414,314,299,450,470
"COG0025",36,16,42,61,36,64
"COG0026",2,1,16,9,3,18
"COG0027",138,147,97,100,148,318
"COG0028",547,397,571,540,561,482
"COG0029",298,286,234,295,293,470
"COG0030",235,299,288,357,386,232
"COG0031",274,253,290,316,244,229
"COG0033",1,0,24,1,0,15
"COG0034",595,514,446,520,583,784
"COG0035",210,198,157,200,202,239
"COG0036",169,377,150,164,183,216
"COG0037",417,392,481,490,474,368
"COG0038",366,340,402,454,380,540
"COG0039",268,450,311,320,310,323
"COG0040",189,225,144,156,165,150
"COG0041",118,151,103,124,161,191
"COG0042",303,340,386,358,391,419
"COG0043",28,40,42,24,29,43
"COG0044",276,321,318,304,387,380
"COG0045",25,21,45,15,11,11
"COG0046",504,460,368,653,673,950
"COG0047",677,611,452,426,453,644
"COG0048",90,90,94,71,89,113
"COG0049",79,130,145,135,163,176
"COG0050",369,330,284,253,324,364
"COG0051",72,73,101,114,117,65
"COG0052",183,182,161,150,233,258
"COG0053",223,197,205,242,199,246
"COG0054",118,141,100,117,105,110
"COG0055",367,348,354,357,337,379
"COG0056",423,426,404,398,478,473
"COG0057",244,276,232,184,279,251
"COG0058",649,703,589,611,868,665
"COG0059",222,221,160,237,292,221
"COG0060",612,482,533,613,666,675
"COG0061",164,201,157,178,226,293
"COG0062",266,268,167,217,289,440
"COG0063",264,240,181,257,289,416
"COG0064",89,72,84,115,151,42
"COG0065",317,200,293,268,327,322
"COG0066",120,156,132,136,154,135
"COG0067",783,460,447,618,602,934
"COG0068",26,137,35,28,5,15
"COG0069",794,496,475,623,591,811
"COG0070",716,394,420,571,553,780
"COG0071",175,295,137,178,189,133
"COG0072",488,469,430,459,514,621
"COG0073",888,994,767,871,969,1204
"COG0074",21,42,47,12,12,20
"COG0075",264,230,153,116,157,232
"COG0076",51,29,104,145,43,20
"COG0077",153,187,173,197,222,195
"COG0078",208,275,243,307,226,246
"COG0079",338,385,416,556,419,259
"COG0080",119,164,93,99,157,133
"COG0081",208,165,157,159,196,188
"COG0082",165,229,218,218,249,314
"COG0083",20,55,19,26,20,22
"COG0084",216,297,272,317,319,294
"COG0085",999,1103,760,800,942,1065
"COG0086",918,849,771,780,985,1235
"COG0087",180,148,149,149,179,208
"COG0088",170,185,161,164,234,174
"COG0089",98,116,76,83,103,75
"COG0090",213,253,176,161,241,221
"COG0091",130,136,109,116,165,109
"COG0092",183,141,138,135,232,246
"COG0093",91,52,92,90,129,134
"COG0094",144,177,118,161,217,229
"COG0095",30,60,55,72,51,55
"COG0096",117,135,88,65,104,83
"COG0097",159,177,128,114,212,192
"COG0098",157,206,125,128,179,192
"COG0099",94,130,97,102,112,79
"COG0100",92,109,91,91,122,116
"COG0101",183,162,201,231,266,205
"COG0102",86,170,101,124,139,136
"COG0103",79,112,62,88,106,94
"COG0104",325,333,268,269,360,311
"COG0105",34,45,51,43,52,73
"COG0106",130,170,131,137,164,148
"COG0107",158,117,154,174,157,169
"COG0108",156,199,131,256,215,302
"COG0109",0,0,0,0,0,5
"COG0110",662,674,927,736,524,362
"COG0111",300,377,385,414,355,290
"COG0112",286,319,228,232,269,322
"COG0113",27,59,33,26,65,30
"COG0114",8,3,42,13,11,20
"COG0115",338,399,316,285,333,426
"COG0116",169,208,177,227,230,293
"COG0117",209,266,198,174,196,205
"COG0118",101,126,106,122,143,130
"COG0119",625,589,518,537,574,566
"COG0120",11,0,45,6,12,14
"COG0121",0,1,1,1,1,5
"COG0122",25,17,67,42,84,18
"COG0123",7,2,17,3,9,7
"COG0124",310,282,268,304,354,298
"COG0125",36,48,40,42,36,18
"COG0126",276,225,225,230,271,308
"COG0127",129,193,126,162,202,209
"COG0128",150,201,156,264,238,321
"COG0129",394,468,349,408,353,436
"COG0130",177,170,167,175,213,266
"COG0131",147,153,124,168,159,206
"COG0132",48,51,89,73,32,23
"COG0133",175,370,146,170,141,180
"COG0134",95,250,119,138,161,141
"COG0135",84,117,55,79,93,105
