"","DLM028","DOF006","DLM023","NOM012","NLM032","NOM028"
"COG0001",86,32,55,67,72,39
"COG0002",115,149,167,223,214,196
"COG0003",11,176,46,9,4,42
"COG0004",258,135,331,208,217,150
"COG0005",118,98,105,149,93,121
"COG0006",509,753,585,484,564,597
"COG0007",88,51,66,36,115,109
"COG0008",665,483,800,795,740,605
"COG0009",259,268,271,128,189,166
"COG0010",123,101,125,55,70,76
"COG0011",7,8,6,2,3,8
"COG0012",225,194,242,266,289,237
"COG0013",575,504,600,535,554,465
"COG0014",247,238,282,171,282,230
"COG0015",285,292,310,305,319,267
"COG0016",222,197,213,259,237,205
"COG0017",331,305,448,187,269,221
"COG0018",381,431,425,386,430,392
"COG0019",262,239,356,483,497,425
"COG0020",155,144,171,219,218,145
"COG0021",267,248,155,218,148,207
"COG0022",96,80,38,35,28,87
"COG0023",22,46,18,11,28,36
"COG0024",292,330,305,304,364,255
"COG0025",90,70,31,50,52,85
"COG0026",40,10,5,14,18,20
"COG0027",82,131,60,113,44,124
"COG0028",664,528,610,510,573,593
"COG0029",213,397,189,221,231,248
"COG0030",317,266,337,430,396,328
"COG0031",310,291,321,185,214,169
"COG0033",16,5,4,8,14,20
"COG0034",459,463,436,511,430,497
"COG0035",171,165,204,197,166,155
"COG0036",193,124,176,250,272,181
"COG0037",441,338,466,517,620,422
"COG0038",345,457,414,297,397,468
"COG0039",302,393,300,272,313,323
"COG0040",134,149,246,144,184,140
"COG0041",131,157,127,115,149,131
"COG0042",423,380,439,335,438,417
"COG0043",80,24,50,51,59,69
"COG0044",322,330,329,287,360,390
"COG0045",41,61,30,22,13,38
"COG0046",675,551,695,561,613,552
"COG0047",544,451,653,529,563,399
"COG0048",94,46,70,129,121,88
"COG0049",143,111,118,107,121,88
"COG0050",312,298,267,335,338,248
"COG0051",113,79,103,147,123,102
"COG0052",175,126,132,219,192,131
"COG0053",247,200,264,225,262,217
"COG0054",97,59,90,118,78,82
"COG0055",390,208,449,350,377,325
"COG0056",435,343,580,401,413,376
"COG0057",283,177,235,281,241,173
"COG0058",780,436,791,747,844,561
"COG0059",217,179,208,135,154,138
"COG0060",569,405,670,663,579,501
"COG0061",192,148,208,187,210,180
"COG0062",209,195,162,227,216,211
"COG0063",215,200,216,264,240,222
"COG0064",142,35,85,138,211,106
"COG0065",277,184,303,289,266,342
"COG0066",125,120,130,134,135,141
"COG0067",576,363,596,494,542,420
"COG0068",72,28,42,39,85,45
"COG0069",515,446,634,548,509,484
"COG0070",515,255,604,460,513,411
"COG0071",207,152,183,219,193,152
"COG0072",455,269,376,436,464,287
"COG0073",823,603,773,904,927,561
"COG0074",69,69,22,24,15,56
"COG0075",82,235,76,150,145,130
"COG0076",146,235,83,57,37,158
"COG0077",217,155,228,172,200,175
"COG0078",306,244,378,291,328,326
"COG0079",494,358,650,442,442,453
"COG0080",122,94,111,162,137,122
"COG0081",168,143,126,213,201,165
"COG0082",205,210,229,191,225,188
"COG0083",41,19,105,32,66,28
"COG0084",305,261,270,221,276,297
"COG0085",990,832,872,859,830,823
"COG0086",584,414,533,953,856,622
"COG0087",128,99,116,193,208,161
"COG0088",166,146,140,181,197,180
"COG0089",120,85,88,89,72,56
"COG0090",222,154,194,238,213,157
"COG0091",110,87,123,149,170,100
"COG0092",148,110,154,183,190,114
"COG0093",98,72,90,125,127,89
"COG0094",146,128,135,195,180,134
"COG0095",57,29,35,46,25,96
"COG0096",115,70,76,150,122,86
"COG0097",140,86,126,184,157,110
"COG0098",144,116,203,159,169,122
"COG0099",86,84,90,143,141,86
"COG0100",98,50,94,145,116,77
"COG0101",199,166,254,234,264,191
"COG0102",115,46,110,154,134,106
"COG0103",84,113,81,93,96,69
"COG0104",314,220,427,336,311,259
"COG0105",31,60,20,176,28,49
"COG0106",155,130,203,167,171,145
"COG0107",171,81,182,148,187,142
"COG0108",183,270,148,197,196,190
"COG0109",25,4,2,0,2,7
"COG0110",590,1250,595,664,690,657
"COG0111",400,283,445,396,347,370
"COG0112",168,108,157,253,211,187
"COG0113",66,23,51,49,73,57
"COG0114",47,21,35,30,13,50
"COG0115",297,302,311,318,314,270
"COG0116",211,183,206,242,245,209
"COG0117",174,140,151,184,136,171
"COG0118",113,98,155,125,103,123
"COG0119",589,440,570,550,509,472
"COG0120",12,39,6,3,17,60
"COG0121",6,1,2,1,5,8
"COG0122",36,51,59,67,109,52
"COG0123",4,2,15,9,9,3
"COG0124",252,293,285,333,344,267
"COG0125",112,17,80,70,102,33
"COG0126",237,179,259,292,270,194
"COG0127",152,126,164,198,201,161
"COG0128",156,165,171,238,266,162
"COG0129",403,411,559,357,430,405
"COG0130",177,126,166,206,214,162
"COG0131",144,131,143,125,143,145
"COG0132",84,61,56,36,49,121
"COG0133",160,166,141,167,198,178
"COG0134",136,130,89,94,155,143
"COG0135",65,55,56,108,107,103
"COG0136",243,148,210,237,223,183
"COG0137",278,274,371,265,298,222
"COG0138",344,403,311,393,306,404
"COG0139",139,106,172,163,158,118
"COG0140",110,123,177,124,132,126
"COG0141",219,200,270,221,236,208
"COG0142",311,328,240,338,294,297
"COG0143",404,327,423,403,387,338
"COG0144",239,195,258,337,559,361
"COG0145",14,45,29,17,31,107
"COG0146",6,2,2,5,6,0
"COG0147",288,322,268,266,259,340
"COG0148",328,215,287,334,382,365
"COG0149",164,155,196,170,194,143
"COG0150",209,207,266,232,205,170
"COG0151",218,247,246,260,272,181
"COG0152",207,159,232,226,207,198
"COG0153",213,239,364,288,275,236
"COG0154",152,39,66,154,230,96
"COG0155",64,41,30,10,25,60
"COG0156",370,526,371,255,195,487
"COG0157",162,197,118,149,137,184
"COG0158",27,2,10,11,6,9
"COG0159",97,144,94,111,149,179
"COG0160",88,14,22,29,76,43
"COG0161",145,252,137,65,87,128
"COG0162",259,196,256,284,272,276
"COG0163",45,15,35,23,21,35
"COG0164",134,111,148,102,108,97
"COG0165",272,206,344,329,269,289
"COG0166",331,259,322,315,345,344
"COG0167",312,338,303,152,192,243
"COG0168",600,611,698,632,689,654
"COG0169",145,90,186,241,242,213
"COG0170",0,0,0,4,0,0
"COG0171",382,279,356,380,400,298
"COG0172",301,159,355,331,330,308
"COG0173",405,293,272,443,511,312
"COG0174",211,142,248,198,238,223
"COG0175",243,169,214,152,161,147
"COG0176",164,121,112,100,140,186
"COG0177",159,144,183,123,144,102
"COG0178",774,747,757,928,760,753
"COG0179",67,44,102,95,75,85
"COG0180",242,224,280,281,292,246
"COG0181",60,35,53,24,44,28
"COG0182",50,38,37,63,19,20
"COG0183",267,57,140,96,114,118
"COG0184",60,65,71,100,85,71
"COG0185",98,89,99,104,108,70
"COG0186",48,31,46,113,103,68
"COG0187",782,793,890,1211,910,802
"COG0188",951,752,1048,1259,995,758
"COG0189",108,38,20,238,15,54
"COG0190",204,182,176,206,222,180
"COG0191",266,283,360,321,327,327
"COG0192",292,325,371,357,349,319
"COG0193",117,122,127,131,155,122
"COG0194",183,140,203,239,280,202
"COG0195",309,263,269,344,294,225
"COG0196",179,139,191,169,178,171
"COG0197",153,124,179,157,184,128
"COG0198",88,61,73,131,115,96
"COG0199",58,47,42,90,58,40
"COG0200",103,108,101,175,148,121
"COG0201",302,223,372,407,428,279
"COG0202",217,145,194,295,270,208
"COG0203",109,67,78,138,133,101
"COG0204",455,560,385,405,380,555
"COG0205",695,957,892,670,810,791
"COG0206",253,294,321,249,302,224
"COG0207",197,182,123,103,133,266
"COG0208",81,170,117,56,103,118
"COG0209",338,527,313,202,179,351
"COG0210",915,640,1095,1248,1061,857
"COG0211",44,35,53,46,48,31
"COG0212",133,152,128,147,152,126
"COG0213",102,17,141,100,103,55
"COG0214",47,19,37,70,53,43
"COG0215",284,280,326,346,361,344
"COG0216",231,193,226,234,267,206
"COG0217",195,128,172,215,181,164
"COG0218",113,73,118,179,157,103
"COG0219",96,24,108,104,126,63
"COG0220",148,172,193,136,181,167
"COG0221",42,9,16,62,51,26
"COG0222",88,63,78,106,102,73
"COG0223",245,179,231,206,243,202
"COG0224",247,199,348,239,294,196
"COG0225",85,125,69,32,47,87
"COG0226",298,398,276,246,253,323
"COG0227",36,48,37,68,36,30
"COG0228",77,52,65,86,79,64
"COG0229",60,40,35,29,24,49
"COG0230",22,43,23,25,23,27
"COG0231",99,89,97,161,198,135
"COG0232",243,227,261,457,270,286
"COG0233",155,191,174,179,171,129
"COG0234",90,37,60,113,112,72
"COG0235",299,310,261,294,203,328
"COG0236",106,104,161,128,183,105
"COG0237",82,77,95,124,156,99
"COG0238",59,33,45,83,67,37
"COG0239",43,73,38,19,19,49
"COG0240",235,211,248,140,163,128
"COG0241",102,172,205,132,107,134
"COG0242",195,101,134,196,256,158
"COG0243",516,225,148,108,79,260
"COG0244",118,71,97,67,108,80
"COG0245",120,136,155,147,147,106
"COG0246",468,218,494,452,330,367
