"","DLM012","DOM024","NOM020","DLM017","NLF002","DOM016"
"COG0001",37,56,33,61,39,44
"COG0002",207,230,262,253,250,222
"COG0003",11,8,14,4,19,80
"COG0004",334,285,326,374,287,183
"COG0005",40,148,160,157,109,126
"COG0006",447,680,652,646,527,677
"COG0007",52,40,20,69,102,136
"COG0008",678,585,786,825,654,620
"COG0009",264,296,195,215,276,300
"COG0010",58,175,65,51,65,80
"COG0011",89,1,0,0,0,1
"COG0012",241,221,317,323,262,261
"COG0013",594,557,593,677,557,575
"COG0014",291,265,247,307,254,310
"COG0015",396,277,313,389,339,359
"COG0016",288,221,210,225,237,266
"COG0017",161,297,337,368,277,328
"COG0018",299,312,277,487,423,445
"COG0019",463,487,474,454,543,518
"COG0020",220,180,193,177,175,212
"COG0021",340,195,472,324,295,319
"COG0022",19,119,20,41,118,101
"COG0023",11,63,26,34,51,56
"COG0024",256,305,294,298,392,380
"COG0025",453,36,41,38,53,68
"COG0026",205,7,21,15,5,11
"COG0027",181,127,189,139,117,157
"COG0028",854,570,612,531,639,568
"COG0029",168,275,364,288,256,305
"COG0030",499,262,264,344,309,348
"COG0031",308,284,254,284,271,272
"COG0033",243,1,51,1,3,4
"COG0034",408,478,603,646,417,451
"COG0035",189,227,212,239,181,196
"COG0036",208,170,195,227,234,167
"COG0037",423,499,410,457,534,478
"COG0038",699,449,331,385,352,451
"COG0039",571,359,353,235,317,236
"COG0040",196,195,204,179,139,179
"COG0041",148,136,136,152,148,139
"COG0042",373,435,353,413,389,410
"COG0043",44,37,37,22,34,45
"COG0044",305,237,216,352,377,399
"COG0045",189,6,39,31,42,62
"COG0046",669,579,876,829,599,612
"COG0047",564,498,833,698,535,518
"COG0048",125,81,94,128,102,74
"COG0049",182,151,90,122,151,133
"COG0050",314,287,414,335,319,402
"COG0051",106,126,53,99,124,95
"COG0052",202,145,237,239,126,168
"COG0053",222,208,249,260,252,243
"COG0054",29,122,149,120,115,105
"COG0055",400,299,365,403,373,358
"COG0056",458,378,479,484,436,461
"COG0057",266,221,326,286,229,229
"COG0058",765,627,586,665,612,660
"COG0059",460,253,245,152,172,154
"COG0060",666,592,707,649,516,570
"COG0061",214,166,184,222,175,178
"COG0062",219,207,327,288,202,238
"COG0063",358,233,346,328,235,247
