"","DOM024","NOM018","NOM017","DOM023","NLF015","NOF011"
"COG0001",52,69,52,44,47,70
"COG0002",213,247,221,223,174,217
"COG0003",4,7,2,9,46,70
"COG0004",323,205,550,378,219,203
"COG0005",115,124,229,186,111,146
"COG0006",626,649,572,698,687,605
"COG0007",56,89,64,43,48,25
"COG0008",554,690,894,791,586,676
"COG0009",277,322,180,241,215,224
"COG0010",162,30,56,53,130,85
"COG0011",3,10,4,0,0,1
"COG0012",245,263,276,260,186,217
"COG0013",545,540,532,589,639,606
"COG0014",265,247,212,316,269,222
"COG0015",301,341,418,269,150,188
"COG0016",252,244,207,203,252,253
"COG0017",188,215,226,302,300,366
"COG0018",315,303,251,403,394,388
"COG0019",512,491,785,454,348,407
"COG0020",192,174,266,195,141,178
"COG0021",190,240,345,404,249,194
"COG0022",119,13,15,11,148,90
"COG0023",56,43,6,38,50,63
"COG0024",324,415,281,244,200,196
"COG0025",27,127,25,57,43,28
"COG0026",4,13,5,20,5,12
"COG0027",120,105,214,185,112,100
"COG0028",578,723,517,718,534,597
"COG0029",300,307,175,322,280,247
"COG0030",233,355,378,237,144,331
"COG0031",329,322,224,242,352,360
"COG0033",5,2,4,0,3,4
"COG0034",517,492,643,647,528,491
"COG0035",211,165,275,214,190,183
"COG0036",146,186,219,261,129,157
"COG0037",502,510,492,428,390,464
"COG0038",340,249,223,449,482,435
"COG0039",383,266,355,327,391,308
"COG0040",175,174,209,212,132,146
"COG0041",131,150,132,150,102,96
"COG0042",447,395,233,296,384,358
"COG0043",19,13,21,28,31,30
"COG0044",322,345,371,326,300,312
"COG0045",8,21,22,17,38,50
"COG0046",574,707,994,787,564,576
"COG0047",500,581,778,700,430,484
"COG0048",88,119,127,111,52,66
"COG0049",141,127,107,89,117,154
"COG0050",309,385,380,323,358,283
"COG0051",95,108,64,91,85,106
"COG0052",128,198,235,224,131,159
"COG0053",207,273,252,209,140,239
"COG0054",109,128,164,183,75,126
"COG0055",336,443,409,352,284,324
"COG0056",376,549,521,438,385,339
"COG0057",228,209,357,165,129,158
"COG0058",630,777,679,363,269,412
"COG0059",163,190,164,230,236,202
"COG0060",555,644,737,730,501,621
"COG0061",192,225,223,234,177,181
"COG0062",212,239,387,304,124,155
"COG0063",251,237,393,317,188,172
"COG0064",118,161,87,55,71,94
"COG0065",271,311,384,279,324,246
"COG0066",150,148,134,157,98,133
"COG0067",343,411,377,498,556,456
"COG0068",52,57,77,37,13,15
"COG0069",479,657,637,395,368,314
"COG0070",471,560,517,523,499,437
"COG0071",166,171,232,159,98,143
"COG0072",361,405,496,417,370,424
"COG0073",693,882,951,883,753,817
"COG0074",12,52,28,26,50,49
"COG0075",188,194,30,353,125,133
"COG0076",144,74,7,83,228,172
"COG0077",212,205,215,150,202,161
"COG0078",289,306,281,217,236,254
"COG0079",648,506,411,362,339,443
"COG0080",128,147,165,150,93,114
"COG0081",184,191,238,229,170,202
"COG0082",179,216,210,193,192,206
"COG0083",32,22,43,14,23,24
"COG0084",291,271,213,139,173,164
"COG0085",800,1064,1037,993,785,841
"COG0086",672,927,1099,924,780,825
"COG0087",171,203,205,177,134,143
"COG0088",166,185,200,163,141,137
"COG0089",112,108,112,113,57,96
"COG0090",128,207,280,144,113,108
"COG0091",126,115,133,115,102,89
"COG0092",115,178,228,166,104,126
"COG0093",88,100,129,108,68,93
"COG0094",168,178,182,151,124,134
"COG0095",64,10,39,30,96,82
"COG0096",92,109,158,133,65,101
"COG0097",135,174,227,204,89,156
"COG0098",160,156,224,196,119,155
"COG0099",115,123,136,99,115,123
"COG0100",97,107,136,84,44,66
"COG0101",219,284,241,214,155,215
"COG0102",113,141,99,110,65,104
"COG0103",101,105,118,125,86,74
"COG0104",368,355,354,409,317,259
"COG0105",31,43,18,32,36,45
"COG0106",152,157,163,170,136,150
"COG0107",124,182,183,183,118,159
"COG0108",215,255,374,278,169,156
"COG0109",0,3,0,1,2,0
"COG0110",814,524,248,579,812,911
"COG0111",377,458,392,462,380,413
"COG0112",218,263,363,323,233,244
"COG0113",41,58,48,28,30,36
"COG0114",14,32,13,8,12,12
"COG0115",315,345,523,344,288,302
"COG0116",163,305,230,192,109,147
"COG0117",165,188,354,257,227,217
"COG0118",128,139,152,176,103,89
"COG0119",561,698,616,871,434,513
"COG0120",13,18,3,10,35,37
"COG0121",0,12,1,1,1,0
"COG0122",71,99,49,22,37,41
"COG0123",7,14,2,8,10,9
"COG0124",337,304,374,305,316,324
"COG0125",55,31,53,18,72,71
"COG0126",240,260,268,245,163,237
"COG0127",136,161,183,180,77,135
"COG0128",226,282,242,219,190,235
"COG0129",364,430,502,426,440,297
"COG0130",176,174,234,198,128,156
"COG0131",170,189,155,198,172,157
"COG0132",81,69,23,80,98,76
"COG0133",167,198,281,282,190,136
"COG0134",117,182,141,165,130,106
"COG0135",64,95,160,168,65,48
"COG0136",216,198,276,259,164,265
"COG0137",295,341,343,330,289,257
"COG0138",382,444,487,588,445,393
"COG0139",184,179,132,155,112,139
"COG0140",163,163,126,139,102,123
"COG0141",158,161,203,277,200,210
"COG0142",337,355,531,531,325,317
"COG0143",379,487,577,438,427,435
"COG0144",305,398,323,278,231,270
"COG0145",18,24,7,10,26,11
"COG0146",8,6,1,2,0,0
"COG0147",377,376,245,230,231,237
"COG0148",328,340,267,253,397,298
"COG0149",95,139,52,118,148,208
"COG0150",208,283,243,271,198,232
"COG0151",238,271,310,249,261,211
"COG0152",185,201,194,187,185,186
"COG0153",345,261,326,295,210,262
"COG0154",119,182,98,44,68,94
"COG0155",19,30,6,12,14,5
"COG0156",462,332,218,441,510,431
"COG0157",191,180,167,229,205,170
"COG0158",7,15,1,7,4,13
"COG0159",117,163,154,191,165,125
"COG0160",49,35,24,17,9,22
"COG0161",196,155,37,135,243,218
"COG0162",276,283,344,294,281,223
"COG0163",14,6,18,12,19,19
"COG0164",152,152,178,157,118,139
"COG0165",269,319,425,406,286,260
"COG0166",347,379,324,296,303,333
"COG0167",371,293,164,331,325,370
"COG0168",662,650,624,579,540,648
"COG0169",184,253,206,210,167,185
"COG0171",336,282,473,404,314,317
"COG0172",291,342,355,297,247,259
"COG0173",352,434,378,347,313,401
"COG0174",203,221,140,105,214,271
"COG0175",199,262,40,155,137,164
"COG0176",136,95,48,58,147,111
"COG0177",145,174,177,156,131,143
"COG0178",846,849,1175,1086,858,894
"COG0179",118,95,176,166,107,108
"COG0180",250,257,321,266,215,249
"COG0181",36,64,24,34,26,23
"COG0182",24,38,17,16,20,38
"COG0183",68,131,60,30,68,60
"COG0184",85,75,92,77,61,77
"COG0185",101,86,75,56,78,69
"COG0186",86,96,124,110,36,80
"COG0187",762,958,958,775,718,843
"COG0188",941,973,1112,1049,826,930
"COG0189",19,60,11,5,47,63
"COG0190",223,218,242,240,258,176
"COG0191",275,338,397,345,222,289
"COG0192",339,343,467,386,341,316
"COG0193",153,132,137,149,99,134
"COG0194",219,215,210,190,122,209
"COG0195",287,280,453,363,259,254
"COG0196",172,172,226,226,179,191
"COG0197",144,166,186,156,98,120
"COG0198",71,100,152,117,69,88
"COG0199",46,78,109,87,52,64
"COG0200",140,117,143,141,104,119
"COG0201",317,375,428,407,238,311
"COG0202",267,277,247,232,202,218
"COG0203",117,149,138,115,75,99
"COG0204",411,373,321,388,532,383
"COG0205",868,850,744,773,803,729
"COG0206",250,306,270,257,267,271
"COG0207",175,183,48,161,210,168
"COG0208",106,100,42,39,71,59
"COG0209",352,247,94,315,480,306
"COG0210",744,1202,1165,804,518,820
"COG0211",60,68,80,87,29,49
"COG0212",140,150,176,193,109,117
"COG0213",51,104,53,34,34,63
"COG0214",15,49,184,93,25,24
"COG0215",299,360,419,224,190,217
"COG0216",188,244,308,272,214,218
"COG0217",187,169,183,166,143,190
"COG0218",88,155,133,136,98,130
"COG0219",63,87,53,34,36,75
"COG0220",198,190,132,154,135,167
"COG0221",45,48,10,17,8,27
"COG0222",79,79,78,48,59,102
