"","DLF001","DOF006","NLM002","NLM024","DLF010","DOM005"
"COG0001",36,32,18,30,128,97
"COG0002",173,164,158,273,202,143
"COG0003",91,161,11,17,46,60
"COG0004",106,145,253,465,228,96
"COG0005",157,133,202,180,153,152
"COG0006",619,729,861,634,563,550
"COG0007",30,42,31,33,52,66
"COG0008",400,508,767,889,774,494
"COG0009",256,292,241,212,304,228
"COG0010",78,108,34,23,98,70
"COG0011",1,1,1,0,2,1
"COG0012",146,179,353,361,327,225
"COG0013",424,514,718,666,642,403
"COG0014",172,254,222,280,214,198
"COG0015",237,319,436,398,351,276
"COG0016",117,157,170,231,302,201
"COG0017",248,327,372,342,293,290
"COG0018",326,412,467,507,467,307
"COG0019",345,311,571,477,405,318
"COG0020",139,161,223,224,244,154
"COG0021",221,260,528,521,150,202
"COG0022",141,94,4,24,77,208
"COG0023",85,69,16,24,31,69
"COG0024",338,307,473,289,326,284
"COG0025",18,67,65,38,53,44
"COG0026",2,3,14,14,12,9
"COG0027",178,115,291,217,46,95
"COG0028",484,524,447,493,371,538
"COG0029",218,380,423,449,141,219
"COG0030",174,217,274,317,345,155
"COG0031",192,258,236,236,373,235
"COG0033",5,7,16,12,4,19
"COG0034",371,484,734,719,416,363
"COG0035",83,120,165,247,200,145
"COG0036",94,85,127,216,308,113
"COG0037",323,366,393,361,569,378
"COG0038",429,466,502,389,285,431
"COG0039",302,358,294,343,252,258
"COG0040",173,166,150,200,158,144
"COG0041",84,122,191,161,108,49
"COG0042",328,384,440,282,379,316
"COG0043",31,20,45,23,51,70
"COG0044",222,327,398,306,325,306
"COG0045",76,73,11,12,27,134
"COG0046",400,541,993,1077,579,369
"COG0047",355,463,919,925,509,364
"COG0048",32,32,86,83,171,56
"COG0049",117,122,161,52,209,125
"COG0050",213,300,334,556,400,186
"COG0051",93,73,63,72,123,88
"COG0052",115,139,289,259,227,162
"COG0053",187,224,229,176,168,146
"COG0054",63,87,125,156,81,101
"COG0055",171,233,412,298,295,234
"COG0056",169,313,488,347,221,168
"COG0057",158,165,235,369,362,169
"COG0058",688,376,677,592,794,374
"COG0059",169,175,239,235,169,191
"COG0060",441,443,663,486,510,328
"COG0061",129,163,306,164,185,176
"COG0062",148,204,431,353,189,126
"COG0063",146,183,465,299,226,184
"COG0064",34,35,43,47,243,38
"COG0065",188,203,264,296,236,224
"COG0066",112,107,144,141,108,87
"COG0067",235,339,906,620,447,423
"COG0068",36,26,24,47,43,26
