"","DOM013","DOM024","NLM028","NOM014","NOF008","DOM010"
"COG0001",114,45,26,29,58,73
"COG0002",209,209,219,235,197,196
"COG0003",43,8,18,89,39,69
"COG0004",187,316,221,201,178,209
"COG0005",152,136,90,108,125,100
"COG0006",583,599,571,662,660,685
"COG0007",55,54,87,56,38,100
"COG0008",493,361,400,591,667,687
"COG0009",372,317,339,343,295,250
"COG0010",87,164,78,53,71,120
"COG0011",3,2,2,1,3,8
"COG0012",315,236,242,258,282,286
"COG0013",652,600,495,592,629,684
"COG0014",235,236,288,205,187,213
"COG0015",334,287,323,294,293,277
"COG0016",301,271,217,303,283,273
"COG0017",342,309,391,321,325,305
"COG0018",577,372,449,435,452,444
"COG0019",490,501,525,461,438,420
"COG0020",211,167,179,201,209,160
"COG0021",242,217,212,300,227,246
"COG0022",15,95,76,39,60,29
"COG0023",53,60,31,63,48,44
"COG0024",356,312,345,448,336,368
"COG0025",57,34,74,36,47,107
"COG0026",21,3,3,14,21,20
"COG0027",89,133,84,146,69,133
"COG0028",422,579,860,532,498,530
"COG0029",241,288,315,321,270,338
"COG0030",441,262,296,287,355,247
"COG0031",309,292,351,293,349,267
"COG0033",10,2,5,1,0,2
"COG0034",437,535,469,488,476,594
"COG0035",178,184,190,215,192,218
"COG0036",235,149,182,139,174,155
"COG0037",669,524,555,503,535,478
"COG0038",344,477,383,481,407,454
"COG0039",286,345,323,414,314,351
"COG0040",148,200,139,177,139,148
"COG0041",115,143,150,153,122,115
"COG0042",280,259,338,388,361,338
"COG0043",67,26,28,30,66,68
"COG0044",285,336,387,378,350,343
"COG0045",21,10,25,21,17,16
"COG0046",636,555,710,581,617,720
"COG0047",516,499,538,432,503,626
"COG0048",155,98,78,75,105,83
"COG0049",136,96,87,130,138,135
"COG0050",343,301,322,313,331,443
"COG0051",102,117,91,105,127,103
"COG0052",211,142,145,163,202,183
"COG0053",207,202,254,229,232,251
"COG0054",104,123,93,116,94,120
"COG0055",288,330,511,199,193,260
"COG0056",319,368,582,368,371,448
"COG0057",329,227,227,183,257,273
"COG0058",728,633,768,599,723,665
"COG0059",213,241,249,233,175,243
"COG0060",731,566,484,594,744,630
"COG0061",188,203,192,205,207,210
"COG0062",246,190,206,229,178,214
"COG0063",239,236,231,255,204,214
"COG0064",256,136,114,73,142,111
"COG0065",205,289,326,336,258,334
"COG0066",126,153,150,183,134,114
"COG0067",445,479,543,445,409,434
"COG0068",80,61,31,21,26,45
"COG0069",441,499,507,410,401,528
"COG0070",336,430,490,387,379,423
"COG0071",186,178,207,178,156,119
"COG0072",378,205,273,257,483,487
"COG0073",992,698,724,567,800,886
"COG0074",33,13,28,15,43,17
"COG0075",76,114,90,244,100,194
"COG0076",84,148,111,171,119,132
"COG0077",172,202,217,166,142,151
"COG0078",278,241,280,279,266,236
"COG0079",440,665,500,597,393,507
"COG0080",157,107,124,121,129,113
"COG0081",195,180,165,169,221,203
"COG0082",191,195,247,127,133,157
"COG0083",34,32,60,16,39,24
"COG0084",363,290,258,344,289,279
"COG0085",1096,848,997,737,964,931
"COG0086",926,730,766,612,929,938
"COG0087",217,166,152,175,203,184
"COG0088",123,111,105,183,215,179
"COG0089",126,110,112,94,99,88
"COG0090",250,159,193,140,217,224
"COG0091",161,103,117,121,131,112
"COG0092",218,155,187,152,172,163
"COG0093",113,98,72,63,110,102
"COG0094",194,165,155,169,169,145
"COG0095",55,57,35,38,58,31
"COG0096",159,101,113,82,129,109
"COG0097",175,116,132,103,151,140
"COG0098",198,171,191,149,180,161
"COG0099",140,144,89,98,90,110
"COG0100",113,99,102,82,110,95
"COG0101",242,220,312,246,262,232
"COG0102",123,99,86,134,152,116
"COG0103",145,112,117,90,90,73
"COG0104",425,367,341,233,250,283
"COG0105",41,27,25,42,23,48
"COG0106",140,152,138,161,152,145
