"","NOM027","DLM008","NLM017","DLM011","NLF010","NLM028"
"COG0001",179,102,21,27,52,40
"COG0002",302,213,219,250,220,221
"COG0003",7,6,93,50,77,10
"COG0004",343,269,204,217,148,231
"COG0005",104,139,148,118,94,101
"COG0006",340,616,542,666,756,580
"COG0007",249,54,40,25,39,99
"COG0008",813,648,466,403,308,448
"COG0009",252,307,276,332,341,301
"COG0010",107,59,42,60,65,81
"COG0011",45,11,5,4,0,1
"COG0012",294,267,231,265,199,259
"COG0013",403,389,296,558,503,461
"COG0014",316,256,236,288,236,279
"COG0015",370,287,281,282,249,331
"COG0016",289,304,257,241,226,252
"COG0017",107,335,370,318,274,403
"COG0018",504,384,276,449,467,471
"COG0019",707,500,394,437,523,549
"COG0020",190,177,140,157,170,165
"COG0021",589,177,172,254,258,195
"COG0022",6,127,76,22,55,31
"COG0023",2,53,60,84,92,41
"COG0024",293,367,256,354,354,340
"COG0025",197,53,45,54,25,83
"COG0026",86,12,4,4,4,2
"COG0027",88,117,79,162,144,93
"COG0028",707,531,891,461,408,850
"COG0029",244,234,190,294,304,291
"COG0030",308,375,229,267,458,286
"COG0031",329,322,229,315,270,331
"COG0033",98,8,2,5,1,2
"COG0034",338,462,520,507,461,476
"COG0035",193,209,212,206,208,222
"COG0036",328,151,241,158,208,178
"COG0037",435,591,406,474,413,576
"COG0038",333,400,321,476,434,411
"COG0039",768,379,354,345,442,326
"COG0040",172,185,103,189,214,122
"COG0041",120,142,89,160,145,148
"COG0042",310,408,367,414,405,427
"COG0043",166,21,30,40,33,32
"COG0044",538,365,275,334,281,379
"COG0045",206,11,59,10,21,12
"COG0046",952,592,525,601,529,679
"COG0047",871,511,483,513,502,601
"COG0048",148,114,76,56,53,66
"COG0049",178,153,136,82,74,89
"COG0050",253,283,311,282,263,322
"COG0051",145,117,118,124,126,101
"COG0052",133,160,145,172,113,140
"COG0053",225,280,192,263,260,264
"COG0054",60,122,73,129,94,75
"COG0055",516,388,345,266,176,497
"COG0056",568,454,429,333,252,533
"COG0057",253,238,158,270,171,245
"COG0058",756,678,599,385,365,539
"COG0059",337,237,221,254,204,262
"COG0060",578,677,577,369,254,349
"COG0061",179,192,150,201,152,186
"COG0062",282,230,189,203,148,194
"COG0063",292,241,182,212,167,233
"COG0064",352,154,119,31,56,121
"COG0065",455,305,222,160,110,236
"COG0066",276,186,123,169,146,141
"COG0067",429,325,342,449,296,493
"COG0068",402,16,8,35,85,19
"COG0069",736,476,502,445,369,495
"COG0070",487,446,484,402,247,508
"COG0071",107,177,129,214,197,206
"COG0072",674,405,336,290,278,379
"COG0073",1045,790,866,586,581,768
"COG0074",204,10,59,39,42,26
"COG0075",147,98,96,148,275,167
"COG0076",10,91,160,163,150,105
"COG0077",255,177,146,157,149,206
"COG0078",342,317,222,284,242,288
"COG0079",516,470,411,557,462,523
"COG0080",173,121,124,134,153,133
"COG0081",140,119,124,165,180,182
"COG0082",285,218,143,219,175,248
"COG0083",187,37,3,50,17,49
"COG0084",298,254,222,323,312,246
"COG0085",993,797,806,881,909,973
"COG0086",547,784,737,655,495,772
"COG0087",247,191,155,154,200,182
"COG0088",202,175,175,172,172,171
"COG0089",148,116,93,100,105,91
"COG0090",258,228,212,150,126,177
