"","Sample 1 to 3","Sample 4 to 6"
"COG0009",NA,-1.5
"COG0023",NA,-1.5
"COG0024",-1.5,NA
"COG0025",NA,-1.5
"COG0035",NA,-1.5
"COG0036",-1.5,NA
"COG0044",-1.5,NA
"COG0058",-1.5,NA
"COG0080",NA,-1.5
"COG0089",-1.5,NA
"COG0103",-1.5,NA
"COG0129",NA,-1.5
"COG0134",-1.5,NA
"COG0135",NA,-1.5
"COG0162",-1.5,NA
"COG0182",NA,-1.5
"COG0192",NA,-1.5
"COG0194",-1.5,NA
"COG0202",NA,-1.5
"COG0214",NA,-1.5
"COG0217",-1.5,NA
"COG0224",-1.5,NA
"COG0235",NA,-1.5
"COG0241",NA,-1.5
"COG0262",-1.5,NA
"COG0302",NA,-1.5
"COG0308",NA,-1.5
"COG0320",NA,-1.5
"COG0345",-1.5,NA
"COG0348",-1.5,NA
"COG0353",NA,-1.5
"COG0364",-1.5,NA
"COG0365",NA,-1.5
"COG0375",-1.5,NA
"COG0378",NA,-1.5
"COG0386",NA,-1.5
"COG0400",-1.5,NA
"COG0402",-1.5,NA
"COG0409",-1.5,NA
"COG0411",-1.5,NA
"COG0444",NA,-1.5
"COG0456",-1.5,NA
"COG0469",-1.5,NA
"COG0470",-1.5,NA
"COG0474",-1.5,NA
"COG0476",NA,-1.5
"COG0513",-1.5,NA
"COG0529",NA,-1.5
"COG0543",NA,-1.5
"COG0547",NA,-1.5
"COG0569",NA,-1.5
"COG0573",NA,-1.5
"COG0578",-1.5,NA
"COG0586",NA,-1.5
"COG0592",NA,-1.5
"COG0593",NA,-1.5
"COG0596",-1.5,NA
"COG0609",-1.5,NA
"COG0619",NA,-1.5
"COG0622",NA,-1.5
"COG0643",-1.5,NA
"COG0645",-1.5,NA
"COG0658",-1.5,NA
"COG0676",-1.5,NA
"COG0693",NA,-1.5
"COG0694",-1.5,NA
"COG0699",NA,-1.5
"COG0700",-1.5,NA
"COG0713",-1.5,NA
"COG0731",-1.5,NA
"COG0744",NA,-1.5
