"","NOF010","DLM001","NOM029","DOM015","NLF002","DOF011"
"COG0001",24,80,71,160,47,72
"COG0002",232,214,216,202,270,213
"COG0003",17,8,20,18,14,32
"COG0004",281,275,265,221,308,483
"COG0005",166,155,82,134,103,153
"COG0006",658,675,636,615,566,731
"COG0007",40,49,68,53,93,70
"COG0008",696,790,637,688,597,651
"COG0009",212,270,272,337,280,260
"COG0010",69,93,71,85,70,37
"COG0011",2,5,4,27,0,0
"COG0012",232,306,253,229,221,176
"COG0013",590,661,423,577,543,500
"COG0014",247,326,266,301,311,292
"COG0015",240,253,199,299,332,312
"COG0016",207,291,188,233,296,267
"COG0017",334,313,360,295,266,307
"COG0018",398,453,391,480,452,482
"COG0019",495,497,378,271,385,473
"COG0020",147,192,173,173,178,245
"COG0021",296,297,264,219,302,441
"COG0022",60,139,81,96,100,2
"COG0023",46,34,70,50,48,24
"COG0024",291,326,325,301,408,435
"COG0025",37,60,118,18,63,14
"COG0026",20,46,24,6,10,1
"COG0027",164,184,125,111,94,144
"COG0028",351,424,410,704,643,395
"COG0029",271,323,358,314,286,298
"COG0030",219,249,302,329,305,290
"COG0031",290,316,266,318,287,280
"COG0033",4,16,23,1,3,1
"COG0034",612,642,411,502,408,494
"COG0035",203,217,187,193,169,194
"COG0036",162,163,185,139,244,351
"COG0037",413,453,468,547,534,346
"COG0038",269,307,329,487,395,356
"COG0039",317,348,285,373,470,453
"COG0040",187,213,212,176,150,211
"COG0041",135,144,124,135,150,147
"COG0042",302,363,470,386,419,296
"COG0043",26,83,37,37,37,58
"COG0044",303,357,311,334,396,328
"COG0045",27,42,60,23,46,21
"COG0046",697,822,550,643,625,755
"COG0047",616,762,466,577,517,618
"COG0048",95,93,98,72,103,85
"COG0049",112,123,120,124,126,171
"COG0050",294,313,246,280,327,318
"COG0051",91,82,126,123,122,67
"COG0052",195,184,141,152,151,216
"COG0053",210,221,244,242,261,193
"COG0054",78,61,74,91,102,154
"COG0055",341,373,344,346,373,367
"COG0056",420,388,345,376,463,447
"COG0057",236,274,204,194,225,268
"COG0058",459,423,416,671,611,729
"COG0059",227,259,219,261,235,222
"COG0060",657,709,539,566,482,531
"COG0061",182,220,179,195,181,208
"COG0062",280,259,244,207,187,261
"COG0063",273,280,241,242,218,248
"COG0064",81,95,82,136,142,72
"COG0065",286,336,251,320,301,195
"COG0066",118,141,131,123,139,181
"COG0067",489,708,573,481,536,433
"COG0068",34,69,58,12,62,89
"COG0069",505,697,506,473,578,492
"COG0070",490,643,530,411,493,385
"COG0071",156,138,220,108,110,205
"COG0072",358,562,403,353,489,401
"COG0073",806,996,720,624,917,936
"COG0074",34,43,69,16,53,51
"COG0075",203,122,169,159,171,240
"COG0076",140,150,148,143,120,52
"COG0077",178,215,213,216,213,167
"COG0078",261,332,262,273,284,258
"COG0079",597,384,487,389,531,371
"COG0080",96,106,136,135,133,151
"COG0081",172,177,194,172,208,141
"COG0082",195,242,195,227,199,179
"COG0083",36,52,25,30,28,41
