"","NLM002","NOM007","NOM017","DLF009","DOM021","NOF007"
"COG0001",35,63,51,111,37,21
"COG0002",126,144,235,162,248,247
"COG0003",11,5,0,3,133,62
"COG0004",310,255,572,89,95,157
"COG0005",188,155,216,100,171,119
"COG0006",830,581,658,395,614,605
"COG0007",28,46,66,118,39,66
"COG0008",768,755,924,583,623,591
"COG0009",222,268,139,212,297,322
"COG0010",31,49,37,78,44,47
"COG0011",4,2,5,18,1,2
"COG0012",404,306,291,210,274,270
"COG0013",701,564,551,461,597,483
"COG0014",216,174,215,160,297,263
"COG0015",429,301,427,270,300,311
"COG0016",287,286,217,177,296,249
"COG0017",371,365,339,216,299,307
"COG0018",498,447,410,339,447,435
"COG0019",644,576,741,337,454,378
"COG0020",147,126,159,109,147,181
"COG0021",492,285,347,368,289,166
"COG0022",9,16,13,54,26,27
"COG0023",24,28,1,48,82,70
"COG0024",451,412,253,199,339,344
"COG0025",44,52,26,180,29,23
"COG0026",16,9,7,75,4,4
"COG0027",321,117,167,109,176,111
"COG0028",464,445,535,775,479,542
"COG0029",447,218,166,140,247,207
"COG0030",271,370,366,198,259,266
"COG0031",227,205,247,272,255,293
"COG0033",17,1,2,98,3,1
"COG0034",747,582,616,304,515,391
"COG0035",223,224,228,135,210,252
"COG0036",195,172,227,204,182,149
"COG0037",415,628,514,399,509,534
"COG0038",510,394,368,462,482,368
"COG0039",284,331,334,276,417,369
"COG0040",154,131,227,94,127,137
"COG0041",191,143,126,102,128,122
"COG0042",416,386,280,421,315,438
"COG0043",34,15,37,95,47,21
"COG0044",353,302,389,305,315,280
"COG0045",12,6,25,93,25,18
"COG0046",987,717,967,456,459,597
"COG0047",992,688,784,345,416,510
"COG0048",85,127,122,105,71,89
"COG0049",163,174,106,139,99,131
"COG0050",299,374,384,309,319,310
"COG0051",50,112,45,103,93,101
"COG0052",279,216,249,168,182,151
"COG0053",259,248,238,242,223,224
"COG0054",134,88,165,85,125,113
"COG0055",381,383,438,280,291,302
"COG0056",488,348,502,285,312,329
"COG0057",237,257,313,358,238,195
"COG0058",652,877,695,710,525,745
"COG0059",237,147,222,228,255,235
"COG0060",607,768,742,501,582,506
"COG0061",276,228,199,178,197,191
"COG0062",420,295,376,165,227,208
"COG0063",423,309,392,178,228,224
"COG0064",58,163,81,139,63,82
"COG0065",331,165,348,220,297,198
"COG0066",111,70,83,139,146,141
"COG0067",903,424,551,368,361,436
"COG0068",18,21,66,181,53,28
"COG0069",757,374,593,313,372,412
"COG0070",829,390,547,314,273,369
"COG0071",143,246,267,175,128,196
"COG0072",564,511,439,311,318,288
"COG0073",1176,936,918,532,539,696
"COG0074",28,6,39,175,33,26
"COG0075",233,86,40,61,186,182
"COG0076",20,26,9,248,203,120
"COG0077",202,156,229,178,131,148
"COG0078",230,198,272,364,264,225
"COG0079",259,592,432,366,649,719
"COG0080",130,194,155,118,119,121
"COG0081",215,226,243,122,118,125
"COG0082",274,211,196,173,184,164
"COG0083",19,21,40,89,18,16
"COG0084",256,300,237,235,193,197
"COG0085",1097,880,979,645,880,900
"COG0086",1192,996,1051,750,742,722
"COG0087",168,198,214,85,94,106
"COG0088",210,289,204,155,162,172
"COG0089",76,144,108,71,64,61
"COG0090",245,281,319,134,120,113
"COG0091",142,175,152,97,88,125
"COG0092",216,246,221,93,132,189
"COG0093",124,151,143,108,93,87
"COG0094",210,240,177,154,140,159
"COG0095",53,86,38,99,27,21
"COG0096",108,156,166,104,74,69
"COG0097",193,196,241,149,134,107
"COG0098",174,159,227,124,158,164
"COG0099",80,116,132,103,90,142
"COG0100",103,176,174,108,75,100
"COG0101",181,267,211,186,186,197
"COG0102",140,219,98,115,123,108
"COG0103",87,153,136,125,117,155
"COG0104",350,380,379,258,399,312
"COG0105",66,88,19,62,55,37
"COG0106",122,109,157,143,143,174
"COG0107",103,66,136,117,123,160
"COG0108",298,222,384,160,257,254
"COG0109",4,1,0,44,3,0
"COG0110",329,516,260,571,1022,797
"COG0111",258,347,363,506,472,345
"COG0112",345,308,357,176,219,285
"COG0113",31,38,38,71,36,29
