"","NOM013","DOF003","DLM013","DOM008","DLF013","DLM015"
"COG0001",134,55,253,38,158,61
"COG0002",219,189,233,223,196,184
"COG0003",44,78,35,15,81,9
"COG0004",250,166,182,146,266,264
"COG0005",145,124,153,102,88,61
"COG0006",540,624,536,633,615,670
"COG0007",90,45,78,29,69,67
"COG0008",708,611,777,570,705,609
"COG0009",279,237,278,288,298,237
"COG0010",87,98,136,150,74,99
"COG0011",0,4,21,7,14,2
"COG0012",258,194,266,209,264,211
"COG0013",564,536,578,491,603,561
"COG0014",228,199,326,269,258,279
"COG0015",354,307,356,273,329,269
"COG0016",248,250,286,233,259,272
"COG0017",303,329,244,232,291,278
"COG0018",470,353,349,374,430,368
"COG0019",458,403,469,444,478,537
"COG0020",211,150,199,153,161,143
"COG0021",310,235,183,263,176,234
"COG0022",22,110,80,153,78,139
"COG0023",51,43,23,74,46,60
"COG0024",331,322,310,265,360,328
"COG0025",35,34,47,41,56,47
"COG0026",20,15,18,11,27,4
"COG0027",88,112,82,159,108,135
"COG0028",484,580,521,641,523,545
"COG0029",220,226,290,268,285,303
"COG0030",548,343,317,256,401,262
"COG0031",247,278,339,268,288,321
"COG0033",1,13,14,13,23,1
"COG0034",455,418,506,441,581,540
"COG0035",211,202,169,169,186,189
"COG0036",224,130,245,109,161,139
"COG0037",509,456,501,431,523,476
"COG0038",324,406,308,495,480,494
"COG0039",393,332,283,239,252,232
"COG0040",161,117,176,203,193,150
"COG0041",123,103,150,105,137,112
"COG0042",338,392,387,437,356,388
"COG0043",80,45,60,25,36,17
"COG0044",392,274,459,304,369,347
"COG0045",28,47,29,54,40,38
"COG0046",572,544,742,571,702,617
"COG0047",338,319,377,395,625,490
"COG0048",128,98,86,65,112,74
"COG0049",172,135,154,95,137,138
"COG0050",219,179,258,250,288,275
"COG0051",138,95,99,95,98,97
"COG0052",208,189,135,150,180,179
"COG0053",285,194,249,174,237,181
"COG0054",139,120,75,105,119,102
"COG0055",305,313,263,223,345,301
"COG0056",391,380,312,262,353,398
"COG0057",297,253,347,201,321,202
"COG0058",463,362,372,428,772,575
"COG0059",181,202,261,239,262,234
"COG0060",601,513,673,527,690,579
"COG0061",182,165,233,188,212,191
"COG0062",206,161,284,188,183,240
"COG0063",209,189,295,214,238,252
"COG0064",182,103,222,38,147,102
"COG0065",271,277,374,323,274,271
"COG0066",125,135,139,98,97,78
"COG0067",395,468,478,339,451,588
"COG0068",90,31,108,71,85,43
"COG0069",455,436,529,389,506,617
"COG0070",363,400,476,350,420,564
"COG0071",267,133,181,136,122,117
"COG0072",479,385,472,312,457,351
"COG0073",871,774,970,660,892,732
"COG0074",28,47,44,92,48,47
"COG0075",93,135,114,187,148,170
"COG0076",92,141,141,227,103,182
"COG0077",180,160,223,201,189,191
"COG0078",169,189,244,268,336,264
"COG0079",622,399,401,545,343,478
"COG0080",174,117,138,97,124,119
"COG0081",181,125,145,130,194,154
"COG0082",184,206,245,152,235,181
"COG0083",39,16,63,25,40,11
"COG0084",297,278,267,329,288,276
"COG0085",925,733,925,667,921,762
"COG0086",825,777,933,638,915,765
"COG0087",238,166,197,130,208,145
"COG0088",222,154,226,144,185,177
"COG0089",125,93,126,67,79,89
"COG0090",215,185,254,110,209,142
"COG0091",132,111,151,82,125,99
"COG0092",171,135,190,94,181,107
"COG0093",124,90,135,80,122,104
"COG0094",185,107,145,160,174,194
"COG0095",55,55,75,86,48,78
"COG0096",156,98,137,92,148,80
"COG0097",175,119,183,88,141,107
"COG0098",184,136,172,109,146,126
"COG0099",115,101,124,79,108,93
"COG0100",122,108,120,88,120,70
"COG0101",250,174,215,157,213,216
"COG0102",157,111,137,93,144,121
"COG0103",143,101,147,105,105,81
"COG0104",287,260,349,154,244,182
"COG0105",45,28,32,56,23,24
"COG0106",164,168,167,138,170,157
"COG0107",173,135,199,114,177,128
"COG0108",254,222,174,214,201,223
"COG0109",0,1,6,5,2,0
"COG0110",962,867,499,1108,759,934
"COG0111",415,404,761,248,279,253
"COG0112",279,214,288,226,266,304
"COG0113",66,36,87,26,54,33
"COG0114",21,34,63,59,12,22
"COG0115",329,332,430,192,221,183
"COG0116",177,147,206,131,186,156
"COG0117",181,204,131,174,166,192
"COG0118",125,85,137,133,131,101
"COG0119",632,552,606,552,534,595
"COG0120",11,35,26,66,26,37
"COG0121",1,2,4,5,3,5
"COG0122",75,54,113,20,54,34
"COG0123",17,9,23,6,3,7
"COG0124",290,279,350,282,377,312
"COG0125",74,33,114,20,88,48
"COG0126",279,199,306,210,235,205
"COG0127",184,144,198,143,153,130
"COG0128",260,212,264,159,288,226
"COG0129",228,266,420,442,456,392
"COG0130",185,147,208,115,197,144
"COG0131",138,132,175,168,130,149
"COG0132",58,94,65,91,74,85
"COG0133",170,154,154,184,194,234
"COG0134",169,106,94,120,121,136
"COG0135",96,59,64,78,96,80
"COG0136",178,213,269,172,196,178
"COG0137",262,242,297,224,301,235
"COG0138",406,335,371,389,359,406
"COG0139",151,134,114,153,134,159
"COG0140",167,106,117,137,131,149
"COG0141",141,128,169,217,237,218
"COG0142",331,252,310,375,307,306
"COG0143",426,384,484,296,476,377
"COG0144",346,364,333,292,389,310
"COG0145",31,36,26,27,16,24
"COG0146",7,6,2,0,1,2
"COG0147",312,266,229,422,310,407
"COG0148",267,343,266,354,355,404
"COG0149",195,164,230,142,186,165
"COG0150",232,201,304,179,275,234
"COG0151",224,189,257,213,254,211
"COG0152",248,189,225,195,251,218
"COG0153",242,234,275,214,311,239
"COG0154",173,129,250,35,139,106
"COG0155",11,12,27,15,17,21
"COG0156",352,413,302,349,217,327
"COG0157",136,99,129,186,197,191
"COG0158",8,7,4,4,3,3
"COG0159",115,112,119,147,157,153
"COG0160",58,31,32,23,34,24
"COG0161",91,178,121,257,169,197
"COG0162",261,241,328,240,275,216
"COG0163",42,28,32,13,32,17
"COG0164",140,159,154,60,96,85
"COG0165",308,231,326,264,291,284
"COG0166",351,325,341,220,215,213
"COG0167",309,374,337,405,346,333
"COG0168",674,620,686,626,718,648
"COG0169",190,185,295,206,233,161
"COG0170",0,3,0,0,0,0
"COG0171",373,344,418,215,382,321
"COG0172",232,169,223,224,317,238
"COG0173",489,342,581,267,546,387
"COG0174",169,238,301,188,235,180
"COG0175",205,197,118,260,298,167
"COG0176",66,78,77,145,162,161
"COG0177",188,154,171,140,181,141
"COG0178",889,861,915,885,951,816
"COG0179",91,107,116,146,125,71
"COG0180",316,255,233,223,297,245
"COG0181",59,33,38,30,34,44
"COG0182",53,58,110,20,57,35
"COG0183",103,58,151,64,93,81
"COG0184",97,67,81,96,91,63
"COG0185",104,66,96,93,92,71
"COG0186",112,68,87,47,104,78
"COG0187",837,794,858,578,827,702
"COG0188",951,846,1140,711,1120,762
"COG0189",16,68,39,26,50,36
"COG0190",203,200,257,200,214,236
"COG0191",312,233,492,253,341,266
"COG0192",381,269,359,259,324,409
"COG0193",154,135,145,103,161,135
"COG0194",198,149,140,151,218,193
"COG0195",300,270,343,222,288,266
"COG0196",142,163,210,141,209,164
"COG0197",141,118,127,125,124,137
"COG0198",117,80,99,63,104,81
"COG0199",82,66,42,76,69,57
"COG0200",164,124,169,115,131,100
"COG0201",359,303,359,236,338,231
"COG0202",282,216,287,174,278,178
"COG0203",129,109,138,84,114,110
"COG0204",337,374,507,405,323,445
"COG0205",723,650,539,751,729,813
"COG0206",304,250,238,224,291,261
"COG0207",214,160,138,176,169,301
"COG0208",52,85,77,129,54,79
"COG0209",251,343,370,614,294,439
"COG0210",1081,759,942,629,984,827
"COG0211",86,48,47,51,50,36
"COG0212",139,110,160,117,159,139
"COG0213",92,68,157,22,28,45
"COG0214",93,43,17,7,38,42
"COG0215",343,280,432,251,386,282
"COG0216",219,234,258,179,239,208
"COG0217",200,167,188,176,177,175
"COG0218",163,117,183,90,148,107
"COG0219",95,67,98,26,92,49
"COG0220",219,176,153,157,162,159
"COG0221",34,52,77,16,58,34
"COG0222",94,90,89,79,79,92
"COG0223",262,221,238,224,228,243
"COG0224",259,230,162,170,198,225
"COG0225",76,75,52,150,60,81
"COG0226",271,235,245,278,225,269
"COG0227",53,44,29,55,52,38
"COG0228",64,63,60,73,85,71
"COG0229",28,64,39,98,52,59
"COG0230",41,45,14,23,37,33
"COG0231",166,134,163,110,166,168
"COG0232",247,216,268,194,272,250
"COG0233",174,139,135,144,154,151
