"","NOF005","NLM026","NOM022","DOF006","DLM006","NLF008"
"COG0001",65,49,33,38,49,79
"COG0002",220,238,209,168,209,258
"COG0003",61,14,16,184,25,28
"COG0004",245,334,317,148,229,201
"COG0005",122,133,185,99,137,153
"COG0006",680,601,721,688,649,628
"COG0007",68,44,49,46,39,69
"COG0008",624,771,702,533,621,681
"COG0009",274,298,254,241,243,271
"COG0010",52,147,40,121,39,129
"COG0011",6,2,1,2,1,0
"COG0012",226,303,203,188,271,250
"COG0013",583,736,519,531,615,649
"COG0014",254,232,260,269,263,269
"COG0015",283,318,369,283,370,300
"COG0016",247,262,244,216,258,249
"COG0017",377,392,326,331,333,293
"COG0018",432,435,437,436,401,386
"COG0019",468,483,556,375,545,574
"COG0020",178,187,264,148,177,160
"COG0021",167,167,285,173,213,253
"COG0022",50,25,15,73,39,106
"COG0023",55,46,38,57,32,52
"COG0024",374,313,411,316,423,322
"COG0025",32,91,30,61,37,16
"COG0026",5,8,8,7,3,20
"COG0027",73,87,176,122,125,120
"COG0028",620,456,445,559,593,537
"COG0029",282,254,325,344,254,271
"COG0030",224,217,174,241,375,270
"COG0031",326,345,241,278,235,348
"COG0033",0,8,1,5,1,9
"COG0034",426,538,573,429,554,561
"COG0035",226,231,224,116,144,143
"COG0036",217,211,193,125,183,183
"COG0037",556,545,536,345,498,369
"COG0038",383,352,419,429,349,442
"COG0039",310,307,328,235,190,280
"COG0040",187,136,158,141,174,154
"COG0041",144,150,134,153,147,103
"COG0042",373,411,356,374,331,392
"COG0043",34,18,20,19,23,75
"COG0044",355,329,307,334,400,379
"COG0045",20,10,8,68,22,49
"COG0046",611,690,597,353,465,428
"COG0047",540,641,557,433,734,595
"COG0048",72,135,108,52,97,80
"COG0049",153,148,146,112,176,156
"COG0050",337,397,335,302,313,291
"COG0051",112,136,55,63,102,109
"COG0052",171,210,185,129,239,120
"COG0053",289,283,309,215,210,176
"COG0054",104,78,112,64,99,88
"COG0055",332,400,283,225,371,325
"COG0056",414,460,336,296,481,371
"COG0057",249,299,230,177,271,251
"COG0058",726,967,634,430,830,623
"COG0059",246,215,205,159,257,259
"COG0060",530,760,604,422,684,556
"COG0061",183,183,231,160,207,180
"COG0062",188,211,276,188,294,222
"COG0063",186,226,254,186,316,253
"COG0064",125,201,57,23,130,65
"COG0065",244,241,203,179,292,329
"COG0066",133,112,97,71,94,74
"COG0067",569,607,394,336,575,469
"COG0068",48,31,17,21,7,105
"COG0069",602,637,447,410,594,543
"COG0070",504,575,390,311,561,513
"COG0071",215,187,232,144,202,146
"COG0072",220,359,248,306,515,508
"COG0073",795,993,842,598,959,791
"COG0074",29,46,9,72,19,91
"COG0075",107,95,98,235,140,135
"COG0076",135,71,63,221,50,172
"COG0077",173,168,147,157,208,192
"COG0078",285,261,202,240,245,241
"COG0079",481,485,483,355,425,406
"COG0080",161,169,134,97,162,108
"COG0081",216,240,152,165,186,136
"COG0082",196,198,168,182,253,214
"COG0083",31,67,6,16,17,55
"COG0084",281,251,227,267,329,312
"COG0085",1008,1092,1016,863,966,888
"COG0086",685,1048,935,559,954,748
"COG0087",198,242,121,136,159,151
"COG0088",169,233,212,127,239,147
"COG0089",113,139,84,69,109,75
"COG0090",207,294,171,145,281,199
"COG0091",133,159,117,93,190,96
"COG0092",144,228,146,118,191,125
"COG0093",89,151,83,77,128,78
"COG0094",178,226,164,129,235,126
"COG0095",39,29,43,56,69,183
"COG0096",111,140,128,71,153,84
"COG0097",132,209,176,79,202,116
"COG0098",158,187,153,131,166,128
"COG0099",132,133,94,68,95,102
"COG0100",91,139,127,48,143,74
"COG0101",242,257,191,195,226,166
"COG0102",110,122,174,81,144,108
"COG0103",113,124,125,102,138,91
"COG0104",344,319,325,212,332,304
"COG0105",44,35,30,70,41,62
"COG0106",169,129,123,136,160,129
"COG0107",197,211,126,79,142,108
"COG0108",260,194,262,230,225,253
"COG0109",2,0,1,0,0,5
"COG0110",721,559,440,1240,596,732
"COG0111",398,445,338,309,320,495
"COG0112",236,280,213,176,271,341
"COG0113",31,32,40,28,32,65
"COG0114",15,24,6,28,8,20
"COG0115",300,338,305,294,311,290
"COG0116",208,253,222,175,234,145
"COG0117",168,133,263,154,199,208
"COG0118",142,104,104,96,142,120
"COG0119",564,660,409,458,627,439
"COG0120",29,13,7,47,11,27
"COG0121",2,3,1,4,1,4
"COG0122",83,109,20,52,81,48
"COG0123",7,10,7,3,4,6
"COG0124",275,337,324,264,351,281
"COG0125",38,109,21,14,42,46
"COG0126",209,359,211,154,286,218
"COG0127",165,215,160,122,202,144
"COG0128",253,258,254,202,245,228
"COG0129",436,396,458,420,401,431
"COG0130",143,249,187,123,213,129
"COG0131",162,131,126,154,166,171
"COG0132",70,47,81,78,41,100
"COG0133",162,170,112,155,163,198
"COG0134",119,110,71,139,154,132
"COG0135",79,76,64,50,86,65
"COG0136",161,267,217,154,205,178
"COG0137",303,284,269,321,298,325
"COG0138",370,325,342,381,479,475
"COG0139",157,123,149,117,145,161
"COG0140",135,119,155,119,128,140
"COG0141",230,171,206,186,222,247
"COG0142",323,292,483,326,425,356
"COG0143",476,556,498,369,535,416
"COG0144",325,433,316,268,286,255
"COG0145",22,61,36,42,19,16
"COG0146",0,1,3,1,1,3
"COG0147",361,221,254,322,406,363
"COG0148",299,444,216,228,334,377
"COG0149",176,221,133,136,166,179
"COG0150",224,265,219,215,284,226
"COG0151",237,294,243,235,251,241
"COG0152",204,207,177,155,264,212
"COG0153",300,284,272,225,268,236
"COG0154",112,185,87,36,148,81
"COG0155",27,3,29,49,15,8
"COG0156",469,182,251,528,393,446
"COG0157",202,167,200,166,204,143
"COG0158",7,2,3,6,3,10
"COG0159",145,103,80,153,130,127
"COG0160",16,50,10,14,67,43
"COG0161",148,99,125,208,81,221
"COG0162",254,302,294,169,321,316
"COG0163",10,14,10,11,13,28
"COG0164",144,162,194,116,162,124
"COG0165",296,267,291,217,324,373
"COG0166",239,251,202,253,343,339
"COG0167",297,316,286,340,274,307
"COG0168",714,693,518,598,546,673
"COG0169",222,228,221,136,204,171
"COG0170",0,4,0,0,1,0
"COG0171",335,373,327,268,313,445
"COG0172",314,375,219,184,390,280
"COG0173",374,557,378,324,487,339
"COG0174",237,238,140,135,110,198
"COG0175",213,195,457,152,201,189
"COG0176",135,119,81,143,99,140
"COG0177",100,125,100,148,167,163
"COG0178",768,1001,1053,688,969,997
"COG0179",85,65,164,55,80,85
"COG0180",266,281,237,233,321,269
"COG0181",56,20,32,36,41,25
"COG0182",26,64,15,21,21,15
"COG0183",122,175,73,51,54,68
"COG0184",83,64,91,62,107,81
"COG0185",121,113,69,77,114,79
"COG0186",88,89,86,33,146,69
"COG0187",610,605,504,731,929,736
"COG0188",976,1109,1017,760,1036,965
"COG0189",34,58,8,41,14,26
"COG0190",225,245,240,180,245,213
"COG0191",303,321,245,249,263,364
"COG0192",323,391,384,348,367,297
"COG0193",123,176,110,137,156,136
"COG0194",226,240,170,174,291,128
"COG0195",305,346,373,261,303,231
"COG0196",165,202,232,160,221,180
"COG0197",140,173,175,122,149,112
"COG0198",96,143,99,70,110,74
"COG0199",59,65,78,50,83,53
"COG0200",135,154,135,101,136,131
"COG0201",321,365,364,253,431,267
"COG0202",260,306,304,124,327,225
"COG0203",123,157,119,73,161,81
"COG0204",427,345,387,522,434,496
"COG0205",836,802,659,978,855,880
"COG0206",305,336,328,316,374,345
"COG0207",194,188,120,188,112,215
"COG0208",106,45,52,132,64,83
"COG0209",267,251,266,530,221,700
"COG0210",812,1099,1246,680,1027,629
"COG0211",36,42,49,41,74,53
"COG0212",126,118,155,131,117,144
"COG0213",80,165,20,20,38,42
"COG0214",52,46,99,21,137,41
"COG0215",305,409,328,300,386,320
"COG0216",180,288,163,191,255,200
"COG0217",204,237,173,140,231,173
"COG0218",131,170,120,73,159,82
"COG0219",72,99,31,17,58,52
"COG0220",197,173,204,176,231,172
"COG0221",31,82,9,7,82,16
"COG0222",81,128,84,65,94,61
"COG0223",232,246,252,211,259,246
"COG0224",245,241,263,218,324,207
"COG0225",64,53,72,110,42,96
"COG0226",246,247,360,372,267,315
"COG0227",47,33,63,22,52,52
"COG0228",46,87,73,38,78,57
"COG0229",19,41,52,64,29,45
"COG0230",39,14,18,35,34,24
"COG0231",123,177,184,130,159,150
"COG0232",245,259,312,222,293,171
"COG0233",156,161,129,179,180,147
"COG0234",98,83,78,41,91,59
"COG0235",283,297,301,335,280,348
"COG0236",150,105,143,93,141,82
"COG0237",140,132,146,84,160,115
"COG0238",36,95,51,19,64,49
"COG0239",66,14,43,74,30,60
"COG0240",206,272,226,219,232,231
"COG0241",123,85,162,189,260,183
"COG0242",162,209,154,104,188,145
"COG0243",76,31,42,223,58,397
"COG0244",105,182,79,63,97,109
"COG0245",152,139,169,149,165,138
"COG0246",284,329,452,229,314,431
"COG0247",146,145,212,251,143,394
"COG0248",140,149,147,189,106,182
"COG0249",722,777,688,794,770,562
"COG0250",197,221,216,163,274,135
"COG0251",262,157,249,240,224,209
"COG0252",302,238,314,236,189,293
"COG0253",233,189,214,198,187,174
"COG0254",33,54,55,30,60,41
"COG0255",39,52,16,9,28,20
"COG0256",109,154,143,88,171,109
"COG0257",6,9,8,0,8,2
"COG0258",396,530,577,476,553,450
"COG0259",20,14,15,51,26,73
"COG0260",22,15,7,27,15,28
"COG0261",112,109,113,67,118,83
"COG0262",175,121,168,153,155,172
"COG0263",209,198,102,239,115,235
"COG0264",253,301,226,235,269,212
"COG0265",314,542,404,245,312,407
"COG0266",37,12,18,28,28,54
"COG0267",23,30,32,31,31,24
"COG0268",32,58,23,10,36,19
"COG0269",4,16,0,7,0,4
"COG0270",363,511,625,260,594,496
"COG0271",0,0,1,3,0,1
"COG0272",469,495,423,283,456,380
"COG0274",202,156,263,169,180,188
"COG0275",285,257,275,257,263,192
"COG0276",1,0,2,3,1,8
"COG0277",144,79,86,167,59,260
"COG0278",0,0,1,0,0,2
"COG0279",33,24,26,71,60,32
"COG0280",400,350,442,862,551,690
"COG0281",396,293,362,481,389,387
"COG0282",223,391,238,171,299,163
"COG0283",126,210,195,108,175,150
"COG0284",217,198,232,178,231,208
"COG0285",304,282,271,185,323,235
"COG0286",636,577,1078,299,523,388
"COG0287",149,164,47,81,91,115
"COG0288",41,38,92,64,36,73
"COG0289",233,172,223,199,203,148
"COG0290",161,144,153,93,189,108
"COG0291",63,53,25,26,43,24
"COG0292",90,111,91,46,87,78
"COG0293",2,4,2,1,3,10
"COG0294",119,114,193,143,131,162
"COG0295",90,155,131,94,105,92
"COG0296",610,661,319,567,516,423
"COG0297",302,335,230,178,234,201
"COG0298",8,3,4,1,0,29
"COG0299",183,151,116,141,97,143
"COG0300",179,200,139,211,159,149
"COG0301",135,197,48,41,105,37
"COG0302",81,78,120,138,203,130
"COG0303",104,83,52,72,52,119
"COG0304",453,376,420,626,546,529
"COG0305",376,497,411,492,461,486
"COG0306",86,44,25,170,32,153
"COG0307",136,85,120,148,158,133
"COG0308",35,14,104,125,37,83
"COG0309",68,54,32,23,38,41
"COG0310",18,19,13,9,9,16
"COG0311",38,36,76,11,76,14
