"","NLM022","NOM013","NOM020","DLM008","DLF008","DLM014"
"COG0001",90,98,25,111,63,43
"COG0002",224,210,236,241,145,217
"COG0003",15,54,11,3,98,23
"COG0004",293,272,322,255,117,175
"COG0005",95,145,160,143,135,154
"COG0006",533,571,600,628,627,631
"COG0007",112,89,23,42,79,51
"COG0008",723,700,858,622,413,658
"COG0009",308,260,202,290,232,289
"COG0010",52,72,74,69,127,81
"COG0011",2,6,1,12,6,2
"COG0012",257,262,299,159,108,171
"COG0013",515,549,599,601,394,639
"COG0014",259,241,226,261,191,235
"COG0015",342,323,385,190,185,239
"COG0016",211,282,196,287,164,263
"COG0017",317,292,346,336,257,372
"COG0018",418,444,375,387,315,405
"COG0019",469,416,441,456,331,522
"COG0020",181,184,182,187,141,196
"COG0021",292,332,498,129,174,333
"COG0022",37,20,16,103,133,71
"COG0023",32,29,29,39,61,62
"COG0024",313,339,260,374,235,343
"COG0025",117,43,45,48,63,61
"COG0026",18,13,15,6,15,15
"COG0027",93,78,212,92,76,163
"COG0028",520,313,402,527,475,468
"COG0029",291,228,351,274,236,298
"COG0030",247,531,299,325,147,267
"COG0031",349,224,251,339,180,268
"COG0033",13,0,43,3,15,5
"COG0034",462,490,664,473,344,548
"COG0035",213,199,243,206,139,217
"COG0036",230,243,230,170,164,155
"COG0037",570,509,415,587,376,471
"COG0038",424,305,356,415,362,517
"COG0039",305,341,320,335,235,359
"COG0040",177,181,230,131,92,113
"COG0041",156,120,123,152,83,141
"COG0042",420,325,402,409,319,357
"COG0043",50,75,26,19,111,39
"COG0044",353,375,348,364,321,339
"COG0045",21,25,37,13,78,26
"COG0046",648,583,900,537,389,659
"COG0047",562,498,859,571,325,608
"COG0048",104,126,100,121,66,100
"COG0049",133,153,92,167,127,117
"COG0050",292,360,433,294,220,361
"COG0051",90,153,61,122,92,103
"COG0052",116,135,139,176,162,159
"COG0053",250,281,255,248,195,248
"COG0054",121,118,124,122,95,110
"COG0055",530,329,393,367,168,378
"COG0056",535,431,506,390,207,427
"COG0057",214,273,290,263,179,240
"COG0058",515,482,389,684,360,618
"COG0059",213,173,258,225,168,230
"COG0060",627,561,664,632,468,687
"COG0061",203,150,167,244,142,202
"COG0062",166,135,211,243,161,248
"COG0063",256,179,283,288,162,261
"COG0064",159,168,43,137,66,93
"COG0065",358,277,288,291,212,275
"COG0066",158,140,122,138,115,138
"COG0067",439,279,433,456,323,525
"COG0068",36,85,21,22,15,21
"COG0069",672,380,741,490,383,497
"COG0070",675,367,657,396,298,473
"COG0071",176,258,207,182,130,119
"COG0072",442,453,457,279,190,305
"COG0073",890,848,885,799,520,794
"COG0074",57,26,41,20,108,19
"COG0075",99,88,88,105,169,185
"COG0076",67,102,52,101,156,156
"COG0077",180,155,206,207,153,157
"COG0078",302,311,213,300,167,250
"COG0079",423,589,328,467,353,448
"COG0080",140,182,124,139,93,106
"COG0081",175,207,229,189,139,184
"COG0082",207,187,182,202,145,255
"COG0083",50,39,38,25,28,17
"COG0084",295,294,235,270,301,309
"COG0085",833,941,939,517,440,622
"COG0086",902,843,1075,823,498,896
"COG0087",173,242,202,207,128,184
"COG0088",176,255,183,201,122,179
"COG0089",96,152,93,90,68,100
"COG0090",176,229,264,227,128,163
"COG0091",111,168,109,139,93,88
"COG0092",142,165,193,148,123,142
"COG0093",69,105,88,109,54,91
"COG0094",133,189,142,189,112,138
"COG0095",30,56,13,84,95,62
"COG0096",123,147,112,132,94,95
"COG0097",144,191,160,181,88,128
"COG0098",160,201,184,151,115,157
"COG0099",103,112,104,136,81,104
"COG0100",114,104,105,154,52,95
"COG0101",285,224,198,269,177,209
"COG0102",146,130,87,142,76,97
"COG0103",120,160,122,124,82,112
"COG0104",397,310,335,211,135,191
"COG0105",16,44,37,11,57,62
"COG0106",171,163,159,186,113,161
"COG0107",175,163,167,242,95,133
"COG0108",253,264,286,187,196,290
"COG0109",7,0,8,1,8,0
"COG0110",597,926,316,814,979,967
"COG0111",429,444,346,436,376,363
"COG0112",292,283,340,231,197,270
"COG0113",73,70,22,29,45,26
"COG0114",25,17,8,24,17,14
"COG0115",341,316,327,352,248,328
"COG0116",283,156,225,199,103,239
"COG0117",193,181,281,174,176,205
"COG0118",146,137,128,166,96,128
"COG0119",443,428,486,567,349,563
"COG0120",15,10,32,16,57,16
"COG0121",9,0,6,0,6,0
"COG0122",86,70,30,87,67,20
"COG0123",5,16,11,2,15,17
"COG0124",253,293,272,306,244,293
"COG0125",44,91,24,102,47,49
"COG0126",268,270,306,261,195,263
"COG0127",177,158,161,201,112,152
"COG0128",267,253,331,245,164,251
"COG0129",463,348,534,358,407,403
"COG0130",188,187,218,180,119,180
"COG0131",196,128,173,169,111,155
"COG0132",99,59,57,87,105,112
"COG0133",197,143,224,201,130,180
"COG0134",162,124,158,126,88,111
"COG0135",93,124,143,58,60,61
"COG0136",236,200,259,242,159,267
"COG0137",307,277,347,259,223,284
"COG0138",391,403,486,346,328,428
