"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.5
"COG0012",-1.5,NA
"COG0025",-1.5,NA
"COG0031",-1.5,NA
"COG0038",NA,-1.5
"COG0061",-1.5,NA
"COG0073",-1.5,NA
"COG0075",NA,-1.5
"COG0081",NA,-1.5
"COG0085",-1.5,NA
"COG0107",-1.5,NA
"COG0132",NA,-1.5
"COG0137",NA,-1.5
"COG0143",-1.5,NA
"COG0154",-1.5,NA
"COG0161",-1.5,NA
"COG0165",-1.5,NA
"COG0167",NA,-1.5
"COG0182",NA,-1.5
"COG0185",-1.5,NA
"COG0198",-1.5,NA
"COG0206",-1.5,NA
"COG0220",NA,-1.5
"COG0223",-1.5,NA
"COG0229",-1.5,NA
"COG0261",NA,-1.5
"COG0266",-1.5,NA
"COG0272",NA,-1.5
"COG0280",NA,-1.5
"COG0291",-1.5,NA
"COG0312",NA,-1.5
"COG0315",-1.5,NA
"COG0338",NA,-1.5
"COG0340",NA,-1.5
"COG0350",-1.5,NA
"COG0394",-1.5,NA
"COG0399",NA,-1.5
"COG0400",NA,-1.5
"COG0402",-1.5,NA
"COG0412",-1.5,NA
"COG0442",-1.5,NA
"COG0447",NA,-1.5
"COG0456",-1.5,NA
"COG0458",-1.5,NA
"COG0468",NA,-1.5
"COG0484",-1.5,NA
"COG0496",-1.5,NA
"COG0501",NA,-1.5
"COG0503",-1.5,NA
"COG0524",NA,-1.5
"COG0531",NA,-1.5
"COG0539",NA,-1.5
"COG0541",NA,-1.5
"COG0554",NA,-1.5
"COG0560",NA,-1.5
"COG0585",NA,-1.5
"COG0588",-1.5,NA
"COG0590",-1.5,NA
"COG0592",-1.5,NA
"COG0604",NA,-1.5
"COG0608",NA,-1.5
"COG0610",-1.5,NA
"COG0611",-1.5,NA
"COG0641",NA,-1.5
"COG0652",-1.5,NA
"COG0653",-1.5,NA
"COG0663",NA,-1.5
"COG0668",-1.5,NA
"COG0704",-1.5,NA
"COG0713",NA,-1.5
"COG0720",NA,-1.5
"COG0721",NA,-1.5
"COG0725",NA,-1.5
"COG0727",-1.5,NA
"COG0736",-1.5,NA
"COG0740",NA,-1.5
"COG0768",-1.5,NA
"COG0779",NA,-1.5
"COG0789",NA,-1.5
"COG0791",-1.5,NA
"COG0796",NA,-1.5
"COG0799",NA,-1.5
"COG0802",-1.5,NA
"COG0812",NA,-1.5
"COG0814",-1.5,NA
"COG0834",-1.5,NA
"COG0839",NA,-1.5
"COG0841",-1.5,NA
"COG0848",-1.5,NA
"COG0851",NA,-1.5
"COG0855",-1.5,NA
"COG0857",NA,-1.5
"COG1008",NA,-1.5
"COG1011",-1.5,NA
"COG1012",-1.5,NA
"COG1020",-1.5,NA
"COG1022",-1.5,NA
"COG1023",-1.5,NA
"COG1047",NA,-1.5
"COG1070",-1.5,NA
"COG1074",-1.5,NA
"COG1134",NA,-1.5
"COG1164",-1.5,NA
"COG1178",NA,-1.5
"COG1179",NA,-1.5
"COG1193",NA,-1.5
"COG1198",NA,-1.5
"COG1209",NA,-1.5
"COG1272",-1.5,NA
"COG1279",-1.5,NA
"COG1281",NA,-1.5
"COG1288",NA,-1.5
"COG1291",-1.5,NA
"COG1297",NA,-1.5
"COG1305",-1.5,NA
"COG1328",-1.5,NA
"COG1337",-1.5,NA
"COG1401",NA,-1.5
"COG1402",-1.5,NA
"COG1403",-1.5,NA
"COG1413",NA,-1.5
"COG1420",-1.5,NA
"COG1426",NA,-1.5
"COG1427",-1.5,NA
"COG1432",NA,-1.5
"COG1436",-1.5,NA
"COG1443",NA,-1.5
"COG1452",NA,-1.5
"COG1455",NA,-1.5
"COG1479",NA,-1.5
"COG1490",-1.5,NA
"COG1493",NA,-1.5
"COG1502",NA,-1.5
"COG1505",-1.5,NA
"COG1506",NA,-1.5
"COG1520",NA,-1.5
"COG1529",-1.5,NA
"COG1540",NA,-1.5
"COG1545",-1.5,NA
"COG1554",NA,-1.5
"COG1566",-1.5,NA
"COG1595",NA,-1.5
"COG1606",-1.5,NA
"COG1626",-1.5,NA
"COG1659",-1.5,NA
"COG1679",-1.5,NA
"COG1686",-1.5,NA
"COG1696",NA,-1.5
"COG1703",-1.5,NA
"COG1740",-1.5,NA
"COG1744",NA,-1.5
"COG1749",-1.5,NA
"COG1765",NA,-1.5
"COG1767",-1.5,NA
"COG1774",-1.5,NA
"COG1775",NA,-1.5
"COG1808",NA,-1.5
"COG1811",-1.5,NA
"COG1814",NA,-1.5
"COG1819",NA,-1.5
"COG1830",NA,-1.5
"COG1840",-1.5,NA
"COG1846",-1.5,NA
"COG1899",NA,-1.5
"COG1900",NA,-1.5
"COG1921",NA,-1.5
"COG1941",-1.5,NA
"COG1945",NA,-1.5
"COG1957",-1.5,NA
"COG1968",NA,-1.5
"COG2015",-1.5,NA
"COG2022",NA,-1.5
"COG2031",NA,-1.5
"COG2059",NA,-1.5
"COG2060",-1.5,NA
"COG2072",-1.5,NA
"COG2086",NA,-1.5
"COG2089",NA,-1.5
