"","NOM012","DLM015","NLM027","NOM017","NOM010","DLM024"
"COG0001",94,52,92,40,70,90
"COG0002",143,150,73,239,202,126
"COG0003",9,8,1,1,42,0
"COG0004",321,228,222,560,265,148
"COG0005",145,112,116,207,125,138
"COG0006",483,633,530,654,754,445
"COG0007",32,57,117,62,42,116
"COG0008",789,630,562,917,634,458
"COG0009",213,281,247,175,267,178
"COG0010",80,96,97,51,56,150
"COG0011",0,1,10,2,2,13
"COG0012",270,210,323,292,203,156
"COG0013",550,554,543,514,608,242
"COG0014",186,293,244,130,200,81
"COG0015",336,243,335,459,328,168
"COG0016",242,254,230,219,261,96
"COG0017",310,336,374,343,307,232
"COG0018",370,393,489,399,436,214
"COG0019",461,512,523,752,448,272
"COG0020",236,135,200,257,201,78
"COG0021",209,236,258,329,284,281
"COG0022",32,111,139,11,63,19
"COG0023",19,55,1,6,49,36
"COG0024",286,344,241,185,198,98
"COG0025",43,39,264,21,47,204
"COG0026",9,5,191,2,12,99
"COG0027",109,138,17,173,109,84
"COG0028",521,532,1017,566,528,994
"COG0029",234,304,109,194,265,175
"COG0030",424,235,434,396,307,233
"COG0031",275,299,338,125,241,183
"COG0033",5,3,43,2,0,107
"COG0034",551,506,456,696,451,184
"COG0035",212,172,208,279,211,122
"COG0036",211,142,266,229,182,276
"COG0037",344,346,366,513,461,311
"COG0038",301,524,501,353,406,278
"COG0039",230,381,387,333,366,193
"COG0040",134,161,92,246,154,83
"COG0041",110,95,153,126,135,69
"COG0042",366,436,413,241,375,366
"COG0043",35,24,49,37,23,244
"COG0044",304,376,375,419,341,388
"COG0045",11,41,11,13,12,69
"COG0046",615,612,717,972,687,324
"COG0047",550,513,532,754,620,332
"COG0048",113,72,159,124,74,70
"COG0049",157,118,152,94,150,121
"COG0050",346,266,299,384,332,319
"COG0051",138,102,102,59,64,53
"COG0052",229,152,197,202,166,108
"COG0053",261,180,247,226,263,222
"COG0054",120,105,40,166,111,101
"COG0055",330,300,399,404,347,250
"COG0056",434,381,515,518,432,238
"COG0057",294,203,254,289,206,317
"COG0058",778,599,890,707,657,671
"COG0059",212,221,231,229,203,170
"COG0060",660,588,776,725,615,325
"COG0061",176,195,210,192,158,152
"COG0062",242,198,146,389,231,159
"COG0063",240,256,241,385,247,165
"COG0064",120,109,256,93,132,43
"COG0065",270,253,319,361,251,192
"COG0066",129,124,117,107,137,96
"COG0067",513,626,285,557,599,309
"COG0068",35,32,81,69,19,75
"COG0069",476,598,308,597,574,289
"COG0070",465,572,285,530,565,269
"COG0071",223,139,148,216,183,216
"COG0072",514,366,425,481,433,172
"COG0073",921,756,911,908,865,435
"COG0074",16,45,34,24,31,322
"COG0075",129,157,47,41,135,64
"COG0076",43,192,51,15,140,243
"COG0077",196,210,183,188,157,165
"COG0078",301,281,307,309,267,462
"COG0079",461,504,316,377,466,211
"COG0080",138,117,141,174,109,72
"COG0081",218,185,172,227,195,103
"COG0082",136,153,124,225,196,109
"COG0083",30,17,146,36,27,69
"COG0084",229,285,275,217,268,277
"COG0085",881,776,1022,1053,933,491
"COG0086",930,766,994,1099,805,441
"COG0087",207,130,215,225,188,76
"COG0088",174,196,205,187,170,129
"COG0089",118,78,93,110,104,60
"COG0090",232,164,279,284,175,109
"COG0091",159,101,121,164,104,76
"COG0092",213,113,223,206,146,47
"COG0093",131,75,134,142,120,77
"COG0094",180,151,184,187,155,114
"COG0095",47,76,145,38,28,140
"COG0096",157,64,136,151,109,58
"COG0097",216,128,200,200,142,105
"COG0098",159,134,163,187,151,88
"COG0099",109,87,106,134,126,78
"COG0100",113,74,119,143,90,65
"COG0101",150,160,163,230,223,151
"COG0102",152,104,153,105,111,87
"COG0103",129,100,158,158,108,84
"COG0104",369,277,341,377,329,182
"COG0105",160,28,68,16,22,41
"COG0106",164,159,133,167,176,82
"COG0107",176,133,159,212,158,105
"COG0108",214,237,71,399,259,87
"COG0109",0,1,2,0,0,72
"COG0110",661,956,454,256,770,368
"COG0111",405,347,315,359,318,579
"COG0112",276,270,226,341,315,98
"COG0113",27,40,86,35,63,98
"COG0114",23,19,44,6,12,91
