"","DLM018","NLF015","DLF005","NLM027","DOM001","DOF011"
"COG0001",60,44,93,79,76,84
"COG0002",235,207,226,161,210,237
"COG0003",45,50,0,3,40,41
"COG0004",311,233,315,234,220,480
"COG0005",123,108,123,115,159,156
"COG0006",579,634,572,545,579,738
"COG0007",80,47,102,120,64,71
"COG0008",816,590,708,549,731,677
"COG0009",177,167,188,236,255,269
"COG0010",44,124,79,62,83,30
"COG0011",20,1,4,10,7,2
"COG0012",311,211,273,337,251,198
"COG0013",661,606,570,363,306,334
"COG0014",261,275,235,281,274,319
"COG0015",434,244,330,333,368,347
"COG0016",245,251,286,195,243,289
"COG0017",285,351,334,214,236,197
"COG0018",434,409,461,399,460,447
"COG0019",555,310,487,472,460,601
"COG0020",214,131,214,214,195,234
"COG0021",328,229,223,211,202,286
"COG0022",16,193,12,120,77,2
"COG0023",40,54,33,3,51,15
"COG0024",408,312,355,236,327,418
"COG0025",102,25,129,298,33,16
"COG0026",26,2,2,188,30,3
"COG0027",147,126,115,26,192,144
"COG0028",574,572,472,990,461,469
"COG0029",322,289,302,102,240,323
"COG0030",303,175,403,441,335,307
"COG0031",195,203,186,344,271,260
"COG0033",31,3,1,45,5,0
"COG0034",400,362,308,453,485,528
"COG0035",193,179,179,178,232,188
"COG0036",167,101,195,290,176,372
"COG0037",525,386,556,516,539,378
"COG0038",410,434,358,519,352,380
"COG0039",289,337,288,387,307,451
"COG0040",184,141,132,98,184,213
"COG0041",146,97,130,156,122,133
"COG0042",414,388,380,385,342,288
"COG0043",13,37,46,62,114,40
"COG0044",396,310,300,385,293,383
"COG0045",51,68,20,12,24,33
"COG0046",493,445,379,734,603,706
"COG0047",682,405,526,553,543,666
"COG0048",144,51,127,142,100,102
"COG0049",161,114,155,197,141,162
"COG0050",196,217,206,312,314,348
"COG0051",126,80,128,107,111,62
"COG0052",247,138,192,175,194,195
"COG0053",197,101,174,278,224,180
"COG0054",128,79,114,47,102,144
"COG0055",401,305,339,419,290,360
"COG0056",518,392,393,475,335,459
"COG0057",263,222,266,269,263,294
"COG0058",732,437,908,895,581,711
"COG0059",279,215,209,266,231,234
"COG0060",701,493,768,744,539,498
"COG0061",163,128,123,191,188,186
"COG0062",306,148,256,135,197,278
"COG0063",316,194,284,147,144,184
"COG0064",166,63,241,268,70,70
"COG0065",295,355,254,324,274,199
"COG0066",95,75,84,121,145,173
"COG0067",801,555,569,294,445,487
"COG0068",47,26,58,65,42,142
"COG0069",789,553,525,347,478,480
"COG0070",820,508,522,293,424,389
"COG0071",255,114,220,135,162,255
"COG0072",546,374,527,401,426,424
"COG0073",1085,736,890,856,815,962
"COG0074",27,56,13,29,38,35
"COG0075",121,123,115,53,116,198
"COG0076",34,218,16,55,132,44
"COG0077",218,201,188,160,181,172
"COG0078",333,226,276,279,321,264
"COG0079",537,369,490,319,447,370
"COG0080",146,82,159,100,85,118
"COG0081",220,156,214,151,183,167
"COG0082",246,182,179,199,216,210
"COG0083",55,28,47,74,27,36
"COG0084",293,270,284,192,199,165
"COG0085",926,798,906,1060,840,1072
"COG0086",1065,807,918,1014,812,805
"COG0087",207,139,205,213,206,169
"COG0088",235,120,218,231,193,185
"COG0089",113,62,144,92,119,102
"COG0090",264,155,249,243,181,222
"COG0091",157,94,147,135,110,127
"COG0092",229,102,221,182,157,150
"COG0093",124,79,152,161,102,56
"COG0094",215,114,215,190,157,165
"COG0095",85,84,48,153,66,47
"COG0096",165,84,174,158,144,140
"COG0097",202,113,203,201,144,169
"COG0098",210,126,196,140,139,217
"COG0099",119,87,154,120,95,140
"COG0100",149,53,138,141,119,121
"COG0101",300,150,266,237,239,173
"COG0102",136,67,147,152,122,165
"COG0103",112,92,119,131,115,175
"COG0104",458,286,303,364,322,360
"COG0105",56,45,55,62,39,36
"COG0106",156,132,129,136,141,140
"COG0107",168,124,163,135,132,123
"COG0108",256,278,222,58,276,321
"COG0109",0,1,0,5,3,0
"COG0110",597,784,581,409,758,688
"COG0111",601,381,507,330,480,413
"COG0112",323,240,313,172,254,359
"COG0113",51,31,56,80,54,48
"COG0114",34,19,17,78,56,3
"COG0115",353,289,299,390,310,376
"COG0116",302,118,256,307,179,184
"COG0117",194,213,174,65,186,266
"COG0118",130,81,119,100,139,133
"COG0119",646,470,561,357,513,535
"COG0120",12,25,10,132,35,5
"COG0121",8,1,1,4,4,0
"COG0122",56,41,115,73,94,20
"COG0123",2,10,3,19,28,2
"COG0124",327,307,301,351,316,294
"COG0125",98,56,112,105,62,45
"COG0126",296,189,310,272,247,226
"COG0127",163,108,262,211,165,172
"COG0128",308,226,193,238,280,319
"COG0129",474,415,354,431,404,506
"COG0130",244,135,248,195,162,197
"COG0131",177,187,158,85,139,143
"COG0132",62,105,62,53,78,49
"COG0133",227,207,207,210,153,315
"COG0134",180,115,108,95,106,178
"COG0135",124,61,87,133,75,119
"COG0136",264,162,245,242,198,264
"COG0137",281,277,299,284,241,330
"COG0138",386,453,253,336,401,398
"COG0139",167,120,132,56,138,171
"COG0140",129,117,138,64,110,155
"COG0141",234,190,207,138,227,234
"COG0142",399,355,385,253,328,600
"COG0143",494,382,465,472,434,531
"COG0144",403,261,378,499,327,295
"COG0145",8,30,16,50,37,2
"COG0146",3,1,4,0,5,1
"COG0147",312,356,277,365,286,512
"COG0148",359,419,387,327,288,229
