"","DLF009","DOF014","DLM010","NOF014","DOM005","NLM024"
"COG0001",118,154,51,76,102,33
"COG0002",150,207,184,191,124,255
"COG0003",5,74,9,18,59,20
"COG0004",146,261,217,294,120,454
"COG0005",88,103,92,141,144,168
"COG0006",391,590,687,457,603,699
"COG0007",122,64,118,32,71,26
"COG0008",608,630,570,621,489,815
"COG0009",232,266,234,304,219,153
"COG0010",108,91,91,132,109,55
"COG0011",16,10,1,1,6,0
"COG0012",201,271,226,299,210,375
"COG0013",440,549,513,583,401,710
"COG0014",182,249,248,209,213,256
"COG0015",286,308,310,322,252,377
"COG0016",187,269,194,315,209,217
"COG0017",255,259,251,310,271,336
"COG0018",319,387,361,446,282,555
"COG0019",250,305,328,445,313,428
"COG0020",118,179,195,172,162,228
"COG0021",314,188,237,158,204,452
"COG0022",54,23,18,40,217,27
"COG0023",45,68,65,34,63,24
"COG0024",218,355,333,310,312,256
"COG0025",148,99,185,66,51,44
"COG0026",102,24,25,2,9,24
"COG0027",103,120,158,46,111,222
"COG0028",813,495,609,580,541,516
"COG0029",218,275,254,178,215,411
"COG0030",323,321,256,331,154,316
"COG0031",277,328,314,295,235,250
"COG0033",106,36,11,0,20,13
"COG0034",289,450,412,487,341,737
"COG0035",123,182,194,207,129,252
"COG0036",191,209,228,247,121,199
"COG0037",356,554,340,562,350,345
"COG0038",450,459,484,293,386,421
"COG0039",333,344,276,320,238,373
"COG0040",151,181,159,146,118,200
"COG0041",98,146,124,132,68,141
"COG0042",403,387,406,361,316,300
"COG0043",129,12,94,10,60,26
"COG0044",314,327,310,288,300,322
"COG0045",116,46,53,13,139,13
"COG0046",484,641,496,537,388,1041
"COG0047",395,509,432,516,413,899
"COG0048",100,88,102,89,41,75
"COG0049",157,156,144,158,90,65
"COG0050",327,306,321,378,203,512
"COG0051",105,102,107,123,77,63
"COG0052",177,164,151,207,160,247
"COG0053",244,214,237,251,196,265
"COG0054",64,78,67,58,96,149
"COG0055",272,321,270,405,187,324
"COG0056",275,370,289,446,241,528
"COG0057",343,248,240,252,173,347
"COG0058",460,423,398,843,403,611
"COG0059",238,247,258,217,178,226
"COG0060",495,689,488,806,501,718
"COG0061",188,203,158,168,184,206
"COG0062",150,204,197,256,144,324
"COG0063",192,264,210,252,163,322
"COG0064",120,165,52,235,39,50
"COG0065",184,273,246,227,246,286
"COG0066",144,153,136,135,76,160
"COG0067",337,405,457,526,418,662
"COG0068",171,39,76,35,36,49
"COG0069",334,462,538,481,437,662
"COG0070",270,403,478,441,390,595
"COG0071",168,202,207,198,139,219
"COG0072",335,423,298,526,398,504
"COG0073",540,748,646,987,640,967
"COG0074",153,38,36,18,115,29
"COG0075",106,151,167,102,159,250
"COG0076",242,81,89,64,232,62
"COG0077",161,207,143,188,98,192
"COG0078",359,276,229,253,152,293
"COG0079",364,588,512,494,427,281
"COG0080",109,120,111,155,101,128
"COG0081",123,130,127,215,143,256
"COG0082",181,188,152,200,168,211
"COG0083",96,64,43,42,12,21
"COG0084",370,295,249,269,267,193
"COG0085",675,739,827,950,611,1081
"COG0086",703,793,815,928,702,1034
"COG0087",80,109,103,224,122,209
"COG0088",157,194,147,199,97,198
"COG0089",100,110,96,117,76,97
"COG0090",150,147,154,261,138,285
"COG0091",114,139,99,142,71,157
"COG0092",94,171,138,218,100,196
"COG0093",111,101,102,148,78,123
"COG0094",138,218,150,186,125,192
"COG0095",114,38,68,24,118,23
"COG0096",120,104,104,175,67,126
"COG0097",164,127,138,179,155,179
"COG0098",120,154,149,181,99,199
"COG0099",93,149,115,123,63,122
"COG0100",111,108,68,148,69,108
"COG0101",167,253,199,263,225,206
"COG0102",125,121,76,167,94,79
"COG0103",133,109,86,132,69,110
"COG0104",248,252,277,338,212,347
"COG0105",66,30,102,18,74,33
"COG0106",124,146,148,158,105,142
"COG0107",127,190,135,119,78,95
"COG0108",151,216,244,134,221,349
"COG0109",46,0,35,0,11,5
"COG0110",552,816,794,553,1294,390
"COG0111",483,460,443,347,335,247
"COG0112",154,223,192,286,206,345
"COG0113",92,57,110,44,50,28
"COG0114",64,42,31,26,36,27
"COG0115",319,333,278,355,257,264
"COG0116",155,167,169,211,204,150
"COG0117",109,175,180,125,185,279
"COG0118",104,141,105,106,83,153
"COG0119",384,599,504,595,440,639
"COG0120",82,41,41,20,92,15
"COG0121",31,2,21,1,14,2
"COG0122",52,81,59,110,19,18
"COG0123",0,1,22,8,2,8
"COG0124",245,339,235,337,257,339
"COG0125",107,79,67,78,36,21
"COG0126",249,248,226,270,220,274
"COG0127",140,167,124,220,116,182
"COG0128",187,222,237,214,160,255
"COG0129",366,392,344,323,296,557
"COG0130",177,181,171,171,139,216
"COG0131",150,182,151,143,151,134
"COG0132",104,59,94,42,100,44
"COG0133",161,165,138,157,143,336
"COG0134",127,162,135,131,105,141
"COG0135",84,76,67,75,61,129
"COG0136",266,244,245,252,169,311
"COG0137",210,273,217,252,203,316
"COG0138",271,364,278,277,400,550
"COG0139",108,173,134,148,120,123
"COG0140",95,138,120,137,113,123
"COG0141",205,273,189,217,172,271
"COG0142",304,336,304,242,369,544
"COG0143",302,414,343,491,267,485
"COG0144",286,307,292,349,270,305
"COG0145",18,7,15,17,32,15
"COG0146",3,2,2,2,0,1
"COG0147",185,216,176,289,357,356
"COG0148",350,297,305,356,267,370
"COG0149",181,187,151,232,170,80
"COG0150",155,224,205,238,170,283
"COG0151",235,233,230,240,173,273
"COG0152",120,127,110,249,160,218
"COG0153",130,210,165,267,153,285
"COG0154",177,165,87,276,55,47
"COG0155",163,14,68,3,49,16
"COG0156",412,348,555,193,435,426
"COG0157",120,254,149,135,132,163
"COG0158",61,4,45,5,7,14
"COG0159",115,161,117,127,124,197
"COG0160",64,28,116,34,19,15
"COG0161",131,148,197,70,286,120
"COG0162",206,224,248,308,144,400
"COG0163",42,3,29,17,23,15
"COG0164",138,142,159,153,105,162
"COG0165",186,290,295,294,250,456
"COG0166",240,358,306,221,169,218
"COG0167",385,405,320,267,327,209
"COG0168",435,703,599,604,582,457
"COG0169",219,227,346,219,158,165
"COG0171",251,270,262,374,222,388
"COG0172",251,300,274,361,143,289
"COG0173",328,432,292,491,258,338
"COG0174",265,238,157,178,89,83
"COG0175",147,245,165,179,205,94
"COG0176",301,154,178,139,141,64
"COG0177",136,175,134,155,134,180
"COG0178",623,960,750,881,662,1373
"COG0179",130,137,150,63,87,172
"COG0180",219,247,245,330,232,290
"COG0181",49,44,29,37,49,22
"COG0182",29,33,46,62,34,42
"COG0183",302,50,249,121,94,75
"COG0184",63,95,62,101,75,69
"COG0185",31,57,45,136,51,69
"COG0186",77,68,47,109,56,87
"COG0187",732,769,711,787,648,832
"COG0188",886,982,799,1086,785,1184
"COG0189",103,18,64,31,69,10
"COG0190",164,251,172,254,151,266
"COG0191",374,290,286,314,312,369
"COG0192",249,294,452,289,204,425
"COG0193",126,130,140,164,104,152
"COG0194",168,195,139,283,154,176
"COG0195",255,292,272,324,203,447
"COG0196",177,210,162,144,186,215
"COG0197",113,142,93,188,75,161
"COG0198",65,72,48,124,76,110
"COG0199",61,81,69,66,83,78
"COG0200",115,137,130,134,107,128
"COG0201",318,319,289,408,218,432
"COG0202",192,283,211,268,139,181
"COG0203",49,96,54,180,80,106
"COG0204",407,347,365,339,426,405
"COG0205",238,499,433,730,505,833
"COG0206",214,290,265,262,227,527
"COG0207",182,193,154,158,158,115
"COG0208",196,98,141,42,109,72
"COG0209",563,335,380,189,466,217
"COG0210",1074,1272,876,924,1137,868
"COG0211",59,58,50,70,49,69
"COG0212",125,142,118,137,71,137
"COG0213",72,42,75,91,10,11
"COG0214",28,59,23,67,21,160
"COG0215",240,336,344,365,310,432
"COG0216",230,217,181,279,146,311
"COG0217",222,184,153,230,170,239
"COG0218",111,109,116,140,85,143
"COG0219",81,69,67,107,25,22
"COG0220",171,188,179,168,140,164
"COG0221",70,61,51,81,22,6
"COG0222",113,103,47,116,69,57
"COG0223",192,236,259,249,161,238
"COG0224",164,231,168,277,135,274
"COG0225",78,77,71,65,138,72
"COG0226",247,200,278,194,230,292
"COG0227",54,63,58,37,42,57
"COG0228",72,74,42,85,47,79
"COG0229",93,64,52,35,140,32
"COG0230",13,39,16,31,27,13
"COG0231",173,149,142,196,126,225
"COG0232",213,258,279,309,192,281
"COG0233",114,140,131,184,156,183
"COG0234",84,90,79,91,47,55
"COG0235",360,306,455,303,311,211
"COG0236",55,151,76,117,45,83
"COG0237",90,142,131,132,136,110
"COG0238",61,60,52,96,43,80
"COG0239",53,36,26,35,51,28
"COG0240",202,230,209,201,187,310
"COG0241",177,127,150,101,159,153
"COG0242",182,215,161,232,111,143
"COG0243",1394,84,652,77,232,246
"COG0244",144,133,142,160,36,55
"COG0245",90,121,67,142,111,154
"COG0246",503,269,375,261,290,751
"COG0247",299,246,259,160,280,222
"COG0248",296,137,229,152,156,145
"COG0249",414,628,697,712,616,728
"COG0250",195,199,200,232,124,186
"COG0251",220,315,362,186,254,346
"COG0252",262,364,278,254,317,336
"COG0253",161,184,159,163,108,239
