"","DOM016","NLF005","DLM014","NLM009","DLM019","NLM027"
"COG0001",64,52,47,31,109,84
"COG0002",219,182,225,238,162,161
"COG0003",43,23,11,8,39,3
"COG0004",194,328,193,414,256,247
"COG0005",106,160,155,199,110,128
"COG0006",673,568,684,500,340,371
"COG0007",104,51,42,49,59,119
"COG0008",609,653,699,1033,872,569
"COG0009",329,282,306,130,287,193
"COG0010",71,93,64,20,192,92
"COG0011",0,2,0,0,5,14
"COG0012",240,316,278,239,281,321
"COG0013",602,628,653,568,727,487
"COG0014",277,174,253,164,286,253
"COG0015",334,346,345,478,340,327
"COG0016",228,317,265,200,299,240
"COG0017",330,333,350,344,388,329
"COG0018",463,461,428,350,469,500
"COG0019",535,586,461,585,413,515
"COG0020",174,181,167,269,199,208
"COG0021",219,187,226,371,128,282
"COG0022",88,23,74,6,63,126
"COG0023",53,34,69,12,23,5
"COG0024",358,416,311,337,329,251
"COG0025",71,100,56,8,48,318
"COG0026",10,7,21,8,23,165
"COG0027",155,92,145,175,47,24
"COG0028",622,526,486,749,391,1009
"COG0029",316,271,290,303,154,107
"COG0030",384,296,241,409,458,441
"COG0031",284,248,290,211,377,366
"COG0033",5,2,7,2,11,54
"COG0034",508,531,587,680,422,442
"COG0035",125,151,122,258,225,200
"COG0036",168,232,143,204,217,269
"COG0037",482,588,465,528,615,523
"COG0038",496,359,534,380,260,541
"COG0039",386,303,346,339,231,386
"COG0040",175,133,145,241,99,94
"COG0041",133,150,155,164,126,137
"COG0042",400,400,376,198,228,258
"COG0043",55,12,35,4,24,46
"COG0044",348,290,356,331,398,402
"COG0045",54,14,26,9,37,14
"COG0046",602,716,686,788,577,708
"COG0047",359,426,397,731,589,532
"COG0048",86,140,81,167,120,144
"COG0049",117,170,123,87,160,160
"COG0050",345,459,336,454,400,285
"COG0051",94,136,93,85,130,109
"COG0052",155,186,189,298,184,169
"COG0053",255,272,247,239,334,271
"COG0054",95,112,97,168,52,40
"COG0055",323,473,368,325,371,432
"COG0056",469,538,440,411,364,492
"COG0057",234,277,237,306,336,224
"COG0058",626,781,653,658,794,889
"COG0059",223,217,202,244,175,244
"COG0060",585,707,732,642,759,778
"COG0061",197,237,196,185,211,210
"COG0062",228,280,259,364,179,124
"COG0063",225,246,253,373,266,252
"COG0064",115,177,95,52,182,240
"COG0065",262,236,311,339,225,322
"COG0066",149,116,146,119,103,132
"COG0067",548,550,505,451,402,302
"COG0068",79,22,23,20,59,76
"COG0069",554,532,489,502,386,295
"COG0070",513,514,493,440,322,261
"COG0071",150,209,122,237,174,123
"COG0072",388,483,488,479,599,395
"COG0073",843,958,800,917,1134,885
"COG0074",87,12,20,6,66,29
"COG0075",221,121,135,330,48,58
"COG0076",178,47,175,8,64,60
"COG0077",169,188,163,181,240,150
"COG0078",264,234,231,220,404,294
"COG0079",488,537,439,355,359,348
"COG0080",145,158,107,216,146,124
"COG0081",187,242,152,297,215,181
"COG0082",195,210,240,189,263,188
"COG0083",30,35,31,19,93,114
"COG0084",311,245,334,145,196,197
"COG0085",651,721,630,950,1053,1057
"COG0086",821,958,942,1132,1062,999
"COG0087",173,234,160,251,240,202
"COG0088",223,261,158,263,226,219
"COG0089",91,154,89,146,140,83
"COG0090",161,244,172,264,288,246
"COG0091",123,186,119,179,141,119
"COG0092",165,214,152,220,217,190
"COG0093",83,141,83,124,165,134
"COG0094",182,216,146,205,185,182
"COG0095",64,74,62,50,75,141
"COG0096",104,129,94,171,145,138
"COG0097",102,143,99,281,191,191
"COG0098",162,184,157,228,185,178
"COG0099",110,132,88,123,134,116
"COG0100",76,158,97,188,150,136
"COG0101",165,191,148,232,277,237
"COG0102",96,165,110,111,142,158
"COG0103",68,92,73,209,119,136
"COG0104",241,400,335,384,318,360
"COG0105",58,57,56,32,8,36
"COG0106",154,123,135,160,120,140
"COG0107",164,169,127,185,111,143
"COG0108",304,218,283,339,102,81
"COG0109",4,0,0,0,0,3
"COG0110",759,629,1019,811,395,430
"COG0111",373,347,338,228,520,302
"COG0112",299,297,251,325,300,189
"COG0113",56,38,30,28,47,68
"COG0114",41,18,12,15,125,69
"COG0115",331,348,362,367,315,459
"COG0116",125,161,150,235,231,312
"COG0117",192,150,207,293,67,63
"COG0118",136,116,120,142,87,97
"COG0119",556,574,574,615,486,320
"COG0120",31,6,10,2,15,95
"COG0121",5,1,1,2,1,6
"COG0122",46,62,34,32,144,56
"COG0123",19,3,15,1,1,21
"COG0124",308,342,342,374,344,371
"COG0125",41,61,45,32,167,113
"COG0126",243,273,311,325,343,286
"COG0127",162,208,181,186,210,218
"COG0128",260,239,289,135,195,163
"COG0129",491,376,372,258,176,293
"COG0130",169,201,184,208,213,176
"COG0131",153,130,164,122,100,96
"COG0132",101,57,107,12,34,57
"COG0133",188,170,181,192,160,208
"COG0134",129,134,112,95,71,87
"COG0135",82,78,59,97,34,84
"COG0136",201,235,225,294,256,260
"COG0137",291,286,260,310,276,259
"COG0138",385,388,426,512,307,332
"COG0139",156,152,154,118,84,89
"COG0140",155,131,118,116,64,51
"COG0141",202,185,232,257,193,168
"COG0142",378,347,358,596,246,213
"COG0143",441,515,394,455,600,463
"COG0144",334,365,328,274,457,451
"COG0145",57,37,15,6,17,40
"COG0146",9,1,4,0,4,0
"COG0147",347,293,357,292,188,357
"COG0148",328,398,320,373,284,321
"COG0149",161,161,179,76,228,242
"COG0150",244,262,277,261,227,289
"COG0151",258,225,292,300,247,280
"COG0152",240,214,234,257,175,248
"COG0153",284,440,258,349,297,261
"COG0154",128,203,97,54,190,305
"COG0155",35,6,12,2,3,92
"COG0156",594,300,548,321,283,51
"COG0157",119,156,143,217,117,100
"COG0158",24,5,8,2,6,8
"COG0159",118,129,121,170,143,114
"COG0160",20,44,13,21,23,45
"COG0161",169,70,166,27,60,65
"COG0162",264,319,288,314,329,323
"COG0163",29,11,15,2,10,30
"COG0164",135,186,156,150,194,144
"COG0165",294,260,324,382,298,295
"COG0166",357,325,342,306,456,440
"COG0167",301,308,376,117,234,345
"COG0168",614,612,669,486,740,751
"COG0169",227,256,182,228,250,299
"COG0170",0,0,1,0,2,0
"COG0171",266,405,347,428,386,254
"COG0172",300,353,305,293,412,426
"COG0173",348,480,442,356,491,450
"COG0174",176,198,155,106,232,345
"COG0175",251,196,150,73,193,70
