"","DOF012","NLM024","DOM016","DLM016","DOM023","DOF003"
"COG0001",73,24,77,43,32,52
"COG0002",159,266,221,242,273,172
"COG0003",4,27,82,24,6,71
"COG0004",175,471,207,258,350,174
"COG0005",86,145,123,122,188,144
"COG0006",525,716,688,728,678,573
"COG0007",54,38,114,29,43,39
"COG0008",629,823,620,662,829,609
"COG0009",294,174,280,265,250,263
"COG0010",72,46,51,80,47,100
"COG0011",15,0,0,0,0,1
"COG0012",324,331,233,269,308,236
"COG0013",375,451,393,600,624,503
"COG0014",221,289,283,307,314,211
"COG0015",395,375,323,308,338,321
"COG0016",262,217,264,266,208,254
"COG0017",305,338,328,366,299,308
"COG0018",399,524,429,411,422,382
"COG0019",304,282,328,414,468,357
"COG0020",207,214,194,154,213,162
"COG0021",176,507,314,255,396,242
"COG0022",52,22,79,46,21,94
"COG0023",15,30,45,63,29,55
"COG0024",264,270,356,325,323,300
"COG0025",242,35,84,34,37,26
"COG0026",97,19,8,19,8,22
"COG0027",93,198,142,135,229,84
"COG0028",746,489,565,538,713,529
"COG0029",187,426,320,282,270,236
"COG0030",781,320,359,255,254,327
"COG0031",237,243,275,308,211,261
"COG0033",58,9,3,1,0,22
"COG0034",309,826,477,464,686,414
"COG0035",199,251,184,209,207,193
"COG0036",302,240,169,183,220,132
"COG0037",452,386,478,553,437,457
"COG0038",592,434,426,467,456,379
"COG0039",551,356,402,391,330,338
"COG0040",137,202,173,149,243,122
"COG0041",138,162,143,149,140,122
"COG0042",424,313,433,393,282,361
"COG0043",96,32,64,86,24,51
"COG0044",281,202,253,343,355,284
"COG0045",45,16,51,25,27,43
"COG0046",412,1050,650,649,750,523
"COG0047",353,884,533,585,686,464
"COG0048",157,82,85,84,104,76
"COG0049",205,67,140,153,88,147
"COG0050",381,514,352,343,319,277
"COG0051",133,63,89,63,46,89
"COG0052",233,258,162,160,205,175
"COG0053",184,263,224,248,221,209
"COG0054",104,143,89,88,179,84
"COG0055",328,337,400,313,347,315
"COG0056",355,540,426,377,414,392
"COG0057",256,306,195,176,185,189
"COG0058",460,659,645,663,488,568
"COG0059",200,226,255,246,233,210
"COG0060",345,488,381,623,727,501
"COG0061",284,187,164,174,218,146
"COG0062",160,321,244,148,331,174
"COG0063",301,362,237,183,337,169
"COG0064",228,40,94,78,60,104
"COG0065",197,264,259,303,321,305
"COG0066",108,185,151,127,149,126
"COG0067",224,691,540,477,535,448
"COG0068",134,47,75,47,47,42
"COG0069",266,682,490,477,527,440
"COG0070",200,413,299,412,536,444
"COG0071",261,210,123,167,208,141
"COG0072",431,508,409,386,422,433
"COG0073",708,969,805,780,860,737
"COG0074",51,29,58,21,24,45
"COG0075",89,256,226,200,392,141
"COG0076",131,71,159,143,75,153
"COG0077",151,190,177,140,188,167
"COG0078",365,283,276,320,243,243
"COG0079",411,271,487,314,235,257
"COG0080",161,110,128,98,152,116
"COG0081",233,264,212,191,234,161
"COG0082",174,198,197,145,136,140
"COG0083",160,18,30,25,18,30
"COG0084",344,189,339,243,212,258
"COG0085",732,1053,961,796,996,756
"COG0086",729,1048,745,852,927,763
"COG0087",237,187,167,94,129,100
"COG0088",261,193,171,97,139,108
"COG0089",136,105,87,82,113,83
"COG0090",239,228,177,186,203,169
"COG0091",122,126,117,107,134,118
"COG0092",117,125,101,131,150,141
"COG0093",159,119,96,102,107,87
"COG0094",232,166,172,162,157,150
"COG0095",42,31,68,32,35,62
"COG0096",189,127,110,62,66,54
"COG0097",175,158,133,88,142,95
"COG0098",186,193,146,143,210,132
"COG0099",177,101,118,114,112,90
"COG0100",146,105,95,81,107,95
"COG0101",301,218,211,219,230,199
"COG0102",153,64,119,116,95,106
"COG0103",136,113,127,106,157,84
"COG0104",333,361,289,278,379,278
"COG0105",70,46,60,24,55,53
"COG0106",115,134,155,141,156,128
"COG0107",121,164,136,162,165,130
"COG0108",121,351,299,256,402,248
"COG0109",12,4,4,6,1,0
"COG0110",694,401,769,826,560,913
"COG0111",325,251,373,489,426,401
"COG0112",186,386,290,227,333,232
"COG0113",49,35,48,29,38,33
"COG0114",167,27,54,20,12,32
"COG0115",323,265,315,327,354,304
"COG0116",202,170,219,170,190,165
"COG0117",168,285,200,196,285,206
"COG0118",106,126,141,108,173,102
"COG0119",330,604,566,560,788,514
"COG0120",153,15,32,32,2,45
"COG0121",7,2,5,2,2,1
"COG0122",21,8,56,47,22,53
"COG0123",39,12,15,16,5,13
"COG0124",213,242,213,337,301,286
"COG0125",147,18,32,37,24,34
"COG0126",262,319,238,204,293,210
"COG0127",142,115,103,148,180,141
"COG0128",124,178,169,249,203,243
"COG0129",272,517,514,398,440,363
"COG0130",243,239,189,95,149,94
"COG0131",110,143,158,191,212,141
"COG0132",113,45,84,100,85,83
"COG0133",196,302,175,190,253,154
"COG0134",158,136,157,123,161,111
"COG0135",126,109,54,46,145,49
"COG0136",278,272,210,226,261,220
"COG0137",217,344,278,291,349,236
"COG0138",288,606,386,385,567,366
"COG0139",123,128,152,151,168,114
"COG0140",90,113,138,139,158,121
"COG0141",184,262,214,210,273,184
"COG0142",420,524,376,322,511,278
"COG0143",362,495,475,475,473,398
"COG0144",402,293,321,241,181,246
"COG0145",58,6,37,28,12,30
"COG0146",0,0,12,4,2,6
"COG0147",276,351,398,335,321,249
