"","DOM013","NOM028","NOM004","NOF014","NOM012","NOF007"
"COG0001",119,81,31,84,93,26
"COG0002",225,188,165,204,224,244
"COG0003",38,40,176,14,11,64
"COG0004",203,250,140,258,317,207
"COG0005",152,108,102,91,94,66
"COG0006",553,629,658,467,503,587
"COG0007",59,101,63,37,32,56
"COG0008",691,580,445,662,821,552
"COG0009",328,259,280,292,214,296
"COG0010",74,90,104,110,73,47
"COG0011",4,6,4,1,2,0
"COG0012",308,223,176,202,185,162
"COG0013",595,514,482,569,523,482
"COG0014",199,203,231,258,185,283
"COG0015",341,274,258,299,347,331
"COG0016",294,191,216,279,240,247
"COG0017",329,365,288,210,203,218
"COG0018",548,380,394,319,271,299
"COG0019",474,437,417,426,462,426
"COG0020",235,170,161,173,193,188
"COG0021",141,140,182,154,220,149
"COG0022",16,84,115,29,25,25
"COG0023",31,17,47,30,15,71
"COG0024",333,281,338,297,260,391
"COG0025",50,90,77,58,54,16
"COG0026",25,16,8,4,9,9
"COG0027",106,115,142,64,121,112
"COG0028",418,576,535,607,471,536
"COG0029",276,297,338,187,223,309
"COG0030",424,300,254,314,458,378
"COG0031",292,256,213,274,290,241
"COG0033",12,26,8,1,8,2
"COG0034",438,526,446,490,546,404
"COG0035",166,163,200,188,206,227
"COG0036",262,187,195,264,260,175
"COG0037",721,419,350,577,567,501
"COG0038",322,456,411,261,290,410
"COG0039",266,339,316,335,284,384
"COG0040",167,150,167,143,152,187
"COG0041",112,126,125,108,102,148
"COG0042",400,427,366,381,324,417
"COG0043",54,81,38,21,38,26
"COG0044",328,400,305,261,266,341
"COG0045",21,37,71,15,22,18
"COG0046",622,496,407,584,515,562
"COG0047",380,247,216,517,529,532
"COG0048",108,71,62,133,150,82
"COG0049",169,136,115,177,164,149
"COG0050",353,253,330,225,206,198
"COG0051",141,95,109,148,109,122
"COG0052",224,150,144,195,187,135
"COG0053",175,218,241,176,150,149
"COG0054",117,93,73,83,131,112
"COG0055",255,354,205,409,336,290
"COG0056",302,377,306,495,402,385
"COG0057",324,193,200,281,292,203
"COG0058",741,616,532,862,730,703
"COG0059",212,230,187,222,231,203
"COG0060",740,537,398,757,641,451
"COG0061",232,181,145,192,172,189
"COG0062",230,203,133,248,220,234
"COG0063",272,231,174,245,208,231
"COG0064",233,126,41,249,139,90
"COG0065",242,362,168,257,276,217
"COG0066",116,145,141,135,127,158
"COG0067",421,473,358,515,447,452
"COG0068",68,33,36,34,31,31
"COG0069",441,495,371,534,501,449
"COG0070",249,311,233,442,465,379
"COG0071",202,165,247,184,208,161
"COG0072",556,271,279,512,487,331
"COG0073",970,579,580,637,545,438
"COG0074",24,47,70,26,21,26
"COG0075",96,125,165,118,147,251
"COG0076",84,145,207,78,54,118
"COG0077",200,178,106,163,180,164
"COG0078",266,313,215,228,297,240
"COG0079",413,425,513,498,460,759
"COG0080",144,101,136,171,187,136
"COG0081",238,158,181,204,212,190
"COG0082",204,193,159,190,157,155
"COG0083",40,36,24,38,37,15
"COG0084",345,323,298,264,208,319
"COG0085",1085,772,975,926,928,838
"COG0086",953,566,531,896,961,709
"COG0087",220,130,178,212,254,156
"COG0088",189,172,154,208,180,180
